cycle	Ave: occupancy
117	0.6266499999999963
118	0.6256499999999962
119	0.6273999999999962
120	0.636699999999996
121	0.6326499999999962
122	0.6345999999999968
123	0.6308999999999968
124	0.6266499999999959
125	0.6374499999999961
126	0.6458270864567685
127	0.6427286356821553
128	0.643628185907044
129	0.6384307846076939
130	0.6337831084457745
131	0.6321839080459746
132	0.6370814592703639
133	0.6391499999999996
134	0.6372999999999998
135	0.63095
136	0.6224999999999992
137	0.6215499999999992
138	0.6231999999999982
139	0.6251999999999988
140	0.6222499999999989
141	0.6177499999999995
142	0.6207499999999992
143	0.61815907953977
144	0.6282641320660322
145	0.6257128564282133
146	0.6201499999999992
147	0.6176499999999997
148	0.6144999999999994
149	0.6067999999999995
150	0.5987499999999996
151	0.5825325325325312
152	0.5766266266266258
153	0.5761261261261252
154	0.5756756756756738
155	0.5809809809809793
156	0.5785785785785764
157	0.580680680680678
158	0.5792396198099027
159	0.579899999999998
160	0.5801499999999984
161	0.5784499999999984
162	0.5780499999999983
163	0.5752999999999977
164	0.5781999999999986
165	0.5787999999999985
166	0.5944999999999979
167	0.5913999999999985
168	0.5853499999999997
169	0.5887999999999993
170	0.5786500000000003
171	0.5745000000000002
172	0.5705500000000006
173	0.5722500000000003
174	0.5655500000000013
175	0.5666000000000021
176	0.5685500000000012
177	0.5742000000000009
178	0.592450000000001
179	0.5855427713856936
180	0.5786893446723368
181	0.5750875437718864
182	0.5722500000000003
183	0.5663000000000009
184	0.5630500000000009
185	0.5572500000000011
186	0.5550500000000016
187	0.552600000000002
188	0.5501000000000021
189	0.5498000000000022
190	0.550200000000002
191	0.5482500000000022
192	0.5472763618190928
193	0.5467766116941557
194	0.5483258370814617
195	0.5470264867566246
196	0.5505747126436802
197	0.55217391304348
198	0.5481759120439793
199	0.5432783608195907
200	0.5420789605197407
201	0.537881059470266
202	0.5384807596201912
203	0.5385307346326849
204	0.5394802598700659
205	0.539330334832585
206	0.5405797101449287
207	0.5419290354822602
208	0.5401299350324851
209	0.5420289855072485
210	0.5364817591204427
211	0.5374312843578241
212	0.5384307846076991
213	0.538230884557724
214	0.5428285857071493
215	0.5424787606196929
216	0.5361319340329855
217	0.5348825587206419
218	0.5315842078960548
219	0.5343156843156872
220	0.5352647352647383
221	0.5331668331668363
222	0.5334665334665363
223	0.5306193806193839
224	0.5304195804195828
225	0.5326173826173843
226	0.5231768231768259
227	0.529270729270731
228	0.5290709290709307
229	0.5268731268731286
230	0.5243756243756265
231	0.5229270729270751
232	0.5183408295852099
233	0.5319840079960031
234	0.5420789605197414
235	0.5349325337331358
236	0.5314342828585724
237	0.527550000000002
238	0.5224000000000029
239	0.5198599299649853
240	0.5159079539769916
241	0.514057028514259
242	0.513800000000002
243	0.510650000000002
244	0.4984000000000033
245	0.4902500000000027
246	0.4910500000000024
247	0.4862500000000028
248	0.4808000000000032
249	0.47900000000000337
250	0.4801000000000033
251	0.47955000000000286
252	0.47830000000000283
253	0.4772000000000029
254	0.47850000000000253
255	0.48929464732366457
256	0.49424712356178274
257	0.4932466233116577
258	0.4923461730865449
259	0.4911955977989008
260	0.49464732366183234
261	0.4976488244122077
262	0.4988994497248638
263	0.5060030015007514
264	0.5166583291645837
265	0.5197197197197206
266	0.5225225225225238
267	0.531431431431433
268	0.5346846846846864
269	0.5385385385385408
270	0.5451725862931482
271	0.5527763881940975
272	0.5592296148074036
273	0.5632316158079043
274	0.5672836418209107
275	0.5691845922961484
276	0.5701350675337676
277	0.5719859929964985
278	0.5742000000000004
279	0.5791000000000005
280	0.5864500000000002
281	0.5943471735867937
282	0.5985492746373191
283	0.6026000000000004
284	0.6126000000000015
285	0.622800000000002
286	0.6263500000000021
287	0.6305347326336856
288	0.6373813093453294
289	0.6410589410589435
290	0.6424075924075944
291	0.6452047952047971
292	0.6521978021978038
293	0.6560659011482788
294	0.6585621567648542
295	0.6645854145854168
296	0.66778221778222
297	0.673976023976026
298	0.6786713286713297
299	0.6809190809190824
300	0.6849650349650371
301	0.6962537462537488
302	0.702897102897106
303	0.7074425574425603
304	0.7107892107892135
305	0.7173826173826209
306	0.7204295704295742
307	0.7238761238761273
308	0.7261238761238792
309	0.7314685314685341
310	0.7361138861138891
311	0.7391108891108921
312	0.7413086913086945
313	0.7440559440559468
314	0.7484515484515515
315	0.7503245132301579
316	0.753519720419374
317	0.7553170244633084
318	0.7574638042935626
319	0.7600599101348008
320	0.7624063904143815
321	0.7659510733899182
322	0.768896655017477
323	0.7698452321517754
324	0.7708437343984056
325	0.7724912631053453
326	0.7749375936095891
327	0.7764353469795342
328	0.7783325012481315
329	0.7792311532700985
330	0.7806290564153804
331	0.7841238142785855
332	0.7860778443113805
333	0.7878742514970092
334	0.7905189620758516
335	0.7915169660678678
336	0.7937125748503034
337	0.7967597208374912
338	0.7992023928215389
339	0.8016450648055867
340	0.8042871385842507
341	0.808927680798008
342	0.8117705735660878
343	0.8165586034912744
344	0.8260847880299276
345	0.8297256857855383
346	0.8326683291770592
347	0.8349625935162112
348	0.8406982543640911
349	0.8472817955112232
350	0.8492768079800509
351	0.85206982543641
352	0.8543142144638411
353	0.8547904191616774
354	0.8559600997506243
355	0.8592019950124696
356	0.8613466334164597
357	0.8659351620947641
358	0.8680798004987539
359	0.8691770573566092
360	0.8754613466334179
361	0.8778054862842907
362	0.8805486284289292
363	0.885835411471324
364	0.8883790523690794
365	0.8907638542186742
366	0.8919620569146304
367	0.8951073389915147
368	0.8965034965034984
369	0.89795204795205
370	0.9083916083916102
371	0.9146353646353671
372	0.9197802197802218
373	0.9230269730269751
374	0.9237262737262759
375	0.9253746253746274
376	0.9268231768231787
377	0.929870129870132
378	0.9343656343656362
379	0.9359140859140879
380	0.9367132867132887
381	0.9398000000000015
382	0.9403596403596419
383	0.9428571428571446
384	0.9448551448551468
385	0.9453546453546472
386	0.9486013986014004
387	0.9500000000000016
388	0.9513486513486531
389	0.9528471528471546
390	0.9535464535464554
391	0.9552947052947071
392	0.9556443556443576
393	0.956093906093908
394	0.9565217391304368
395	0.957071464267868
396	0.958270864567718
397	0.959870064967518
398	0.9606696651674181
399	0.9614192903548244
400	0.9622688655672181
401	0.9628185907046494
402	0.9652673663168432
403	0.9655500000000018
404	0.9665000000000017
405	0.9674000000000018
406	0.9677000000000018
407	0.9697500000000016
408	0.9699000000000015
409	0.9705852926463246
410	0.9721860930465246
411	0.973836918459231
412	0.9745872936468248
413	0.9752876438219124
414	0.9767883941970998
415	0.9770885442721373
416	0.9778000000000013
417	0.9779000000000012
418	0.9783500000000013
419	0.9788500000000012
420	0.9794500000000012
421	0.9797500000000012
422	0.9800500000000012
423	0.9813500000000012
424	0.9831000000000011
425	0.9837500000000009
426	0.9841420710355188
427	0.9853426713356688
428	0.9855927963982001
429	0.9860930465232627
430	0.9870435217608814
431	0.9870435217608814
432	0.9886443221610813
433	0.9890945472736375
434	0.9892446223111563
435	0.9899449724862438
436	0.9900450225112564
437	0.9905452726363189
438	0.9909409409409417
439	0.9915415415415422
440	0.9918418418418425
441	0.992442442442443
442	0.9927963981991001
443	0.9934467233616814
444	0.9937968984492251
445	0.9939969984992502
446	0.9942971485742876
447	0.9945445445445451
448	0.9947921882824243
449	0.9958938407611422
450	0.9958938407611422
451	0.9960440660991491
452	0.9968452679018531
453	0.9975963945918882
454	0.997747747747748
455	0.9981981981981984
456	0.9982982982982985
457	0.998547821732599
458	0.9987981972959441
459	0.9987975951903809
460	0.9990981963927857
461	0.9990981963927857
462	0.9991983967935874
463	0.9991983967935874
464	0.999498746867168
465	0.999498746867168
466	0.999498746867168
467	0.999498746867168
468	0.999498746867168
469	0.9994992488733101
470	0.9994989979959921
471	0.9994989979959921
472	0.9994992488733101
473	0.9994992488733101
474	0.9994989979959921
475	0.9994989979959921
476	0.9994989979959921
477	0.9994989979959921
478	0.9994989979959921
479	0.9994989979959921
480	0.9994989979959921
481	0.9994989979959921
482	0.9994989979959921
483	0.9994989979959921
484	0.9994984954864595
485	0.9994979919678716
486	0.9994979919678716
487	0.9994972347913526
488	0.9994972347913526
489	0.9994972347913526
490	0.9994969818913482
491	0.9994962216624687
492	0.9994962216624687
493	0.9994962216624687
494	0.9994957135653052
495	0.9994949494949497
496	0.9994949494949497
497	0.9994946942900456
498	0.9994946942900456
499	0.9994936708860761

