Cycle	Now Cost	Average Cost	Number of Replication
170	1019	494.53216374269005	244
171	378	493.8546511627907	168
172	157	491.90751445086704	132
173	85	489.5689655172414	144
174	165	487.7142857142857	116
175	622	488.47727272727275	152
176	467	488.35593220338984	136
177	137	486.3820224719101	148
178	131	484.3966480446927	104
179	145	482.5111111111111	128
180	398	482.04419889502765	136
181	601	482.6978021978022	92
182	220	481.26229508196724	112
183	181	479.6304347826087	132
184	147	477.8324324324324	88
185	299	476.8709677419355	136
186	188	475.32620320855614	116
187	166	473.6808510638298	112
188	62	471.5026455026455	68
189	106	469.57894736842104	104
190	1170	473.24607329842934	116
191	306	472.375	112
192	33	470.0984455958549	44
193	94	468.159793814433	112
194	172	466.64102564102564	92
195	632	467.484693877551	52
196	114	465.6903553299492	36
197	176	464.22727272727275	48
198	123	462.51256281407035	76
199	177	461.085	52
200	580	461.67661691542287	84
201	838	463.53960396039605	56
202	195	462.2167487684729	44
203	105	460.4656862745098	60
204	45	458.4390243902439	24
205	21	456.31553398058253	36
206	64	454.42028985507244	44
207	85	452.6442307692308	36
208	35	450.64593301435406	40
209	87	448.9142857142857	60
210	892	451.01421800947867	68
211	529	451.3820754716981	36
212	78	449.62910798122067	28
213	61	447.8130841121495	28
214	160	446.47441860465113	28
215	640	447.3703703703704	48
216	147	445.98617511520735	12
217	323	445.42201834862385	20
218	77	443.73972602739724	28
219	70	442.0409090909091	32
220	109	440.5339366515837	20
221	54	438.7927927927928	24
222	76	437.1659192825112	36
223	14	435.2767857142857	12
224	6	433.3688888888889	4
225	549	433.8805309734513	12
226	21	432.0616740088106	12
227	11	430.21491228070175	16
228	473	430.4017467248908	20
229	20	428.61739130434785	16
230	16	426.83116883116884	8
231	7	425.0215517241379	8
232	28	423.3175965665236	4
233	29	421.63247863247864	8
234	127	420.3787234042553	12
235	36	418.75	12
236	55	417.2151898734177	12
237	2	415.47058823529414	8
238	0	413.73221757322176	0
239	12	412.05833333333334	8
240	0	410.34854771784234	0
241	0	408.6528925619835	0
242	33	407.10699588477365	16
243	21	405.5245901639344	4
244	10	403.9102040816326	4
245	511	404.3455284552846	8
246	78	403.0242914979757	4
247	21	401.48387096774195	4
248	0	399.8714859437751	0
249	0	398.272	0
250	45	396.8645418326693	4
251	133	395.8174603174603	8
252	153	394.85770750988144	4
253	0	393.3031496062992	0
254	0	391.7607843137255	0
255	0	390.23046875	0
256	28	388.82101167315176	4
257	0	387.3139534883721	0
258	0	385.81853281853284	0
259	0	384.3346153846154	0
260	0	382.86206896551727	0
261	0	381.40076335877865	0
262	0	379.9505703422053	0
263	0	378.5113636363636	0
264	0	377.0830188679245	0
265	0	375.66541353383457	0
266	0	374.2584269662921	0
267	0	372.8619402985075	0
268	0	371.47583643122675	0
269	0	370.1	0
270	0	368.7343173431734	0
271	0	367.37867647058823	0
272	0	366.032967032967	0
273	0	364.6970802919708	0
274	0	363.3709090909091	0
275	0	362.05434782608694	0
276	0	360.7472924187726	0
277	0	359.4496402877698	0
278	0	358.16129032258067	0
279	0	356.88214285714287	0
280	0	355.61209964412814	0
281	0	354.3510638297872	0
282	0	353.0989399293286	0
283	0	351.8556338028169	0
284	0	350.62105263157895	0
285	0	349.3951048951049	0
286	0	348.17770034843204	0
287	0	346.96875	0
288	0	345.7681660899654	0
289	0	344.57586206896553	0
290	0	343.3917525773196	0
291	0	342.2157534246575	0
292	0	341.0477815699659	0
293	0	339.88775510204084	0
294	0	338.73559322033896	0
295	0	337.5912162162162	0
296	0	336.45454545454544	0
297	0	335.3255033557047	0
298	0	334.2040133779264	0
299	0	333.09	0
300	0	331.98338870431894	0
301	0	330.8841059602649	0
302	0	329.7920792079208	0
303	0	328.70723684210526	0
304	0	327.6295081967213	0
305	0	326.55882352941177	0
306	0	325.49511400651465	0
307	0	324.43831168831167	0
308	0	323.3883495145631	0
309	0	322.3451612903226	0
310	0	321.3086816720257	0
311	0	320.27884615384613	0
312	0	319.2555910543131	0
313	0	318.2388535031847	0
314	0	317.22857142857146	0
315	0	316.2246835443038	0
316	0	315.22712933753945	0
317	0	314.2358490566038	0
318	0	313.2507836990596	0
319	0	312.271875	0
320	0	311.29906542056074	0
321	0	310.332298136646	0
322	0	309.3715170278638	0
323	0	308.4166666666667	0
324	0	307.4676923076923	0
325	0	306.52453987730064	0
326	0	305.58715596330273	0
327	0	304.655487804878	0
328	0	303.7294832826748	0
329	0	302.8090909090909	0
330	0	301.89425981873114	0
331	0	300.98493975903614	0
332	0	300.0810810810811	0
333	0	299.18263473053895	0
334	0	298.289552238806	0
335	0	297.4017857142857	0
336	0	296.5192878338279	0
337	0	295.64201183431953	0
338	0	294.7699115044248	0
339	0	293.90294117647056	0
340	0	293.0410557184751	0
341	0	292.1842105263158	0
342	0	291.332361516035	0
343	0	290.48546511627904	0
344	0	289.6434782608696	0
345	0	288.8063583815029	0
346	0	287.97406340057637	0
347	0	287.1465517241379	0
348	0	286.32378223495704	0
349	0	285.5057142857143	0
350	0	284.6923076923077	0
351	0	283.88352272727275	0
352	0	283.07932011331445	0
353	0	282.27966101694915	0
354	0	281.48450704225354	0
355	0	280.6938202247191	0
356	0	279.9075630252101	0
357	0	279.1256983240223	0
358	0	278.34818941504176	0
359	0	277.575	0
360	0	276.80609418282546	0
361	0	276.0414364640884	0
362	0	275.2809917355372	0
363	0	274.52472527472526	0
364	0	273.77260273972604	0
365	0	273.0245901639344	0
366	0	272.2806539509537	0
367	0	271.5407608695652	0
368	0	270.8048780487805	0
369	0	270.072972972973	0
370	0	269.34501347708897	0
371	0	268.6209677419355	0
372	0	267.9008042895442	0
373	0	267.1844919786096	0
374	0	266.472	0
375	0	265.76329787234044	0
376	0	265.0583554376658	0
377	0	264.35714285714283	0
378	0	263.65963060686016	0
379	0	262.9657894736842	0
380	0	262.2755905511811	0
381	0	261.5890052356021	0
382	0	260.9060052219321	0
383	0	260.2265625	0
384	0	259.55064935064934	0
385	0	258.87823834196894	0
386	0	258.2093023255814	0
387	0	257.5438144329897	0
388	0	256.8817480719794	0
389	0	256.2230769230769	0
390	0	255.56777493606137	0
391	0	254.9158163265306	0
392	0	254.26717557251908	0
393	0	253.62182741116752	0
394	0	252.97974683544305	0
395	0	252.3409090909091	0
396	0	251.70528967254407	0
397	0	251.07286432160805	0
398	0	250.4436090225564	0
399	0	249.8175	0
400	0	249.1945137157107	0
401	0	248.57462686567163	0
402	0	247.9578163771712	0
403	0	247.34405940594058	0
404	0	246.73333333333332	0
405	0	246.1256157635468	0
406	0	245.52088452088452	0
407	0	244.9191176470588	0
408	0	244.320293398533	0
409	0	243.72439024390243	0
410	0	243.13138686131387	0
411	0	242.54126213592232	0
412	0	241.95399515738498	0
413	0	241.3695652173913	0
414	0	240.78795180722892	0
415	0	240.2091346153846	0
416	0	239.63309352517985	0
417	0	239.05980861244018	0
418	0	238.4892601431981	0
419	0	237.92142857142858	0
420	0	237.3562945368171	0
421	0	236.79383886255926	0
422	0	236.2340425531915	0
423	0	235.67688679245282	0
424	0	235.12235294117647	0
425	0	234.57042253521126	0
426	0	234.02107728337236	0
427	0	233.47429906542055	0
428	0	232.93006993006992	0
429	0	232.38837209302326	0
430	0	231.8491879350348	0
431	0	231.3125	0
432	0	230.7782909930716	0
433	0	230.24654377880185	0
434	0	229.71724137931034	0
435	0	229.19036697247705	0
436	0	228.6659038901602	0
437	0	228.14383561643837	0
438	0	227.624145785877	0
439	0	227.10681818181817	0
440	0	226.59183673469389	0
441	0	226.079185520362	0
442	0	225.568848758465	0
443	0	225.0608108108108	0
444	0	224.55505617977528	0
445	0	224.05156950672645	0
446	0	223.5503355704698	0
447	0	223.05133928571428	0
448	0	222.55456570155903	0
449	0	222.06	0
450	0	221.56762749445676	0
451	0	221.07743362831857	0
452	0	220.58940397350995	0
453	0	220.10352422907488	0
454	0	219.6197802197802	0
455	0	219.13815789473685	0
456	0	218.6586433260394	0
457	0	218.1812227074236	0
458	0	217.7058823529412	0
459	0	217.23260869565217	0
460	0	216.76138828633407	0
461	0	216.2922077922078	0
462	0	215.82505399568035	0
463	0	215.35991379310346	0
464	0	214.8967741935484	0
465	0	214.43562231759657	0
466	0	213.9764453961456	0
467	0	213.51923076923077	0
468	0	213.0639658848614	0
469	0	212.61063829787233	0
470	0	212.15923566878982	0
471	0	211.70974576271186	0
472	0	211.26215644820297	0
473	0	210.81645569620252	0
474	0	210.37263157894736	0
475	0	209.93067226890756	0
476	0	209.49056603773585	0
477	0	209.05230125523013	0
478	0	208.61586638830897	0
479	0	208.18125	0
480	0	207.74844074844074	0
481	0	207.3174273858921	0
482	0	206.88819875776397	0
483	0	206.46074380165288	0
484	0	206.03505154639174	0
485	0	205.61111111111111	0
486	0	205.18891170431212	0
487	0	204.76844262295083	0
488	0	204.34969325153375	0
489	0	203.9326530612245	0
490	0	203.5173116089613	0
491	0	203.10365853658536	0
492	0	202.69168356997972	0
493	0	202.28137651821862	0
494	0	201.87272727272727	0
495	0	201.46572580645162	0
496	0	201.06036217303824	0
497	0	200.65662650602408	0
498	0	200.25450901803606	0
499	0	199.854	0
