Cycle	Availability	Now Replications	Total Replications
69	0.5243493176224924	7031.0	13409.0
70	0.5242953611274221	7143.0	13624.0
71	0.5217139128543464	7196.0	13793.0
72	0.5179057441627274	7231.0	13962.0
73	0.5132724569972393	7251.0	14127.0
74	0.5061304561059343	7224.0	14273.0
75	0.5041413583655439	7304.0	14488.0
76	0.49959116925592806	7332.0	14676.0
77	0.49272040981396603	7310.0	14836.0
78	0.4873231918868428	7304.0	14988.0
79	0.47939506009774135	7259.0	15142.0
80	0.4734059909939307	7254.0	15323.0
81	0.4677585762187258	7254.0	15508.0
82	0.46329162410623087	7257.0	15664.0
83	0.4625007897896001	7320.0	15827.0
84	0.4588869390824768	7322.0	15956.0
85	0.45861685017938886	7414.0	16166.0
86	0.45637789486582525	7449.0	16322.0
87	0.453772840405512	7475.0	16473.0
88	0.4487472898096844	7451.0	16604.0
89	0.44061211070595974	7371.0	16729.0
90	0.43830516487412835	7417.0	16922.0
91	0.42957622648144894	7329.0	17061.0
92	0.42180866530968303	7253.0	17195.0
93	0.417888901720753	7237.0	17318.0
94	0.41311700968870035	7206.0	17443.0
95	0.4099812638392097	7221.0	17613.0
96	0.40886311166169265	7261.0	17759.0
97	0.40579547997314835	7254.0	17876.0
98	0.4011783014673188	7218.0	17992.0
99	0.39796651378681547	7202.0	18097.0
100	0.3981050440878471	7269.0	18259.0
101	0.3922399739158787	7218.0	18402.0
102	0.3867155884098635	7167.0	18533.0
103	0.38247909071413255	7134.0	18652.0
104	0.38138666666666665	7151.0	18750.0
105	0.3781597038603913	7151.0	18910.0
106	0.3735363612496718	7114.0	19045.0
107	0.3665344881561098	7025.0	19166.0
108	0.36092801162609645	6954.0	19267.0
109	0.35353065757528795	6844.0	19359.0
110	0.3508870885037432	6843.0	19502.0
111	0.34828482593404353	6833.0	19619.0
112	0.34166370963653875	6740.0	19727.0
113	0.33571932654501463	6660.0	19838.0
114	0.33129357476049553	6605.0	19937.0
115	0.3280354740670619	6584.0	20071.0
116	0.3244274809160305	6545.0	20174.0
117	0.32230549255497487	6537.0	20282.0
118	0.3171892634574807	6464.0	20379.0
119	0.3150337012796718	6450.0	20474.0
120	0.31157414153188595	6415.0	20589.0
121	0.30606031316450805	6333.0	20692.0
122	0.3052550603394394	6349.0	20799.0
123	0.30301144252405804	6329.0	20887.0
124	0.2991220536310717	6269.0	20958.0
125	0.295264756120706	6223.0	21076.0
126	0.2929006660053847	6201.0	21171.0
127	0.29006018431446307	6169.0	21268.0
128	0.2864102684217923	6114.0	21347.0
129	0.2828754023417456	6064.0	21437.0
130	0.28372694920737623	6139.0	21637.0
131	0.2820583632514038	6128.0	21726.0
132	0.2801467216872994	6110.0	21810.0
133	0.2796637273267236	6121.0	21887.0
134	0.27443300847071683	6026.0	21958.0
135	0.27528548123980423	6075.0	22068.0
136	0.27252618273745033	6037.0	22152.0
137	0.27030068419157366	6005.0	22216.0
138	0.2664094396339001	5938.0	22289.0
139	0.26397029215695045	5900.0	22351.0
140	0.2618474968822377	5879.0	22452.0
141	0.2562735953808572	5770.0	22515.0
142	0.2534325449552662	5722.0	22578.0
143	0.25135815555850005	5691.0	22641.0
144	0.2484688257325402	5639.0	22695.0
145	0.2439517014270033	5556.0	22775.0
146	0.24163894239187533	5520.0	22844.0
147	0.23873952513966482	5470.0	22912.0
148	0.2360524367405601	5420.0	22961.0
149	0.2324965253648367	5353.0	23024.0
150	0.23146184147872387	5347.0	23101.0
151	0.22793768610020282	5282.0	23173.0
152	0.22692837465564739	5272.0	23232.0
153	0.22607650367063067	5266.0	23293.0
154	0.22080370148230657	5154.0	23342.0
155	0.21978303579055267	5146.0	23414.0
156	0.21569797170615307	5062.0	23468.0
157	0.2134081537218892	5020.0	23523.0
158	0.2092559599558836	4933.0	23574.0
159	0.20538549472882	4851.0	23619.0
160	0.2052700477175795	4861.0	23681.0
161	0.2034712275676131	4830.0	23738.0
162	0.20147151566113097	4792.0	23785.0
163	0.20069668863054518	4782.0	23827.0
164	0.1986591242405196	4741.0	23865.0
165	0.19726668617043508	4720.0	23927.0
166	0.19449426485922836	4663.0	23975.0
167	0.1937739304145164	4656.0	24028.0
168	0.1923860188687087	4629.0	24061.0
169	0.1896637608966376	4569.0	24090.0
170	0.18817582963914323	4542.0	24137.0
171	0.18698312934171352	4522.0	24184.0
172	0.18489927344782034	4479.0	24224.0
173	0.18313282794990113	4445.0	24272.0
174	0.17789213668176204	4321.0	24290.0
175	0.17540976872201455	4270.0	24343.0
176	0.17220580994583948	4197.0	24372.0
177	0.1696860398393311	4140.0	24398.0
178	0.16796954937993697	4104.0	24433.0
179	0.1663260300850229	4069.0	24464.0
180	0.163953820421817	4019.0	24513.0
181	0.16275564246720442	3995.0	24546.0
182	0.16081383519837233	3952.0	24575.0
183	0.15797602113391587	3887.0	24605.0
184	0.15684761866092817	3863.0	24629.0
185	0.1555204280155642	3837.0	24672.0
186	0.1534380821252126	3789.0	24694.0
187	0.15113645555285934	3737.0	24726.0
188	0.14819004524886878	3668.0	24752.0
189	0.14464545307704732	3582.0	24764.0
190	0.14367514819145932	3563.0	24799.0
191	0.14058344749778387	3489.0	24818.0
192	0.1377018808651174	3419.0	24829.0
193	0.1358476895829979	3375.0	24844.0
194	0.13308397683397682	3309.0	24864.0
195	0.130614704700683	3251.0	24890.0
196	0.12783554823945076	3184.0	24907.0
197	0.1263592953733799	3149.0	24921.0
198	0.1239523599470666	3091.0	24937.0
199	0.12193949108395111	3043.0	24955.0
200	0.12064407594328286	3012.0	24966.0
201	0.11977582065652521	2992.0	24980.0
202	0.11758351670334066	2939.0	24995.0
203	0.11484784260407085	2872.0	25007.0
204	0.11282973621103118	2823.0	25020.0
205	0.11166580134989416	2796.0	25039.0
206	0.1107030220767296	2773.0	25049.0
207	0.10925844668714349	2739.0	25069.0
208	0.10633375877472878	2666.0	25072.0
209	0.10400223232081639	2609.0	25086.0
210	0.10154569357023345	2549.0	25102.0
211	0.09954606992115951	2500.0	25114.0
212	0.09764738664862067	2453.0	25121.0
213	0.09598089932351771	2412.0	25130.0
214	0.0944499701611299	2374.0	25135.0
215	0.09313608526206951	2342.0	25146.0
216	0.09207283135882961	2316.0	25154.0
217	0.09147989190907646	2302.0	25164.0
218	0.08994477772039251	2264.0	25171.0
219	0.08838133068520357	2225.0	25175.0
220	0.08612611181702669	2169.0	25184.0
221	0.08513593967056955	2145.0	25195.0
222	0.08258264216834002	2081.0	25199.0
223	0.08144886138221058	2053.0	25206.0
224	0.07897033158813263	1991.0	25212.0
225	0.0777553204137439	1962.0	25233.0
226	0.07646895677324775	1930.0	25239.0
227	0.07407994295448243	1870.0	25243.0
228	0.07201711297734115	1818.0	25244.0
229	0.07110037233621168	1795.0	25246.0
230	0.06997269165314442	1768.0	25267.0
231	0.06829963198923668	1726.0	25271.0
232	0.06726546116408816	1700.0	25273.0
233	0.06575927830972542	1662.0	25274.0
234	0.06468330893697828	1635.0	25277.0
235	0.06253460960367059	1581.0	25282.0
236	0.061130881771451165	1546.0	25290.0
237	0.060102807433768286	1520.0	25290.0
238	0.0586769997232217	1484.0	25291.0
239	0.0580025304444093	1467.0	25292.0
240	0.05726141078838174	1449.0	25305.0
241	0.056389788982849916	1427.0	25306.0
242	0.055160423581476214	1396.0	25308.0
243	0.05484215101347347	1388.0	25309.0
244	0.05376896333754741	1361.0	25312.0
245	0.052500592557478076	1329.0	25314.0
246	0.05225944066993206	1323.0	25316.0
247	0.051802424290283096	1312.0	25327.0
248	0.04993683878098847	1265.0	25332.0
249	0.04914150384843102	1245.0	25335.0
250	0.047472475435065706	1203.0	25341.0
251	0.046485931889033584	1178.0	25341.0
252	0.04537563131313131	1150.0	25344.0
253	0.04454527520220951	1129.0	25345.0
254	0.043399352955101396	1100.0	25346.0
255	0.04248855925516806	1077.0	25348.0
256	0.04142011834319527	1050.0	25350.0
257	0.04054746972744843	1028.0	25353.0
258	0.03973823227942916	1008.0	25366.0
259	0.039303031497615014	997.0	25367.0
260	0.03886939724839358	986.0	25367.0
261	0.03855402688532345	978.0	25367.0
262	0.03784295175023652	960.0	25368.0
263	0.03723991172761665	945.0	25376.0
264	0.03617306328315864	918.0	25378.0
265	0.03525704155997637	895.0	25385.0
266	0.03383888122907229	859.0	25385.0
267	0.03336484676593398	847.0	25386.0
268	0.0324194437879146	823.0	25386.0
269	0.032141169056247046	816.0	25388.0
270	0.03139154752057978	797.0	25389.0
271	0.03099767615896648	787.0	25389.0
272	0.030600189035916825	777.0	25392.0
273	0.030047650927420944	763.0	25393.0
274	0.029528721603212724	750.0	25399.0
275	0.02905626205756132	738.0	25399.0
276	0.028301515449714622	719.0	25405.0
277	0.02806092329489551	713.0	25409.0
278	0.027626918536009445	702.0	25410.0
279	0.027348207610278202	695.0	25413.0
280	0.02699087189172175	686.0	25416.0
281	0.02675269494059328	680.0	25418.0
282	0.026353052234109504	670.0	25424.0
283	0.02631268436578171	669.0	25425.0
284	0.025719679093912224	654.0	25428.0
285	0.025086505190311418	638.0	25432.0
286	0.024691358024691357	628.0	25434.0
287	0.02453023036402233	624.0	25438.0
288	0.023929273084479372	609.0	25450.0
289	0.02356637863315004	600.0	25460.0
290	0.023485056749008366	598.0	25463.0
291	0.023391812865497075	596.0	25479.0
292	0.02318192515886091	591.0	25494.0
293	0.022979491000352927	586.0	25501.0
294	0.022656005017246787	578.0	25512.0
295	0.02248599522074666	574.0	25527.0
296	0.022127359598966084	565.0	25534.0
297	0.02196296441295071	561.0	25543.0
298	0.021643835616438355	553.0	25550.0
299	0.021641294564239032	553.0	25553.0
300	0.021400625978090768	547.0	25560.0
301	0.0212408073853857	543.0	25564.0
302	0.02096042546535273	536.0	25572.0
303	0.020746239499902324	531.0	25595.0
304	0.020662448246230765	529.0	25602.0
305	0.020419318314918205	523.0	25613.0
306	0.020412145812192646	523.0	25622.0
307	0.020365963091568802	522.0	25631.0
308	0.020235495945102933	519.0	25648.0
309	0.020193357243099952	518.0	25652.0
310	0.01995401223742157	512.0	25659.0
311	0.019906505648617064	511.0	25670.0
312	0.019894880280319254	511.0	25685.0
313	0.019888685634219437	511.0	25693.0
314	0.01988481593898358	511.0	25698.0
315	0.01983741102337703	510.0	25709.0
316	0.01979081612815428	509.0	25719.0
317	0.019705390804150957	507.0	25729.0
318	0.019699265648677	507.0	25737.0
319	0.019614697428726794	505.0	25746.0
320	0.01952639751552795	503.0	25760.0
321	0.01951427684667908	503.0	25776.0
322	0.01950746558076401	503.0	25785.0
323	0.019499903081992634	503.0	25795.0
324	0.019496124031007752	503.0	25800.0
325	0.01948781527255821	503.0	25811.0
326	0.019435518215958805	502.0	25829.0
327	0.019428748355135847	502.0	25838.0
328	0.01942348616753724	502.0	25845.0
329	0.019377296461032683	501.0	25855.0
330	0.019325165230162717	500.0	25873.0
331	0.019319191685019898	500.0	25881.0
332	0.019310984087749113	500.0	25892.0
333	0.019305019305019305	500.0	25900.0
334	0.01929905820595955	500.0	25908.0
335	0.019293845263360986	500.0	25915.0
336	0.019289379267775162	500.0	25921.0
337	0.019285659183830902	500.0	25926.0
338	0.019269307846462157	500.0	25948.0
339	0.019264110961279137	500.0	25955.0
340	0.01925891687851475	500.0	25962.0
341	0.01924557351809084	500.0	25980.0
342	0.019242610837438424	500.0	25984.0
343	0.019235948139883816	500.0	25993.0
344	0.019234468166955183	500.0	25995.0
345	0.019227071716977504	500.0	26005.0
346	0.019222636576832878	500.0	26011.0
347	0.01921229586935639	500.0	26025.0
348	0.019204916458613407	500.0	26035.0
349	0.019200491532583235	500.0	26041.0
350	0.019196068645141475	500.0	26047.0
351	0.01918722898039065	500.0	26059.0
352	0.019181340392066596	500.0	26067.0
353	0.019174720049087282	500.0	26076.0
354	0.019169574052064563	500.0	26083.0
355	0.01915929033988581	500.0	26097.0
356	0.01915341888527102	500.0	26105.0
357	0.019150484507258033	500.0	26109.0
358	0.019144618447754336	500.0	26117.0
359	0.019138755980861243	500.0	26125.0
360	0.019130700948882768	500.0	26136.0
361	0.01912484700122399	500.0	26144.0
362	0.01911972773507705	500.0	26151.0
363	0.019114611208808013	500.0	26158.0
364	0.019100737288459336	500.0	26177.0
365	0.019091256204658267	500.0	26190.0
366	0.019081784528489104	500.0	26203.0
367	0.01907377737087053	500.0	26214.0
368	0.019067231056705946	500.0	26223.0
369	0.01905923610581688	500.0	26234.0
370	0.019051247856734618	500.0	26245.0
371	0.019041815827557314	500.0	26258.0
372	0.019033842171380714	500.0	26269.0
373	0.019029495718363463	500.0	26275.0
374	0.019025151249952438	500.0	26281.0
375	0.01901863826550019	500.0	26290.0
376	0.019012129738773337	500.0	26299.0
377	0.01900634812027217	500.0	26307.0
378	0.01899263085922662	500.0	26326.0
379	0.018983977522970614	500.0	26338.0
380	0.01897893338394382	500.0	26345.0
381	0.018970292521910688	500.0	26357.0
382	0.01895950250265433	500.0	26372.0
383	0.018954471359793775	500.0	26379.0
384	0.01894800666969835	500.0	26388.0
385	0.018940828850670506	500.0	26398.0
386	0.018932939528191146	500.0	26409.0
387	0.018927205965855322	500.0	26417.0
388	0.01891217187381799	500.0	26438.0
389	0.018905021173623714	500.0	26448.0
390	0.0189000189000189	500.0	26455.0
391	0.01889287738522577	500.0	26465.0
392	0.01888645463473597	500.0	26474.0
393	0.018877897757305747	500.0	26486.0
394	0.018872909825236855	500.0	26493.0
395	0.01886721255801668	500.0	26501.0
396	0.01885369532428356	500.0	26520.0
397	0.018839487565938208	500.0	26540.0
398	0.01883168242250763	500.0	26551.0
399	0.01882601001543733	500.0	26559.0
400	0.018817507809265742	500.0	26571.0
401	0.01880476888939035	500.0	26589.0
402	0.018801233360908477	500.0	26594.0
403	0.018792753514244906	500.0	26606.0
404	0.018785692816351066	500.0	26616.0
405	0.01877581674802854	500.0	26630.0
406	0.018765246762994934	500.0	26645.0
407	0.01876172607879925	500.0	26650.0
408	0.018756095731112612	500.0	26658.0
409	0.018746953620036744	500.0	26671.0
410	0.018735714018061227	500.0	26687.0
411	0.01872869610817695	500.0	26697.0
412	0.018722384482887742	500.0	26706.0
413	0.01871467604895759	500.0	26717.0
414	0.01870837386814338	500.0	26726.0
415	0.018696481322215158	500.0	26743.0
416	0.018685302141335625	500.0	26759.0
417	0.018676228895861346	500.0	26772.0
418	0.01866995257832045	500.0	26781.0
419	0.018665770709672604	500.0	26787.0
420	0.01865880509012203	500.0	26797.0
421	0.01865184466743761	500.0	26807.0
422	0.018646280067126608	500.0	26815.0
423	0.018634466308884913	500.0	26832.0
424	0.01863099452248761	500.0	26837.0
425	0.0186219739292365	500.0	26850.0
426	0.018619893494209214	500.0	26853.0
427	0.018610883644755452	500.0	26866.0
428	0.0186039589224587	500.0	26876.0
429	0.018595656054745613	500.0	26888.0
430	0.018590816136828406	500.0	26895.0
431	0.018584597085935177	500.0	26904.0
432	0.018577691907557405	500.0	26914.0
433	0.018573551263001486	500.0	26920.0
434	0.018570102135561744	500.0	26925.0
435	0.018562518562518563	500.0	26936.0
436	0.018557007125890736	500.0	26944.0
437	0.0185508106704263	500.0	26953.0
438	0.01854393057152394	500.0	26963.0
439	0.018536368354711945	500.0	26974.0
440	0.018529498962348057	500.0	26984.0
441	0.018522634659553974	500.0	26994.0
442	0.018508236165093468	500.0	27015.0
443	0.018495912403358857	500.0	27033.0
444	0.018487705675725642	500.0	27045.0
445	0.018483605042327454	500.0	27051.0
446	0.018477457501847747	500.0	27060.0
447	0.018471314049281467	500.0	27069.0
448	0.01846653863199882	500.0	27076.0
449	0.018459039391590062	500.0	27087.0
450	0.01845018450184502	500.0	27100.0
451	0.01844133810349279	500.0	27113.0
452	0.018432500184325	500.0	27126.0
453	0.018422313105633543	500.0	27141.0
454	0.018414849734826162	500.0	27152.0
455	0.01840671476954793	500.0	27164.0
456	0.01839926402943882	500.0	27175.0
457	0.018390466382227452	500.0	27188.0
458	0.01838167714422264	500.0	27201.0
459	0.01837424665588711	500.0	27212.0
460	0.018368171632195732	500.0	27221.0
461	0.0183573815031024	500.0	27237.0
462	0.018352664806929965	500.0	27244.0
463	0.0183452577508714	500.0	27255.0
464	0.018338529249954154	500.0	27265.0
465	0.01832911763627699	500.0	27279.0
466	0.01832038692657189	500.0	27292.0
467	0.018311664530305805	500.0	27305.0
468	0.018304960644334616	500.0	27315.0
469	0.0182989313424096	500.0	27324.0
470	0.01828889132740773	500.0	27339.0
471	0.018279530581654664	500.0	27353.0
472	0.01827151470856934	500.0	27365.0
473	0.0182648401826484	500.0	27375.0
474	0.01825617058565795	500.0	27388.0
475	0.018243514430619914	500.0	27407.0
476	0.018240852212615375	500.0	27411.0
477	0.018226888305628464	500.0	27432.0
478	0.018221574344023325	500.0	27440.0
479	0.01821692716872518	500.0	27447.0
480	0.01821228236322576	500.0	27454.0
481	0.018203662576910473	500.0	27467.0
482	0.01819769981074392	500.0	27476.0
483	0.018189755529685683	500.0	27488.0
484	0.01818181818181818	500.0	27500.0
485	0.018176530463865057	500.0	27508.0
486	0.018166624277876686	500.0	27523.0
487	0.018156069574058607	500.0	27539.0
488	0.018145527127563055	500.0	27555.0
489	0.018135654697134566	500.0	27570.0
490	0.01812250815512867	500.0	27590.0
491	0.01811791136717759	500.0	27597.0
492	0.018112660749864156	500.0	27605.0
493	0.018105446118192352	500.0	27616.0
494	0.018094962362478286	500.0	27632.0
495	0.01808841617827943	500.0	27642.0
496	0.018045710979314334	499.0	27652.0
497	0.018039187332803124	499.0	27662.0
498	0.018032016767246053	499.0	27673.0
499	0.01802485190001445	499.0	27684.0
