Cycle	Availability	Now Replications	Total Replications
175	0.2261686526122823	987.0	4364.0
176	0.22250229147571035	971.0	4364.0
177	0.21906507791017416	956.0	4364.0
178	0.21677360219981667	946.0	4364.0
179	0.21310724106324472	930.0	4364.0
180	0.21127406049495875	922.0	4364.0
181	0.20921173235563703	913.0	4364.0
182	0.20600366636113657	899.0	4364.0
183	0.2023373052245646	883.0	4364.0
184	0.19958753437213567	871.0	4364.0
185	0.19615032080659944	856.0	4364.0
186	0.19019248395967003	830.0	4364.0
187	0.1860678276810266	812.0	4364.0
188	0.1846929422548121	806.0	4364.0
189	0.18331805682859761	800.0	4364.0
190	0.18217231897341887	795.0	4364.0
191	0.1803391384051329	787.0	4364.0
192	0.1759853345554537	768.0	4364.0
193	0.174839596700275	763.0	4364.0
194	0.17415215398716774	760.0	4364.0
195	0.1700274977085243	742.0	4364.0
196	0.1686526122823098	736.0	4364.0
197	0.1656736938588451	723.0	4364.0
198	0.16315307057745188	712.0	4364.0
199	0.16246562786434462	709.0	4364.0
200	0.1617781851512374	706.0	4364.0
201	0.1604032997250229	700.0	4364.0
202	0.1587992667277727	693.0	4364.0
203	0.1587992667277727	693.0	4364.0
204	0.15650779101741522	683.0	4364.0
205	0.15421631530705773	673.0	4364.0
206	0.15123739688359303	660.0	4364.0
207	0.14894592117323557	650.0	4364.0
208	0.14734188817598534	643.0	4364.0
209	0.14550870760769935	635.0	4364.0
210	0.1436755270394134	627.0	4364.0
211	0.1423006416131989	621.0	4364.0
212	0.14069660861594868	614.0	4364.0
213	0.13909257561869845	607.0	4364.0
214	0.1388634280476627	606.0	4364.0
215	0.13703024747937673	598.0	4364.0
216	0.13657195233730524	596.0	4364.0
217	0.13428047662694775	586.0	4364.0
218	0.1335930339138405	583.0	4364.0
219	0.13153070577451878	574.0	4364.0
220	0.12946837763519706	565.0	4364.0
221	0.12809349220898258	559.0	4364.0
222	0.1271769019248396	555.0	4364.0
223	0.1258020164986251	549.0	4364.0
224	0.1232813932172319	538.0	4364.0
225	0.1223648029330889	534.0	4364.0
226	0.12121906507791018	529.0	4364.0
227	0.11869844179651695	518.0	4364.0
228	0.11709440879926673	511.0	4364.0
229	0.11640696608615948	508.0	4364.0
230	0.11342804766269478	495.0	4364.0
231	0.11251145737855178	491.0	4364.0
232	0.11182401466544455	488.0	4364.0
233	0.10999083409715857	480.0	4364.0
234	0.10792850595783685	471.0	4364.0
235	0.10609532538955087	463.0	4364.0
236	0.1047204399633364	457.0	4364.0
237	0.10311640696608616	450.0	4364.0
238	0.10311640696608616	450.0	4364.0
239	0.10197066911090742	445.0	4364.0
240	0.09899175068744272	432.0	4364.0
241	0.09784601283226398	427.0	4364.0
242	0.096929422548121	423.0	4364.0
243	0.096012832263978	419.0	4364.0
244	0.096012832263978	419.0	4364.0
245	0.09463794683776353	413.0	4364.0
246	0.09326306141154904	407.0	4364.0
247	0.09326306141154904	407.0	4364.0
248	0.09097158570119157	397.0	4364.0
249	0.08959670027497708	391.0	4364.0
250	0.08753437213565536	382.0	4364.0
251	0.08684692942254812	379.0	4364.0
252	0.08615948670944087	376.0	4364.0
253	0.0843263061411549	368.0	4364.0
254	0.08340971585701192	364.0	4364.0
255	0.08180568285976168	357.0	4364.0
256	0.08020164986251145	350.0	4364.0
257	0.0799725022914757	349.0	4364.0
258	0.07951420714940421	347.0	4364.0
259	0.07859761686526123	343.0	4364.0
260	0.07676443629697526	335.0	4364.0
261	0.07676443629697526	335.0	4364.0
262	0.07538955087076077	329.0	4364.0
263	0.07332722273143905	320.0	4364.0
264	0.07241063244729606	316.0	4364.0
265	0.07057745187901009	308.0	4364.0
266	0.06851512373968836	299.0	4364.0
267	0.06805682859761686	297.0	4364.0
268	0.06759853345554537	295.0	4364.0
269	0.06668194317140239	291.0	4364.0
270	0.0662236480293309	289.0	4364.0
271	0.06553620531622364	286.0	4364.0
272	0.06416131989000917	280.0	4364.0
273	0.06278643446379469	274.0	4364.0
274	0.06209899175068744	271.0	4364.0
275	0.06095325389550871	266.0	4364.0
276	0.05912007332722273	258.0	4364.0
277	0.05866177818515124	256.0	4364.0
278	0.05866177818515124	256.0	4364.0
279	0.05843263061411549	255.0	4364.0
280	0.05728689275893675	250.0	4364.0
281	0.054995417048579284	240.0	4364.0
282	0.054995417048579284	240.0	4364.0
283	0.05430797433547204	237.0	4364.0
284	0.054078826764436295	236.0	4364.0
285	0.054078826764436295	236.0	4364.0
286	0.05384967919340055	235.0	4364.0
287	0.053620531622364805	234.0	4364.0
288	0.053620531622364805	234.0	4364.0
289	0.053620531622364805	234.0	4364.0
290	0.05247479376718607	229.0	4364.0
291	0.050183318056828595	219.0	4364.0
292	0.050183318056828595	219.0	4364.0
293	0.04949587534372136	216.0	4364.0
294	0.047433547204399636	207.0	4364.0
295	0.047433547204399636	207.0	4364.0
296	0.04674610449129239	204.0	4364.0
297	0.0462878093492209	202.0	4364.0
298	0.0462878093492209	202.0	4364.0
299	0.04560036663611366	199.0	4364.0
300	0.044454628780934924	194.0	4364.0
301	0.04376718606782768	191.0	4364.0
302	0.042621448212648946	186.0	4364.0
303	0.042621448212648946	186.0	4364.0
304	0.04147571035747021	181.0	4364.0
305	0.040100824931255726	175.0	4364.0
306	0.040100824931255726	175.0	4364.0
307	0.039184234647112744	171.0	4364.0
308	0.03895508707607699	170.0	4364.0
309	0.0384967919340055	168.0	4364.0
310	0.03780934922089826	165.0	4364.0
311	0.03780934922089826	165.0	4364.0
312	0.03780934922089826	165.0	4364.0
313	0.037351054078826766	163.0	4364.0
314	0.03689275893675527	161.0	4364.0
315	0.03689275893675527	161.0	4364.0
316	0.03643446379468378	159.0	4364.0
317	0.03551787351054079	155.0	4364.0
318	0.03391384051329056	148.0	4364.0
319	0.03368469294225481	147.0	4364.0
320	0.033455545371219066	146.0	4364.0
321	0.033455545371219066	146.0	4364.0
322	0.03276810265811182	143.0	4364.0
323	0.030934922089825848	135.0	4364.0
324	0.030934922089825848	135.0	4364.0
325	0.030934922089825848	135.0	4364.0
326	0.029789184234647114	130.0	4364.0
327	0.02772685609532539	121.0	4364.0
328	0.02612282309807516	114.0	4364.0
329	0.02474793767186068	108.0	4364.0
330	0.024060494958753436	105.0	4364.0
331	0.02383134738771769	104.0	4364.0
332	0.02383134738771769	104.0	4364.0
333	0.02383134738771769	104.0	4364.0
334	0.02383134738771769	104.0	4364.0
335	0.02360219981668194	103.0	4364.0
336	0.02360219981668194	103.0	4364.0
337	0.02360219981668194	103.0	4364.0
338	0.02314390467461045	101.0	4364.0
339	0.02314390467461045	101.0	4364.0
340	0.021769019248395968	95.0	4364.0
341	0.021769019248395968	95.0	4364.0
342	0.021769019248395968	95.0	4364.0
343	0.021769019248395968	95.0	4364.0
344	0.020623281393217233	90.0	4364.0
345	0.020623281393217233	90.0	4364.0
346	0.01993583868010999	87.0	4364.0
347	0.01993583868010999	87.0	4364.0
348	0.019706691109074245	86.0	4364.0
349	0.019477543538038496	85.0	4364.0
350	0.019477543538038496	85.0	4364.0
351	0.019019248395967	83.0	4364.0
352	0.019019248395967	83.0	4364.0
353	0.019019248395967	83.0	4364.0
354	0.019019248395967	83.0	4364.0
355	0.019019248395967	83.0	4364.0
356	0.01856095325389551	81.0	4364.0
357	0.01856095325389551	81.0	4364.0
358	0.01833180568285976	80.0	4364.0
359	0.018102658111824016	79.0	4364.0
360	0.017873510540788267	78.0	4364.0
361	0.017873510540788267	78.0	4364.0
362	0.017415215398716773	76.0	4364.0
363	0.017186067827681027	75.0	4364.0
364	0.01695692025664528	74.0	4364.0
365	0.01695692025664528	74.0	4364.0
366	0.01695692025664528	74.0	4364.0
367	0.016498625114573784	72.0	4364.0
368	0.016498625114573784	72.0	4364.0
369	0.01626947754353804	71.0	4364.0
370	0.016040329972502293	70.0	4364.0
371	0.016040329972502293	70.0	4364.0
372	0.016040329972502293	70.0	4364.0
373	0.01466544454628781	64.0	4364.0
374	0.01466544454628781	64.0	4364.0
375	0.014436296975252063	63.0	4364.0
376	0.013519706691109074	59.0	4364.0
377	0.013519706691109074	59.0	4364.0
378	0.013519706691109074	59.0	4364.0
379	0.013290559120073327	58.0	4364.0
380	0.013290559120073327	58.0	4364.0
381	0.013290559120073327	58.0	4364.0
382	0.013290559120073327	58.0	4364.0
383	0.013290559120073327	58.0	4364.0
384	0.012832263978001834	56.0	4364.0
385	0.01237396883593034	54.0	4364.0
386	0.01237396883593034	54.0	4364.0
387	0.012144821264894592	53.0	4364.0
388	0.012144821264894592	53.0	4364.0
389	0.012144821264894592	53.0	4364.0
390	0.012144821264894592	53.0	4364.0
391	0.011915673693858845	52.0	4364.0
392	0.011915673693858845	52.0	4364.0
393	0.011915673693858845	52.0	4364.0
394	0.011915673693858845	52.0	4364.0
395	0.01076993583868011	47.0	4364.0
396	0.01076993583868011	47.0	4364.0
397	0.01076993583868011	47.0	4364.0
398	0.01076993583868011	47.0	4364.0
399	0.01008249312557287	44.0	4364.0
400	0.01008249312557287	44.0	4364.0
401	0.009624197983501375	42.0	4364.0
402	0.009624197983501375	42.0	4364.0
403	0.009624197983501375	42.0	4364.0
404	0.009624197983501375	42.0	4364.0
405	0.009624197983501375	42.0	4364.0
406	0.008936755270394134	39.0	4364.0
407	0.008936755270394134	39.0	4364.0
408	0.008707607699358386	38.0	4364.0
409	0.00847846012832264	37.0	4364.0
410	0.008249312557286892	36.0	4364.0
411	0.008249312557286892	36.0	4364.0
412	0.008249312557286892	36.0	4364.0
413	0.008249312557286892	36.0	4364.0
414	0.008249312557286892	36.0	4364.0
415	0.007332722273143905	32.0	4364.0
416	0.007332722273143905	32.0	4364.0
417	0.007332722273143905	32.0	4364.0
418	0.007332722273143905	32.0	4364.0
419	0.007332722273143905	32.0	4364.0
420	0.007332722273143905	32.0	4364.0
421	0.007332722273143905	32.0	4364.0
422	0.007103574702108158	31.0	4364.0
423	0.007103574702108158	31.0	4364.0
424	0.007103574702108158	31.0	4364.0
425	0.007103574702108158	31.0	4364.0
426	0.005499541704857928	24.0	4364.0
427	0.005499541704857928	24.0	4364.0
428	0.005499541704857928	24.0	4364.0
429	0.0048120989917506875	21.0	4364.0
430	0.0048120989917506875	21.0	4364.0
431	0.0048120989917506875	21.0	4364.0
432	0.0048120989917506875	21.0	4364.0
433	0.0048120989917506875	21.0	4364.0
434	0.0048120989917506875	21.0	4364.0
435	0.0048120989917506875	21.0	4364.0
436	0.0048120989917506875	21.0	4364.0
437	0.00458295142071494	20.0	4364.0
438	0.00458295142071494	20.0	4364.0
439	0.003895508707607699	17.0	4364.0
440	0.003895508707607699	17.0	4364.0
441	0.003895508707607699	17.0	4364.0
442	0.003895508707607699	17.0	4364.0
443	0.003895508707607699	17.0	4364.0
444	0.003895508707607699	17.0	4364.0
445	0.003895508707607699	17.0	4364.0
446	0.003895508707607699	17.0	4364.0
447	0.003895508707607699	17.0	4364.0
448	0.003895508707607699	17.0	4364.0
449	0.003895508707607699	17.0	4364.0
450	0.003895508707607699	17.0	4364.0
451	0.003895508707607699	17.0	4364.0
452	0.003895508707607699	17.0	4364.0
453	0.003895508707607699	17.0	4364.0
454	0.003895508707607699	17.0	4364.0
455	0.003895508707607699	17.0	4364.0
456	0.003895508707607699	17.0	4364.0
457	0.003895508707607699	17.0	4364.0
458	0.0036663611365719525	16.0	4364.0
459	0.0036663611365719525	16.0	4364.0
460	0.0036663611365719525	16.0	4364.0
461	0.0029789184234647113	13.0	4364.0
462	0.0029789184234647113	13.0	4364.0
463	0.0029789184234647113	13.0	4364.0
464	0.0029789184234647113	13.0	4364.0
465	0.0025206232813932174	11.0	4364.0
466	0.0025206232813932174	11.0	4364.0
467	0.0025206232813932174	11.0	4364.0
468	0.002062328139321723	9.0	4364.0
469	0.002062328139321723	9.0	4364.0
470	0.001374885426214482	6.0	4364.0
471	9.165902841429881E-4	4.0	4364.0
472	4.5829514207149406E-4	2.0	4364.0
473	4.5829514207149406E-4	2.0	4364.0
474	4.5829514207149406E-4	2.0	4364.0
475	4.5829514207149406E-4	2.0	4364.0
476	4.5829514207149406E-4	2.0	4364.0
477	4.5829514207149406E-4	2.0	4364.0
478	4.5829514207149406E-4	2.0	4364.0
479	4.5829514207149406E-4	2.0	4364.0
480	4.5829514207149406E-4	2.0	4364.0
481	4.5829514207149406E-4	2.0	4364.0
482	4.5829514207149406E-4	2.0	4364.0
483	4.5829514207149406E-4	2.0	4364.0
484	4.5829514207149406E-4	2.0	4364.0
485	2.2914757103574703E-4	1.0	4364.0
486	2.2914757103574703E-4	1.0	4364.0
487	2.2914757103574703E-4	1.0	4364.0
488	2.2914757103574703E-4	1.0	4364.0
489	2.2914757103574703E-4	1.0	4364.0
490	2.2914757103574703E-4	1.0	4364.0
491	2.2914757103574703E-4	1.0	4364.0
492	2.2914757103574703E-4	1.0	4364.0
493	2.2914757103574703E-4	1.0	4364.0
494	2.2914757103574703E-4	1.0	4364.0
495	2.2914757103574703E-4	1.0	4364.0
496	2.2914757103574703E-4	1.0	4364.0
497	2.2914757103574703E-4	1.0	4364.0
498	2.2914757103574703E-4	1.0	4364.0
499	2.2914757103574703E-4	1.0	4364.0
=======
0	1.0	6.0	6.0
1	1.0	331.0	331.0
2	1.0	485.0	485.0
3	0.9981851179673321	550.0	551.0
4	0.9945945945945946	552.0	555.0
5	0.9893048128342246	555.0	561.0
6	0.9866017052375152	810.0	821.0
7	0.9809523809523809	927.0	945.0
8	0.9723076923076923	948.0	975.0
9	0.962128966223132	940.0	977.0
10	0.9488229273285568	927.0	977.0
11	0.9365404298874105	915.0	977.0
12	0.9293756397134084	908.0	977.0
13	0.9232343909928352	902.0	977.0
14	0.9160696008188332	895.0	977.0
15	0.9083503054989817	892.0	982.0
16	0.9090909090909091	1030.0	1133.0
17	0.9077954735959766	1083.0	1193.0
18	0.9042553191489362	1105.0	1222.0
19	0.8942229454841334	1099.0	1229.0
20	0.8852725793327909	1088.0	1229.0
21	0.8746948738812043	1075.0	1229.0
22	0.8649308380797396	1063.0	1229.0
23	0.8576078112286412	1054.0	1229.0
24	0.8470301057770545	1041.0	1229.0
25	0.8393866020984665	1040.0	1239.0
26	0.8714462299134734	1410.0	1618.0
27	0.8741418764302059	1528.0	1748.0
28	0.8719376391982183	1566.0	1796.0
29	0.8623751387347391	1554.0	1802.0
30	0.8523862375138734	1536.0	1802.0
31	0.8412874583795783	1516.0	1802.0
32	0.8351831298557159	1505.0	1802.0
33	0.8201997780244173	1478.0	1802.0
34	0.8079911209766926	1456.0	1802.0
35	0.7952407304925291	1437.0	1807.0
36	0.8173302107728337	1745.0	2135.0
37	0.816290393979637	1844.0	2259.0
38	0.8077089649198788	1865.0	2309.0
39	0.8000861697544162	1857.0	2321.0
40	0.7906074967686342	1835.0	2321.0
41	0.7785437311503662	1807.0	2321.0
42	0.7729426971133132	1794.0	2321.0
43	0.7621714778112882	1769.0	2321.0
44	0.7548470486859112	1752.0	2321.0
45	0.7498927498927499	1748.0	2331.0
46	0.7808926595352269	2117.0	2711.0
47	0.779768177028451	2220.0	2847.0
48	0.774818401937046	2240.0	2891.0
49	0.7660818713450293	2227.0	2907.0
50	0.7578983516483516	2207.0	2912.0
51	0.7567567567567568	2268.0	2997.0
52	0.7450787401574803	2271.0	3048.0
53	0.7348336594911937	2253.0	3066.0
54	0.7204827136333986	2209.0	3066.0
55	0.7126137841352406	2192.0	3076.0
56	0.7316715542521994	2495.0	3410.0
57	0.7323943661971831	2600.0	3550.0
58	0.7288888888888889	2624.0	3600.0
59	0.717258601553829	2585.0	3604.0
60	0.7072697003329633	2549.0	3604.0
61	0.697558268590455	2514.0	3604.0
62	0.6897891231964484	2486.0	3604.0
63	0.6817425083240843	2457.0	3604.0
64	0.6723085460599334	2423.0	3604.0
65	0.6634349030470914	2395.0	3610.0
66	0.6868255959849435	2737.0	3985.0
67	0.6886677990778937	2838.0	4121.0
68	0.6850336862367661	2847.0	4156.0
69	0.6780230326295585	2826.0	4168.0
70	0.6713051823416507	2798.0	4168.0
71	0.6645873320537428	2770.0	4168.0
72	0.654510556621881	2728.0	4168.0
73	0.6420345489443378	2676.0	4168.0
74	0.6353166986564299	2648.0	4168.0
75	0.6242802303262955	2602.0	4168.0
76	0.6204414587332053	2586.0	4168.0
77	0.6156429942418427	2566.0	4168.0
78	0.6089251439539347	2538.0	4168.0
79	0.6036468330134357	2516.0	4168.0
80	0.5962092130518234	2485.0	4168.0
81	0.586852207293666	2446.0	4168.0
82	0.5818138195777351	2425.0	4168.0
83	0.5724568138195777	2386.0	4168.0
84	0.5645393474088292	2353.0	4168.0
85	0.5578214971209213	2325.0	4168.0
86	0.5475047984644914	2282.0	4168.0
87	0.5422264875239923	2260.0	4168.0
88	0.5374280230326296	2240.0	4168.0
89	0.5347888675623801	2229.0	4168.0
90	0.5256717850287908	2191.0	4168.0
91	0.5189539347408829	2163.0	4168.0
92	0.5124760076775432	2136.0	4168.0
93	0.5074376199616123	2115.0	4168.0
94	0.4985604606525912	2078.0	4168.0
95	0.4923224568138196	2052.0	4168.0
96	0.4894433781190019	2040.0	4168.0
97	0.4786468330134357	1995.0	4168.0
98	0.472168905950096	1968.0	4168.0
99	0.46880998080614206	1954.0	4168.0
100	0.4610964807277951	1926.0	4177.0
101	0.49758135444151275	2263.0	4548.0
102	0.5069340729677833	2376.0	4687.0
103	0.5048646362098139	2387.0	4728.0
104	0.5012658227848101	2376.0	4740.0
105	0.49493670886075947	2346.0	4740.0
106	0.4909282700421941	2327.0	4740.0
107	0.48565400843881856	2302.0	4740.0
108	0.47848101265822784	2268.0	4740.0
109	0.4710970464135021	2233.0	4740.0
110	0.4641350210970464	2200.0	4740.0
111	0.45907172995780593	2176.0	4740.0
112	0.4529535864978903	2147.0	4740.0
113	0.4470464135021097	2119.0	4740.0
114	0.439873417721519	2085.0	4740.0
115	0.4341772151898734	2058.0	4740.0
116	0.4320675105485232	2048.0	4740.0
117	0.4282700421940928	2030.0	4740.0
118	0.4221518987341772	2001.0	4740.0
119	0.4170886075949367	1977.0	4740.0
120	0.4128691983122363	1957.0	4740.0
121	0.4065400843881857	1927.0	4740.0
122	0.4	1896.0	4740.0
123	0.39472573839662445	1871.0	4740.0
124	0.38755274261603373	1837.0	4740.0
125	0.38333333333333336	1817.0	4740.0
126	0.3763713080168776	1784.0	4740.0
127	0.37341772151898733	1770.0	4740.0
128	0.3717299578059072	1762.0	4740.0
129	0.36666666666666664	1738.0	4740.0
130	0.3618143459915612	1715.0	4740.0
131	0.3575949367088608	1695.0	4740.0
132	0.35654008438818563	1690.0	4740.0
133	0.3516877637130802	1667.0	4740.0
134	0.3472573839662447	1646.0	4740.0
135	0.34282700421940926	1625.0	4740.0
136	0.3377637130801688	1601.0	4740.0
137	0.33354430379746836	1581.0	4740.0
138	0.3310126582278481	1569.0	4740.0
139	0.32489451476793246	1540.0	4740.0
140	0.3208860759493671	1521.0	4740.0
141	0.31772151898734174	1506.0	4740.0
142	0.3158227848101266	1497.0	4740.0
143	0.3124472573839662	1481.0	4740.0
144	0.310126582278481	1470.0	4740.0
145	0.30759493670886073	1458.0	4740.0
146	0.30548523206751055	1448.0	4740.0
147	0.30210970464135023	1432.0	4740.0
148	0.29852320675105487	1415.0	4740.0
149	0.2919831223628692	1384.0	4740.0
150	0.2892405063291139	1371.0	4740.0
151	0.28565400843881855	1354.0	4740.0
152	0.2805907172995781	1330.0	4740.0
153	0.2761603375527426	1309.0	4740.0
154	0.27362869198312234	1297.0	4740.0
155	0.2683544303797468	1272.0	4740.0
156	0.26350210970464133	1249.0	4740.0
157	0.2590717299578059	1228.0	4740.0
158	0.2552742616033755	1210.0	4740.0
159	0.2540084388185654	1204.0	4740.0
160	0.2510548523206751	1190.0	4740.0
161	0.24641350210970464	1168.0	4740.0
162	0.2451476793248945	1162.0	4740.0
163	0.24282700421940928	1151.0	4740.0
164	0.23966244725738398	1136.0	4740.0
165	0.23544303797468355	1116.0	4740.0
166	0.23312236286919832	1105.0	4740.0
167	0.22974683544303798	1089.0	4740.0
168	0.22805907172995782	1081.0	4740.0
169	0.2270042194092827	1076.0	4740.0
170	0.22447257383966246	1064.0	4740.0
171	0.22172995780590718	1051.0	4740.0
172	0.21729957805907174	1030.0	4740.0
173	0.2149789029535865	1019.0	4740.0
174	0.21160337552742617	1003.0	4740.0
175	0.20991561181434598	995.0	4740.0
176	0.20843881856540084	988.0	4740.0
177	0.20443037974683545	969.0	4740.0
178	0.20232067510548524	959.0	4740.0
179	0.19978902953586497	947.0	4740.0
180	0.19704641350210972	934.0	4740.0
181	0.1949367088607595	924.0	4740.0
