cycle	Ave: occupancy
115	0.1559820538384842
116	0.15598205383848424
117	0.15957128614157504
118	0.1641076769690926
119	0.16620139581256219
120	0.165952143569292
121	0.16799601196410757
122	0.16684945164506465
123	0.16550348953140573
124	0.16470588235294134
125	0.1646882793017458
126	0.17047381546134713
127	0.17660847880299319
128	0.18388223552894264
129	0.1885671492760862
130	0.1928107838242639
131	0.19146280579131322
132	0.19281078382426395
133	0.19076385421867245
134	0.19061407888167786
135	0.18836744882676007
136	0.1838242636045932
137	0.179031452820769
138	0.17488766849725418
139	0.17653519720419375
140	0.1749875187219173
141	0.17209186220668996
142	0.16949575636545178
143	0.16585122316525194
144	0.16305541687468764
145	0.15993013972055872
146	0.15773453093812348
147	0.1566367265469059
148	0.15528942115768432
149	0.15878243512974025
150	0.15791313030454293
151	0.15581627558661978
152	0.1587119321018471
153	0.16305541687468797
154	0.16445332001997037
155	0.16560159760359475
156	0.16645032451323047
157	0.16694957563654536
158	0.1646530204692961
159	0.16405391912131814
160	0.16445332001997004
161	0.16190713929106337
162	0.16265601597603596
163	0.16600099850224664
164	0.16754867698452303
165	0.16993006993006995
166	0.17852147852147854
167	0.18496503496503514
168	0.18990504747626208
169	0.19810094952523777
170	0.20404797601199437
171	0.21334332833583275
172	0.2241879060469769
173	0.2311500000000006
174	0.23900000000000088
175	0.2501000000000007
176	0.2634000000000007
177	0.2762000000000005
178	0.2869500000000006
179	0.29950000000000065
180	0.3084500000000002
181	0.31715
182	0.3258499999999999
183	0.33130000000000015
184	0.3372999999999998
185	0.3477499999999995
186	0.35599999999999926
187	0.36574999999999885
188	0.3770999999999992
189	0.3866499999999993
190	0.39290354822588625
191	0.40219890054972496
192	0.41094452773613166
193	0.4202898550724636
194	0.42573713143428277
195	0.4331334332833585
196	0.439130434782609
197	0.4447052947052954
198	0.4526473526473532
199	0.4554445554445558
200	0.46193806193806225
201	0.464585414585415
202	0.46963036963037047
203	0.47187812187812267
204	0.4756365451822276
205	0.48157763354967636
206	0.4840738891662516
207	0.4840239640539198
208	0.4862275449101809
209	0.485429141716568
210	0.4818771842236658
211	0.4797803295057429
212	0.47329006490264747
213	0.4694305694305707
214	0.46518481518481675
215	0.46203796203796393
216	0.4555944055944071
217	0.45164835164835343
218	0.44905094905095055
219	0.4458041958041967
220	0.43774338492261705
221	0.42980529206190776
222	0.4182226660009984
223	0.40948103792415125
224	0.39815369261477024
225	0.3909181636726545
226	0.3840319361277447
227	0.3757984031936127
228	0.36796407185628743
229	0.3578842315369262
230	0.3507485029940123
231	0.3465069860279449
232	0.33962075848303486
233	0.3310379241516974
234	0.32075848303393323
235	0.3108283433133744
236	0.3027944111776458
237	0.2970558882235542
238	0.28847305389221667
239	0.2793912175648708
240	0.273652694610779
241	0.2695608782435138
242	0.2662674650698613
243	0.26307385229540975
244	0.25968063872255576
245	0.2563373253493025
246	0.2549625935162103
247	0.25129611166500604
248	0.24915254237288245
249	0.24910269192422835
250	0.24740777666999106
251	0.24491525423728916
252	0.24471585244267302
253	0.2449152542372893
254	0.2404785643070796
255	0.23659022931206455
256	0.2366400797607186
257	0.2327517447657037
258	0.23419740777667075
259	0.2329511465603199
260	0.22886340977068884
261	0.22512462612163586
262	0.2242273180458631
263	0.22058823529411822
264	0.21550348953140627
265	0.21486284289276844
266	0.21182044887780602
267	0.20443890274314255
268	0.19925187032418998
269	0.19471321695760643
270	0.1874314214463842
271	0.1824027916251249
272	0.17462612163509497
273	0.16839481555334004
274	0.1615154536390825
275	0.16011964107676943
276	0.15852442671984016
277	0.1543640897755605
278	0.15114770459081772
279	0.14715568862275377
280	0.1440618762475041
281	0.14161676646706498
282	0.13882235528942014
283	0.13581047381546021
284	0.13416458852867696
285	0.1323690773067317
286	0.13102244389027287
287	0.13306733167082158
288	0.13755610972568477
289	0.14154613466334076
290	0.146683291770573
291	0.15406483790523645
292	0.16039900249376515
293	0.16748129675810472
294	0.17561097256857866
295	0.18413965087281847
296	0.19157107231920262
297	0.2006982543640903
298	0.21077844311377322
299	0.2208083832335337
300	0.23263473053892283
301	0.2447604790419169
302	0.25873253493014065
303	0.2721057884231543
304	0.2840319361277445
305	0.29925149700598763
306	0.3123752495009976
307	0.32325349301397205
308	0.33632734530938135
309	0.349151696606786
310	0.3630738522954088
311	0.37674650698602735
312	0.3897704590818359
313	0.40833333333333316
314	0.4262475049900198
315	0.4429141716566865
316	0.4576846307385228
317	0.4757485029940118
318	0.4927145708582828
319	0.5070359281437123
320	0.5237025948103788
321	0.5395708582834333
322	0.5537924151696613
323	0.5716566866267462
324	0.5878243512974047
325	0.6041916167664658
326	0.6217564870259472
327	0.6406686626746486
328	0.6585329341317343
329	0.6749875187219146
330	0.6892661008487252
331	0.7051422865701428
332	0.7186220668996492
333	0.7335996005991008
334	0.7480778831752365
335	0.760708936595107
336	0.7750873689465813
337	0.7884730538922182
338	0.8010479041916212
339	0.8112774451097855
340	0.8235910224438957
341	0.8344638403990087
342	0.8451870324189594
343	0.8557605985037485
344	0.8649376558603585
345	0.8755610972568681
346	0.8833416458852984
347	0.8884289276808105
348	0.8945137157107366
349	0.9001995012468966
350	0.9047381546134814
351	0.9079301745636063
352	0.9115710723192177
353	0.9149052841475734
354	0.9179960119641236
355	0.9211365902293287
356	0.924077766699917
357	0.9271684945164674
358	0.9298105682951311
359	0.9324027916251412
360	0.934646061814573
361	0.9373379860418907
362	0.9395314057826682
363	0.9415752741774834
364	0.9434695912263366
365	0.9450149551346118
366	0.9470089730807729
367	0.9492522432702044
368	0.950997008973095
369	0.9517946161515594
370	0.9534895314057962
371	0.9546859421734925
372	0.9568295114656156
373	0.9585244267198524
374	0.9601694915254357
375	0.9620139581256344
376	0.9636091724825636
377	0.9654037886341086
378	0.9665004985044972
379	0.9677966101695018
380	0.9695413758723923
381	0.9708873379860512
382	0.972681954137596
383	0.974327018943179
384	0.9757726819541456
385	0.9775672981056907
386	0.9787637088733873
387	0.9802093718843539
388	0.9817955112219515
389	0.9831421446384098
390	0.9842892768079855
391	0.9856857855361649
392	0.9866334164588578
393	0.9877805486284335
394	0.9888778054862883
395	0.9897755610972607
396	0.9911720698254397
397	0.9919201995012495
398	0.9930139720558906
399	0.9934630738522976
400	0.9943612774451116
401	0.9950574138791828
402	0.9956065901148289
403	0.9965052421367958
404	0.9974038941587627
405	0.9978043912175657
406	0.9983033932135735
407	0.9990019960079844
408	0.9995508982035929
409	0.9996506986027945
410	0.9999999999999999
411	1.0000499001996008
412	1.0000499001996008
413	1.0000499001996008
414	1.0000498753117206
415	1.0000498753117206
416	1.0000498753117206
417	1.0000498753117206
418	1.0000498753117206
419	1.0000498753117206
420	1.0000498753117206
421	1.0000498753117206
422	1.0000498753117206
423	1.000049850448654
424	1.000049850448654
425	1.000049850448654
426	1.000049850448654
427	1.000049850448654
428	1.0000498753117206
429	1.0000498753117206
430	1.0000498753117206
431	1.0000498753117206
432	1.0000498753117206
433	1.0000498753117206
434	1.000049850448654
435	1.000049850448654
436	1.000049850448654
437	1.000049850448654
438	1.000049850448654
439	1.000049850448654
440	1.000049850448654
441	1.000049850448654
442	1.000049850448654
443	1.000049850448654
444	1.000049850448654
445	1.000049850448654
446	1.000049850448654
447	1.000049850448654
448	1.000049850448654
449	1.000049850448654
450	1.000049850448654
451	1.000049850448654
452	1.000049850448654
453	1.000049850448654
454	1.000049850448654
455	1.000049850448654
456	1.000049850448654
457	1.000049850448654
458	1.000049850448654
459	1.000049850448654
460	1.000049850448654
461	1.000049850448654
462	1.000049850448654
463	1.000049850448654
464	1.000049850448654
465	1.000049850448654
466	1.000049850448654
467	1.0000498256103636
468	1.0000498007968126
469	1.0000498007968126
470	1.0000498007968126
471	1.0000498007968126
472	1.0000498007968126
473	1.0000498007968126
474	1.0000498007968126
475	1.0000498256103636
476	1.0000498256103636
477	1.0000498256103636
478	1.0000498256103636
479	1.0000498256103636
480	1.000049850448654
481	1.000049850448654
482	1.000049850448654
483	1.000049850448654
484	1.000049850448654
485	1.000049850448654
486	1.000049850448654
487	1.0000498753117206
488	1.0000498753117206
489	1.0000498753117206
490	1.0000498753117206
491	1.0000498753117206
492	1.00004995004995
493	1.0000499750124936
494	1.0003505257886829
495	1.0003505257886829
496	1.0003507014028055
497	1.000351229302559
498	1.0003015075376882
499	1.0003018108651909

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9991004497751123
5	0.9988005997001498
6	0.9984015984015981
7	0.9980019980019976
8	0.9977022977022973
9	0.995604395604395
10	0.9949050949050942
11	0.993906093906093
12	0.9927109335995995
13	0.9914128806789803
14	0.9879181228157745
15	0.9863205192211663
16	0.98512231652521
17	0.9829256115826235
18	0.981128307538689
19	0.9785322016974503
20	0.976934598102842
21	0.9751372940589076
22	0.9737393909136253
23	0.971642536195702
24	0.9686470294558114
25	0.9656515227159207
26	0.962156764852715
27	0.9601597603594546
28	0.9577633549675421
29	0.9538461538461469
30	0.9511244377811021
31	0.9476999999999922
32	0.9448999999999921
33	0.9415999999999916
34	0.935799999999991
35	0.9328999999999908
36	0.9292999999999906
37	0.9246999999999899
38	0.9231999999999898
39	0.9198999999999894
40	0.9164582291145463
41	0.9127563781890834
42	0.9084542271135457
43	0.9049049049048933
44	0.8994491737606296
45	0.8935403104656865
46	0.887931897846758
47	0.8820230345518149
48	0.8747120681021399
49	0.8697045568352392
50	0.8662994491737468
51	0.8624937406109021
52	0.8591887831747478
53	0.8576865297946776
54	0.8547821732598758
55	0.8523785678517636
56	0.8483725588382429
57	0.8466700050074968
58	0.8443665498247227
59	0.8412618928392441
60	0.8368552829243714
61	0.8300450676013871
62	0.8260390585878663
63	0.8234351527290782
64	0.8189283925888672
65	0.8156234351527133
66	0.8117234468937714
67	0.8078117175763487
68	0.8032048072107999
69	0.799098647971942
70	0.7959939909864637
71	0.7922884326489574
72	0.7886830245367886
73	0.7863795693540142
74	0.7830746119178591
75	0.7791687531296766
76	0.7801702553830566
77	0.7772658988482537
78	0.7727591387080435
79	0.7635453179769468
80	0.7529529529529346
81	0.7464464464464285
82	0.739239239239222
83	0.7345017526289268
84	0.7298948422633791
85	0.7249874812218167
86	0.7201802704055931
87	0.7209814722082973
88	0.7226840260390431
89	0.7206810215322831
90	0.7194388777554963
91	0.7165330661322499
92	0.7149298597194241
93	0.7147294589178209
94	0.7114228456913685
95	0.7075150300601065
96	0.7039078156312484
97	0.6999999999999865
98	0.6962925851703283
99	0.6914829659318521
100	0.6878757515029947
101	0.68006012024047
102	0.6783174762143118
103	0.6749123685528204
104	0.6700050075112589
105	0.6646970455683447
106	0.6618928392588804
107	0.658587881822727
108	0.6595893840761069
109	0.6602904356534732
110	0.6604907361041489
111	0.6617926890335428
112	0.660290435653472
113	0.6605908863294854
114	0.6577866800200222
115	0.6541082164328575
116	0.6475951903807532
117	0.6428857715430782
118	0.6385964912280624
119	0.6327655310621169
120	0.6288577154308551
121	0.6248621553884648
122	0.6194486215538785
123	0.6127318295739292
124	0.6034085213032538
125	0.5952905811623208
126	0.5862656641603982
127	0.5802506265664134
128	0.574937343358394
129	0.564611528822054
130	0.5568922305764399
131	0.5501754385964911
132	0.5478696741854631
133	0.5458646616541349
134	0.5421553884711781
135	0.5395488721804512
136	0.5360401002506266
137	0.5341353383458652
138	0.5313283208020061
139	0.5246115288220559
140	0.5200000000000006
141	0.5149874686716799
142	0.5129824561403517
143	0.5135839598997499
144	0.5136842105263165
145	0.5147869674185469
146	0.5175939849624067
147	0.5203610832497504
148	0.5242728184553668
149	0.5293527345709985
150	0.5321625689914699
151	0.5389864525840437
152	0.5442047165077768
153	0.5487205218263916
154	0.5552433517310574
155	0.5644756648268919
156	0.5745107877571477
157	0.5851480180632181
158	0.5966884094330116
159	0.6090361445783078
160	0.6208835341365401
161	0.6336345381526027
162	0.6456827309236861
163	0.6578313253011953
164	0.6680722891566154
165	0.6808232931726778
166	0.6923694779116332
167	0.7052208835341226
168	0.7182730923694632
169	0.7285140562248846
170	0.7423694779116298
171	0.7544176706827134
172	0.7656626506023915
173	0.7781124497991788
174	0.7865461847389376
175	0.7974899598393392
176	0.8089357429718699
177	0.8185742971887372
178	0.8282128514056052
179	0.8364457831325133
180	0.8433734939758869
181	0.8520341536915956
182	0.859869412355584
183	0.8654947262681904
184	0.8699146157709535
185	0.8709191361124906
186	0.8731290808638723
187	0.8726633165828993
188	0.8705527638190801
189	0.8666331658291307
190	0.8647236180904371
191	0.8606030150753615
192	0.8563819095477232
193	0.8516582914572713
194	0.8469346733668189
195	0.8444221105527489
196	0.8399999999999848
197	0.8356783919597839
198	0.8310552763818946
199	0.8224120603014927
200	0.8176884422110409
201	0.8091457286432011
202	0.8035175879396828
203	0.7948743718592812
204	0.78733668341707
205	0.7789949748743558
206	0.7706532663316424
207	0.7621295831240421
208	0.7551983927674372
209	0.7507785032646752
210	0.7476644902059107
211	0.7408337518834601
212	0.7352084379708536
213	0.7292817679557863
214	0.7203415369161081
215	0.7154193872425775
216	0.7091913611250491
217	0.7051732797589019
218	0.7020592667001372
219	0.7011551983927542
220	0.701255650426908
221	0.7022601707684448
222	0.7037669512807503
223	0.7042692114515187
224	0.7043696634856725
225	0.7054216867469749
226	0.7059236947791035
227	0.7075301204819147
228	0.7096385542168543
229	0.710040160642557
230	0.7125502008031994
231	0.7161646586345249
232	0.720080321285127
233	0.7256024096385404
234	0.7306224899598251
235	0.7363453815260899
236	0.7430436966348415
237	0.7496735308889851
238	0.7549974886991304
239	0.7604218985434296
240	0.7689603214464935
241	0.7796082370667847
242	0.7897538925163078
243	0.7992968357609083
244	0.8093420391762772
245	0.817277749874419
246	0.8233048719236403
247	0.8290306378704009
248	0.8350577599196225
249	0.8416875941737665
250	0.844801607232531
251	0.8474133601205268
252	0.8504269211451374
253	0.8526104417670529
254	0.8541164658634381
255	0.8542168674698636
256	0.8543172690762891
257	0.8534136546184575
258	0.8528112449799033
259	0.8523092369477747
260	0.853212851405606
261	0.8510040160642404
262	0.8487951807228745
263	0.8461847389558061
264	0.8451807228915486
265	0.8417670682730742
266	0.8418674698794999
267	0.8394578313252821
268	0.8346385542168482
269	0.8289156626505827
270	0.8237951807228718
271	0.817771084337329
272	0.8111445783132327
273	0.8035140562248788
274	0.7961847389558024
275	0.7881526104417458
276	0.7804216867469664
277	0.7729919678714644
278	0.7649598393574084
279	0.7574297188754808
280	0.7508032128513848
281	0.7457831325300999
282	0.7404319437468405
283	0.734505273731773
284	0.7289804118533197
285	0.7233550979407136
286	0.7208437970868715
287	0.7189352084379513
288	0.7171270718231851
289	0.7173279758914926
290	0.7174284279256461
291	0.7179306880964146
292	0.7182320441988755
293	0.7192365645404125
294	0.7199397287794883
295	0.7211451531893327
296	0.7225514816674843
297	0.7240582621797896
298	0.7256654947262486
299	0.7277749874434764
300	0.7295477386934479
301	0.7314572864321414
302	0.7334673366833975
303	0.7354773869346538
304	0.739095477386915
305	0.742211055276362
306	0.7466331658291255
307	0.7511803114012855
308	0.7567051732797384
309	0.7612255148166547
310	0.7692616775489496
311	0.776795580110476
312	0.782320441988929
313	0.7899547965846094
314	0.798292315419366
315	0.8057257659467395
316	0.8129583124058055
317	0.8197890507282569
318	0.82882973380209
319	0.8380713209442301
320	0.8466097438472945
321	0.855047714716205
322	0.8632847815168084
323	0.8717227523857193
324	0.8794575590155539
325	0.8870919136112355
326	0.8960321446509149
327	0.9046710195881332
328	0.9125062782521222
329	0.918935208437959
330	0.9245605223505663
331	0.9303867403314813
332	0.9364824120602918
333	0.9413065326633075
334	0.9454271356783835
335	0.9491457286432081
336	0.9522613065326558
337	0.9550753768844151
338	0.9571859296482345
339	0.960402010050245
340	0.9641206030150697
341	0.966934673366829
342	0.9696482412060256
343	0.9739698492462273
344	0.9762814070351724
345	0.9799899446958243
346	0.9815987933634966
347	0.9842131724484645
348	0.9863247863247845
349	0.9888386123680226
350	0.9920563097033674
351	0.9947712418300646
352	0.9973856209150322
353	0.9986928104575161
354	0.9991955756661637
355	0.9996983408748114
356	1.0
357	1.0
358	1.0
359	1.0
360	1.0
361	1.0
362	1.0
363	1.0
364	1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	1.0
370	1.0
371	1.0
372	1.0
373	1.0
374	1.0
375	1.0
376	1.0
377	1.0
378	1.0
379	1.0
380	1.0
381	1.0
382	1.0
383	1.0
384	1.0
385	1.0
386	1.0
387	1.0
388	1.0
389	1.0
390	1.0
391	1.0
392	1.0
393	1.0
394	1.0
395	1.0
396	1.0
397	1.0
398	1.0
399	1.0
400	1.0
401	1.0
402	1.0
403	1.0
404	1.0
405	1.0
406	1.0
407	1.0
408	1.0
409	1.0
410	1.0
411	1.0
412	1.0
413	1.0
414	1.0
415	1.0
416	1.0
417	1.0
418	1.0
419	1.0
420	1.0
421	1.0
422	1.0
423	1.0
424	1.0
425	1.0
426	1.0
427	1.0
428	1.0
429	1.0
430	1.0
431	1.0
432	1.0
433	1.0
434	1.0
435	1.0
436	1.0
437	1.0
438	1.0
439	1.0
440	1.0
441	1.0
442	1.0
443	1.0
444	1.0
445	1.0
446	1.0
447	1.0
448	1.0
449	1.0
450	1.0
451	1.0
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

