cycle Data5 Data15 Data25 Data35 Data45
380     5     5     5    27   371
381     5     5     5    26   370
382     5     5     5    26   367
383     5     5     5    26   363
384     5     5     5    26   344
385     5     5     5    26   335
386     5     5     5    26   318
387     5     5     5    26   297
388     5     5     5    26   288
389     5     5     5    26   282
390     5     5     5    26   280
391     5     5     5    26   271
392     5     5     5    25   271
393     5     5     5    25   267
394     5     5     5    21   254
395     5     5     5    21   249
396     5     5     5    21   224
397     5     5     5    20   209
398     5     5     5    19   200
399     5     5     5    18   196
400     5     5     5    16   191
401     5     5     5    14   191
402     5     5     5    12   177
403     5     5     5     9   157
404     5     5     5     7   147
405     5     5     5     7   141
406     5     5     5     7   130
407     5     5     5     6   127
408     5     5     5     6   125
409     5     5     5     6   122
410     5     5     5     5   118
411     5     5     5     5   112
412     5     5     5     5    97
413     5     5     5     5    90
414     5     5     5     5    90
415     5     5     5     5    90
416     5     5     5     5    81
417     5     5     5     5    73
418     5     5     5     5    68
419     5     5     5     5    67
420     5     5     5     5    61
421     5     5     5     5    46
422     5     5     5     5    35
423     5     5     5     5    29
424     5     5     5     5    23
425     5     5     5     5    22
426     5     5     5     5    21
427     5     5     5     5    21
428     5     5     5     5    21
429     5     5     5     5    18
430     5     5     5     5    16
431     5     5     5     5    13
432     5     5     5     5    12
433     5     5     5     5    12
434     5     5     5     5    10
435     5     5     5     5     8
436     5     5     5     5     5
437     5     5     5     5     5
438     5     5     5     5     5
439     5     5     5     5     5
440     5     5     5     5     5
441     5     5     5     5     5
442     5     5     5     5     5
443     5     5     5     5     5
444     5     5     5     5     5
445     5     5     5     5     5
446     5     5     5     5     5
447     5     5     5     5     5
448     5     5     5     5     5
449     5     5     5     5     5
450     5     5     5     5     5
451     5     5     5     5     5
452     5     5     5     5     5
453     5     5     5     5     5
454     5     5     5     5     5
455     5     5     5     5     5
456     5     5     5     5     5
457     5     5     5     5     5
458     5     5     5     5     5
459     5     5     5     5     5
460     5     5     5     5     5
461     5     5     5     5     5
462     5     5     5     5     5
463     5     5     5     5     5
464     5     5     5     5     5
465     5     5     5     5     5
466     5     5     5     5     5
467     5     5     5     5     5
468     5     5     5     5     5
469     5     5     5     5     5
470     5     5     5     5     5
471     5     5     5     5     5
472     5     5     5     5     5
473     5     5     5     5     5
474     5     5     5     5     5
475     5     5     5     5     5
476     5     5     5     5     5
477     5     5     5     5     5
478     5     5     5     5     5
479     5     5     5     5     5
480     5     5     5     5     5
481     5     5     5     5     5
482     5     5     5     5     5
483     5     5     5     5     5
484     5     5     5     5     5
485     5     5     5     5     5
486     5     5     5     5     5
487     5     5     5     5     5
488     5     5     5     5     5
489     5     5     5     5     5
490     5     5     5     5     5
491     5     5     5     5     5
492     5     5     5     5     5
493     5     5     5     5     5
494     5     5     5     5     5
495     5     5     5     5     5
496     5     5     5     5     5
497     5     5     5     5     5
498     5     5     5     5     5
499     5     5     5     5     5

cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29     8     0     0     0     0
30    12     0     0     0     0
31    16     0     0     0     0
32    17     0     0     0     0
33    27     0     0     0     0
34    35     0     0     0     0
35    43     0     0     0     0
36    51     0     0     0     0
37    55     0     0     0     0
38    58     0     0     0     0
39    71     0     0     0     0
40    80     0     0     0     0
41    88     0     0     0     0
42    99     0     0     0     0
43   111     0     0     0     0
44   130     0     0     0     0
45   140     0     0     0     0
46   152     0     0     0     0
47   161     0     0     0     0
48   169     0     0     0     0
49   178     0     0     0     0
50   190     0     0     0     0
51   203     0     0     0     0
52   214     0     0     0     0
53   226     0     0     0     0
54   233     0     0     0     0
55   243     0     0     0     0
56   260     0     0     0     0
57   274     0     0     0     0
58   284     0     0     0     0
59   297     0     0     0     0
60   309     0     0     0     0
61   323     0     0     0     0
62   334     0     0     0     0
63   346     0     0     0     0
64   357     0     0     0     0
65   374     0     0     0     0
66   387     0     0     0     0
67   397     0     0     0     0
68   406     0     0     0     0
69   411     0     0     0     0
70   429     0     0     0     0
71   434     0     0     0     0
72   449     0     0     0     0
73   463     0     0     0     0
74   472     0     0     0     0
75   488     0     0     0     0
76   495     0     0     0     0
77   504     0     0     0     0
78   513     0     0     0     0
79   520     5     0     0     0
80   532     5     0     0     0
81   546     6     0     0     0
82   551     8     0     0     0
83   563    10     0     0     0
84   571    12     0     0     0
85   574    14     0     0     0
86   581    14     0     0     0
87   585    17     0     0     0
88   588    18     0     0     0
89   591    22     0     0     0
90   595    26     0     0     0
91   599    26     0     0     0
92   602    27     0     0     0
93   607    29     0     0     0
94   612    33     0     0     0
95   613    34     0     0     0
96   617    36     0     0     0
97   623    38     0     0     0
98   627    39     0     0     0
99   632    41     0     0     0
100   632    42     0     0     0
101   636    48     0     0     0
102   639    53     0     0     0
103   643    54     0     0     0
104   644    56     0     0     0
105   647    58     0     0     0
106   649    61     0     0     0
107   652    65     0     0     0
108   654    65     0     0     0
109   655    65     0     0     0
110   658    66     0     0     0
111   658    71     0     0     0
112   659    75     0     0     0
113   660    77     0     0     0
114   661    81     0     0     0
115   661    82     0     0     0
116   661    84     0     0     0
117   662    85     0     0     0
118   664    87     0     0     0
119   664    89     0     0     0
120   665    93     0     0     0
121   665    95     0     0     0
122   665    96     0     0     0
123   665    98     0     0     0
124   666    98     0     0     0
125   666    98     0     0     0
126   667   102     0     0     0
127   668   104     0     0     0
128   669   105     0     0     0
129   670   106     8     0     0
130   672   106     8     0     0
131   673   107     8     0     0
132   676   109     8     0     0
133   676   109     9     0     0
134   676   110    10     0     0
135   677   110    10     0     0
136   678   110    11     0     0
137   680   111    13     0     0
138   680   111    14     0     0
139   680   112    16     0     0
140   680   112    19     0     0
141   680   112    21     0     0
142   680   114    24     0     0
143   680   114    25     0     0
144   680   114    26     0     0
145   680   115    30     0     0
146   680   116    32     0     0
147   671   117    35     0     0
148   665   118    38     0     0
149   656   118    40     0     0
150   644   118    48     0     0
151   641   119    50     0     0
152   641   119    54     0     0
153   633   120    59     0     0
154   630   121    61     0     0
155   622   122    62     0     0
156   614   123    70     0     0
157   605   124    74     0     0
158   598   124    77     0     0
159   583   126    81     0     0
160   569   128    86     0     0
161   557   128    86     0     0
162   553   128    90     0     0
163   537   129    97     0     0
164   513   129   103     0     0
165   485   131   106     0     0
166   469   133   111     0     0
167   456   133   117     0     0
168   456   134   121     0     0
169   450   135   125     0     0
170   437   136   128     0     0
171   433   139   134     0     0
172   422   139   141     0     0
173   397   141   148     0     0
174   378   142   154     0     0
175   378   143   156     0     0
176   375   143   162     0     0
177   358   145   167     0     0
178   339   146   169     0     0
179   325   151   172     8     0
180   316   151   173     8     0
181   308   152   176     9     0
182   303   154   181     9     0
183   297   157   188     9     0
184   286   159   193    13     0
185   266   162   196    14     0
186   248   162   204    17     0
187   243   163   206    21     0
188   226   166   212    25     0
189   217   167   214    28     0
190   201   168   215    30     0
191   198   169   219    32     0
192   191   170   222    37     0
193   179   170   228    40     0
194   158   171   230    40     0
195   152   173   233    46     0
196   145   173   234    50     0
197   136   174   236    52     0
198   127   179   235    61     0
199   115   182   238    62     0
200   112   182   240    65     0
201   109   182   241    69     0
202   101   182   244    72     0
203    98   182   244    76     0
204    98   182   244    80     0
205    95   182   244    81     0
206    93   182   246    86     0
207    90   182   248    88     0
208    88   181   250    91     0
209    83   179   253    96     0
210    77   176   256    99     0
211    73   171   259   105     0
212    67   169   260   106     0
213    59   168   263   108     0
214    49   167   267   113     0
215    46   167   268   117     0
216    43   165   268   118     0
217    39   165   269   121     0
218    38   163   270   125     0
219    37   160   271   128     0
220    37   159   272   132     0
221    35   157   272   134     0
222    33   154   272   137     0
223    32   153   273   139     0
224    31   150   275   143     0
225    28   140   275   144     0
226    26   136   276   146     0
227    25   132   277   151     0
228    24   131   279   153     0
229    24   129   281   153     4
230    21   128   282   154    10
231    20   128   282   158    10
232    20   128   283   164    10
233    20   123   284   165    12
234    20   121   284   168    13
235    20   120   286   170    17
236    17   120   286   173    20
237    17   118   286   173    21
238    16   117   286   178    24
239    13   116   286   179    31
240    13   115   286   180    38
241    13   109   286   181    40
242    13   107   286   183    43
243    13   104   286   183    46
244    11   103   286   183    48
245    11   100   286   183    55
246    11   100   286   184    63
247    10    98   286   185    66
248     7    93   286   186    72
249     5    92   286   187    75
250     5    88   285   187    79
251     5    83   285   187    91
252     5    83   282   187    93
253     5    83   275   188   102
254     5    81   275   189   107
255     5    79   273   192   111
256     5    78   273   193   119
257     5    78   270   193   121
258     5    78   270   194   128
259     5    77   268   195   133
260     5    74   267   195   140
261     5    72   267   196   149
262     5    71   266   198   156
263     5    71   266   199   160
264     5    70   266   199   170
265     5    70   261   199   179
266     5    68   256   200   185
267     5    68   256   200   192
268     5    68   256   200   197
269     5    68   249   200   201
270     5    68   242   200   208
271     5    68   239   200   215
272     5    67   237   200   217
273     5    67   235   200   223
274     5    67   230   202   229
275     5    67   230   203   231
276     5    66   230   204   237
277     5    64   216   205   241
278     5    64   210   205   245
279     5    63   210   206   248
280     5    63   210   208   252
281     5    61   206   208   256
282     5    61   206   208   259
283     5    61   202   208   261
284     5    58   202   209   264
285     5    58   187   214   266
286     5    58   181   216   271
287     5    58   180   218   275
288     5    56   176   218   278
289     5    56   164   220   282
290     5    56   153   221   285
291     5    56   147   223   288
292     5    54   141   224   290
293     5    51   140   224   292
294     5    50   134   223   300
295     5    47   131   223   301
296     5    45   129   223   305
297     5    44   126   223   308
298     5    43   121   221   317
299     5    41   119   217   323
300     5    40   118   215   324
301     5    39   111   214   325
302     5    39   105   214   327
303     5    39   101   214   331
304     5    39    97   214   333
305     5    38    89   206   334
306     5    34    88   206   335
307     5    34    83   203   339
308     5    31    82   203   340
309     5    27    81   203   341
310     5    25    76   199   343
311     5    24    73   195   345
312     5    20    67   190   352
313     5    20    64   189   359
314     5    20    57   182   365
315     5    20    54   177   373
316     5    20    54   174   377
317     5    16    53   173   379
318     5    16    51   167   383
319     5    13    50   167   383
320     5    13    47   166   386
321     5    12    45   163   389
322     5    11    45   163   391
323     5     9    43   162   393
324     5     9    43   145   397
325     5     8    42   143   402
326     5     8    40   142   402
327     5     6    39   142   405
328     5     5    38   140   407
329     5     5    37   133   411
330     5     5    35   133   412
331     5     5    34   131   413
332     5     5    29   118   415
333     5     5    25   115   416
334     5     5    21   111   420
335     5     5    19   107   424
336     5     5    18   107   424
337     5     5    18   107   426
338     5     5    17   105   427
339     5     5    17   100   428
340     5     5    15    96   428
341     5     5    14    95   430
342     5     5    14    95   430
343     5     5    14    93   430
344     5     5    13    90   430
345     5     5    13    87   430
346     5     5    10    82   430
347     5     5     9    79   430
348     5     5     8    78   430
349     5     5     8    75   430
350     5     5     8    73   430
351     5     5     7    73   430
352     5     5     6    67   427
353     5     5     5    65   420
354     5     5     5    63   414
355     5     5     5    59   411
356     5     5     5    58   411
357     5     5     5    55   411
358     5     5     5    52   409
359     5     5     5    52   409
360     5     5     5    48   405
361     5     5     5    45   399
362     5     5     5    45   397
363     5     5     5    44   397
364     5     5     5    44   391
365     5     5     5    44   385
366     5     5     5    44   383
367     5     5     5    42   382
368     5     5     5    40   379
369     5     5     5    38   371
370     5     5     5    37   367
371     5     5     5    36   350
372     5     5     5    36   338
373     5     5     5    36   334
374     5     5     5    36   328
375     5     5     5    36   325
376     5     5     5    36   320
377     5     5     5    33   318
378     5     5     5    33   316
379     5     5     5    32   305
380     5     5     5    30   295
381     5     5     5    29   284
382     5     5     5    29   280
383     5     5     5    28   269
384     5     5     5    26   261
385     5     5     5    26   257
386     5     5     5    26   252
387     5     5     5    26   244
388     5     5     5    24   236
389     5     5     5    24   224
390     5     5     5    24   215
391     5     5     5    24   211
392     5     5     5    24   209
393     5     5     5    23   207
394     5     5     5    23   205
395     5     5     5    23   205
396     5     5     5    23   205
397     5     5     5    20   197
398     5     5     5    18   189
399     5     5     5    17   185
400     5     5     5    17   184
401     5     5     5    16   182
402     5     5     5    16   177
403     5     5     5    16   175
404     5     5     5    16   173
405     5     5     5    16   168
406     5     5     5    15   166
407     5     5     5    15   165
408     5     5     5    13   163
409     5     5     5     9   151
410     5     5     5     9   151
411     5     5     5     6   147
412     5     5     5     5   135
413     5     5     5     5   134
414     5     5     5     5   134
415     5     5     5     5   134
416     5     5     5     5   134
417     5     5     5     5   131
418     5     5     5     5   127
419     5     5     5     5   127
420     5     5     5     5   127
421     5     5     5     5   117
422     5     5     5     5   108
423     5     5     5     5   105
424     5     5     5     5   105
425     5     5     5     5   105
426     5     5     5     5   104
427     5     5     5     5   100
428     5     5     5     5    96
429     5     5     5     5    96
430     5     5     5     5    95
431     5     5     5     5    94
432     5     5     5     5    93
433     5     5     5     5    90
434     5     5     5     5    89
435     5     5     5     5    87
436     5     5     5     5    78
437     5     5     5     5    74
438     5     5     5     5    71
439     5     5     5     5    63
440     5     5     5     5    53
441     5     5     5     5    42
442     5     5     5     5    40
443     5     5     5     5    37
444     5     5     5     5    37
445     5     5     5     5    33
446     5     5     5     5    33
447     5     5     5     5    32
448     5     5     5     5    31
449     5     5     5     5    26
450     5     5     5     5    18
451     5     5     5     5    17
452     5     5     5     5    17
453     5     5     5     5    16
454     5     5     5     5    14
455     5     5     5     5    12
456     5     5     5     5    12
457     5     5     5     5    12
458     5     5     5     5     8
459     5     5     5     5     7
460     5     5     5     5     5
461     5     5     5     5     5
462     5     5     5     5     5
463     5     5     5     5     5
464     5     5     5     5     5
465     5     5     5     5     5
466     5     5     5     5     5
467     5     5     5     5     5
468     5     5     5     5     5
469     5     5     5     5     5
470     5     5     5     5     5
471     5     5     5     5     5
472     5     5     5     5     5
473     5     5     5     5     5
474     5     5     5     5     5
475     5     5     5     5     5
476     5     5     5     5     5
477     5     5     5     5     5
478     5     5     5     5     5
479     5     5     5     5     5
480     5     5     5     5     5
481     5     5     5     5     5
482     5     5     5     5     5
483     5     5     5     5     5
484     5     5     5     5     5
485     5     5     5     5     5
486     5     5     5     5     5
487     5     5     5     5     5
488     5     5     5     5     5
489     5     5     5     5     5
490     5     5     5     5     5
491     5     5     5     5     5
492     5     5     5     5     5
493     5     5     5     5     5
494     5     5     5     5     5
495     5     5     5     5     5
496     5     5     5     5     5
497     5     5     5     5     5
498     5     5     5     5     5
499     5     5     5     5     5

cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29     6     0     0     0     0
30     6     0     0     0     0
31     6     0     0     0     0
32     8     0     0     0     0
33     9     0     0     0     0
34    11     0     0     0     0
35    15     0     0     0     0
36    16     0     0     0     0
37    20     0     0     0     0
38    20     0     0     0     0
39    23     0     0     0     0
40    28     0     0     0     0
41    31     0     0     0     0
42    37     0     0     0     0
43    45     0     0     0     0
44    53     0     0     0     0
45    53     0     0     0     0
46    58     0     0     0     0
47    67     0     0     0     0
48    72     0     0     0     0
49    76     0     0     0     0
50    85     0     0     0     0
51    90     0     0     0     0
52    95     0     0     0     0
53   100     0     0     0     0
54   103     0     0     0     0
55   110     0     0     0     0
56   115     0     0     0     0
57   123     0     0     0     0
58   133     0     0     0     0
59   139     0     0     0     0
60   142     0     0     0     0
61   149     0     0     0     0
62   157     0     0     0     0
63   162     0     0     0     0
64   164     0     0     0     0
65   168     0     0     0     0
66   172     0     0     0     0
67   173     0     0     0     0
68   179     0     0     0     0
69   184     0     0     0     0
70   186     0     0     0     0
71   187     0     0     0     0
72   190     0     0     0     0
73   190     0     0     0     0
74   190     0     0     0     0
75   192     0     0     0     0
76   193     0     0     0     0
77   193     0     0     0     0
78   195     0     0     0     0
79   197    12     0     0     0
80   197    12     0     0     0
81   199    17     0     0     0
82   200    18     0     0     0
83   201    22     0     0     0
84   203    23     0     0     0
85   204    24     0     0     0
86   205    30     0     0     0
87   205    34     0     0     0
88   207    39     0     0     0
89   209    44     0     0     0
90   210    45     0     0     0
91   212    50     0     0     0
92   212    54     0     0     0
93   212    61     0     0     0
94   212    65     0     0     0
95   212    71     0     0     0
96   212    75     0     0     0
97   212    80     0     0     0
98   212    80     0     0     0
99   212    85     0     0     0
100   213    94     0     0     0
101   214    96     0     0     0
102   214   101     0     0     0
103   214   104     0     0     0
104   215   106     0     0     0
105   216   111     0     0     0
106   216   118     0     0     0
107   216   124     0     0     0
108   216   130     0     0     0
109   216   133     0     0     0
110   217   137     0     0     0
111   218   144     0     0     0
112   218   149     0     0     0
113   218   153     0     0     0
114   218   159     0     0     0
115   219   165     0     0     0
116   219   171     0     0     0
117   219   174     0     0     0
118   219   178     0     0     0
119   219   187     0     0     0
120   219   193     0     0     0
121   219   195     0     0     0
122   219   198     0     0     0
123   219   200     0     0     0
124   219   203     0     0     0
125   219   206     0     0     0
126   219   208     0     0     0
127   219   215     0     0     0
128   219   220     0     0     0
129   219   221     6     0     0
130   219   224     6     0     0
131   219   225     6     0     0
132   219   229     6     0     0
133   219   234     6     0     0
134   219   240     6     0     0
135   219   245     7     0     0
136   220   247     9     0     0
137   220   249    10     0     0
138   220   251    13     0     0
139   220   256    13     0     0
140   220   256    14     0     0
141   221   261    14     0     0
142   221   262    15     0     0
143   221   262    15     0     0
144   221   263    16     0     0
145   221   265    18     0     0
146   216   267    22     0     0
147   215   269    26     0     0
148   215   270    27     0     0
149   214   273    31     0     0
150   214   273    41     0     0
151   214   276    51     0     0
152   211   278    62     0     0
153   211   279    66     0     0
154   211   281    73     0     0
155   211   287    77     0     0
156   210   288    90     0     0
157   207   288    96     0     0
