Cycle	Availability	Now Replications	Total Replications
175	0.2263459335624284	988.0	4365.0
176	0.22268041237113403	972.0	4365.0
177	0.21924398625429553	957.0	4365.0
178	0.21695303550973655	947.0	4365.0
179	0.21328751431844215	931.0	4365.0
180	0.21145475372279496	923.0	4365.0
181	0.20939289805269187	914.0	4365.0
182	0.20618556701030927	900.0	4365.0
183	0.2025200458190149	884.0	4365.0
184	0.1997709049255441	872.0	4365.0
185	0.1963344788087056	857.0	4365.0
186	0.19037800687285222	831.0	4365.0
187	0.18625429553264605	813.0	4365.0
188	0.18487972508591066	807.0	4365.0
189	0.18350515463917524	801.0	4365.0
190	0.18235967926689575	796.0	4365.0
191	0.18052691867124857	788.0	4365.0
192	0.1761741122565865	769.0	4365.0
193	0.17502863688430698	764.0	4365.0
194	0.17434135166093928	761.0	4365.0
195	0.1702176403207331	743.0	4365.0
196	0.16884306987399772	737.0	4365.0
197	0.165864833906071	724.0	4365.0
198	0.16334478808705613	713.0	4365.0
199	0.16265750286368844	710.0	4365.0
200	0.16197021764032074	707.0	4365.0
201	0.16059564719358535	701.0	4365.0
202	0.15899198167239403	694.0	4365.0
203	0.15899198167239403	694.0	4365.0
204	0.15670103092783505	684.0	4365.0
205	0.15441008018327607	674.0	4365.0
206	0.15143184421534936	661.0	4365.0
207	0.14914089347079038	651.0	4365.0
208	0.1475372279495991	644.0	4365.0
209	0.1457044673539519	636.0	4365.0
210	0.14387170675830468	628.0	4365.0
211	0.1424971363115693	622.0	4365.0
212	0.140893470790378	615.0	4365.0
213	0.13928980526918672	608.0	4365.0
214	0.13906071019473082	607.0	4365.0
215	0.13722794959908363	599.0	4365.0
216	0.13676975945017184	597.0	4365.0
217	0.13447880870561282	587.0	4365.0
218	0.13379152348224513	584.0	4365.0
219	0.13172966781214204	575.0	4365.0
220	0.12966781214203896	566.0	4365.0
221	0.12829324169530354	560.0	4365.0
222	0.12737686139747995	556.0	4365.0
223	0.12600229095074456	550.0	4365.0
224	0.12348224513172967	539.0	4365.0
225	0.12256586483390607	535.0	4365.0
226	0.12142038946162657	530.0	4365.0
227	0.11890034364261168	519.0	4365.0
228	0.11729667812142039	512.0	4365.0
229	0.1166093928980527	509.0	4365.0
230	0.113631156930126	496.0	4365.0
231	0.11271477663230241	492.0	4365.0
232	0.11202749140893471	489.0	4365.0
233	0.11019473081328751	481.0	4365.0
234	0.10813287514318443	472.0	4365.0
235	0.10630011454753722	464.0	4365.0
236	0.10492554410080183	458.0	4365.0
237	0.10332187857961053	451.0	4365.0
238	0.10332187857961053	451.0	4365.0
239	0.10217640320733104	446.0	4365.0
240	0.09919816723940435	433.0	4365.0
241	0.09805269186712486	428.0	4365.0
242	0.09713631156930126	424.0	4365.0
243	0.09621993127147767	420.0	4365.0
244	0.09621993127147767	420.0	4365.0
245	0.09484536082474226	414.0	4365.0
246	0.09347079037800687	408.0	4365.0
247	0.09347079037800687	408.0	4365.0
248	0.09117983963344788	398.0	4365.0
249	0.08980526918671249	392.0	4365.0
250	0.08774341351660939	383.0	4365.0
251	0.08705612829324169	380.0	4365.0
252	0.086368843069874	377.0	4365.0
253	0.08453608247422681	369.0	4365.0
254	0.0836197021764032	365.0	4365.0
255	0.08201603665521191	358.0	4365.0
256	0.08041237113402062	351.0	4365.0
257	0.08018327605956473	350.0	4365.0
258	0.07972508591065292	348.0	4365.0
259	0.07880870561282932	344.0	4365.0
260	0.07697594501718213	336.0	4365.0
261	0.07697594501718213	336.0	4365.0
262	0.07560137457044673	330.0	4365.0
263	0.07353951890034365	321.0	4365.0
264	0.07262313860252005	317.0	4365.0
265	0.07079037800687285	309.0	4365.0
266	0.06872852233676977	300.0	4365.0
267	0.06827033218785795	298.0	4365.0
268	0.06781214203894616	296.0	4365.0
269	0.06689576174112256	292.0	4365.0
270	0.06643757159221077	290.0	4365.0
271	0.06575028636884307	287.0	4365.0
272	0.06437571592210767	281.0	4365.0
273	0.06300114547537228	275.0	4365.0
274	0.06231386025200458	272.0	4365.0
275	0.061168384879725084	267.0	4365.0
276	0.05933562428407789	259.0	4365.0
277	0.05887743413516609	257.0	4365.0
278	0.05887743413516609	257.0	4365.0
279	0.058648339060710195	256.0	4365.0
280	0.057502863688430696	251.0	4365.0
281	0.055211912943871705	241.0	4365.0
282	0.055211912943871705	241.0	4365.0
283	0.05452462772050401	238.0	4365.0
284	0.05429553264604811	237.0	4365.0
285	0.05429553264604811	237.0	4365.0
286	0.05406643757159221	236.0	4365.0
287	0.053837342497136315	235.0	4365.0
288	0.053837342497136315	235.0	4365.0
289	0.053837342497136315	235.0	4365.0
290	0.052691867124856816	230.0	4365.0
291	0.050400916380297825	220.0	4365.0
292	0.050400916380297825	220.0	4365.0
293	0.04971363115693012	217.0	4365.0
294	0.04765177548682703	208.0	4365.0
295	0.04765177548682703	208.0	4365.0
296	0.046964490263459335	205.0	4365.0
297	0.04650630011454754	203.0	4365.0
298	0.04650630011454754	203.0	4365.0
299	0.045819014891179836	200.0	4365.0
300	0.044444444444444446	194.0	4365.0
301	0.043757159221076744	191.0	4365.0
302	0.04261168384879725	186.0	4365.0
303	0.04261168384879725	186.0	4365.0
304	0.04146620847651775	181.0	4365.0
305	0.04009163802978236	175.0	4365.0
306	0.04009163802978236	175.0	4365.0
307	0.03917525773195876	171.0	4365.0
308	0.038946162657502864	170.0	4365.0
309	0.03848797250859107	168.0	4365.0
310	0.037800687285223365	165.0	4365.0
311	0.037800687285223365	165.0	4365.0
312	0.037800687285223365	165.0	4365.0
313	0.03734249713631157	163.0	4365.0
314	0.03688430698739977	161.0	4365.0
315	0.03688430698739977	161.0	4365.0
316	0.036426116838487975	159.0	4365.0
317	0.035509736540664374	155.0	4365.0
318	0.03390607101947308	148.0	4365.0
319	0.03367697594501718	147.0	4365.0
320	0.03344788087056128	146.0	4365.0
321	0.03344788087056128	146.0	4365.0
322	0.03276059564719359	143.0	4365.0
323	0.030927835051546393	135.0	4365.0
324	0.030927835051546393	135.0	4365.0
325	0.030927835051546393	135.0	4365.0
326	0.029782359679266894	130.0	4365.0
327	0.0277205040091638	121.0	4365.0
328	0.02611683848797251	114.0	4365.0
329	0.024742268041237112	108.0	4365.0
330	0.024054982817869417	105.0	4365.0
331	0.023825887743413515	104.0	4365.0
332	0.023825887743413515	104.0	4365.0
333	0.023825887743413515	104.0	4365.0
334	0.023825887743413515	104.0	4365.0
335	0.023596792668957617	103.0	4365.0
336	0.023596792668957617	103.0	4365.0
337	0.023596792668957617	103.0	4365.0
338	0.02313860252004582	101.0	4365.0
339	0.02313860252004582	101.0	4365.0
340	0.021764032073310423	95.0	4365.0
341	0.021764032073310423	95.0	4365.0
342	0.021764032073310423	95.0	4365.0
343	0.021764032073310423	95.0	4365.0
344	0.020618556701030927	90.0	4365.0
345	0.020618556701030927	90.0	4365.0
346	0.01993127147766323	87.0	4365.0
347	0.01993127147766323	87.0	4365.0
348	0.01970217640320733	86.0	4365.0
349	0.019473081328751432	85.0	4365.0
350	0.019473081328751432	85.0	4365.0
351	0.019014891179839632	83.0	4365.0
352	0.019014891179839632	83.0	4365.0
353	0.019014891179839632	83.0	4365.0
354	0.019014891179839632	83.0	4365.0
355	0.019014891179839632	83.0	4365.0
356	0.018556701030927835	81.0	4365.0
357	0.018556701030927835	81.0	4365.0
358	0.018327605956471937	80.0	4365.0
359	0.01809851088201604	79.0	4365.0
360	0.017869415807560136	78.0	4365.0
361	0.017869415807560136	78.0	4365.0
362	0.01741122565864834	76.0	4365.0
363	0.01718213058419244	75.0	4365.0
364	0.01695303550973654	74.0	4365.0
365	0.01695303550973654	74.0	4365.0
366	0.01695303550973654	74.0	4365.0
367	0.016494845360824743	72.0	4365.0
368	0.016494845360824743	72.0	4365.0
369	0.016265750286368844	71.0	4365.0
370	0.016036655211912942	70.0	4365.0
371	0.016036655211912942	70.0	4365.0
372	0.016036655211912942	70.0	4365.0
373	0.014662084765177549	64.0	4365.0
374	0.014662084765177549	64.0	4365.0
375	0.01443298969072165	63.0	4365.0
376	0.013516609392898053	59.0	4365.0
377	0.013516609392898053	59.0	4365.0
378	0.013516609392898053	59.0	4365.0
379	0.013287514318442153	58.0	4365.0
380	0.013287514318442153	58.0	4365.0
381	0.013287514318442153	58.0	4365.0
382	0.013287514318442153	58.0	4365.0
383	0.013287514318442153	58.0	4365.0
384	0.012829324169530355	56.0	4365.0
385	0.012371134020618556	54.0	4365.0
386	0.012371134020618556	54.0	4365.0
387	0.012142038946162658	53.0	4365.0
388	0.012142038946162658	53.0	4365.0
389	0.012142038946162658	53.0	4365.0
390	0.012142038946162658	53.0	4365.0
391	0.011912943871706758	52.0	4365.0
392	0.011912943871706758	52.0	4365.0
393	0.011912943871706758	52.0	4365.0
394	0.011912943871706758	52.0	4365.0
395	0.010767468499427262	47.0	4365.0
396	0.010767468499427262	47.0	4365.0
397	0.010767468499427262	47.0	4365.0
398	0.010767468499427262	47.0	4365.0
399	0.010080183276059565	44.0	4365.0
400	0.010080183276059565	44.0	4365.0
401	0.009621993127147767	42.0	4365.0
402	0.009621993127147767	42.0	4365.0
403	0.009621993127147767	42.0	4365.0
404	0.009621993127147767	42.0	4365.0
405	0.009621993127147767	42.0	4365.0
406	0.008934707903780068	39.0	4365.0
407	0.008934707903780068	39.0	4365.0
408	0.00870561282932417	38.0	4365.0
409	0.00847651775486827	37.0	4365.0
410	0.008247422680412371	36.0	4365.0
411	0.008247422680412371	36.0	4365.0
412	0.008247422680412371	36.0	4365.0
413	0.008247422680412371	36.0	4365.0
414	0.008247422680412371	36.0	4365.0
415	0.007331042382588774	32.0	4365.0
416	0.007331042382588774	32.0	4365.0
417	0.007331042382588774	32.0	4365.0
418	0.007331042382588774	32.0	4365.0
419	0.007331042382588774	32.0	4365.0
420	0.007331042382588774	32.0	4365.0
421	0.007331042382588774	32.0	4365.0
422	0.007101947308132875	31.0	4365.0
423	0.007101947308132875	31.0	4365.0
424	0.007101947308132875	31.0	4365.0
425	0.007101947308132875	31.0	4365.0
426	0.005498281786941581	24.0	4365.0
427	0.005498281786941581	24.0	4365.0
428	0.005498281786941581	24.0	4365.0
429	0.004810996563573883	21.0	4365.0
430	0.004810996563573883	21.0	4365.0
431	0.004810996563573883	21.0	4365.0
432	0.004810996563573883	21.0	4365.0
433	0.004810996563573883	21.0	4365.0
434	0.004810996563573883	21.0	4365.0
435	0.004810996563573883	21.0	4365.0
436	0.004810996563573883	21.0	4365.0
437	0.004581901489117984	20.0	4365.0
438	0.004581901489117984	20.0	4365.0
439	0.0038946162657502864	17.0	4365.0
440	0.0038946162657502864	17.0	4365.0
441	0.0038946162657502864	17.0	4365.0
442	0.0038946162657502864	17.0	4365.0
443	0.0038946162657502864	17.0	4365.0
444	0.0038946162657502864	17.0	4365.0
445	0.0038946162657502864	17.0	4365.0
446	0.0038946162657502864	17.0	4365.0
447	0.0038946162657502864	17.0	4365.0
448	0.0038946162657502864	17.0	4365.0
449	0.0038946162657502864	17.0	4365.0
450	0.0038946162657502864	17.0	4365.0
451	0.0038946162657502864	17.0	4365.0
452	0.0038946162657502864	17.0	4365.0
453	0.0038946162657502864	17.0	4365.0
454	0.0038946162657502864	17.0	4365.0
455	0.0038946162657502864	17.0	4365.0
456	0.0038946162657502864	17.0	4365.0
457	0.0038946162657502864	17.0	4365.0
458	0.003665521191294387	16.0	4365.0
459	0.003665521191294387	16.0	4365.0
460	0.003665521191294387	16.0	4365.0
461	0.0029782359679266894	13.0	4365.0
462	0.0029782359679266894	13.0	4365.0
463	0.0029782359679266894	13.0	4365.0
464	0.0029782359679266894	13.0	4365.0
465	0.0025200458190148913	11.0	4365.0
466	0.0025200458190148913	11.0	4365.0
467	0.0025200458190148913	11.0	4365.0
468	0.002061855670103093	9.0	4365.0
469	0.002061855670103093	9.0	4365.0
470	0.0013745704467353953	6.0	4365.0
471	9.163802978235968E-4	4.0	4365.0
472	4.581901489117984E-4	2.0	4365.0
473	4.581901489117984E-4	2.0	4365.0
474	4.581901489117984E-4	2.0	4365.0
475	4.581901489117984E-4	2.0	4365.0
476	4.581901489117984E-4	2.0	4365.0
477	4.581901489117984E-4	2.0	4365.0
478	4.581901489117984E-4	2.0	4365.0
479	4.581901489117984E-4	2.0	4365.0
480	4.581901489117984E-4	2.0	4365.0
481	4.581901489117984E-4	2.0	4365.0
482	4.581901489117984E-4	2.0	4365.0
483	4.581901489117984E-4	2.0	4365.0
484	4.581901489117984E-4	2.0	4365.0
485	2.290950744558992E-4	1.0	4365.0
486	2.290950744558992E-4	1.0	4365.0
487	2.290950744558992E-4	1.0	4365.0
488	2.290950744558992E-4	1.0	4365.0
489	2.290950744558992E-4	1.0	4365.0
490	2.290950744558992E-4	1.0	4365.0
491	2.290950744558992E-4	1.0	4365.0
492	2.290950744558992E-4	1.0	4365.0
493	2.290950744558992E-4	1.0	4365.0
494	2.290950744558992E-4	1.0	4365.0
495	2.290950744558992E-4	1.0	4365.0
496	2.290950744558992E-4	1.0	4365.0
497	2.290950744558992E-4	1.0	4365.0
498	2.290950744558992E-4	1.0	4365.0
499	2.290950744558992E-4	1.0	4365.0
=======
0	1.0	6.0	6.0
1	1.0	331.0	331.0
2	1.0	485.0	485.0
3	0.9981851179673321	550.0	551.0
4	0.9945945945945946	552.0	555.0
5	0.9893048128342246	555.0	561.0
6	0.9866017052375152	810.0	821.0
7	0.9809523809523809	927.0	945.0
8	0.9723076923076923	948.0	975.0
9	0.962128966223132	940.0	977.0
10	0.9488229273285568	927.0	977.0
11	0.9365404298874105	915.0	977.0
12	0.9293756397134084	908.0	977.0
13	0.9232343909928352	902.0	977.0
14	0.9160696008188332	895.0	977.0
15	0.9083503054989817	892.0	982.0
16	0.9090909090909091	1030.0	1133.0
17	0.9077954735959766	1083.0	1193.0
18	0.9042553191489362	1105.0	1222.0
19	0.8942229454841334	1099.0	1229.0
20	0.8852725793327909	1088.0	1229.0
21	0.8746948738812043	1075.0	1229.0
22	0.8649308380797396	1063.0	1229.0
23	0.8576078112286412	1054.0	1229.0
24	0.8470301057770545	1041.0	1229.0
25	0.8393866020984665	1040.0	1239.0
26	0.8714462299134734	1410.0	1618.0
27	0.8741418764302059	1528.0	1748.0
28	0.8719376391982183	1566.0	1796.0
29	0.8623751387347391	1554.0	1802.0
30	0.8523862375138734	1536.0	1802.0
31	0.8412874583795783	1516.0	1802.0
32	0.8351831298557159	1505.0	1802.0
33	0.8201997780244173	1478.0	1802.0
34	0.8079911209766926	1456.0	1802.0
35	0.7952407304925291	1437.0	1807.0
36	0.8173302107728337	1745.0	2135.0
37	0.816290393979637	1844.0	2259.0
38	0.8077089649198788	1865.0	2309.0
39	0.8000861697544162	1857.0	2321.0
40	0.7906074967686342	1835.0	2321.0
41	0.7785437311503662	1807.0	2321.0
42	0.7729426971133132	1794.0	2321.0
43	0.7621714778112882	1769.0	2321.0
44	0.7548470486859112	1752.0	2321.0
45	0.7498927498927499	1748.0	2331.0
46	0.7808926595352269	2117.0	2711.0
47	0.779768177028451	2220.0	2847.0
48	0.774818401937046	2240.0	2891.0
49	0.7660818713450293	2227.0	2907.0
50	0.7578983516483516	2207.0	2912.0
51	0.7567567567567568	2268.0	2997.0
52	0.7450787401574803	2271.0	3048.0
53	0.7348336594911937	2253.0	3066.0
54	0.7204827136333986	2209.0	3066.0
55	0.7126137841352406	2192.0	3076.0
56	0.7316715542521994	2495.0	3410.0
57	0.7323943661971831	2600.0	3550.0
58	0.7288888888888889	2624.0	3600.0
59	0.717258601553829	2585.0	3604.0
60	0.7072697003329633	2549.0	3604.0
61	0.697558268590455	2514.0	3604.0
62	0.6897891231964484	2486.0	3604.0
63	0.6817425083240843	2457.0	3604.0
64	0.6723085460599334	2423.0	3604.0
65	0.6634349030470914	2395.0	3610.0
66	0.6868255959849435	2737.0	3985.0
67	0.6886677990778937	2838.0	4121.0
68	0.6850336862367661	2847.0	4156.0
69	0.6780230326295585	2826.0	4168.0
70	0.6713051823416507	2798.0	4168.0
71	0.6645873320537428	2770.0	4168.0
72	0.654510556621881	2728.0	4168.0
73	0.6420345489443378	2676.0	4168.0
74	0.6353166986564299	2648.0	4168.0
75	0.6242802303262955	2602.0	4168.0
76	0.6204414587332053	2586.0	4168.0
77	0.6156429942418427	2566.0	4168.0
78	0.6089251439539347	2538.0	4168.0
79	0.6036468330134357	2516.0	4168.0
80	0.5962092130518234	2485.0	4168.0
81	0.586852207293666	2446.0	4168.0
82	0.5818138195777351	2425.0	4168.0
83	0.5724568138195777	2386.0	4168.0
84	0.5645393474088292	2353.0	4168.0
85	0.5578214971209213	2325.0	4168.0
86	0.5475047984644914	2282.0	4168.0
87	0.5422264875239923	2260.0	4168.0
88	0.5374280230326296	2240.0	4168.0
89	0.5347888675623801	2229.0	4168.0
90	0.5256717850287908	2191.0	4168.0
91	0.5189539347408829	2163.0	4168.0
92	0.5124760076775432	2136.0	4168.0
93	0.5074376199616123	2115.0	4168.0
94	0.4985604606525912	2078.0	4168.0
95	0.4923224568138196	2052.0	4168.0
96	0.4894433781190019	2040.0	4168.0
97	0.4786468330134357	1995.0	4168.0
98	0.472168905950096	1968.0	4168.0
99	0.46880998080614206	1954.0	4168.0
100	0.4610964807277951	1926.0	4177.0
101	0.49758135444151275	2263.0	4548.0
102	0.5069340729677833	2376.0	4687.0
103	0.5048646362098139	2387.0	4728.0
104	0.5012658227848101	2376.0	4740.0
105	0.49493670886075947	2346.0	4740.0
106	0.4909282700421941	2327.0	4740.0
107	0.48565400843881856	2302.0	4740.0
108	0.47848101265822784	2268.0	4740.0
109	0.4710970464135021	2233.0	4740.0
110	0.4641350210970464	2200.0	4740.0
111	0.45907172995780593	2176.0	4740.0
112	0.4529535864978903	2147.0	4740.0
113	0.4470464135021097	2119.0	4740.0
114	0.439873417721519	2085.0	4740.0
115	0.4341772151898734	2058.0	4740.0
116	0.4320675105485232	2048.0	4740.0
117	0.4282700421940928	2030.0	4740.0
118	0.4221518987341772	2001.0	4740.0
119	0.4170886075949367	1977.0	4740.0
120	0.4128691983122363	1957.0	4740.0
121	0.4065400843881857	1927.0	4740.0
122	0.4	1896.0	4740.0
123	0.39472573839662445	1871.0	4740.0
124	0.38755274261603373	1837.0	4740.0
125	0.38333333333333336	1817.0	4740.0
126	0.3763713080168776	1784.0	4740.0
127	0.37341772151898733	1770.0	4740.0
128	0.3717299578059072	1762.0	4740.0
129	0.36666666666666664	1738.0	4740.0
130	0.3618143459915612	1715.0	4740.0
131	0.3575949367088608	1695.0	4740.0
132	0.35654008438818563	1690.0	4740.0
133	0.3516877637130802	1667.0	4740.0
134	0.3472573839662447	1646.0	4740.0
135	0.34282700421940926	1625.0	4740.0
136	0.3377637130801688	1601.0	4740.0
137	0.33354430379746836	1581.0	4740.0
138	0.3310126582278481	1569.0	4740.0
139	0.32489451476793246	1540.0	4740.0
140	0.3208860759493671	1521.0	4740.0
141	0.31772151898734174	1506.0	4740.0
142	0.3158227848101266	1497.0	4740.0
143	0.3124472573839662	1481.0	4740.0
144	0.310126582278481	1470.0	4740.0
145	0.30759493670886073	1458.0	4740.0
146	0.30548523206751055	1448.0	4740.0
147	0.30210970464135023	1432.0	4740.0
148	0.29852320675105487	1415.0	4740.0
149	0.2919831223628692	1384.0	4740.0
150	0.2892405063291139	1371.0	4740.0
151	0.28565400843881855	1354.0	4740.0
152	0.2805907172995781	1330.0	4740.0
153	0.2761603375527426	1309.0	4740.0
154	0.27362869198312234	1297.0	4740.0
155	0.2683544303797468	1272.0	4740.0
156	0.26350210970464133	1249.0	4740.0
157	0.2590717299578059	1228.0	4740.0
158	0.2552742616033755	1210.0	4740.0
159	0.2540084388185654	1204.0	4740.0
160	0.2510548523206751	1190.0	4740.0
161	0.24641350210970464	1168.0	4740.0
162	0.2451476793248945	1162.0	4740.0
163	0.24282700421940928	1151.0	4740.0
164	0.23966244725738398	1136.0	4740.0
165	0.23544303797468355	1116.0	4740.0
166	0.23312236286919832	1105.0	4740.0
167	0.22974683544303798	1089.0	4740.0
168	0.22805907172995782	1081.0	4740.0
169	0.2270042194092827	1076.0	4740.0
170	0.22447257383966246	1064.0	4740.0
171	0.22172995780590718	1051.0	4740.0
172	0.21729957805907174	1030.0	4740.0
173	0.2149789029535865	1019.0	4740.0
174	0.21160337552742617	1003.0	4740.0
175	0.20991561181434598	995.0	4740.0
176	0.20843881856540084	988.0	4740.0
177	0.20443037974683545	969.0	4740.0
178	0.20232067510548524	959.0	4740.0
179	0.19978902953586497	947.0	4740.0
180	0.19704641350210972	934.0	4740.0
181	0.1949367088607595	924.0	4740.0
182	0.19261603375527425	913.0	4740.0
