Cycle	Availability	Now Replications	Total Replications
188	0.4523470839260313	954.0	2109.0
189	0.44938505203405865	950.0	2114.0
190	0.45112781954887216	960.0	2128.0
191	0.4527687296416938	973.0	2149.0
192	0.447926267281106	972.0	2170.0
193	0.44505747126436784	968.0	2175.0
194	0.4421052631578947	966.0	2185.0
195	0.4416704493871993	973.0	2203.0
196	0.4452391595887349	996.0	2237.0
197	0.4453818827708703	1003.0	2252.0
198	0.4400707651481645	995.0	2261.0
199	0.4331574318381706	985.0	2274.0
200	0.43299869052815365	992.0	2291.0
201	0.4408372490388723	1032.0	2341.0
202	0.4398480371464753	1042.0	2369.0
203	0.43920908708456036	1044.0	2377.0
204	0.4338756779307468	1040.0	2397.0
205	0.4318840579710145	1043.0	2415.0
206	0.43449959316517495	1068.0	2458.0
207	0.4305275875956504	1069.0	2483.0
208	0.42383046781287487	1060.0	2501.0
209	0.420087684336389	1054.0	2509.0
210	0.4186138613861386	1057.0	2525.0
211	0.4238151194672934	1082.0	2553.0
212	0.42183235867446395	1082.0	2565.0
213	0.41482343810632516	1069.0	2577.0
214	0.4126307632700504	1065.0	2581.0
215	0.4090734332948866	1064.0	2601.0
216	0.40716736561189476	1068.0	2623.0
217	0.40627362055933486	1075.0	2646.0
218	0.40172867343104096	1069.0	2661.0
219	0.398876404494382	1065.0	2670.0
220	0.39776536312849164	1068.0	2685.0
221	0.3995584988962472	1086.0	2718.0
222	0.40051207022677393	1095.0	2734.0
223	0.3971605387695668	1091.0	2747.0
224	0.39433551198257083	1086.0	2754.0
225	0.3920863309352518	1090.0	2780.0
226	0.3927427961579509	1104.0	2811.0
227	0.3902439024390244	1104.0	2829.0
228	0.3840197113692362	1091.0	2841.0
229	0.3808353808353808	1085.0	2849.0
230	0.3779171020550331	1085.0	2871.0
231	0.3798209366391185	1103.0	2904.0
232	0.37982905982905985	1111.0	2925.0
233	0.3801765105227427	1120.0	2946.0
234	0.3782593972231629	1117.0	2953.0
235	0.3771043771043771	1120.0	2970.0
236	0.3793103448275862	1133.0	2987.0
237	0.3750417083750417	1124.0	2997.0
238	0.37283621837549935	1120.0	3004.0
239	0.3681245858184228	1111.0	3018.0
240	0.36588584625536125	1109.0	3031.0
241	0.3637557452396586	1108.0	3046.0
242	0.3620859298130535	1104.0	3049.0
243	0.35760940561724364	1095.0	3062.0
244	0.35604825562438863	1092.0	3067.0
245	0.3529030165423289	1088.0	3083.0
246	0.35526315789473684	1107.0	3116.0
247	0.3554774832321942	1113.0	3131.0
248	0.35211716014008276	1106.0	3141.0
249	0.34974587039390087	1101.0	3148.0
250	0.34716503009185934	1096.0	3157.0
251	0.3442933923490357	1089.0	3163.0
252	0.343010413379615	1087.0	3169.0
253	0.3393194706994329	1077.0	3174.0
254	0.33690176322418136	1070.0	3176.0
255	0.33501100975149417	1065.0	3179.0
256	0.333019164310399	1060.0	3183.0
257	0.33030397994359134	1054.0	3191.0
258	0.3275	1048.0	3200.0
259	0.3246024321796071	1041.0	3207.0
260	0.3230721393034826	1039.0	3216.0
261	0.32064376354069946	1036.0	3231.0
262	0.31931993817619786	1033.0	3235.0
263	0.3171860536871336	1028.0	3241.0
264	0.3150431565967941	1022.0	3244.0
265	0.31021785823872355	1011.0	3259.0
266	0.3072916666666667	1003.0	3264.0
267	0.30620985010706636	1001.0	3269.0
268	0.3034841075794621	993.0	3272.0
269	0.30225472273004267	992.0	3282.0
270	0.298661800486618	982.0	3288.0
271	0.2978142076502732	981.0	3294.0
272	0.2960048426150121	978.0	3304.0
273	0.29564691656590086	978.0	3308.0
274	0.29260935143288086	970.0	3315.0
275	0.2923447860156721	970.0	3318.0
276	0.29082706766917293	967.0	3325.0
277	0.29017723039951937	966.0	3329.0
278	0.2891023716601621	963.0	3331.0
279	0.28545780969479356	954.0	3342.0
280	0.28218116805721094	947.0	3356.0
281	0.28108268887566923	945.0	3362.0
282	0.2786690433749257	938.0	3366.0
283	0.27698695136417556	934.0	3372.0
284	0.2744227353463588	927.0	3378.0
285	0.27275413711583923	923.0	3384.0
286	0.27168141592920353	921.0	3390.0
287	0.26929876252209783	914.0	3394.0
288	0.26804123711340205	910.0	3395.0
289	0.263901147396293	897.0	3399.0
290	0.2620305164319249	893.0	3408.0
291	0.2595307917888563	885.0	3410.0
292	0.25644028103044497	876.0	3416.0
293	0.253949678174371	868.0	3418.0
294	0.25189947399181767	862.0	3422.0
295	0.2508029197080292	859.0	3425.0
296	0.2483946293053123	851.0	3426.0
297	0.24614040198077483	845.0	3433.0
298	0.24288204532248692	836.0	3442.0
299	0.2409288824383164	830.0	3445.0
300	0.2396406838597508	827.0	3451.0
301	0.23697916666666666	819.0	3456.0
302	0.23570190641247835	816.0	3462.0
303	0.23341027120600116	809.0	3466.0
304	0.23099078341013826	802.0	3472.0
305	0.23065861374748348	802.0	3477.0
306	0.22862880091795754	797.0	3486.0
307	0.2268041237113402	792.0	3492.0
308	0.2238763240767249	782.0	3493.0
309	0.22098341909662664	773.0	3498.0
310	0.21854493580599144	766.0	3505.0
311	0.21658592191507553	760.0	3509.0
312	0.21257825839499148	747.0	3514.0
313	0.20892552586696986	735.0	3518.0
314	0.20772946859903382	731.0	3519.0
315	0.20493897246664775	722.0	3523.0
316	0.20334656834940443	717.0	3526.0
317	0.20124716553287983	710.0	3528.0
318	0.19909374114981593	703.0	3531.0
319	0.19632248939179633	694.0	3535.0
320	0.19446014697569247	688.0	3538.0
321	0.19293785310734463	683.0	3540.0
322	0.18928067700987306	671.0	3545.0
323	0.18730606488011284	664.0	3545.0
324	0.18589562764456982	659.0	3545.0
325	0.1843811671835354	654.0	3547.0
326	0.18230487461256692	647.0	3549.0
327	0.18102477477477477	643.0	3552.0
328	0.18012946805516464	640.0	3553.0
329	0.17810917276308386	633.0	3554.0
330	0.1749648382559775	622.0	3555.0
331	0.1729957805907173	615.0	3555.0
332	0.17154105736782901	610.0	3556.0
333	0.16999157066591739	605.0	3559.0
334	0.16825842696629215	599.0	3560.0
335	0.16559079427448778	590.0	3563.0
336	0.1632996632996633	582.0	3564.0
337	0.16301907968574636	581.0	3564.0
338	0.16189674523007858	577.0	3564.0
339	0.15993265993265993	570.0	3564.0
340	0.1582047685834502	564.0	3565.0
341	0.15731912507010656	561.0	3566.0
342	0.15675827257431296	559.0	3566.0
343	0.15419119708438464	550.0	3567.0
344	0.1516255605381166	541.0	3568.0
345	0.1507847533632287	538.0	3568.0
346	0.1499439461883408	535.0	3568.0
347	0.14966367713004483	534.0	3568.0
348	0.1477017937219731	527.0	3568.0
349	0.1460201793721973	521.0	3568.0
350	0.14321748878923768	511.0	3568.0
351	0.1412556053811659	504.0	3568.0
352	0.14041479820627803	501.0	3568.0
353	0.13929372197309417	497.0	3568.0
354	0.13705156950672645	489.0	3568.0
355	0.1350896860986547	482.0	3568.0
356	0.13340807174887892	476.0	3568.0
357	0.13228699551569506	472.0	3568.0
358	0.13032511210762332	465.0	3568.0
359	0.1297645739910314	463.0	3568.0
360	0.1280829596412556	457.0	3568.0
361	0.125	446.0	3568.0
362	0.12443946188340807	444.0	3568.0
363	0.12303811659192825	439.0	3568.0
364	0.12275784753363228	438.0	3568.0
365	0.12051569506726457	430.0	3568.0
366	0.11967488789237668	427.0	3568.0
367	0.11799327354260089	421.0	3568.0
368	0.11687219730941704	417.0	3568.0
369	0.11547085201793722	412.0	3568.0
370	0.11519058295964126	411.0	3568.0
371	0.11378923766816143	406.0	3568.0
372	0.11182735426008969	399.0	3568.0
373	0.10958520179372197	391.0	3568.0
374	0.10818385650224215	386.0	3568.0
375	0.10510089686098655	375.0	3568.0
376	0.10482062780269058	374.0	3568.0
377	0.10089686098654709	360.0	3568.0
378	0.09977578475336323	356.0	3568.0
379	0.09865470852017937	352.0	3568.0
380	0.09641255605381166	344.0	3568.0
381	0.0952914798206278	340.0	3568.0
382	0.09417040358744394	336.0	3568.0
383	0.09332959641255606	333.0	3568.0
384	0.09164798206278027	327.0	3568.0
385	0.08884529147982063	317.0	3568.0
386	0.0882847533632287	315.0	3568.0
387	0.08632286995515695	308.0	3568.0
388	0.0843609865470852	301.0	3568.0
389	0.08267937219730942	295.0	3568.0
390	0.0804372197309417	287.0	3568.0
391	0.07931614349775785	283.0	3568.0
392	0.07903587443946189	282.0	3568.0
393	0.07791479820627803	278.0	3568.0
394	0.0765134529147982	273.0	3568.0
395	0.0765134529147982	273.0	3568.0
396	0.07511210762331838	268.0	3568.0
397	0.07399103139013453	264.0	3568.0
398	0.07230941704035874	258.0	3568.0
399	0.07146860986547085	255.0	3568.0
400	0.07006726457399103	250.0	3568.0
401	0.07006726457399103	250.0	3568.0
402	0.06866591928251121	245.0	3568.0
403	0.06782511210762332	242.0	3568.0
404	0.06670403587443946	238.0	3568.0
405	0.06614349775784753	236.0	3568.0
406	0.0655829596412556	234.0	3568.0
407	0.06390134529147982	228.0	3568.0
408	0.06306053811659193	225.0	3568.0
409	0.06306053811659193	225.0	3568.0
410	0.0625	223.0	3568.0
411	0.061659192825112105	220.0	3568.0
412	0.061659192825112105	220.0	3568.0
413	0.06081838565022422	217.0	3568.0
414	0.06025784753363229	215.0	3568.0
415	0.05997757847533632	214.0	3568.0
416	0.05885650224215247	210.0	3568.0
417	0.05773542600896861	206.0	3568.0
418	0.05717488789237668	204.0	3568.0
419	0.05521300448430493	197.0	3568.0
420	0.054652466367713	195.0	3568.0
421	0.053251121076233185	190.0	3568.0
422	0.05100896860986547	182.0	3568.0
423	0.05072869955156951	181.0	3568.0
424	0.04960762331838565	177.0	3568.0
425	0.04960762331838565	177.0	3568.0
426	0.04932735426008968	176.0	3568.0
427	0.04820627802690583	172.0	3568.0
428	0.04680493273542601	167.0	3568.0
429	0.04540358744394619	162.0	3568.0
430	0.04456278026905829	159.0	3568.0
431	0.044282511210762335	158.0	3568.0
432	0.04400224215246637	157.0	3568.0
433	0.04288116591928251	153.0	3568.0
434	0.04176008968609866	149.0	3568.0
435	0.04007847533632287	143.0	3568.0
436	0.03923766816143498	140.0	3568.0
437	0.038396860986547085	137.0	3568.0
438	0.038396860986547085	137.0	3568.0
439	0.03811659192825112	136.0	3568.0
440	0.03699551569506727	132.0	3568.0
441	0.03615470852017937	129.0	3568.0
442	0.03559417040358744	127.0	3568.0
443	0.03531390134529148	126.0	3568.0
444	0.034192825112107625	122.0	3568.0
445	0.034192825112107625	122.0	3568.0
446	0.033071748878923765	118.0	3568.0
447	0.03195067264573991	114.0	3568.0
448	0.03167040358744395	113.0	3568.0
449	0.03167040358744395	113.0	3568.0
450	0.031109865470852018	111.0	3568.0
451	0.031109865470852018	111.0	3568.0
452	0.03054932735426009	109.0	3568.0
453	0.03054932735426009	109.0	3568.0
454	0.03054932735426009	109.0	3568.0
455	0.030269058295964126	108.0	3568.0
456	0.02998878923766816	107.0	3568.0
457	0.029428251121076235	105.0	3568.0
458	0.028867713004484305	103.0	3568.0
459	0.028867713004484305	103.0	3568.0
460	0.02858744394618834	102.0	3568.0
461	0.028307174887892375	101.0	3568.0
462	0.028307174887892375	101.0	3568.0
463	0.028307174887892375	101.0	3568.0
464	0.02774663677130045	99.0	3568.0
465	0.026905829596412557	96.0	3568.0
466	0.026905829596412557	96.0	3568.0
467	0.026065022421524663	93.0	3568.0
468	0.026065022421524663	93.0	3568.0
469	0.0257847533632287	92.0	3568.0
470	0.0257847533632287	92.0	3568.0
471	0.025504484304932736	91.0	3568.0
472	0.024943946188340806	89.0	3568.0
473	0.024943946188340806	89.0	3568.0
474	0.02466367713004484	88.0	3568.0
475	0.02438340807174888	87.0	3568.0
476	0.02382286995515695	85.0	3568.0
477	0.023542600896860985	84.0	3568.0
478	0.022701793721973094	81.0	3568.0
479	0.02242152466367713	80.0	3568.0
480	0.021860986547085202	78.0	3568.0
481	0.021580717488789238	77.0	3568.0
482	0.021580717488789238	77.0	3568.0
483	0.02102017937219731	75.0	3568.0
484	0.02102017937219731	75.0	3568.0
485	0.02045964125560538	73.0	3568.0
486	0.02045964125560538	73.0	3568.0
487	0.01989910313901345	71.0	3568.0
488	0.01989910313901345	71.0	3568.0
489	0.01905829596412556	68.0	3568.0
490	0.01905829596412556	68.0	3568.0
491	0.01905829596412556	68.0	3568.0
492	0.01905829596412556	68.0	3568.0
493	0.018497757847533634	66.0	3568.0
494	0.018497757847533634	66.0	3568.0
495	0.018497757847533634	66.0	3568.0
496	0.01821748878923767	65.0	3568.0
497	0.017096412556053812	61.0	3568.0
498	0.017096412556053812	61.0	3568.0
499	0.016816143497757848	60.0	3568.0
=======
0	NaN	0.0	0.0
1	NaN	0.0	0.0
2	NaN	0.0	0.0
3	NaN	0.0	0.0
4	NaN	0.0	0.0
5	NaN	0.0	0.0
6	NaN	0.0	0.0
7	NaN	0.0	0.0
8	NaN	0.0	0.0
9	NaN	0.0	0.0
10	1.0	7.0	7.0
11	1.0	29.0	29.0
12	1.0	38.0	38.0
13	1.0	38.0	38.0
14	0.9473684210526315	36.0	38.0
15	0.9210526315789473	35.0	38.0
16	0.9210526315789473	35.0	38.0
17	0.8947368421052632	34.0	38.0
18	0.8947368421052632	34.0	38.0
19	0.8947368421052632	34.0	38.0
20	0.8913043478260869	41.0	46.0
21	0.925	74.0	80.0
22	0.9318181818181818	82.0	88.0
23	0.9213483146067416	82.0	89.0
24	0.9213483146067416	82.0	89.0
25	0.9101123595505618	81.0	89.0
26	0.898876404494382	80.0	89.0
27	0.8888888888888888	80.0	90.0
28	0.8777777777777778	79.0	90.0
29	0.8461538461538461	77.0	91.0
30	0.8585858585858586	85.0	99.0
31	0.8852459016393442	108.0	122.0
32	0.8947368421052632	119.0	133.0
33	0.8872180451127819	118.0	133.0
34	0.8740740740740741	118.0	135.0
35	0.8592592592592593	116.0	135.0
36	0.8518518518518519	115.0	135.0
37	0.8518518518518519	115.0	135.0
38	0.8394160583941606	115.0	137.0
39	0.8260869565217391	114.0	138.0
40	0.825503355704698	123.0	149.0
41	0.848314606741573	151.0	178.0
42	0.8564356435643564	173.0	202.0
43	0.839622641509434	178.0	212.0
44	0.8262910798122066	176.0	213.0
45	0.8130841121495327	174.0	214.0
46	0.8055555555555556	174.0	216.0
47	0.7945205479452054	174.0	219.0
48	0.7837837837837838	174.0	222.0
49	0.7757847533632287	173.0	223.0
50	0.7654867256637168	173.0	226.0
51	0.762114537444934	173.0	227.0
52	0.762114537444934	173.0	227.0
53	0.7510917030567685	172.0	229.0
54	0.7359307359307359	170.0	231.0
55	0.7316017316017316	169.0	231.0
56	0.7071129707112971	169.0	239.0
57	0.7071129707112971	169.0	239.0
58	0.6983471074380165	169.0	242.0
59	0.6926229508196722	169.0	244.0
60	0.6941176470588235	177.0	255.0
61	0.7202797202797203	206.0	286.0
62	0.7346278317152104	227.0	309.0
63	0.7318611987381703	232.0	317.0
64	0.7295597484276729	232.0	318.0
65	0.7142857142857143	230.0	322.0
66	0.7046153846153846	229.0	325.0
67	0.7015384615384616	228.0	325.0
68	0.6972477064220184	228.0	327.0
69	0.6930091185410334	228.0	329.0
70	0.6952662721893491	235.0	338.0
71	0.711484593837535	254.0	357.0
72	0.7146739130434783	263.0	368.0
73	0.7081081081081081	262.0	370.0
74	0.6989247311827957	260.0	372.0
75	0.6963350785340314	266.0	382.0
76	0.7177033492822966	300.0	418.0
77	0.7272727272727273	320.0	440.0
78	0.7274725274725274	331.0	455.0
79	0.7242888402625821	331.0	457.0
80	0.7274678111587983	339.0	466.0
81	0.7274590163934426	355.0	488.0
82	0.724	362.0	500.0
83	0.72	360.0	500.0
84	0.718562874251497	360.0	501.0
85	0.71484375	366.0	512.0
86	0.7204502814258912	384.0	533.0
87	0.7221206581352834	395.0	547.0
88	0.7194899817850637	395.0	549.0
89	0.7142857142857143	395.0	553.0
90	0.7142857142857143	405.0	567.0
91	0.7096774193548387	418.0	589.0
92	0.7071547420965059	425.0	601.0
93	0.7013201320132013	425.0	606.0
94	0.6962233169129721	424.0	609.0
95	0.6876006441223832	427.0	621.0
96	0.6828885400313972	435.0	637.0
97	0.683641975308642	443.0	648.0
98	0.6794478527607362	443.0	652.0
99	0.6707132018209409	442.0	659.0
100	0.6636636636636637	442.0	666.0
101	0.6587183308494784	442.0	671.0
102	0.6528803545051699	442.0	677.0
103	0.6490455212922174	442.0	681.0
104	0.6471449487554904	442.0	683.0
105	0.6413199426111909	447.0	697.0
106	0.65625	483.0	736.0
107	0.6591511936339522	497.0	754.0
108	0.6509186351706037	496.0	762.0
109	0.6462140992167101	495.0	766.0
110	0.648124191461837	501.0	773.0
111	0.6459390862944162	509.0	788.0
112	0.6422250316055625	508.0	791.0
113	0.6381909547738693	508.0	796.0
114	0.6340852130325815	506.0	798.0
115	0.6291718170580964	509.0	809.0
116	0.6251497005988024	522.0	835.0
117	0.6289752650176679	534.0	849.0
118	0.6248534583821805	533.0	853.0
119	0.6212121212121212	533.0	858.0
120	0.6156501726121979	535.0	869.0
121	0.6209944751381216	562.0	905.0
122	0.6204301075268818	577.0	930.0
123	0.6215644820295984	588.0	946.0
124	0.6123301985370951	586.0	957.0
125	0.6122026887280249	592.0	967.0
126	0.6175889328063241	625.0	1012.0
127	0.6144814090019569	628.0	1022.0
128	0.6095423563777994	626.0	1027.0
129	0.6034816247582205	624.0	1034.0
130	0.5960264900662252	630.0	1057.0
131	0.6055045871559633	660.0	1090.0
132	0.61101243339254	688.0	1126.0
133	0.6062992125984252	693.0	1143.0
134	0.6	690.0	1150.0
135	0.5982758620689655	694.0	1160.0
136	0.6079077429983526	738.0	1214.0
137	0.6075745366639806	754.0	1241.0
138	0.6044657097288676	758.0	1254.0
139	0.5974643423137876	754.0	1262.0
140	0.593872741555381	756.0	1273.0
141	0.5912975912975913	761.0	1287.0
142	0.5886909372579395	760.0	1291.0
143	0.5835257890685143	758.0	1299.0
144	0.580199539524175	756.0	1303.0
145	0.5785060975609756	759.0	1312.0
146	0.5828996282527881	784.0	1345.0
147	0.5841874084919473	798.0	1366.0
148	0.5797523670793882	796.0	1373.0
149	0.5710144927536231	788.0	1380.0
150	0.5678391959798995	791.0	1393.0
151	0.5684062059238364	806.0	1418.0
152	0.5650349650349651	808.0	1430.0
153	0.5617585484996511	805.0	1433.0
154	0.5557865557865558	802.0	1443.0
155	0.5536451169188445	805.0	1454.0
156	0.5572005383580081	828.0	1486.0
157	0.5562958027981346	835.0	1501.0
158	0.5514266755142667	831.0	1507.0
159	0.5482804232804233	829.0	1512.0
160	0.5480263157894737	833.0	1520.0
161	0.5566814439518682	879.0	1579.0
162	0.554726368159204	892.0	1608.0
163	0.5509573810994441	892.0	1619.0
164	0.5457335788827502	889.0	1629.0
165	0.5424757281553398	894.0	1648.0
166	0.5438282647584973	912.0	1677.0
167	0.543465405085748	919.0	1691.0
168	0.5397292525014714	917.0	1699.0
169	0.536928487690504	916.0	1706.0
170	0.5321366531557614	919.0	1727.0
171	0.5382436260623229	950.0	1765.0
172	0.5369014084507042	953.0	1775.0
173	0.5339315759955132	952.0	1783.0
174	0.5313549832026876	949.0	1786.0
175	0.5288568257491676	953.0	1802.0
176	0.5341278439869989	986.0	1846.0
177	0.5315508021390374	994.0	1870.0
178	0.524416135881104	988.0	1884.0
179	0.5190476190476191	981.0	1890.0
180	0.5157232704402516	984.0	1908.0
181	0.514047866805411	988.0	1922.0
182	0.5139896373056995	992.0	1930.0
183	0.5079773546062789	987.0	1943.0
184	0.5025536261491318	984.0	1958.0
185	0.5012709710218607	986.0	1967.0
186	0.5012518778167251	1001.0	1997.0
187	0.4945109780439122	991.0	2004.0
188	0.48883374689826303	985.0	2015.0
189	0.48637939574046557	982.0	2019.0
190	0.4845512506130456	988.0	2039.0
191	0.4899713467048711	1026.0	2094.0
192	0.4919962335216573	1045.0	2124.0
193	0.4911214953271028	1051.0	2140.0
194	0.4850885368126747	1041.0	2146.0
195	0.4788018433179724	1039.0	2170.0
196	0.4820699046754426	1062.0	2203.0
197	0.4750785810507409	1058.0	2227.0
198	0.47064096817570594	1050.0	2231.0
199	0.46890380313199104	1048.0	2235.0
200	0.4671694764862467	1053.0	2254.0
201	0.47033158813263526	1078.0	2292.0
202	0.47231833910034604	1092.0	2312.0
203	0.47142243231628705	1097.0	2327.0
204	0.4666951323654996	1093.0	2342.0
205	0.46644010195412067	1098.0	2354.0
206	0.4654591406908172	1105.0	2374.0
207	0.46166736489317134	1102.0	2387.0
208	0.4572382144347101	1096.0	2397.0
209	0.4548481065334998	1093.0	2403.0
210	0.4507450331125828	1089.0	2416.0
211	0.4541003671970624	1113.0	2451.0
212	0.4538087520259319	1120.0	2468.0
213	0.45036319612590797	1116.0	2478.0
