
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 352  0.0275746  i
 353  0.0275746  i
 354  0.027471  i
 355  0.0262425  i
 356  0.024755  i
 357  0.0235265  i
 358  0.0235265  i
 359  0.0232674  i
 360  0.0220389  i
 361  0.0219871  i
 362  0.0207068  i
 363  0.0205514  i
 364  0.0191675  i
 365  0.0191675  i
 366  0.0191675  i
 367  0.0191675  i
 368  0.0191675  i
 369  0.0165551  i
 370  0.0151712  i
 371  0.0151712  i
 372  0.0151712  i
 373  0.0137355  i
 374  0.0137355  i
 375  0.0137355  i
 376  0.0137355  i
 377  0.0137355  i
 378  0.0112785  i
 379  0.0111749  i
 380  0.0111231  i
 381  0.0111231  i
 382  0.0111231  i
 383  0.0111231  i
 384  0.0111231  i
 385  0.0111231  i
 386  0.0111231  i
 387  0.0108123  i
 388  0.0108123  i
 389  0.0107605  i
 390  0.00942835  i
 391  0.00942835  i
 392  0.00942835  i
 393  0.00942835  i
 394  0.00942835  i
 395  0.00804444  i
 396  0.00681594  i
 397  0.00558744  i
 398  0.00558744  i
 399  0.00558744  i
 400  0.00558744  i
 401  0.00435894  i
 402  0.00435894  i
 403  0.00435894  i
 404  0.00435894  i
 405  0.00435894  i
 406  0.00435894  i
 407  0.00420353  i
 408  0.00420353  i
 409  0.00420353  i
 410  0.00420353  i
 411  0.00420353  i
 412  0.00420353  i
 413  0.00420353  i
 414  0.00420353  i
 415  0.00420353  i
 416  0.00415173  i
 417  0.00415173  i
 418  0.00415173  i
 419  0.00415173  i
 420  0.00415173  i
 421  0.00415173  i
 422  0.00415173  i
 423  0.00415173  i
 424  0.00415173  i
 425  0.00415173  i
 426  0.00415173  i
 427  0.00415173  i
 428  0.00415173  i
 429  0.00415173  i
 430  0.00415173  i
 431  0.00409993  i
 432  0.00409993  i
 433  0.00281962  i
 434  0.00281962  i
 435  0.00281962  i
 436  0.00276782  i
 437  0.00276782  i
 438  0.00276782  i
 439  0.00276782  i
 440  0.00276782  i
 441  0.00276782  i
 442  0.00276782  i
 443  0.00276782  i
 444  0.00276782  i
 445  0.00276782  i
 446  0.00276782  i
 447  0.00276782  i
 448  0.00256061  i
 449  0.00256061  i
 450  0.00256061  i
 451  0.00256061  i
 452  0.00256061  i
 453  0.00256061  i
 454  0.00256061  i
 455  0.00256061  i
 456  0.00256061  i
 457  0.00256061  i
 458  0.00256061  i
 459  0.00256061  i
 460  0.00256061  i
 461  0.00256061  i
 462  0.00256061  i
 463  0.00256061  i
 464  0.00256061  i
 465  0.00256061  i
 466  0.00256061  i
 467  0.00256061  i
 468  0.00133211  i
 469  0.00133211  i
 470  0.00133211  i
 471  0.0012285  i
 472  0.0012285  i
 473  0.0012285  i
 474  0.0012285  i
 475  0.0012285  i
 476  0.0012285  i
 477  0.0012285  i
 478  0.0012285  i
 479  0.0012285  i
 480  0.0012285  i
 481  0.0012285  i
 482  0.0012285  i
 483  0.0012285  i
 484  0.0012285  i
 485  0.0012285  i
 486  0.0012285  i
 487  0.0012285  i
 488  0.0012285  i
 489  0.0012285  i
 490  0.0012285  i
 491  0.0012285  i
 492  0.0012285  i
 493  0.0012285  i
 494  0.0012285  i
 495  0.0012285  i
 496  0.0012285  i
 497  0.0012285  i
 498  0  i
 499  0  i


# Curve 1 of 4, 499 points
# Curve title: "Path"
# x y type

 2  NaN  u
 3  NaN  u
 4  NaN  u
 5  NaN  u
 6  NaN  u
 7  NaN  u
 8  NaN  u
 9  NaN  u
 10  NaN  u
 11  NaN  u
 12  NaN  u
 13  NaN  u
 14  NaN  u
 15  NaN  u
 16  NaN  u
 17  NaN  u
 18  NaN  u
 19  NaN  u
 20  0.913474  i
 21  0.905032  i
 22  0.890061  i
 23  0.866414  i
 24  0.841793  i
 25  0.815558  i
 26  0.819557  i
 27  0.815862  i
 28  0.803932  i
 29  0.784024  i
 30  0.773915  i
 31  0.816288  i
 32  0.790753  i
 33  0.768287  i
 34  0.740919  i
 35  0.732291  i
 36  0.735446  i
 37  0.729054  i
 38  0.71267  i
 39  0.696172  i
 40  0.681139  i
 41  0.691875  i
 42  0.684461  i
 43  0.675088  i
 44  0.663659  i
 45  0.651331  i
 46  0.663047  i
 47  0.655975  i
 48  0.636449  i
 49  0.616537  i
 50  0.604174  i
 51  0.617206  i
 52  0.60985  i
 53  0.594186  i
 54  0.580122  i
 55  0.568431  i
 56  0.566031  i
 57  0.559751  i
 58  0.549003  i
 59  0.539596  i
 60  0.537383  i
 61  0.593205  i
 62  0.578781  i
 63  0.565583  i
 64  0.555031  i
 65  0.544199  i
 66  0.536209  i
 67  0.5272  i
 68  0.511336  i
 69  0.49049  i
 70  0.482652  i
 71  0.495803  i
 72  0.481976  i
 73  0.471493  i
 74  0.465947  i
 75  0.461081  i
 76  0.466463  i
 77  0.463251  i
 78  0.455635  i
 79  0.442736  i
 80  0.43768  i
 81  0.445228  i
 82  0.437404  i
 83  0.431486  i
 84  0.42326  i
 85  0.425252  i
 86  0.471758  i
 87  0.46788  i
 88  0.453939  i
 89  0.442517  i
 90  0.432952  i
 91  0.441727  i
 92  0.439526  i
 93  0.431814  i
 94  0.423138  i
 95  0.413466  i
 96  0.470204  i
 97  0.459866  i
 98  0.453006  i
 99  0.44239  i
 100  0.430759  i
 101  0.433595  i
 102  0.423222  i
 103  0.418602  i
 104  0.413862  i
 105  0.409756  i
 106  0.439919  i
 107  0.431065  i
 108  0.418761  i
 109  0.410762  i
 110  0.403692  i
 111  0.408731  i
 112  0.403469  i
 113  0.398278  i
 114  0.39146  i
 115  0.385207  i
 116  0.398971  i
 117  0.396424  i
 118  0.38837  i
 119  0.375292  i
 120  0.36698  i
 121  0.396383  i
 122  0.386089  i
 123  0.376756  i
 124  0.371619  i
 125  0.365085  i
 126  0.390196  i
 127  0.380888  i
 128  0.369789  i
 129  0.365575  i
 130  0.3562  i
 131  0.373473  i
 132  0.365015  i
 133  0.359294  i
 134  0.349621  i
 135  0.34218  i
 136  0.336287  i
 137  0.328555  i
 138  0.318708  i
 139  0.312443  i
 140  0.309097  i
 141  0.32412  i
 142  0.319372  i
 143  0.310993  i
 144  0.30549  i
 145  0.30199  i
 146  0.310395  i
 147  0.305378  i
 148  0.297255  i
 149  0.288811  i
 150  0.282212  i
 151  0.292504  i
 152  0.28925  i
 153  0.281859  i
 154  0.277879  i
 155  0.271061  i
 156  0.279488  i
 157  0.277111  i
 158  0.268413  i
 159  0.263105  i
 160  0.261425  i
 161  0.254507  i
 162  0.250116  i
 163  0.24572  i
 164  0.239803  i
 165  0.234733  i
 166  0.255729  i
 167  0.248402  i
 168  0.243999  i
 169  0.23468  i
 170  0.232097  i
 171  0.238355  i
 172  0.235069  i
 173  0.228887  i
 174  0.224554  i
 175  0.219874  i
 176  0.230684  i
 177  0.225141  i
 178  0.219349  i
 179  0.215935  i
 180  0.214717  i
 181  0.223397  i
 182  0.21304  i
 183  0.208426  i
 184  0.205004  i
 185  0.199536  i
 186  0.208049  i
 187  0.205718  i
 188  0.201579  i
 189  0.196698  i
 190  0.193448  i
 191  0.197225  i
 192  0.193338  i
 193  0.187702  i
 194  0.181999  i
 195  0.177562  i
 196  0.1856  i
 197  0.181311  i
 198  0.178405  i
 199  0.172617  i
 200  0.168682  i
 201  0.189508  i
 202  0.183039  i
 203  0.1805  i
 204  0.176185  i
 205  0.175147  i
 206  0.171935  i
 207  0.168584  i
 208  0.166664  i
 209  0.162541  i
 210  0.161337  i
 211  0.199743  i
 212  0.191669  i
 213  0.18806  i
 214  0.18162  i
 215  0.177717  i
 216  0.202693  i
 217  0.198484  i
 218  0.194734  i
 219  0.18788  i
 220  0.186538  i
 221  0.201965  i
 222  0.199132  i
 223  0.192475  i
 224  0.186297  i
 225  0.184782  i
 226  0.211128  i
 227  0.207215  i
 228  0.204415  i
 229  0.199747  i
 230  0.19935  i
 231  0.20417  i
 232  0.199401  i
 233  0.196642  i
 234  0.191782  i
 235  0.190114  i
 236  0.206858  i
 237  0.204833  i
 238  0.200296  i
 239  0.193873  i
 240  0.191963  i
 241  0.206326  i
 242  0.203728  i
 243  0.200107  i
 244  0.196487  i
 245  0.191502  i
 246  0.203158  i
 247  0.199669  i
 248  0.195504  i
 249  0.191794  i
 250  0.186337  i
 251  0.184064  i
 252  0.181004  i
 253  0.177432  i
 254  0.173039  i
 255  0.166441  i
 256  0.163056  i
 257  0.157502  i
 258  0.156397  i
 259  0.152963  i
 260  0.14944  i
 261  0.142214  i
 262  0.139748  i
 263  0.136432  i
 264  0.135721  i
 265  0.131327  i
 266  0.12616  i
 267  0.12341  i
 268  0.122167  i
 269  0.120861  i
 270  0.118817  i
 271  0.116019  i
 272  0.113505  i
 273  0.111322  i
 274  0.108427  i
 275  0.104477  i
 276  0.102888  i
 277  0.102349  i
 278  0.100622  i
 279  0.098757  i
 280  0.0976241  i
 281  0.0966088  i
 282  0.0933963  i
 283  0.0911787  i
 284  0.0893618  i
 285  0.087911  i
 286  0.0853486  i
 287  0.0831105  i
 288  0.0826269  i
 289  0.0825164  i
 290  0.0813007  i
 291  0.0801954  i
 292  0.0771557  i
 293  0.0757049  i
 294  0.0749728  i
 295  0.0724443  i
 296  0.0702267  i
 297  0.0674702  i
 298  0.0659366  i
 299  0.0644376  i
 300  0.0627383  i
 301  0.0621995  i
 302  0.0597129  i
 303  0.0582344  i
 304  0.0569359  i
 305  0.0562866  i
 306  0.0548705  i
 307  0.0530536  i
 308  0.0520659  i
 309  0.0518379  i
 310  0.0508431  i
 311  0.0496274  i
 312  0.0482042  i
 313  0.0480385  i
 314  0.0465948  i
 315  0.0451235  i
 316  0.0446399  i
 317  0.043369  i
 318  0.0426921  i
 319  0.041504  i
 320  0.0401983  i
 321  0.0391483  i
 322  0.0389203  i
 323  0.0372486  i
 324  0.0361433  i
 325  0.0347272  i
 326  0.0346168  i
 327  0.0343612  i
 328  0.0335667  i
 329  0.0324339  i
 330  0.0315842  i
 331  0.0313562  i
 332  0.0311282  i
 333  0.0311282  i
 334  0.0308726  i
 335  0.030617  i
 336  0.0300782  i
 337  0.0296845  i
 338  0.0296845  i
 339  0.0274811  i
 340  0.0265691  i
 341  0.0261131  i
 342  0.0258575  i
 343  0.0253739  i
 344  0.0249179  i
 345  0.0249179  i
 346  0.0237227  i
 347  0.0232114  i
 348  0.0232114  i
 349  0.0231286  i
 350  0.0217953  i
 351  0.0206901  i
 352  0.0204621  i
 353  0.0204621  i
 354  0.0199233  i
 355  0.0194673  i
 356  0.01859  i
 357  0.018362  i
 358  0.0178784  i
 359  0.0170563  i
 360  0.0168283  i
 361  0.0167455  i
 362  0.0145831  i
 363  0.013761  i
 364  0.0134226  i
 365  0.0131946  i
 366  0.0129666  i
 367  0.0129666  i
 368  0.0129666  i
 369  0.0121998  i
 370  0.0117785  i
 371  0.0117785  i
 372  0.0117785  i
 373  0.0114401  i
 374  0.0114401  i
 375  0.0114401  i
 376  0.0109012  i
 377  0.0109012  i
 378  0.0104452  i
 379  0.01039  i
 380  0.0103624  i
 381  0.0103624  i
 382  0.0103624  i
 383  0.0103624  i
 384  0.0101068  i
 385  0.0094228  i
 386  0.0091948  i
 387  0.00851792  i
 388  0.00851792  i
 389  0.0082347  i
 390  0.00726749  i
 391  0.00726749  i
 392  0.00726749  i
 393  0.00726749  i
 394  0.00726749  i
 395  0.00598944  i
 396  0.00576145  i
 397  0.00553345  i
 398  0.00553345  i
 399  0.00553345  i
 400  0.00553345  i
 401  0.00504984  i
 402  0.00504984  i
 403  0.00504984  i
 404  0.00482184  i
 405  0.00482184  i
 406  0.00482184  i
 407  0.00473901  i
 408  0.00473901  i
 409  0.00473901  i
 410  0.00473901  i
 411  0.00473901  i
 412  0.00473901  i
 413  0.00473901  i
 414  0.00428301  i
 415  0.00428301  i
 416  0.00422779  i
 417  0.00422779  i
 418  0.00422779  i
 419  0.00422779  i
 420  0.00422779  i
 421  0.00422779  i
 422  0.00422779  i
 423  0.00422779  i
 424  0.0037718  i
 425  0.00374419  i
 426  0.00374419  i
 427  0.00374419  i
 428  0.00374419  i
 429  0.00374419  i
 430  0.00328819  i
 431  0.00272175  i
 432  0.00272175  i
 433  0.00241092  i
 434  0.00241092  i
 435  0.00241092  i
 436  0.00207248  i
 437  0.00207248  i
 438  0.00207248  i
 439  0.00207248  i
 440  0.00207248  i
 441  0.00207248  i
 442  0.00207248  i
 443  0.00138849  i
 444  0.00138849  i
 445  0.00138849  i
 446  0.00138849  i
 447  0.00138849  i
 448  0.000994824  i
 449  0.000994824  i
 450  0.000994824  i
 451  0.000994824  i
 452  0.000994824  i
 453  0.000994824  i
 454  0.000994824  i
 455  0.000994824  i
 456  0.000994824  i
 457  0.000994824  i
 458  0.000994824  i
 459  0.000994824  i
 460  0.000994824  i
 461  0.000994824  i
 462  0.000994824  i
 463  0.000994824  i
 464  0.000994824  i
 465  0.000994824  i
 466  0.000994824  i
 467  0.000994824  i
 468  0.000766826  i
 469  0.000766826  i
 470  0.000766826  i
 471  0.000483607  i
 472  0.000483607  i
 473  0.000483607  i
 474  0.000483607  i
 475  0.000483607  i
 476  0.000483607  i
 477  0.000483607  i
 478  0.000483607  i
 479  0.000483607  i
 480  0.000483607  i
 481  0.000483607  i
 482  0.000483607  i
 483  0.000483607  i
 484  0.000227998  i
 485  0.000227998  i
 486  0.000227998  i
 487  0.000227998  i
 488  0.000227998  i
 489  0.000227998  i
 490  0.000227998  i
 491  0.000227998  i
 492  0.000227998  i
 493  0.000227998  i
 494  0.000227998  i
 495  0.000227998  i
 496  0.000227998  i
 497  0.000227998  i
 498  0  i
 499  0  i


# Curve 2 of 4, 499 points
# Curve title: "Kageyama"
# x y type

 2  NaN  u
 3  NaN  u
 4  NaN  u
 5  NaN  u
 6  NaN  u
 7  NaN  u
 8  NaN  u
 9  NaN  u
 10  NaN  u
 11  NaN  u
 12  NaN  u
 13  NaN  u
 14  NaN  u
 15  NaN  u
 16  NaN  u
 17  NaN  u
 18  NaN  u
 19  NaN  u
 20  0.917695  i
 21  0.908877  i
 22  0.898295  i
 23  0.893592  i
 24  0.887125  i
 25  0.843747  i
 26  0.855503  i
 27  0.853148  i
 28  0.815605  i
 29  0.805747  i
 30  0.823448  i
 31  0.822817  i
 32  0.814542  i
 33  0.807185  i
 34  0.785213  i
 35  0.778271  i
 36  0.770977  i
 37  0.752985  i
 38  0.747659  i
 39  0.74212  i
 40  0.727215  i
 41  0.733874  i
 42  0.733907  i
 43  0.719365  i
 44  0.696179  i
 45  0.690568  i
 46  0.706315  i
 47  0.704411  i
 48  0.697655  i
 49  0.690675  i
 50  0.676187  i
 51  0.681022  i
 52  0.682646  i
 53  0.671561  i
 54  0.666221  i
 55  0.653525  i
 56  0.651632  i
 57  0.647284  i
 58  0.639946  i
 59  0.634872  i
 60  0.640099  i
 61  0.653234  i
 62  0.626039  i
 63  0.620375  i
 64  0.616835  i
 65  0.613577  i
 66  0.599533  i
 67  0.586061  i
 68  0.574647  i
 69  0.567213  i
 70  0.564354  i
 71  0.574683  i
 72  0.574283  i
 73  0.552234  i
 74  0.548348  i
 75  0.531002  i
 76  0.536065  i
 77  0.535652  i
 78  0.528243  i
 79  0.519414  i
 80  0.509331  i
 81  0.511004  i
 82  0.506748  i
 83  0.498339  i
 84  0.493674  i
 85  0.502296  i
 86  0.510767  i
 87  0.505027  i
 88  0.496021  i
 89  0.49007  i
 90  0.478675  i
 91  0.48619  i
 92  0.484703  i
 93  0.477543  i
 94  0.471031  i
 95  0.470273  i
 96  0.490243  i
 97  0.478536  i
 98  0.475055  i
 99  0.464264  i
 100  0.448409  i
 101  0.447921  i
 102  0.443157  i
 103  0.434297  i
 104  0.431957  i
 105  0.438137  i
 106  0.449935  i
 107  0.443726  i
 108  0.439219  i
 109  0.434256  i
 110  0.42537  i
 111  0.427003  i
 112  0.418785  i
 113  0.416102  i
 114  0.406964  i
 115  0.402107  i
 116  0.416873  i
 117  0.416179  i
 118  0.408318  i
 119  0.405637  i
 120  0.40454  i
 121  0.410196  i
 122  0.400295  i
 123  0.39578  i
 124  0.392001  i
 125  0.395295  i
 126  0.399782  i
 127  0.393669  i
 128  0.387212  i
 129  0.379262  i
 130  0.378622  i
 131  0.380786  i
 132  0.376087  i
 133  0.369319  i
 134  0.363342  i
 135  0.364607  i
 136  0.35815  i
 137  0.355526  i
 138  0.3494  i
 139  0.340139  i
 140  0.337072  i
 141  0.352057  i
 142  0.355077  i
 143  0.351359  i
 144  0.345712  i
 145  0.342633  i
 146  0.346609  i
 147  0.34426  i
 148  0.338662  i
 149  0.334448  i
 150  0.330312  i
 151  0.342621  i
 152  0.339631  i
 153  0.336252  i
 154  0.333017  i
 155  0.329021  i
 156  0.337584  i
 157  0.339465  i
 158  0.325735  i
 159  0.321525  i
 160  0.322065  i
 161  0.319195  i
 162  0.316684  i
 163  0.314531  i
 164  0.308228  i
 165  0.310859  i
 166  0.313032  i
 167  0.308596  i
 168  0.306324  i
 169  0.302028  i
 170  0.300456  i
 171  0.303545  i
 172  0.298624  i
 173  0.293819  i
 174  0.29159  i
 175  0.289245  i
 176  0.300268  i
 177  0.297089  i
 178  0.293006  i
 179  0.290644  i
 180  0.287868  i
 181  0.287133  i
 182  0.28039  i
 183  0.277306  i
 184  0.274397  i
 185  0.271404  i
 186  0.281802  i
 187  0.281739  i
 188  0.280156  i
 189  0.276772  i
 190  0.279202  i
 191  0.277892  i
 192  0.273984  i
 193  0.266942  i
 194  0.26402  i
 195  0.260391  i
 196  0.266912  i
 197  0.262993  i
 198  0.26167  i
 199  0.255793  i
 200  0.255153  i
 201  0.25427  i
 202  0.250364  i
 203  0.248974  i
 204  0.245791  i
 205  0.245587  i
 206  0.241913  i
 207  0.24041  i
 208  0.237714  i
 209  0.231978  i
 210  0.231596  i
 211  0.235324  i
 212  0.231256  i
 213  0.224657  i
 214  0.222371  i
 215  0.222715  i
 216  0.22678  i
 217  0.22518  i
 218  0.223781  i
 219  0.218744  i
 220  0.21662  i
 221  0.218597  i
 222  0.216723  i
 223  0.213109  i
 224  0.21053  i
 225  0.209611  i
 226  0.216526  i
 227  0.212047  i
 228  0.211127  i
 229  0.206122  i
 230  0.208209  i
 231  0.207122  i
 232  0.205486  i
 233  0.204344  i
 234  0.202209  i
 235  0.203089  i
 236  0.204865  i
 237  0.203196  i
 238  0.201429  i
 239  0.196374  i
 240  0.196018  i
 241  0.199839  i
 242  0.198877  i
 243  0.196431  i
 244  0.194383  i
 245  0.193521  i
 246  0.195248  i
 247  0.193504  i
 248  0.192202  i
 249  0.190175  i
 250  0.188185  i
 251  0.187761  i
 252  0.186903  i
 253  0.185794  i
 254  0.183421  i
 255  0.182621  i
 256  0.182182  i
 257  0.179942  i
 258  0.177241  i
 259  0.176634  i
 260  0.175766  i
 261  0.173659  i
 262  0.172801  i
 263  0.172045  i
 264  0.172045  i
 265  0.170308  i
 266  0.168321  i
 267  0.167833  i
 268  0.165998  i
 269  0.164129  i
 270  0.163371  i
 271  0.161303  i
 272  0.159101  i
 273  0.157393  i
 274  0.156168  i
 275  0.154629  i
 276  0.153275  i
 277  0.151786  i
 278  0.150549  i
 279  0.149132  i
 280  0.147997  i
 281  0.147387  i
 282  0.144578  i
 283  0.144371  i
 284  0.142524  i
 285  0.141521  i
 286  0.139074  i
 287  0.137525  i
 288  0.136705  i
 289  0.13566  i
 290  0.134866  i
 291  0.134262  i
 292  0.132291  i
 293  0.130402  i
 294  0.129111  i
 295  0.128364  i
 296  0.126634  i
 297  0.125604  i
 298  0.124534  i
 299  0.123575  i
 300  0.122807  i
 301  0.121505  i
 302  0.120489  i
 303  0.119956  i
 304  0.119101  i
 305  0.11791  i
 306  0.116793  i
 307  0.116264  i
 308  0.115696  i
 309  0.114779  i
 310  0.113962  i
 311  0.113293  i
 312  0.112591  i
 313  0.111852  i
 314  0.111529  i
 315  0.111206  i
 316  0.110981  i
 317  0.109823  i
 318  0.108659  i
 319  0.1084  i
 320  0.107093  i
 321  0.106886  i
 322  0.106342  i
 323  0.106032  i
 324  0.105498  i
 325  0.105342  i
 326  0.104547  i
 327  0.104179  i
 328  0.104127  i
 329  0.103815  i
 330  0.103451  i
 331  0.102984  i
 332  0.102932  i
 333  0.102932  i
 334  0.102932  i
 335  0.102881  i
 336  0.102265  i
 337  0.101502  i
 338  0.101001  i
 339  0.0999754  i
 340  0.0987038  i
 341  0.0984151  i
 342  0.0982236  i
 343  0.0976964  i
 344  0.0974605  i
 345  0.0973664  i
 346  0.0971221  i
 347  0.0966919  i
 348  0.0963675  i
 349  0.0962177  i
 350  0.096068  i
 351  0.0959183  i
 352  0.0956429  i
 353  0.0954146  i
