cycle Data5 Data15 Data25 Data35 Data45
380     0     0     0    29   369
381     0     0     0    27   368
382     0     0     0    27   365
383     0     0     0    27   361
384     0     0     0    27   343
385     0     0     0    27   333
386     0     0     0    27   316
387     0     0     0    27   295
388     0     0     0    27   286
389     0     0     0    27   280
390     0     0     0    27   278
391     0     0     0    27   269
392     0     0     0    26   269
393     0     0     0    26   265
394     0     0     0    22   252
395     0     0     0    22   247
396     0     0     0    22   222
397     0     0     0    21   208
398     0     0     0    20   199
399     0     0     0    19   194
400     0     0     0    17   190
401     0     0     0    15   190
402     0     0     0    13   176
403     0     0     0    10   156
404     0     0     0     8   146
405     0     0     0     8   140
406     0     0     0     8   129
407     0     0     0     7   126
408     0     0     0     7   124
409     0     0     0     7   121
410     0     0     0     5   117
411     0     0     0     5   111
412     0     0     0     2    96
413     0     0     0     2    89
414     0     0     0     0    89
415     0     0     0     0    89
416     0     0     0     0    81
417     0     0     0     0    72
418     0     0     0     0    67
419     0     0     0     0    66
420     0     0     0     0    60
421     0     0     0     0    45
422     0     0     0     0    35
423     0     0     0     0    28
424     0     0     0     0    23
425     0     0     0     0    22
426     0     0     0     0    21
427     0     0     0     0    21
428     0     0     0     0    21
429     0     0     0     0    17
430     0     0     0     0    16
431     0     0     0     0    13
432     0     0     0     0    12
433     0     0     0     0    12
434     0     0     0     0    10
435     0     0     0     0     8
436     0     0     0     0     4
437     0     0     0     0     3
438     0     0     0     0     0
439     0     0     0     0     0
440     0     0     0     0     0
441     0     0     0     0     0
442     0     0     0     0     0
443     0     0     0     0     0
444     0     0     0     0     0
445     0     0     0     0     0
446     0     0     0     0     0
447     0     0     0     0     0
448     0     0     0     0     0
449     0     0     0     0     0
450     0     0     0     0     0
451     0     0     0     0     0
452     0     0     0     0     0
453     0     0     0     0     0
454     0     0     0     0     0
455     0     0     0     0     0
456     0     0     0     0     0
457     0     0     0     0     0
458     0     0     0     0     0
459     0     0     0     0     0
460     0     0     0     0     0
461     0     0     0     0     0
462     0     0     0     0     0
463     0     0     0     0     0
464     0     0     0     0     0
465     0     0     0     0     0
466     0     0     0     0     0
467     0     0     0     0     0
468     0     0     0     0     0
469     0     0     0     0     0
470     0     0     0     0     0
471     0     0     0     0     0
472     0     0     0     0     0
473     0     0     0     0     0
474     0     0     0     0     0
475     0     0     0     0     0
476     0     0     0     0     0
477     0     0     0     0     0
478     0     0     0     0     0
479     0     0     0     0     0
480     0     0     0     0     0
481     0     0     0     0     0
482     0     0     0     0     0
483     0     0     0     0     0
484     0     0     0     0     0
485     0     0     0     0     0
486     0     0     0     0     0
487     0     0     0     0     0
488     0     0     0     0     0
489     0     0     0     0     0
490     0     0     0     0     0
491     0     0     0     0     0
492     0     0     0     0     0
493     0     0     0     0     0
494     0     0     0     0     0
495     0     0     0     0     0
496     0     0     0     0     0
497     0     0     0     0     0
498     0     0     0     0     0
499     0     0     0     0     0

cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29     8     0     0     0     0
30    12     0     0     0     0
31    16     0     0     0     0
32    17     0     0     0     0
33    27     0     0     0     0
34    35     0     0     0     0
35    43     0     0     0     0
36    51     0     0     0     0
37    55     0     0     0     0
38    58     0     0     0     0
39    71     0     0     0     0
40    80     0     0     0     0
41    88     0     0     0     0
42    99     0     0     0     0
43   111     0     0     0     0
44   130     0     0     0     0
45   140     0     0     0     0
46   152     0     0     0     0
47   161     0     0     0     0
48   169     0     0     0     0
49   178     0     0     0     0
50   190     0     0     0     0
51   203     0     0     0     0
52   214     0     0     0     0
53   226     0     0     0     0
54   233     0     0     0     0
55   243     0     0     0     0
56   260     0     0     0     0
57   274     0     0     0     0
58   284     0     0     0     0
59   297     0     0     0     0
60   309     0     0     0     0
61   323     0     0     0     0
62   334     0     0     0     0
63   346     0     0     0     0
64   357     0     0     0     0
65   374     0     0     0     0
66   387     0     0     0     0
67   397     0     0     0     0
68   406     0     0     0     0
69   411     0     0     0     0
70   429     0     0     0     0
71   434     0     0     0     0
72   449     0     0     0     0
73   463     0     0     0     0
74   472     0     0     0     0
75   488     0     0     0     0
76   495     0     0     0     0
77   504     0     0     0     0
78   513     0     0     0     0
79   520     5     0     0     0
80   532     5     0     0     0
81   546     6     0     0     0
82   551     8     0     0     0
83   563    10     0     0     0
84   571    12     0     0     0
85   574    14     0     0     0
86   581    14     0     0     0
87   585    17     0     0     0
88   588    18     0     0     0
89   591    22     0     0     0
90   595    26     0     0     0
91   599    26     0     0     0
92   602    27     0     0     0
93   607    29     0     0     0
94   612    33     0     0     0
95   613    34     0     0     0
96   617    36     0     0     0
97   623    38     0     0     0
98   627    39     0     0     0
99   632    41     0     0     0
100   632    42     0     0     0
101   636    48     0     0     0
102   639    53     0     0     0
103   643    54     0     0     0
104   644    56     0     0     0
105   647    58     0     0     0
106   649    61     0     0     0
107   652    65     0     0     0
108   654    65     0     0     0
109   655    65     0     0     0
110   658    66     0     0     0
111   658    71     0     0     0
112   659    75     0     0     0
113   660    77     0     0     0
114   661    81     0     0     0
115   661    82     0     0     0
116   661    84     0     0     0
117   662    85     0     0     0
118   664    87     0     0     0
119   664    89     0     0     0
120   665    93     0     0     0
121   665    95     0     0     0
122   665    96     0     0     0
123   665    98     0     0     0
124   666    98     0     0     0
125   666    98     0     0     0
126   667   102     0     0     0
127   668   104     0     0     0
128   669   105     0     0     0
129   670   106     8     0     0
130   672   106     8     0     0
131   673   107     8     0     0
132   676   109     8     0     0
133   676   109     9     0     0
134   676   110    10     0     0
135   677   110    10     0     0
136   678   110    11     0     0
137   680   111    13     0     0
138   680   111    14     0     0
139   680   112    16     0     0
140   680   112    19     0     0
141   680   112    21     0     0
142   680   114    24     0     0
143   680   114    25     0     0
144   680   114    26     0     0
145   680   115    30     0     0
146   680   116    32     0     0
147   671   117    35     0     0
148   665   118    38     0     0
149   656   118    40     0     0
150   644   118    48     0     0
151   641   119    50     0     0
152   641   119    54     0     0
153   633   120    59     0     0
154   630   121    61     0     0
155   622   122    62     0     0
156   614   123    70     0     0
157   605   124    74     0     0
158   598   124    77     0     0
159   583   126    81     0     0
160   569   128    86     0     0
161   557   128    86     0     0
162   553   128    90     0     0
163   537   129    97     0     0
164   513   129   103     0     0
165   485   131   106     0     0
166   469   133   111     0     0
167   456   133   117     0     0
168   456   134   121     0     0
169   450   135   125     0     0
170   437   136   128     0     0
171   433   139   134     0     0
172   422   139   141     0     0
173   397   141   148     0     0
174   378   142   154     0     0
175   378   143   156     0     0
176   375   143   162     0     0
177   358   145   167     0     0
178   339   146   169     0     0
179   325   151   172     8     0
180   316   151   173     8     0
181   308   152   176     9     0
182   303   154   181     9     0
183   297   157   188     9     0
184   286   159   193    13     0
185   266   162   196    14     0
186   248   162   204    17     0
187   243   163   206    21     0
188   226   166   212    25     0
189   217   167   214    28     0
190   201   168   215    30     0
191   198   169   219    32     0
192   191   170   222    37     0
193   179   170   228    40     0
194   158   171   230    40     0
195   152   173   233    46     0
196   145   173   234    50     0
197   136   174   236    52     0
198   127   179   235    61     0
199   115   182   238    62     0
200   112   182   240    65     0
201   109   182   241    69     0
202   101   182   244    72     0
203    98   182   244    76     0
204    98   182   244    80     0
205    95   182   244    81     0
206    93   182   246    86     0
207    90   182   248    88     0
208    88   181   250    91     0
209    83   179   253    96     0
210    77   176   256    99     0
211    73   171   259   105     0
212    67   169   260   106     0
213    59   168   263   108     0
214    49   167   267   113     0
215    46   167   268   117     0
216    43   165   268   118     0
217    39   165   269   121     0
218    38   163   270   125     0
219    37   160   271   128     0
220    37   159   272   132     0
221    35   157   272   134     0
222    33   154   272   137     0
223    32   153   273   139     0
224    31   150   275   145     0
225    28   140   275   146     0
226    26   136   276   148     0
227    25   132   277   153     0
228    24   131   279   155     0
229    24   129   281   155     4
230    21   128   282   156    10
231    20   128   282   160    10
232    20   128   283   166    10
233    20   123   284   167    12
234    20   121   284   170    13
235    20   120   286   172    17
236    17   120   286   175    20
237    17   118   286   175    21
238    16   117   286   180    24
239    13   116   286   181    31
240    13   115   286   182    38
241    13   109   286   183    40
242    13   107   286   185    43
243    13   104   286   185    46
244    11   103   286   185    48
245    11   100   286   185    55
246    11   100   286   186    63
247    10    98   286   187    66
248     7    93   286   188    72
249     4    92   286   189    75
250     1    88   285   189    79
251     0    83   285   189    91
252     0    83   282   189    93
253     0    83   275   190   102
254     0    81   275   191   107
255     0    79   273   194   111
256     0    78   273   195   119
257     0    78   270   195   121
258     0    78   270   196   128
259     0    77   268   197   133
260     0    74   267   197   140
261     0    72   267   198   149
262     0    71   266   200   156
263     0    71   266   201   160
264     0    70   266   201   170
265     0    70   261   201   179
266     0    68   256   202   185
267     0    68   256   202   192
268     0    68   256   202   197
269     0    68   249   202   201
270     0    68   242   202   208
271     0    68   239   202   215
272     0    67   237   202   217
273     0    67   235   202   223
274     0    67   230   204   229
275     0    67   230   205   231
276     0    66   230   206   237
277     0    64   216   207   241
278     0    64   210   207   245
279     0    63   210   208   248
280     0    63   210   211   252
281     0    61   206   211   255
282     0    61   206   211   258
283     0    61   202   211   260
284     0    58   202   213   263
285     0    58   187   218   265
286     0    58   181   220   270
287     0    58   180   222   274
288     0    56   176   222   277
289     0    56   164   224   281
290     0    56   153   225   284
291     0    56   147   228   287
292     0    54   141   229   289
293     0    51   140   229   291
294     0    50   134   228   299
295     0    47   131   228   300
296     0    45   129   228   304
297     0    44   126   228   307
298     0    43   121   226   316
299     0    41   119   222   322
300     0    40   118   220   323
301     0    39   111   219   325
302     0    39   105   219   327
303     0    39   101   219   331
304     0    39    97   219   333
305     0    38    89   211   334
306     0    34    88   211   335
307     0    34    83   208   339
308     0    31    82   208   340
309     0    27    81   208   341
310     0    25    76   204   343
311     0    24    73   200   345
312     0    20    67   195   352
313     0    20    64   194   359
314     0    20    57   187   365
315     0    20    54   182   373
316     0    20    54   179   377
317     0    16    53   178   379
318     0    16    51   172   383
319     0    13    50   172   383
320     0    13    47   171   386
321     0    12    45   168   389
322     0    11    45   168   391
323     0     9    43   167   393
324     0     9    43   150   397
325     0     8    42   148   403
326     0     8    40   147   403
327     0     6    39   147   406
328     0     5    38   145   409
329     0     5    37   138   413
330     0     5    35   138   414
331     0     1    34   136   415
332     0     0    29   122   417
333     0     0    25   119   418
334     0     0    21   115   422
335     0     0    19   111   426
336     0     0    18   111   426
337     0     0    18   111   428
338     0     0    17   109   429
339     0     0    17   104   430
340     0     0    15   100   430
341     0     0    14    99   432
342     0     0    14    99   432
343     0     0    14    97   432
344     0     0    13    94   432
345     0     0    13    90   432
346     0     0    10    84   432
347     0     0     9    80   432
348     0     0     8    80   432
349     0     0     8    77   432
350     0     0     8    75   432
351     0     0     7    74   432
352     0     0     6    69   429
353     0     0     5    67   422
354     0     0     2    65   416
355     0     0     2    61   413
356     0     0     2    60   413
357     0     0     0    57   413
358     0     0     0    54   411
359     0     0     0    54   411
360     0     0     0    50   407
361     0     0     0    47   401
362     0     0     0    47   399
363     0     0     0    46   399
364     0     0     0    46   393
365     0     0     0    46   387
366     0     0     0    46   385
367     0     0     0    44   384
368     0     0     0    42   381
369     0     0     0    40   373
370     0     0     0    39   369
371     0     0     0    38   352
372     0     0     0    38   340
373     0     0     0    38   336
374     0     0     0    38   330
375     0     0     0    38   327
376     0     0     0    38   322
377     0     0     0    35   320
378     0     0     0    35   318
379     0     0     0    34   307
380     0     0     0    32   297
381     0     0     0    31   286
382     0     0     0    31   282
383     0     0     0    30   272
384     0     0     0    28   263
385     0     0     0    28   259
386     0     0     0    28   254
387     0     0     0    28   246
388     0     0     0    26   238
389     0     0     0    26   226
390     0     0     0    26   217
391     0     0     0    26   213
392     0     0     0    26   211
393     0     0     0    25   209
394     0     0     0    25   207
395     0     0     0    25   207
396     0     0     0    25   207
397     0     0     0    22   199
398     0     0     0    20   191
399     0     0     0    19   187
400     0     0     0    19   186
401     0     0     0    18   184
402     0     0     0    18   179
403     0     0     0    18   177
404     0     0     0    18   176
405     0     0     0    17   171
406     0     0     0    16   169
407     0     0     0    16   168
408     0     0     0    14   166
409     0     0     0    10   154
410     0     0     0    10   154
411     0     0     0     6   150
412     0     0     0     1   138
413     0     0     0     1   137
414     0     0     0     1   137
415     0     0     0     1   137
416     0     0     0     1   137
417     0     0     0     0   134
418     0     0     0     0   130
419     0     0     0     0   130
420     0     0     0     0   130
421     0     0     0     0   119
422     0     0     0     0   110
423     0     0     0     0   107
424     0     0     0     0   107
425     0     0     0     0   107
426     0     0     0     0   106
427     0     0     0     0   101
428     0     0     0     0    98
429     0     0     0     0    98
430     0     0     0     0    97
431     0     0     0     0    96
432     0     0     0     0    95
433     0     0     0     0    92
434     0     0     0     0    91
435     0     0     0     0    89
436     0     0     0     0    80
437     0     0     0     0    76
438     0     0     0     0    71
439     0     0     0     0    65
440     0     0     0     0    55
441     0     0     0     0    44
442     0     0     0     0    42
443     0     0     0     0    39
444     0     0     0     0    39
445     0     0     0     0    35
446     0     0     0     0    35
447     0     0     0     0    34
448     0     0     0     0    33
449     0     0     0     0    27
450     0     0     0     0    18
451     0     0     0     0    17
452     0     0     0     0    17
453     0     0     0     0    16
454     0     0     0     0    15
455     0     0     0     0    12
456     0     0     0     0    12
457     0     0     0     0    12
458     0     0     0     0     8
459     0     0     0     0     7
460     0     0     0     0     4
461     0     0     0     0     3
462     0     0     0     0     3
463     0     0     0     0     1
464     0     0     0     0     0
465     0     0     0     0     0
466     0     0     0     0     0
467     0     0     0     0     0
468     0     0     0     0     0
469     0     0     0     0     0
470     0     0     0     0     0
471     0     0     0     0     0
472     0     0     0     0     0
473     0     0     0     0     0
474     0     0     0     0     0
475     0     0     0     0     0
476     0     0     0     0     0
477     0     0     0     0     0
478     0     0     0     0     0
479     0     0     0     0     0
480     0     0     0     0     0
481     0     0     0     0     0
482     0     0     0     0     0
483     0     0     0     0     0
484     0     0     0     0     0
485     0     0     0     0     0
486     0     0     0     0     0
487     0     0     0     0     0
488     0     0     0     0     0
489     0     0     0     0     0
490     0     0     0     0     0
491     0     0     0     0     0
492     0     0     0     0     0
493     0     0     0     0     0
494     0     0     0     0     0
495     0     0     0     0     0
496     0     0     0     0     0
497     0     0     0     0     0
498     0     0     0     0     0
499     0     0     0     0     0

cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29     6     0     0     0     0
30     6     0     0     0     0
31     6     0     0     0     0
32     8     0     0     0     0
33     9     0     0     0     0
34    11     0     0     0     0
35    15     0     0     0     0
36    16     0     0     0     0
37    20     0     0     0     0
38    20     0     0     0     0
39    23     0     0     0     0
40    28     0     0     0     0
41    31     0     0     0     0
42    37     0     0     0     0
43    45     0     0     0     0
44    53     0     0     0     0
45    53     0     0     0     0
46    58     0     0     0     0
47    67     0     0     0     0
48    72     0     0     0     0
49    76     0     0     0     0
50    85     0     0     0     0
51    90     0     0     0     0
52    95     0     0     0     0
53   100     0     0     0     0
54   103     0     0     0     0
55   110     0     0     0     0
56   115     0     0     0     0
57   123     0     0     0     0
58   133     0     0     0     0
59   139     0     0     0     0
60   142     0     0     0     0
61   149     0     0     0     0
62   157     0     0     0     0
63   162     0     0     0     0
64   164     0     0     0     0
65   168     0     0     0     0
66   172     0     0     0     0
67   173     0     0     0     0
68   179     0     0     0     0
69   184     0     0     0     0
70   186     0     0     0     0
71   187     0     0     0     0
72   190     0     0     0     0
73   190     0     0     0     0
74   190     0     0     0     0
75   192     0     0     0     0
76   193     0     0     0     0
77   193     0     0     0     0
78   195     0     0     0     0
79   197    12     0     0     0
80   197    12     0     0     0
81   199    17     0     0     0
82   200    18     0     0     0
83   201    22     0     0     0
84   203    23     0     0     0
85   204    24     0     0     0
86   205    30     0     0     0
87   205    34     0     0     0
88   207    39     0     0     0
89   209    44     0     0     0
90   210    45     0     0     0
91   212    50     0     0     0
92   212    54     0     0     0
93   212    61     0     0     0
94   212    65     0     0     0
95   212    71     0     0     0
96   212    75     0     0     0
97   212    80     0     0     0
98   212    80     0     0     0
99   212    85     0     0     0
100   213    94     0     0     0
101   214    96     0     0     0
102   214   101     0     0     0
103   214   104     0     0     0
104   215   106     0     0     0
105   216   111     0     0     0
106   216   118     0     0     0
107   216   124     0     0     0
108   216   130     0     0     0
109   216   133     0     0     0
110   217   137     0     0     0
111   218   144     0     0     0
112   218   149     0     0     0
113   218   153     0     0     0
114   218   159     0     0     0
115   219   165     0     0     0
116   219   171     0     0     0
117   219   174     0     0     0
118   219   178     0     0     0
119   219   187     0     0     0
120   219   193     0     0     0
121   219   195     0     0     0
122   219   198     0     0     0
123   219   200     0     0     0
124   219   203     0     0     0
125   219   206     0     0     0
126   219   208     0     0     0
127   219   215     0     0     0
128   219   220     0     0     0
129   219   221     6     0     0
130   219   224     6     0     0
131   219   225     6     0     0
132   219   229     6     0     0
133   219   234     6     0     0
134   219   240     6     0     0
135   219   245     7     0     0
136   220   247     9     0     0
137   220   249    10     0     0
138   220   251    13     0     0
139   220   256    13     0     0
140   220   256    14     0     0
141   221   261    14     0     0
142   221   262    15     0     0
143   221   262    15     0     0
144   221   263    16     0     0
145   221   265    18     0     0
146   216   267    22     0     0
147   215   269    26     0     0
148   215   270    27     0     0
149   214   273    31     0     0
150   214   273    41     0     0
151   214   276    51     0     0
152   211   278    62     0     0
153   211   279    66     0     0
154   211   281    73     0     0
155   211   287    77     0     0
156   210   288    90     0     0
157   207   288    96     0     0
