Cycle	Average Remaining	Standard Deviation
203	74.52247191011236	27.80542764623621
204	74.52991452991454	27.83824232331303
205	74.44767441860465	27.360365663642728
206	74.07738095238095	27.007137058516683
207	74.04833836858006	27.651493735989266
208	74.03669724770643	27.34078358094098
209	73.89408099688474	27.268284872108502
210	73.99371069182389	27.142445600029998
211	73.78980891719745	27.44300981635282
212	73.74193548387096	27.12088021433699
213	73.82352941176471	26.937244625610706
214	73.80327868852459	26.940866097019057
215	73.82059800664452	26.75377967051845
216	73.76666666666667	26.818712372769358
217	73.76271186440678	26.566519310792682
218	73.77551020408163	26.54231819199028
219	73.93103448275862	26.68929875909221
220	73.82456140350877	26.51364219661281
221	73.67491166077738	26.81787913894978
222	73.59430604982207	26.973915222494355
223	73.56115107913669	26.688829467452052
224	73.43173431734317	26.470504846006737
225	73.32089552238806	26.51131875778109
226	73.28301886792453	26.8829192840845
227	73.42307692307692	26.400673516601387
228	73.3852140077821	26.502739319715083
229	73.33333333333333	26.467392690195123
230	73.48	26.70194000442664
231	73.45381526104417	27.10179897983563
232	73.27935222672065	27.07594118088717
233	73.29218106995884	26.92688537356956
234	73.52941176470588	27.279425921308242
235	73.37606837606837	26.77714486063219
236	73.29004329004329	27.08383012635168
237	73.05309734513274	27.02163518572232
238	73.05309734513274	27.02163518572232
239	72.91479820627802	27.06139630360676
240	73.1651376146789	26.993103577969286
241	73.11627906976744	27.074042657685585
242	73.01886792452831	26.7665301115304
243	73.04761904761905	26.54316640003
244	73.04761904761905	26.54316640003
245	72.78048780487805	27.94428041393208
246	72.9064039408867	28.614202736033647
247	72.85714285714286	28.597278946161307
248	72.91457286432161	27.89085061433612
249	72.85714285714286	27.501656456870386
250	72.96875	27.2059025362604
251	72.89473684210526	27.217447964205068
252	73.01587301587301	27.320345469265334
253	72.93478260869566	26.92911474913394
254	72.92817679558011	26.881731983312328
255	73.03370786516854	26.64899942885797
256	73.04597701149426	26.5622335771924
257	72.94797687861272	26.60580054060321
258	72.90697674418605	26.665962447885487
259	72.94117647058823	26.694478000315776
260	73.05389221556887	26.815852844632882
261	73.05389221556887	26.815852844632882
262	73.06748466257669	26.880548548123674
263	73.2919254658385	26.842863689337
264	73.10126582278481	26.413645340062736
265	73.24675324675324	26.207071412223797
266	73.50993377483444	26.950550614286666
267	73.46666666666667	26.524621685437012
268	73.42281879194631	26.458279209247
269	73.40136054421768	27.170292853317168
270	73.35616438356165	26.73839613243537
271	73.51724137931035	26.74021763189651
272	73.61702127659575	27.077063092347295
273	73.55072463768116	26.767786380903228
274	73.38235294117646	26.747327907157576
275	73.43283582089552	26.802163742645707
276	73.5114503816794	27.03163269453973
277	73.61538461538461	27.076158205980143
278	73.61538461538461	27.076158205980143
279	73.64341085271317	27.163879132912925
280	73.41269841269842	27.248125026509964
281	73.98373983739837	26.147661051520462
282	73.98373983739837	26.147661051520462
283	73.96694214876032	26.145239077095276
284	73.91666666666667	26.197566680896152
285	73.91666666666667	26.197566680896152
286	73.8655462184874	26.24998108486411
287	73.72881355932203	26.227410219570363
288	73.72881355932203	26.227410219570363
289	73.72881355932203	26.227410219570363
290	73.50877192982456	25.704299017796746
291	73.87387387387388	24.890312086107976
292	73.87387387387388	24.922410235315194
293	73.6697247706422	24.943332797014932
294	73.9622641509434	25.079084595695733
295	73.9622641509434	25.079084595695733
296	74.0	25.286924910486277
297	74.13461538461539	26.04775569839131
298	74.13461538461539	26.04775569839131
299	74.11764705882354	26.362524517995954
300	74.4	26.581948762270994
301	74.44444444444444	26.687702141000802
302	74.27083333333333	26.243592141172723
303	74.27083333333333	26.243592141172723
304	74.36170212765957	25.655948722349375
305	74.3956043956044	26.713921822303153
306	74.3956043956044	26.713921822303153
307	74.77777777777777	25.82299673728492
308	74.6067415730337	27.209576724418742
309	74.25287356321839	26.240400040130584
310	74.11764705882354	26.251379927479736
311	74.11764705882354	26.251379927479736
312	74.11764705882354	26.251379927479736
313	74.04761904761905	27.706143461108553
314	73.97590361445783	26.644218063588596
315	73.97590361445783	26.644218063588596
316	74.02439024390245	26.553180338326985
317	73.875	27.063293868263706
318	74.02597402597402	26.29958311813236
319	73.94736842105263	26.448350335267868
320	73.86666666666666	26.59456920333756
321	73.86666666666666	26.59456920333756
322	73.83561643835617	26.45183842480125
323	74.28571428571429	25.3546276418555
324	74.28571428571429	25.3546276418555
325	74.28571428571429	25.3546276418555
326	74.6376811594203	25.6058699424438
327	75.3030303030303	25.962199688627628
328	75.87301587301587	26.521239889585228
329	76.16666666666667	24.5950537032686
330	75.96491228070175	25.107341118167156
331	75.89285714285714	25.245604790230107
332	75.89285714285714	25.245604790230107
333	75.89285714285714	25.245604790230107
334	75.89285714285714	25.245604790230107
335	75.63636363636364	25.346524041606482
336	75.63636363636364	25.346524041606482
337	75.63636363636364	25.346524041606482
338	75.92592592592592	23.599307143813313
339	75.92592592592592	23.599307143813313
340	77.16981132075472	23.93401990161213
341	77.16981132075472	23.93401990161213
342	77.16981132075472	23.93401990161213
343	77.16981132075472	23.93401990161213
344	77.6923076923077	24.21244728544176
345	77.6923076923077	24.21244728544176
346	78.23529411764706	24.525485179680565
347	78.23529411764706	24.525485179680565
348	78.4	24.48673110074108
349	78.16326530612245	24.61786242454896
350	78.16326530612245	24.61786242454896
351	77.65957446808511	23.32578722100076
352	77.65957446808511	23.32578722100076
353	77.65957446808511	23.32578722100076
354	77.65957446808511	23.32578722100076
355	77.65957446808511	23.32578722100076
356	78.04347826086956	23.305523980703008
357	78.04347826086956	23.305523980703008
358	78.22222222222223	23.538778092205085
359	77.95454545454545	24.040470354717122
360	77.67441860465117	25.168980023738957
361	77.67441860465117	25.168980023738957
362	78.04878048780488	24.759401437593116
363	77.75	24.901054194551683
364	77.43589743589743	25.040401279781147
365	77.43589743589743	25.040401279781147
366	77.43589743589743	25.040401279781147
367	77.63157894736842	25.033218927287322
368	77.63157894736842	25.033218927287322
369	77.29729729729729	25.18159031652385
370	77.22222222222223	24.85141027371672
371	77.22222222222223	24.85141027371672
372	77.22222222222223	24.85141027371672
373	77.27272727272727	25.340654299575192
374	77.27272727272727	25.340654299575192
375	76.875	27.76154039314101
376	75.86206896551724	27.332888640370097
377	75.86206896551724	27.332888640370097
378	75.86206896551724	27.332888640370097
379	75.35714285714286	27.546343140390945
380	75.35714285714286	27.546343140390945
381	75.35714285714286	27.546343140390945
382	75.35714285714286	27.546343140390945
383	75.35714285714286	27.546343140390945
384	74.61538461538461	24.13595613805728
385	74.4	24.370473938764505
386	74.4	24.370473938764505
387	73.75	24.505526587554353
388	73.75	24.505526587554353
389	73.75	24.505526587554353
390	73.75	24.505526587554353
391	73.04347826086956	24.618065507638377
392	73.04347826086956	24.618065507638377
393	73.04347826086956	24.618065507638377
394	73.04347826086956	24.618065507638377
395	74.0909090909091	19.963810232725233
396	74.0909090909091	19.963810232725233
397	74.0909090909091	19.963810232725233
398	74.0909090909091	19.963810232725233
399	74.28571428571429	24.688535993934707
400	74.28571428571429	24.688535993934707
401	74.0	30.512292604784715
402	74.0	30.512292604784715
403	74.0	30.512292604784715
404	74.0	30.512292604784715
405	74.0	30.512292604784715
406	74.73684210526316	31.279279911797108
407	74.73684210526316	31.279279911797108
408	73.88888888888889	26.486660980133816
409	72.94117647058823	27.077998321138598
410	71.875	27.393258751013907
411	71.875	27.393258751013907
412	71.875	27.393258751013907
413	71.875	27.393258751013907
414	71.875	27.393258751013907
415	73.33333333333333	28.24496021908648
416	73.33333333333333	28.24496021908648
417	73.33333333333333	28.24496021908648
418	73.33333333333333	28.24496021908648
419	73.33333333333333	28.24496021908648
420	73.33333333333333	28.24496021908648
421	73.33333333333333	28.24496021908648
422	72.14285714285714	23.222526010012658
423	72.14285714285714	23.222526010012658
424	72.14285714285714	23.222526010012658
425	72.14285714285714	23.222526010012658
426	74.16666666666667	26.938716458741023
427	74.16666666666667	26.938716458741023
428	74.16666666666667	26.938716458741023
429	75.45454545454545	28.58942762457525
430	75.45454545454545	28.58942762457525
431	75.45454545454545	28.58942762457525
432	75.45454545454545	28.58942762457525
433	75.45454545454545	28.58942762457525
434	75.45454545454545	28.58942762457525
435	75.45454545454545	28.58942762457525
436	75.45454545454545	28.58942762457525
437	74.0	27.349588662354687
438	74.0	27.349588662354687
439	74.44444444444444	31.130946058048664
440	74.44444444444444	31.130946058048664
441	74.44444444444444	31.130946058048664
442	74.44444444444444	31.130946058048664
443	74.44444444444444	31.130946058048664
444	74.44444444444444	31.130946058048664
445	74.44444444444444	31.130946058048664
446	74.44444444444444	31.130946058048664
447	74.44444444444444	31.130946058048664
448	74.44444444444444	31.130946058048664
449	74.44444444444444	31.130946058048664
450	74.44444444444444	31.130946058048664
451	74.44444444444444	31.130946058048664
452	74.44444444444444	31.130946058048664
453	74.44444444444444	31.130946058048664
454	74.44444444444444	31.130946058048664
455	74.44444444444444	31.130946058048664
456	74.44444444444444	31.130946058048664
457	74.44444444444444	31.130946058048664
458	72.5	17.320508075688775
459	72.5	17.320508075688775
460	72.5	17.320508075688775
461	75.71428571428571	20.35400978396429
462	75.71428571428571	20.35400978396429
463	75.71428571428571	20.35400978396429
464	75.71428571428571	20.35400978396429
465	76.66666666666667	21.602468994692867
466	76.66666666666667	21.602468994692867
467	76.66666666666667	21.602468994692867
468	76.0	23.065125189341593
469	76.0	23.065125189341593
470	77.5	26.80951323690902
471	80.0	33.166247903554
472	85.0	32.01562118716424
473	85.0	32.01562118716424
474	85.0	32.01562118716424
475	85.0	32.01562118716424
476	85.0	32.01562118716424
477	85.0	32.01562118716424
478	85.0	32.01562118716424
479	85.0	32.01562118716424
480	85.0	32.01562118716424
481	85.0	46.09772228646444
482	85.0	46.09772228646444
483	85.0	46.09772228646444
484	85.0	46.09772228646444
485	80.0	0.0
486	80.0	0.0
487	80.0	0.0
488	80.0	0.0
489	80.0	0.0
490	80.0	0.0
491	80.0	0.0
492	80.0	0.0
493	80.0	0.0
494	80.0	0.0
495	80.0	0.0
496	80.0	0.0
497	80.0	0.0
498	80.0	0.0
499	80.0	0.0
=======
0	90.0	0.0
1	90.0	0.0
2	90.0	0.0
3	90.0	0.0
4	90.0	0.0
5	89.94565217391305	0.05434782608695374
6	88.75	4.354116825871044
7	88.48447204968944	4.610402991913965
8	88.38235294117646	4.647694793910976
9	88.39506172839506	4.620979573385895
10	88.36888331242159	4.629062846505001
11	88.38832487309645	4.620073704812893
12	88.40357598978288	4.636894814704887
13	88.3912483912484	4.611758602454537
14	88.40673575129534	4.590484241525429
15	88.38541666666667	4.745017489137633
16	87.85377358490567	6.541102552774228
17	87.7765237020316	6.496512422399259
18	87.73584905660377	6.470188438445938
19	87.7069351230425	6.537005008023459
20	87.70621468926554	6.534620662022168
21	87.67201834862385	6.562349072015617
22	87.66821345707656	6.562650240937094
23	87.65807962529274	6.559133254286812
24	87.63657957244655	6.588538014662584
25	87.60429082240763	6.598557837473651
26	86.6096866096866	8.581191536480027
27	86.38146167557932	8.560224445669471
28	86.2992125984252	8.508107917237263
29	86.2720848056537	8.529873586283086
30	86.23655913978494	8.48242170685192
31	86.23069936421435	8.481845284938537
32	86.21794871794872	8.492872663074213
33	86.22553588070829	8.519926975198599
34	86.19905213270142	8.531042650737355
35	86.22243528283796	8.56048256402474
36	85.43405676126878	10.175839948222514
37	85.17684887459806	10.22949054522047
38	85.17488076311605	10.280186508625292
39	85.19138755980862	10.28896351610431
40	85.20161290322581	10.279632808441091
41	85.2006552006552	10.250740018424926
42	85.18579686209743	10.23068734320085
43	85.18425460636516	10.22014759047933
44	85.17766497461929	10.225287439314794
45	85.12340425531914	10.327700777517304
46	84.09466566491359	11.751103901519652
47	83.65243004418262	11.945156656749809
48	83.48082595870207	11.892122852979147
49	83.4053651266766	11.888039326198234
50	83.43093093093093	11.908920888184753
51	83.2	13.226012528627226
52	83.07749627421758	13.30736198101744
53	83.06015037593986	13.348533038335669
54	83.15026697177727	13.388689901631054
55	83.13846153846154	13.47079242363683
56	82.34253361641896	14.841424107213786
57	82.01936376210236	14.76748076309808
58	81.97802197802197	14.699291287410107
59	81.98606271777004	14.518281994983385
60	81.97312588401698	14.524323003139468
61	81.96556671449068	14.541450450988087
62	81.94625998547568	14.578229685070646
63	81.96035242290749	14.607156089977954
64	81.97172619047619	14.633218780906692
65	81.88350983358548	14.687100004709128
66	80.92682926829268	16.137317604273782
67	80.64120054570259	16.382104631085035
68	80.57980900409277	16.47898865383739
69	80.55058499655884	16.605382726177663
70	80.51532033426184	16.668691021086477
71	80.5066854327938	16.69689155152296
72	80.51428571428572	16.582791670639764
73	80.52401746724891	16.678278850414245
74	80.47197640117994	16.75013037783041
75	80.4801200300075	16.630086067014474
76	80.42392127176382	16.629598042914257
77	80.41221374045801	16.650701130704668
78	80.37122969837587	16.64727923870213
79	80.35909445745511	16.664211217200176
80	80.34018987341773	16.55801510521364
81	80.35341365461848	16.37272315317746
82	80.31655844155844	16.46199750980991
83	80.32976092333058	16.47447916683224
84	80.32608695652173	16.557153779636508
85	80.32994923857868	16.589739323288708
86	80.37833190025795	16.429833425219723
87	80.3307223672759	16.408139271966544
88	80.33362598770852	16.40206895140671
89	80.30918727915194	16.428333386154737
90	80.33213644524237	16.380221688603935
91	80.26459854014598	16.458860146892587
92	80.29520295202953	16.521601953482715
93	80.28890959925442	16.619217068315095
94	80.3777148253069	16.602529692349094
95	80.40114613180516	16.599509473108686
96	80.38461538461539	16.53801430522315
97	80.46033300685602	16.55777981399094
98	80.43737574552684	16.592568480342777
99	80.44044044044044	16.546195314397387
100	80.40691759918616	16.57103227376153
101	80.72402044293015	16.536879283452635
102	80.72992700729927	16.505391230982195
103	80.7655116841257	16.323163326236052
104	80.6829268292683	16.37215901217092
105	80.70723684210526	16.44492580546434
106	80.68879668049793	16.427473407172
107	80.68791946308725	16.466306522235513
108	80.66496163682865	16.569225648167738
109	80.66666666666667	16.616374336897316
110	80.61674008810573	16.712869130289025
111	80.51924798567592	16.793316235970448
112	80.55253623188406	16.80694500540857
113	80.55963302752293	16.813750730232126
114	80.58659217877096	16.59182607830101
115	80.60320452403393	16.67218281060359
116	80.60606060606061	16.607764372893868
117	80.57416267942584	16.622466821795268
118	80.5539358600583	16.657132763738613
119	80.4837117472853	16.634789250580752
120	80.44955044955044	16.613449689096694
121	80.43654822335026	16.52233345804434
122	80.47373841400618	16.5791204942629
123	80.53069719042664	16.448489542199496
124	80.56084656084656	16.279724274955495
125	80.58760683760684	16.26389488942351
126	80.62975027144408	16.359352726792178
127	80.57080131723382	16.352510767170866
128	80.55187637969095	16.382197258016753
129	80.5592841163311	16.300421684068784
130	80.57757644394111	16.285315895663047
131	80.58419243986255	16.315474229165265
132	80.55235903337169	16.323168526870646
133	80.61627906976744	16.174326651135527
134	80.61248527679624	16.24266402223529
135	80.6547619047619	16.311066141880623
136	80.64087061668683	16.370157501288297
137	80.67237163814181	16.44496032981418
138	80.67733990147784	16.349147196126825
139	80.72590738423028	16.449828283871003
140	80.67344345616264	16.31904895569618
141	80.66752246469834	16.3376612929254
142	80.58365758754864	16.384726887702083
143	80.53876478318003	16.452136502449896
144	80.55555555555556	16.505837778677357
145	80.48192771084338	16.558851937579615
146	80.48517520215633	16.53141723593504
147	80.38356164383562	16.589453972668252
148	80.4016620498615	16.00286502421846
149	80.42432814710043	15.780862104265609
150	80.3862660944206	15.77679912697822
151	80.40520984081041	15.82452585804533
152	80.46989720998532	15.561715144853897
153	80.49180327868852	15.46420001184361
154	80.46686746987952	15.511163561159698
155	80.55045871559633	15.428445213167258
156	80.63565891472868	15.42140857890547
157	80.69182389937107	15.449503434171731
158	80.64	15.528039155025317
159	80.61191626409018	15.554280260983221
160	80.58727569331158	15.485811642184366
161	80.56572379367721	15.602229283387935
162	80.50335570469798	15.648057960674727
163	80.49152542372882	15.579627457885985
164	80.48109965635739	15.628977806392424
165	80.4553415061296	15.711732047357872
166	80.4424778761062	15.767617007774057
167	80.48387096774194	15.856569655783026
168	80.48736462093864	15.888547640425372
169	80.5072463768116	15.915161813546014
170	80.4770642201835	15.976025721753565
171	80.57301293900184	15.981310899457753
172	80.6390977443609	15.575120367753474
173	80.62737642585552	15.629931886569977
174	80.67437379576108	15.547175003807286
175	80.67961165048544	15.602760353341068
176	80.62745098039215	15.632456698233515
177	80.65868263473054	15.742999729084573
178	80.58704453441295	15.79690731273428
179	80.59426229508196	15.897796666850482
180	80.58212058212058	15.905167590844716
181	80.50632911392405	15.958406118570172
182	80.49145299145299	16.026538436411677
183	80.61002178649237	15.831661036175841
184	80.57142857142857	15.81009752257933
185	80.71269487750557	15.883933510099322
186	80.69196428571429	15.892089041430818
187	80.75	15.806895790934238
188	80.72892938496584	15.821254982297607
189	80.76036866359448	15.763012821552495
190	80.6993006993007	15.812908875694703
191	80.8313539192399	15.813020730527708
192	80.86330935251799	15.748002601687459
193	80.89371980676329	15.790618268098461
194	80.93366093366093	15.894147402918234
195	80.925	15.642430277933078
196	80.95717884130983	15.55256011146465
197	81.06217616580311	15.725132519190868
198	81.005291005291	15.832355329092742
199	81.03448275862068	15.852551636759902
200	80.98666666666666	15.810859840277187
201	80.9651474530831	15.885844011663696
202	80.91891891891892	15.913021437750439
203	80.89430894308943	15.92251048489053
204	80.95890410958904	16.001852960822074
205	81.02493074792244	16.10423970974063
206	81.03351955307262	16.076116696584297
207	81.03351955307262	16.076116696584297
208	81.16147308781869	15.79687834323422
209	81.17478510028653	15.868804321161958
210	81.27906976744185	15.793420322185694
211	81.28279883381924	15.81021902473454
212	81.28279883381924	15.81021902473454
213	81.29032258064517	15.850975654295732
214	81.21301775147928	15.885370027734188
215	81.355421686747	16.002255475007686
216	81.31498470948013	16.088242947237838
217	81.25	16.204262556500375
218	81.32492113564669	16.276624331745733
219	81.43769968051119	16.40757834717889
220	81.41025641025641	16.419768877588524
221	81.42857142857143	16.2240230501935
222	81.50819672131148	16.14327146684473
223	81.52317880794702	16.20467688669111
224	81.50501672240803	16.253045090193478
225	81.48648648648648	16.21283748585006
226	81.4334470989761	16.260067671955497
227	81.41379310344827	16.315884456944598
228	81.47368421052632	16.450827706389134
229	81.5	16.572352191009493
230	81.48014440433214	16.62540126460921
231	81.38686131386861	16.64065492856564
232	81.44444444444444	16.71142139191854
233	81.46067415730337	16.698282515772704
234	81.66666666666667	16.659089186544765
235	81.60919540229885	16.188952322561015
236	81.62790697674419	16.262449987950784
237	81.58102766798419	16.06017912990505
238	81.65322580645162	16.19678310771934
239	81.65322580645162	16.19678310771934
240	81.63265306122449	16.263654436918003
241	81.63934426229508	16.281791921836238
242	81.51898734177215	16.32028021286908
243	81.51898734177215	16.32028021286908
244	81.50214592274678	16.436759681741044
245	81.50214592274678	16.436759681741044
246	81.50862068965517	16.456657211821472
247	81.44736842105263	16.521237626323483
248	81.40969162995594	16.52986478987266
249	81.33333333333333	16.433029070881737
250	81.33928571428571	16.28014276563284
251	81.26126126126127	16.17988924074792
252	81.19815668202764	16.438247291200724
253	81.19815668202764	16.438247291200724
254	81.16822429906541	16.511733653375728
255	81.17370892018779	16.446405423710715
256	81.13207547169812	16.462737193830677
257	81.13744075829383	16.491869554903783
258	81.14285714285714	16.501494469528833
259	81.14285714285714	16.501494469528833
260	81.14832535885168	16.531013924534
261	81.01941747572816	16.528894542379383
262	80.88669950738917	16.579556706962446
263	80.75	16.629416706547467
264	80.70707070707071	16.72762040335502
265	80.61224489795919	16.761737729974378
266	80.56994818652849	16.839537663653434
267	80.52910052910053	16.946586938965932
268	80.3804347826087	16.65944826355676
269	80.27472527472527	16.691092273571247
270	80.27932960893855	16.42268069423297
271	80.27932960893855	16.42268069423297
272	80.28089887640449	16.453002775811644
273	80.2840909090909	16.514554218417707
274	80.11560693641619	16.29832313350515
275	80.23809523809524	15.748519708717803
276	80.12269938650307	15.8689493592256
277	80.06172839506173	15.88436053536424
278	80.0625	16.098937270826294
279	80.0625	16.098937270826294
280	80.0625	16.098937270826294
281	80.062893081761	16.13032834704126
282	80.26490066225166	16.44238965406407
283	80.26845637583892	16.344865636468345
284	80.26845637583892	16.344865636468345
285	80.20270270270271	16.38412507335328
286	80.27586206896552	16.41842878612306
287	80.0	16.502739940140696
288	80.07299270072993	16.204050762758776
289	80.0	16.29943685502799
290	79.92424242424242	16.35749744555562
291	79.92366412213741	16.419668110072728
292	79.84615384615384	16.463695042057545
293	79.92125984251969	16.511418632385606
294	79.84126984126983	16.558606606803632
295	79.84126984126983	16.558606606803632
296	79.6774193548387	16.632465776124857
297	79.6774193548387	16.632465776124857
298	79.67479674796748	16.676578452655303
299	79.58677685950413	16.750172154185858
