Cycle	Average Remaining	Standard Deviation
167	80.21668472372697	18.173070817262534
168	80.1218161683278	18.264604521175094
169	80.14806378132118	18.13506932753869
170	80.09237875288683	17.978246913568693
171	80.14238773274919	18.16624321359263
172	80.05599104143337	17.99986150227871
173	80.05780346820809	17.72377252919491
174	80.03550295857988	17.842029407409928
175	80.02415458937197	17.60488484505678
176	80.439672801636	17.91929510559015
177	80.43434343434343	17.912759484562933
178	80.71355759429154	17.594834878800683
179	80.67427385892117	17.516551559015724
180	80.74309978768578	17.6239862883916
181	80.72198275862068	17.78635929454135
182	80.77094972067039	17.971034609995424
183	80.8532423208191	17.95626249453428
184	80.77283372365339	18.081634924895134
185	80.91775923718713	18.1542959439183
186	80.80661840744571	18.370712101317658
187	81.00200400801603	17.734729330191673
188	81.05	17.545327013196424
189	80.95092024539878	17.637147661415455
190	80.89770354906054	17.775008906788447
191	80.99787685774947	17.56059413565224
192	80.97826086956522	17.38403380633966
193	81.08888888888889	17.548732851444292
194	81.11872146118722	17.629518449718354
195	80.97647058823529	17.848857949566586
196	81.07740585774059	17.27117324793543
197	81.17336152219873	17.32776120861253
198	81.13856068743287	17.232659724055114
199	81.2348401323043	16.649295003937926
200	81.29105322763307	16.355646509132264
201	81.13557358053302	16.540647512042817
202	81.17224880382776	16.584469899129225
203	81.11922141119221	16.68279362552239
204	81.20987654320987	16.46106378524581
205	81.15288220551379	16.396379970061563
206	81.07142857142857	16.462365419910267
207	81.1284046692607	16.317101021162827
208	81.04084321475626	16.394000330458685
209	80.96730245231608	16.259845560208372
210	80.82172701949861	16.071850112637744
211	80.72237960339943	16.395812798842943
212	80.61674008810573	16.661477841845993
213	80.5421686746988	16.517562583859444
214	80.4199066874028	16.666032154726786
215	80.2543720190779	16.969497220063413
216	80.16155088852989	17.248793739747214
217	80.23064250411862	17.075701078473863
218	80.25252525252525	17.043764724818466
219	80.27491408934708	16.99513363808562
220	80.19366197183099	16.826464196075108
221	80.0	16.98064901001894
222	80.01869158878505	17.128533834657446
223	80.01908396946565	17.15230612437583
224	79.9209486166008	17.35114839447077
225	79.8989898989899	17.51522141819611
226	79.62962962962963	17.87609985126494
227	79.72803347280335	17.47908888771787
228	79.6828752642706	17.456627741798524
229	79.56427015250544	17.524494357003867
230	79.42604856512142	17.651198115606814
231	79.38636363636364	17.612375321426974
232	79.28406466512702	17.49318589273426
233	79.31603773584905	17.72256188854195
234	79.44174757281553	17.96318212237307
235	79.25187032418953	17.80571330631968
236	79.23469387755102	17.996902065772797
237	79.30051813471502	16.90280998440003
238	79.2063492063492	16.946380445265717
239	79.28767123287672	17.13914881836472
240	79.24157303370787	16.818572457183716
241	79.04899135446686	17.016211255445608
242	79.00293255131965	17.15778112504873
243	78.97897897897897	17.100144369565488
244	78.92307692307692	17.23516427464399
245	78.89589905362776	17.512234092291116
246	78.96103896103897	17.22199854647816
247	78.83720930232558	17.457800025641852
248	78.78378378378379	17.558209565772597
249	78.64583333333333	17.75860918629274
250	78.36298932384342	17.853635356335335
251	78.31541218637993	17.901422837519423
252	78.35164835164835	17.692421449819737
253	78.12734082397004	17.79302166652786
254	78.16793893129771	17.92365761993199
255	78.05447470817121	18.231098026313315
256	78.03149606299213	18.29264522264996
257	78.10699588477367	18.26020109035451
258	78.09128630705395	18.300778014105255
259	77.91489361702128	18.211771696861764
260	77.98283261802575	18.278223731098596
261	78.4375	16.906798743404973
262	78.51351351351352	16.950887967099032
263	78.62385321100918	16.753484286994343
264	78.62385321100918	16.753484286994343
265	78.83177570093459	17.076290669546257
266	78.85714285714286	17.199905078048477
267	78.83495145631068	17.283462314119184
268	78.65671641791045	17.389821190643342
269	78.64321608040201	17.437185929648226
270	78.57868020304568	17.432834929236986
271	78.57894736842105	16.565575225402704
272	78.5792349726776	16.66075322846142
273	78.72222222222223	16.753017049084423
274	78.4659090909091	16.817126041799934
275	78.81656804733728	17.131787029270722
276	78.73493975903614	17.20077320720857
277	78.66666666666667	17.17526998302791
278	78.69565217391305	17.302568652878605
279	78.65384615384616	16.998303082728807
280	78.64516129032258	17.266112082075722
281	78.66666666666667	16.289055630494172
282	78.41379310344827	16.317451247666607
283	78.39160839160839	16.32593828672199
284	78.04347826086956	16.39876046155588
285	77.95620437956204	16.118335374812794
286	78.21705426356588	16.351628624340425
287	78.14516129032258	17.242041099287253
288	78.14516129032258	17.242041099287253
289	78.0327868852459	17.208820697804683
290	77.91666666666667	16.347995120027544
291	77.88135593220339	16.34539047302325
292	77.73913043478261	16.442602234499446
293	77.73913043478261	16.413604942887236
294	77.78761061946902	15.105290007178137
295	77.81818181818181	15.207653575510168
296	77.68518518518519	15.248569160876922
297	77.61904761904762	15.217247643721262
298	77.59615384615384	15.241218734757076
299	77.94117647058823	15.338359840074867
300	77.85714285714286	15.562813568913493
301	77.60416666666667	15.49914592180986
302	78.27956989247312	15.628432100804986
303	78.11111111111111	15.728012282878295
304	78.39080459770115	15.92234092962105
305	78.37209302325581	15.987420690509035
306	78.69047619047619	16.2145304505689
307	78.79518072289157	16.29760243011966
308	78.625	16.47298925514128
309	78.625	16.47298925514128
310	78.46153846153847	16.531006071491834
311	78.4	16.662932915106314
312	78.37837837837837	16.63644691514853
313	77.88732394366197	16.826712876168674
314	77.97101449275362	16.875814371194988
315	77.91044776119404	16.916447144874912
316	77.72727272727273	15.986823086426336
317	77.93650793650794	16.068635853769848
318	78.38709677419355	16.18699263263791
319	78.13559322033899	16.644723657208015
320	78.24561403508773	17.005783601477383
321	77.77777777777777	17.129379377551366
322	77.77777777777777	17.129379377551366
323	77.84313725490196	17.508168028449422
324	77.34693877551021	16.26006880574864
325	77.02127659574468	16.49176372346902
326	76.95652173913044	18.136220534447137
327	76.95652173913044	18.136220534447137
328	76.66666666666667	16.9530943313428
329	76.74418604651163	17.03240318474471
330	76.34146341463415	17.196419255680315
331	76.34146341463415	17.196419255680315
332	76.34146341463415	17.196419255680315
333	76.34146341463415	17.196419255680315
334	76.34146341463415	17.196419255680315
335	76.0	17.277152543170995
336	75.64102564102564	17.482968137159784
337	75.78947368421052	17.692354014706957
338	75.78947368421052	17.692354014706957
339	78.0	18.45457744223445
340	78.0	18.45457744223445
341	78.0	18.45457744223445
342	78.0	18.39254507363552
343	77.94117647058823	18.603958353962902
344	77.94117647058823	18.603958353962902
345	77.94117647058823	18.603958353962902
346	77.1875	18.500950144519607
347	77.09677419354838	18.779070423003713
348	77.09677419354838	18.779070423003713
349	77.0	19.03505538035898
350	76.42857142857143	16.146649364939023
351	76.29629629629629	16.422073538811375
352	76.29629629629629	16.422073538811375
353	76.29629629629629	16.422073538811375
354	76.15384615384616	16.88807569238473
355	76.15384615384616	16.88807569238473
356	76.66666666666667	19.400744544704693
357	76.66666666666667	19.400744544704693
358	76.66666666666667	19.400744544704693
359	77.82608695652173	17.25489985476907
360	77.82608695652173	17.25489985476907
361	77.27272727272727	17.248787237282073
362	76.66666666666667	16.28125809264644
363	75.78947368421052	12.945656711840888
364	76.66666666666667	12.54621087848468
365	76.66666666666667	12.54621087848468
366	76.66666666666667	12.54621087848468
367	76.66666666666667	12.54621087848468
368	76.66666666666667	12.54621087848468
369	78.23529411764706	12.324898141033506
370	78.75	15.662455107677085
371	78.75	15.662455107677085
372	78.75	15.662455107677085
373	78.57142857142857	17.43793659390529
374	78.57142857142857	17.43793659390529
375	78.57142857142857	17.43793659390529
376	78.57142857142857	17.43793659390529
377	78.57142857142857	17.43793659390529
378	78.57142857142857	17.43793659390529
379	78.46153846153847	18.0728309607242
380	77.5	18.085445345175586
381	77.5	18.085445345175586
382	77.5	18.085445345175586
383	77.5	18.085445345175586
384	77.5	18.200274723201296
385	77.5	18.200274723201296
386	77.5	18.200274723201296
387	80.9090909090909	20.164611829835305
388	80.9090909090909	20.164611829835305
389	80.0	20.493901531919196
390	78.75	21.176342932621772
391	78.75	21.176342932621772
392	78.75	21.176342932621772
393	78.75	21.176342932621772
394	78.75	21.176342932621772
395	81.42857142857143	22.03892660077359
396	81.42857142857143	22.03892660077359
397	81.42857142857143	22.03892660077359
398	81.42857142857143	22.03892660077359
399	81.42857142857143	22.03892660077359
400	81.42857142857143	22.03892660077359
401	81.42857142857143	22.03892660077359
402	81.42857142857143	22.03892660077359
403	81.42857142857143	22.03892660077359
404	81.42857142857143	22.03892660077359
405	81.42857142857143	22.03892660077359
406	81.42857142857143	22.03892660077359
407	83.33333333333333	11.055415967851333
408	83.33333333333333	11.055415967851333
409	83.33333333333333	11.055415967851333
410	83.33333333333333	11.055415967851333
411	83.33333333333333	11.055415967851333
412	83.33333333333333	11.055415967851333
413	83.33333333333333	11.055415967851333
414	83.33333333333333	11.055415967851333
415	83.33333333333333	11.055415967851333
416	82.0	28.844410203711913
417	82.0	28.844410203711913
418	82.0	28.844410203711913
419	82.0	28.844410203711913
420	82.0	28.844410203711913
421	82.0	28.844410203711913
422	82.0	28.844410203711913
423	82.0	28.844410203711913
424	82.0	28.844410203711913
425	82.0	28.844410203711913
426	82.0	28.844410203711913
427	82.0	28.844410203711913
428	82.0	28.844410203711913
429	82.0	28.844410203711913
430	82.0	28.844410203711913
431	80.0	28.722813232690143
432	80.0	28.722813232690143
433	76.66666666666667	28.674417556808763
434	76.66666666666667	28.674417556808763
435	76.66666666666667	28.674417556808763
436	70.0	10.0
437	70.0	10.0
438	70.0	10.0
439	70.0	10.0
440	70.0	10.0
441	70.0	10.0
442	70.0	10.0
443	70.0	10.0
444	70.0	10.0
445	70.0	10.0
446	70.0	10.0
447	70.0	10.0
448	80.0	0.0
449	80.0	0.0
450	80.0	0.0
451	80.0	0.0
452	80.0	0.0
453	80.0	0.0
454	80.0	0.0
455	80.0	0.0
456	80.0	0.0
457	80.0	0.0
458	80.0	0.0
459	80.0	0.0
460	80.0	0.0
461	80.0	0.0
462	80.0	0.0
463	80.0	0.0
464	80.0	0.0
465	80.0	0.0
466	80.0	0.0
467	80.0	0.0
468	80.0	0.0
469	80.0	0.0
470	80.0	0.0
471	100.0	0.0
472	100.0	0.0
473	100.0	0.0
474	100.0	0.0
475	100.0	0.0
476	100.0	0.0
477	100.0	0.0
478	100.0	0.0
479	100.0	0.0
480	100.0	0.0
481	100.0	0.0
482	100.0	0.0
483	100.0	0.0
484	100.0	0.0
485	100.0	0.0
486	100.0	0.0
487	100.0	0.0
488	100.0	0.0
489	100.0	0.0
490	100.0	0.0
491	100.0	0.0
492	100.0	0.0
493	100.0	0.0
494	100.0	0.0
495	100.0	0.0
496	100.0	0.0
497	100.0	0.0
498	100.0	0.0
499	100.0	0.0
