cycle	Ave: occupancy
115	0.22178464606181555
116	0.22666999002991126
117	0.2297607178464616
118	0.23379860418743847
119	0.23504486540378938
120	0.23494516450648112
121	0.23120638085742826
122	0.23215353938185523
123	0.22741774675972173
124	0.22647058823529503
125	0.22663341645885385
126	0.22857855361596127
127	0.23127182044887862
128	0.2345808383233541
129	0.23689465801298112
130	0.23539690464303611
131	0.2337493759360967
132	0.23140289565651623
133	0.2260609086370455
134	0.2258612081877193
135	0.22051922116824876
136	0.21223165252121926
137	0.20534198701947148
138	0.20149775336994574
139	0.19955067398901716
140	0.19840239640539256
141	0.19176235646530249
142	0.18652021967049476
143	0.18382426360459336
144	0.18102845731402922
145	0.18088822355289463
146	0.17679640718562906
147	0.17639720558882255
148	0.17584830339321386
149	0.17989021956087844
150	0.18252621068397412
151	0.18477284073889172
152	0.19041437843235184
153	0.19760359460808843
154	0.20344483275087435
155	0.20673989016475366
156	0.21367948077883286
157	0.21887169246130925
158	0.22730903644533335
159	0.2350474288567162
160	0.243185222166751
161	0.2482276585122328
162	0.25666500249625657
163	0.2674488267598614
164	0.2759860209685483
165	0.28491508491508577
166	0.2989510489510496
167	0.31103896103896167
168	0.32213893053473336
169	0.33218390804597764
170	0.3437781109445283
171	0.3555722138930541
172	0.36596701649175484
173	0.3763500000000008
174	0.38055000000000105
175	0.38895000000000113
176	0.3991000000000013
177	0.4081000000000014
178	0.41700000000000104
179	0.4214000000000011
180	0.423000000000001
181	0.4255000000000008
182	0.4269000000000011
183	0.42995000000000155
184	0.43195000000000106
185	0.43205000000000077
186	0.43580000000000046
187	0.43735000000000057
188	0.43880000000000025
189	0.4410500000000005
190	0.44367816091954054
191	0.447026486756622
192	0.4477761119440282
193	0.44447776111944076
194	0.44407796101949093
195	0.440429785107447
196	0.4352823588205904
197	0.43306693306693445
198	0.4298701298701305
199	0.4220279720279723
200	0.41748251748251786
201	0.41018981018981027
202	0.40284715284715383
203	0.3959040959040971
204	0.3906640039940103
205	0.3848227658512249
206	0.37668497254118943
207	0.3673989016475301
208	0.36287425149700714
209	0.35289421157684736
210	0.34473290064902795
211	0.3397403894158775
212	0.335297054418374
213	0.33016983016983187
214	0.3249750249750265
215	0.32077922077922216
216	0.3138861138861153
217	0.3118381618381632
218	0.30869130869130984
219	0.3042957042957057
220	0.2967049425861222
221	0.293509735396906
222	0.28552171742386556
223	0.2787425149700607
224	0.2710578842315378
225	0.26661676646706706
226	0.2625748502994023
227	0.25913173652694693
228	0.25558882235529007
229	0.24740518962075927
230	0.24381237524950175
231	0.24181636726547
232	0.23832335329341406
233	0.23353293413173717
234	0.22869261477045985
235	0.22440119760479113
236	0.2211576846307391
237	0.2197604790419165
238	0.2174151696606792
239	0.2153692614770465
240	0.21606786427145763
241	0.21671656686626795
242	0.2186626746506989
243	0.22195608782435156
244	0.22509980039920163
245	0.22674650698602786
246	0.2298753117206983
247	0.23010967098703922
248	0.2301096709870391
249	0.23240279162512506
250	0.2337487537387843
251	0.23708873379860498
252	0.2405782652043878
253	0.24212362911266297
254	0.24242273180458732
255	0.2443170488534406
256	0.24626121635094794
257	0.24501495513459665
258	0.24935194416749812
259	0.25234297108674014
260	0.24900299102691942
261	0.2442671984047857
262	0.23993020937188433
263	0.23673978065802606
264	0.23310069790628157
265	0.2311221945137159
266	0.2284788029925188
267	0.22189526184538663
268	0.21670822942643367
269	0.21371571072319184
270	0.20902743142144628
271	0.20792622133599206
272	0.2022931206380857
273	0.19835493519441685
274	0.1925722831505481
275	0.19207377866400763
276	0.19207377866400782
277	0.19197007481296727
278	0.1878742514970055
279	0.18507984031936062
280	0.18118762475049827
281	0.17929141716566785
282	0.1776447105788415
283	0.17561097256857774
284	0.17411471321695665
285	0.17361596009974964
286	0.1721197007481286
287	0.17755610972568467
288	0.18493765586034813
289	0.19496259351620868
290	0.20304239401496177
291	0.2132668329177049
292	0.2222942643391512
293	0.23206982543640792
294	0.24189526184538532
295	0.25162094763092147
296	0.2623441396508718
297	0.27291770573566
298	0.2850798403193605
299	0.29630738522954014
300	0.3083832335329334
301	0.3227045908183624
302	0.33642714570858256
303	0.3497005988023952
304	0.3617764471057886
305	0.37450099800399245
306	0.38697604790419204
307	0.3994510978043922
308	0.4118263473053904
309	0.42450099800399305
310	0.43902195608782546
311	0.45319361277445214
312	0.46986027944111863
313	0.4844311377245521
314	0.5023453093812388
315	0.5183133732534944
316	0.5354790419161698
317	0.5495508982035958
318	0.5651696606786454
319	0.581487025948107
320	0.5964570858283462
321	0.6147205588822386
322	0.6310379241517002
323	0.6463572854291454
324	0.6637225548902228
325	0.6806387225548943
326	0.6979041916167705
327	0.7166666666666706
328	0.7359780439121792
329	0.7520718921617606
330	0.7691462805791345
331	0.7835746380429384
332	0.8000000000000036
333	0.8161258112830788
334	0.8330004992511261
335	0.8474787818272624
336	0.8628057913130338
337	0.87604790419162
338	0.8878243512974091
339	0.8993512974051936
340	0.9114214463840441
341	0.9233416458852916
342	0.9340149625935203
343	0.9448379052369124
344	0.9527680798005039
345	0.9588528678304288
346	0.9656857855361641
347	0.9716209476309275
348	0.9750124688279349
349	0.9768079800498798
350	0.9788029925187074
351	0.9808977556109764
352	0.9817955112219486
353	0.9829511465603222
354	0.9839481555334026
355	0.984745762711867
356	0.9857926221336012
357	0.9868394815553356
358	0.987836490528416
359	0.9889332003988047
360	0.9900299102691932
361	0.9906281156530413
362	0.9915254237288138
363	0.9925224327018944
364	0.993469591226321
365	0.993668993020937
366	0.9938185443668991
367	0.9941674975074776
368	0.9941674975074776
369	0.9942671984047855
370	0.9943668993020938
371	0.9944666001994018
372	0.9944666001994018
373	0.9946660019940179
374	0.9947657028913262
375	0.9947657028913262
376	0.9948654037886341
377	0.9949651046859422
378	0.9949651046859422
379	0.9950648055832504
380	0.9951645064805585
381	0.9952642073778666
382	0.9952642073778666
383	0.9952642073778665
384	0.9952642073778665
385	0.9952642073778665
386	0.9952642073778665
387	0.9952642073778665
388	0.9952618453865338
389	0.9953117206982546
390	0.9953117206982546
391	0.9953615960099752
392	0.9954114713216959
393	0.9954613466334166
394	0.9955610972568579
395	0.9955610972568579
396	0.9956109725685786
397	0.9957107231920201
398	0.995808383233533
399	0.9958582834331338
400	0.9959580838323354
401	0.9961557663504744
402	0.9963554667998002
403	0.9964553170244633
404	0.9965052421367948
405	0.9965069860279441
406	0.9965069860279441
407	0.9965069860279441
408	0.9965069860279441
409	0.9965069860279441
410	0.9965069860279441
411	0.9965069860279441
412	0.9965069860279441
413	0.9965069860279441
414	0.9965087281795512
415	0.9965087281795512
416	0.9965087281795512
417	0.9965087281795512
418	0.9965087281795512
419	0.9965087281795512
420	0.9965087281795512
421	0.9965087281795512
422	0.9965087281795513
423	0.9965104685942174
424	0.9965104685942174
425	0.9965104685942174
426	0.9965104685942174
427	0.9965104685942174
428	0.9965087281795513
429	0.9965087281795513
430	0.9965087281795513
431	0.9965087281795513
432	0.9965087281795513
433	0.9965586034912719
434	0.9967098703888335
435	0.9967098703888335
436	0.9967098703888335
437	0.9968594217347956
438	0.9969092721834496
439	0.9969092721834496
440	0.9970588235294119
441	0.9971086739780658
442	0.9973080757726818
443	0.9973080757726818
444	0.9973080757726818
445	0.9973080757726818
446	0.997457627118644
447	0.997457627118644
448	0.9975074775672981
449	0.9976570289132604
450	0.9976570289132604
451	0.9978065802592223
452	0.9980059820538386
453	0.9982053838484548
454	0.9989032901296112
455	0.9990029910269193
456	0.9990029910269193
457	0.9992023928215354
458	0.9993519441674975
459	0.9994516450648058
460	0.9994516450648058
461	0.9994516450648058
462	0.9995513459621138
463	0.9997507477567299
464	0.9997507477567299
465	0.9997507477567299
466	0.9997507477567299
467	0.9997508719481815
468	0.9997509960159364
469	0.9997509960159364
470	0.9997509960159364
471	0.999800796812749
472	0.999800796812749
473	0.999800796812749
474	0.9998505976095617
475	0.9999003487792725
476	0.9999501743896362
477	0.9999501743896362
478	0.9999501743896362
479	0.9999501743896362
480	0.9999501495513459
481	0.9999999999999999
482	0.9999999999999999
483	0.9999999999999999
484	0.9999999999999999
485	0.9999999999999999
486	0.9999999999999999
487	0.9999999999999999
488	0.9999999999999999
489	0.9999999999999999
490	0.9999999999999999
491	0.9999999999999999
492	0.9999999999999999
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9991004497751123
5	0.9988005997001498
6	0.9984015984015981
7	0.9980019980019976
8	0.9977022977022973
9	0.995604395604395
10	0.9949050949050942
11	0.993906093906093
12	0.9927109335995995
13	0.9914128806789803
14	0.9879181228157745
15	0.9863205192211663
16	0.98512231652521
17	0.9829256115826235
18	0.981128307538689
19	0.9785322016974503
20	0.976934598102842
21	0.9751372940589076
22	0.9737393909136253
23	0.971642536195702
24	0.9686470294558114
25	0.9656515227159207
26	0.962156764852715
27	0.9601597603594546
28	0.9577633549675421
29	0.9538461538461469
30	0.9511244377811021
31	0.9476999999999922
32	0.9448999999999921
33	0.9415999999999916
34	0.9352999999999908
35	0.9323999999999908
36	0.9287999999999905
37	0.9241999999999897
38	0.9226999999999898
39	0.9193999999999893
40	0.9159579789894838
41	0.9122561280640208
42	0.9079539769884831
43	0.9044044044043927
44	0.8989484226339396
45	0.8930395593389965
46	0.887431146720068
47	0.8815222834251247
48	0.8742113169754498
49	0.869203805708549
50	0.8657986980470566
51	0.8619929894842119
52	0.8586880320480578
53	0.8571857786679876
54	0.8537806710064956
55	0.8513770655983832
56	0.8473710565848627
57	0.8457686529794546
58	0.8434651977966804
59	0.8403605408112019
60	0.8358537806709911
61	0.8292438657986829
62	0.8256384576865142
63	0.8228342513770499
64	0.818227341011501
65	0.815322984476699
66	0.8109218436873584
67	0.8066099148722925
68	0.8020030045067438
69	0.7979969954932237
70	0.7948923385077454
71	0.7909864797195632
72	0.7871807711567183
73	0.7846770155232679
74	0.7822734101151548
75	0.7775663495242681
76	0.7780671006509583
77	0.7754631947921695
78	0.7707561342012834
79	0.7610415623434967
80	0.7502502502502321
81	0.7431431431431254
82	0.7357357357357187
83	0.7310966449674348
84	0.7261892839258729
85	0.7207811717576207
86	0.7157736604907209
87	0.716975463194777
88	0.7187781672508609
89	0.7164747120680871
90	0.7150300601202257
91	0.7118236472945747
92	0.7099198396793444
93	0.7100200400801459
94	0.7066132264528917
95	0.7028056112224311
96	0.6989979959919701
97	0.6949899799599066
98	0.6919839679358595
99	0.6872745490981849
100	0.6833667334669226
101	0.6760521042084061
102	0.6748122183274818
103	0.671306960440652
104	0.6669003505257808
105	0.6615923885828665
106	0.6591887831747547
107	0.6578868302453613
108	0.6579869804706994
109	0.6589884827240794
110	0.6597896845267828
111	0.6605908863294863
112	0.6589884827240776
113	0.6595893840761057
114	0.6557836755132619
115	0.6518036072144204
116	0.6444889779559037
117	0.6396793587174269
118	0.6345864661654058
119	0.6290581162324578
120	0.6250501002003942
121	0.6196491228070112
122	0.6143358395989915
123	0.6070175438596437
124	0.5967919799498705
125	0.5888777555110188
126	0.5805513784461125
127	0.5745363408521278
128	0.5682205513784443
129	0.5577944862155378
130	0.5499749373433577
131	0.5432581453634083
132	0.5411528822055137
133	0.5392481203007519
134	0.5352380952380953
135	0.532230576441103
136	0.5300250626566422
137	0.5276190476190484
138	0.524110275689224
139	0.5172932330827072
140	0.5126817042606518
141	0.5077694235588979
142	0.5063659147869681
143	0.5074686716791987
144	0.5089724310776949
145	0.5100751879699255
146	0.5126817042606523
147	0.516148445336009
148	0.5213640922768312
149	0.5262418464626193
150	0.5301555444054192
151	0.535775213246362
152	0.5407927747114898
153	0.5467134972403408
154	0.5520321123933761
155	0.5624686402408412
156	0.5736076266934248
157	0.5829402910185623
158	0.5955845459106837
159	0.6070281124497942
160	0.6190763052208775
161	0.6309236947791093
162	0.6425702811244897
163	0.6540160642570189
164	0.6658634538152505
165	0.6795180722891443
166	0.6901606425702687
167	0.7037148594377378
168	0.7161646586345244
169	0.7272088353413514
170	0.7409638554216705
171	0.7528112449799025
172	0.764658634538135
173	0.7766064257027936
174	0.7860441767068093
175	0.7964859437750827
176	0.8061244979919506
177	0.8162650602409466
178	0.8263052208835171
179	0.833835341365445
180	0.8402610441766905
181	0.8501255650426759
182	0.8550477147162064
183	0.8608739326971204
184	0.8629834254143484
185	0.8649924660974224
186	0.8653942742340375
187	0.8641206030150597
188	0.8615075376884264
189	0.8582914572864165
190	0.8565829145728485
191	0.8521608040200844
192	0.8482412060301346
193	0.8451256281406879
194	0.8415075376884267
195	0.8377889447236027
196	0.8348743718592812
197	0.8305527638190798
198	0.8253266331658137
199	0.8184924623115429
200	0.8119597989949597
201	0.8052261306532508
202	0.799195979899481
203	0.7899497487437029
204	0.7824120603014915
205	0.7739698492462148
206	0.7657286432160643
207	0.7574083375188185
208	0.7490708186840626
209	0.744349573078839
210	0.7397287795077694
211	0.7320944249120893
212	0.7253641386237923
213	0.7194374686087249
214	0.7109994977398155
215	0.7056755399296698
216	0.699447513812141
217	0.6952285283776866
218	0.6920140632847686
219	0.690306378704156
220	0.6910095429432318
221	0.6921145153189224
222	0.6934203917629204
223	0.6943244600703032
224	0.6941235560019962
225	0.6952811244979791
226	0.6967871485943645
227	0.6988955823293038
228	0.7014056224899466
229	0.7015060240963724
230	0.7042168674698664
231	0.7081325301204687
232	0.7123493975903483
233	0.7170682730923557
234	0.7231927710843231
235	0.7290160642570129
236	0.7357106981416223
237	0.7416373681566899
238	0.7484681064791404
239	0.7536916122551321
240	0.7639377197388092
241	0.7744851833249463
242	0.7827222501255491
243	0.7939728779507625
244	0.8041185334002854
245	0.8110497237568902
246	0.8173782019085722
247	0.8233048719236403
248	0.8290306378704007
249	0.8346559517830079
250	0.8381717729783874
251	0.8400803616273073
252	0.8423907584128421
253	0.84518072289155
254	0.8461847389558069
255	0.84658634538151
256	0.8464859437750845
257	0.8454819277108272
258	0.8443775100401443
259	0.8452811244979755
260	0.8463855421686582
261	0.8441767068272926
262	0.842469879518055
263	0.8397590361445608
264	0.8381526104417488
265	0.835040160642552
266	0.8346385542168488
267	0.8321285140562058
268	0.8263052208835153
269	0.8198795180722699
270	0.8144578313252818
271	0.807730923694759
272	0.801004016064237
273	0.7932730923694579
274	0.7858433734939557
275	0.7778112449798993
276	0.7701807228915456
277	0.7627510040160439
278	0.7547188755019884
279	0.7471887550200609
280	0.7405622489959651
281	0.7355421686746803
282	0.7299849321948583
283	0.7244600703164054
284	0.7183324962330303
285	0.7129080863887316
286	0.7106981416373503
287	0.7084881968859692
288	0.7065796082370494
289	0.7072827724761251
290	0.7075841285785862
291	0.7082872928176618
292	0.7087895529884303
293	0.7098945253641208
294	0.7103967855348893
295	0.711803114013041
296	0.7136112506278072
297	0.7147162230034978
298	0.7165243596182641
299	0.7188347564037988
300	0.7207035175879211
301	0.722412060301489
302	0.7249246231155594
303	0.7276381909547552
304	0.7310552763818906
305	0.7337688442210862
306	0.7375879396984732
307	0.7424409844299151
308	0.7472626820692921
309	0.7527875439477447
310	0.7610246107483472
311	0.7673530889000291
312	0.7742842792566338
313	0.7820190858864678
314	0.7905575087895318
315	0.7977900552485979
316	0.8039176293319729
317	0.8129583124058058
318	0.8213962832747163
319	0.8312405826217787
320	0.8402812656956115
321	0.8485183324962147
322	0.8571572074334328
323	0.8651933701657288
324	0.8733299849321785
325	0.8811652435961674
326	0.890708186840769
327	0.8993470617779874
328	0.9069814163736686
329	0.9124058262179686
330	0.9194374686087277
331	0.9253641386237962
332	0.9298492462311454
333	0.9349748743718496
334	0.9386934673366741
335	0.9424120603014986
336	0.9459296482411976
337	0.9484422110552684
338	0.9504522613065249
339	0.9543718592964753
340	0.9583919597989885
341	0.961005025125622
342	0.9645226130653212
343	0.96874371859296
344	0.9715577889447194
345	0.9750628456510774
346	0.9773755656108564
347	0.9792860734037173
348	0.9814982403217671
349	0.9844142785319233
350	0.9879336349924568
351	0.9905480140774245
352	0.9926596279537444
353	0.9934640522875805
354	0.9938662644544987
355	0.9939668174962283
356	0.9941679235796873
357	0.9942684766214168
358	0.9942684766214168
359	0.9947712418300645
360	0.994871794871794
361	0.9950729009552531
362	0.9950729009552531
363	0.9952740070387122
364	0.995274007038712
365	0.9954751131221712
366	0.9956783919597982
367	0.9958793969849239
368	0.9959798994974868
369	0.9961809045226124
370	0.9961809045226124
371	0.996482412060301
372	0.9966834170854266
373	0.9967839195979893
374	0.9967855349070812
375	0.9967855349070812
376	0.9969864389753887
377	0.9970868910095425
378	0.9971873430436962
379	0.9971859296482407
380	0.9971859296482407
381	0.9972864321608035
382	0.9973869346733664
383	0.9973869346733664
384	0.9973869346733664
385	0.9974874371859291
386	0.9974874371859291
387	0.9974874371859291
388	0.9974874371859291
389	0.9974861739567618
390	0.9976872800402207
391	0.9977878330819503
392	0.9977878330819503
393	0.9978883861236799
394	0.9978883861236799
395	0.9978883861236799
396	0.9980894922071389
397	0.9980894922071389
398	0.9981900452488685
399	0.9983911513323276
400	0.9983911513323276
401	0.9983911513323276
402	0.9983911513323276
403	0.9984917043740571
404	0.9984917043740571
405	0.9984917043740571
406	0.9984917043740571
407	0.9984917043740571
408	0.9984917043740571
409	0.9984917043740571
410	0.9984917043740571
411	0.9984917043740571
412	0.9985922574157866
413	0.9985922574157866
414	0.9985922574157866
415	0.9985922574157866
416	0.9986928104575161
417	0.9987933634992457
418	0.9987933634992457
419	0.9988939165409753
420	0.9988939165409753
421	0.9988939165409753
422	0.9989944695827048
423	0.9989944695827048
424	0.9989944695827048
425	0.9989939637826961
426	0.9989939637826961
427	0.9989939637826961
428	0.9989939637826961
429	0.9989939637826961
430	0.9989939637826961
431	0.9989939637826961
432	0.9989939637826961
433	0.9989939637826961
434	0.9989939637826961
435	0.9989939637826961
436	0.9989939637826961
437	0.9989944695827048
438	0.9989939637826961
439	0.9990945674044264
440	0.9991951710261567
441	0.9993960744841468
442	0.9993960744841468
443	0.999496981891348
444	0.999496981891348
445	0.999496981891348
446	0.999496981891348
447	0.999496981891348
448	0.999496728736789
449	0.999496728736789
450	0.999496728736789
451	0.999496728736789
452	0.999496728736789
453	0.999496728736789
454	0.999496728736789
455	0.999496728736789
456	0.999496728736789
457	0.999496728736789
458	0.999496728736789
459	0.999496728736789
460	0.999496981891348
461	0.999496728736789
462	0.9995973829894312
463	0.9997986914947156
464	0.9997986914947156
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

