Cycle	Availability	Now Replications	Total Replications
192	0.3946731234866828	489.0	1239.0
193	0.3922518159806295	486.0	1239.0
194	0.3898305084745763	483.0	1239.0
195	0.388310648518815	485.0	1249.0
196	0.3957513768686074	503.0	1271.0
197	0.39609375	507.0	1280.0
198	0.3859375	494.0	1280.0
199	0.37734375	483.0	1280.0
200	0.3778122575640031	487.0	1289.0
201	0.3900226757369615	516.0	1323.0
202	0.3932835820895522	527.0	1340.0
203	0.39360119047619047	529.0	1344.0
204	0.38764880952380953	521.0	1344.0
205	0.385640266469282	521.0	1351.0
206	0.3898916967509025	540.0	1385.0
207	0.38633093525179857	537.0	1390.0
208	0.38057553956834533	529.0	1390.0
209	0.37410071942446044	520.0	1390.0
210	0.3720430107526882	519.0	1395.0
211	0.38011283497884346	539.0	1418.0
212	0.37666900913562895	536.0	1423.0
213	0.3640196767392832	518.0	1423.0
214	0.3583977512297962	510.0	1423.0
215	0.35524475524475524	508.0	1430.0
216	0.3541666666666667	510.0	1440.0
217	0.35082872928176795	508.0	1448.0
218	0.3453038674033149	500.0	1448.0
219	0.3383977900552486	490.0	1448.0
220	0.33791208791208793	492.0	1456.0
221	0.3457374830852503	511.0	1478.0
222	0.348556077904634	519.0	1489.0
223	0.3431833445265279	511.0	1489.0
224	0.33848220282068503	504.0	1489.0
225	0.33755837224816543	506.0	1499.0
226	0.34102902374670185	517.0	1516.0
227	0.33596318211702825	511.0	1521.0
228	0.3307034845496384	503.0	1521.0
229	0.32807363576594345	499.0	1521.0
230	0.32329842931937175	494.0	1528.0
231	0.3329040566645203	517.0	1553.0
232	0.33099041533546325	518.0	1565.0
233	0.32867132867132864	517.0	1573.0
234	0.31913541004450097	502.0	1573.0
235	0.3217446270543616	509.0	1582.0
236	0.32539184952978056	519.0	1595.0
237	0.32351097178683386	516.0	1595.0
238	0.322884012539185	515.0	1595.0
239	0.3184952978056426	508.0	1595.0
240	0.31628197130380536	507.0	1603.0
241	0.3125778331257783	502.0	1606.0
242	0.31008717310087175	498.0	1606.0
243	0.30323785803237857	487.0	1606.0
244	0.30074719800747196	483.0	1606.0
245	0.29882207067575944	482.0	1613.0
246	0.3039755351681957	497.0	1635.0
247	0.30249543517954963	497.0	1643.0
248	0.29823493609251367	490.0	1643.0
249	0.295800365185636	486.0	1643.0
250	0.29275715155203896	481.0	1643.0
251	0.28971393791844186	476.0	1643.0
252	0.28849665246500306	474.0	1643.0
253	0.28058429701765064	461.0	1643.0
254	0.27632379793061473	454.0	1643.0
255	0.2732805842970176	449.0	1643.0
256	0.263542300669507	433.0	1643.0
257	0.263542300669507	433.0	1643.0
258	0.2604990870359099	428.0	1643.0
259	0.25684723067559345	422.0	1643.0
260	0.2519780888618381	414.0	1643.0
261	0.2507608034083993	412.0	1643.0
262	0.24589166159464396	404.0	1643.0
263	0.2404138770541692	395.0	1643.0
264	0.23737066342057211	390.0	1643.0
265	0.23189287888009738	381.0	1643.0
266	0.22702373706634205	373.0	1643.0
267	0.22641509433962265	372.0	1643.0
268	0.22398052343274497	368.0	1643.0
269	0.21972002434570906	361.0	1643.0
270	0.21545952525867315	354.0	1643.0
271	0.2130249543517955	350.0	1643.0
272	0.2087644552647596	343.0	1643.0
273	0.20693852708460134	340.0	1643.0
274	0.20389531345100426	335.0	1643.0
275	0.20328667072428486	334.0	1643.0
276	0.20085209981740718	330.0	1643.0
277	0.19902617163724892	327.0	1643.0
278	0.19598295800365187	322.0	1643.0
279	0.19172245891661593	315.0	1643.0
280	0.1898965307364577	312.0	1643.0
281	0.18441874619598295	303.0	1643.0
282	0.18381010346926355	302.0	1643.0
283	0.18015824710894704	296.0	1643.0
284	0.17346317711503348	285.0	1643.0
285	0.17163724893487523	282.0	1643.0
286	0.16981132075471697	279.0	1643.0
287	0.16798539257455875	276.0	1643.0
288	0.16737674984783932	275.0	1643.0
289	0.16372489348752284	269.0	1643.0
290	0.16129032258064516	265.0	1643.0
291	0.1545952525867316	254.0	1643.0
292	0.15398660986001217	253.0	1643.0
293	0.15276932440657334	251.0	1643.0
294	0.14850882531953744	244.0	1643.0
295	0.14668289713937918	241.0	1643.0
296	0.14546561168594035	239.0	1643.0
297	0.14242239805234327	234.0	1643.0
298	0.14242239805234327	234.0	1643.0
299	0.14120511259890445	232.0	1643.0
300	0.13877054169202677	228.0	1643.0
301	0.1357273280584297	223.0	1643.0
302	0.1351186853317103	222.0	1643.0
303	0.13329275715155203	219.0	1643.0
304	0.13146682897139378	216.0	1643.0
305	0.12964090079123555	213.0	1643.0
306	0.12842361533779673	211.0	1643.0
307	0.12659768715763847	208.0	1643.0
308	0.12477175897748022	205.0	1643.0
309	0.1241631162507608	204.0	1643.0
310	0.12172854534388314	200.0	1643.0
311	0.12111990261716372	199.0	1643.0
312	0.1199026171637249	197.0	1643.0
313	0.11564211807668898	190.0	1643.0
314	0.11320754716981132	186.0	1643.0
315	0.11199026171637248	184.0	1643.0
316	0.11077297626293366	182.0	1643.0
317	0.10955569080949483	180.0	1643.0
318	0.10712111990261716	176.0	1643.0
319	0.10651247717589775	175.0	1643.0
320	0.10407790626902008	171.0	1643.0
321	0.10346926354230067	170.0	1643.0
322	0.10042604990870359	165.0	1643.0
323	0.09738283627510651	160.0	1643.0
324	0.09555690809494827	157.0	1643.0
325	0.09555690809494827	157.0	1643.0
326	0.09433962264150944	155.0	1643.0
327	0.09190505173463177	151.0	1643.0
328	0.08642726719415703	142.0	1643.0
329	0.08460133901399879	139.0	1643.0
330	0.08216676810712112	135.0	1643.0
331	0.08094948265368229	133.0	1643.0
332	0.07973219720024345	131.0	1643.0
333	0.07851491174680462	129.0	1643.0
334	0.07851491174680462	129.0	1643.0
335	0.0772976262933658	127.0	1643.0
336	0.07668898356664638	126.0	1643.0
337	0.07668898356664638	126.0	1643.0
338	0.07425441265976872	122.0	1643.0
339	0.07425441265976872	122.0	1643.0
340	0.07181984175289105	118.0	1643.0
341	0.06999391357273281	115.0	1643.0
342	0.06938527084601338	114.0	1643.0
343	0.06755934266585514	111.0	1643.0
344	0.06634205721241632	109.0	1643.0
345	0.06512477175897748	107.0	1643.0
346	0.06390748630553865	105.0	1643.0
347	0.06390748630553865	105.0	1643.0
348	0.0620815581253804	102.0	1643.0
349	0.06147291539866099	101.0	1643.0
350	0.06147291539866099	101.0	1643.0
351	0.05964698721850274	98.0	1643.0
352	0.05903834449178332	97.0	1643.0
353	0.05903834449178332	97.0	1643.0
354	0.05842970176506391	96.0	1643.0
355	0.05782105903834449	95.0	1643.0
356	0.05660377358490566	93.0	1643.0
357	0.05599513085818624	92.0	1643.0
358	0.05234327449786975	86.0	1643.0
359	0.05234327449786975	86.0	1643.0
360	0.0505173463177115	83.0	1643.0
361	0.049300060864272674	81.0	1643.0
362	0.04686548995739501	77.0	1643.0
363	0.04686548995739501	77.0	1643.0
364	0.04686548995739501	77.0	1643.0
365	0.04382227632379793	72.0	1643.0
366	0.04321363359707851	71.0	1643.0
367	0.0426049908703591	70.0	1643.0
368	0.041996348143639686	69.0	1643.0
369	0.041996348143639686	69.0	1643.0
370	0.041387705416920266	68.0	1643.0
371	0.04077906269020085	67.0	1643.0
372	0.03956177723676202	65.0	1643.0
373	0.03773584905660377	62.0	1643.0
374	0.03773584905660377	62.0	1643.0
375	0.03712720632988436	61.0	1643.0
376	0.03712720632988436	61.0	1643.0
377	0.03712720632988436	61.0	1643.0
378	0.036518563603164945	60.0	1643.0
379	0.036518563603164945	60.0	1643.0
380	0.035909920876445525	59.0	1643.0
381	0.03530127814972611	58.0	1643.0
382	0.03530127814972611	58.0	1643.0
383	0.03530127814972611	58.0	1643.0
384	0.033475349969567865	55.0	1643.0
385	0.032866707242848445	54.0	1643.0
386	0.032866707242848445	54.0	1643.0
387	0.03225806451612903	53.0	1643.0
388	0.03225806451612903	53.0	1643.0
389	0.03225806451612903	53.0	1643.0
390	0.03164942178940962	52.0	1643.0
391	0.0310407790626902	51.0	1643.0
392	0.030432136335970784	50.0	1643.0
393	0.030432136335970784	50.0	1643.0
394	0.030432136335970784	50.0	1643.0
395	0.030432136335970784	50.0	1643.0
396	0.030432136335970784	50.0	1643.0
397	0.030432136335970784	50.0	1643.0
398	0.029214850882531954	48.0	1643.0
399	0.029214850882531954	48.0	1643.0
400	0.028606208155812538	47.0	1643.0
401	0.028606208155812538	47.0	1643.0
402	0.02799756542909312	46.0	1643.0
403	0.02799756542909312	46.0	1643.0
404	0.02799756542909312	46.0	1643.0
405	0.02799756542909312	46.0	1643.0
406	0.027388922702373707	45.0	1643.0
407	0.02678027997565429	44.0	1643.0
408	0.026171637248934874	43.0	1643.0
409	0.026171637248934874	43.0	1643.0
410	0.026171637248934874	43.0	1643.0
411	0.02556299452221546	42.0	1643.0
412	0.02556299452221546	42.0	1643.0
413	0.024954351795496044	41.0	1643.0
414	0.024954351795496044	41.0	1643.0
415	0.024345709068776627	40.0	1643.0
416	0.024345709068776627	40.0	1643.0
417	0.024345709068776627	40.0	1643.0
418	0.024345709068776627	40.0	1643.0
419	0.023737066342057214	39.0	1643.0
420	0.023737066342057214	39.0	1643.0
421	0.023737066342057214	39.0	1643.0
422	0.023737066342057214	39.0	1643.0
423	0.023737066342057214	39.0	1643.0
424	0.023737066342057214	39.0	1643.0
425	0.023737066342057214	39.0	1643.0
426	0.02251978088861838	37.0	1643.0
427	0.02251978088861838	37.0	1643.0
428	0.02251978088861838	37.0	1643.0
429	0.021911138161898967	36.0	1643.0
430	0.021911138161898967	36.0	1643.0
431	0.02130249543517955	35.0	1643.0
432	0.02130249543517955	35.0	1643.0
433	0.02130249543517955	35.0	1643.0
434	0.02130249543517955	35.0	1643.0
435	0.02008520998174072	33.0	1643.0
436	0.019476567255021303	32.0	1643.0
437	0.018867924528301886	31.0	1643.0
438	0.018867924528301886	31.0	1643.0
439	0.018867924528301886	31.0	1643.0
440	0.018867924528301886	31.0	1643.0
441	0.018867924528301886	31.0	1643.0
442	0.018259281801582473	30.0	1643.0
443	0.018259281801582473	30.0	1643.0
444	0.018259281801582473	30.0	1643.0
445	0.018259281801582473	30.0	1643.0
446	0.018259281801582473	30.0	1643.0
447	0.017650639074863056	29.0	1643.0
448	0.01704199634814364	28.0	1643.0
449	0.01704199634814364	28.0	1643.0
450	0.01704199634814364	28.0	1643.0
451	0.01704199634814364	28.0	1643.0
452	0.01704199634814364	28.0	1643.0
453	0.01704199634814364	28.0	1643.0
454	0.01704199634814364	28.0	1643.0
455	0.01704199634814364	28.0	1643.0
456	0.01704199634814364	28.0	1643.0
457	0.01704199634814364	28.0	1643.0
458	0.016433353621424222	27.0	1643.0
459	0.016433353621424222	27.0	1643.0
460	0.015216068167985392	25.0	1643.0
461	0.012172854534388313	20.0	1643.0
462	0.012172854534388313	20.0	1643.0
463	0.012172854534388313	20.0	1643.0
464	0.012172854534388313	20.0	1643.0
465	0.011564211807668898	19.0	1643.0
466	0.011564211807668898	19.0	1643.0
467	0.011564211807668898	19.0	1643.0
468	0.011564211807668898	19.0	1643.0
469	0.011564211807668898	19.0	1643.0
470	0.011564211807668898	19.0	1643.0
471	0.010955569080949483	18.0	1643.0
472	0.010346926354230066	17.0	1643.0
473	0.010346926354230066	17.0	1643.0
474	0.010346926354230066	17.0	1643.0
475	0.010346926354230066	17.0	1643.0
476	0.010346926354230066	17.0	1643.0
477	0.009129640900791236	15.0	1643.0
478	0.00852099817407182	14.0	1643.0
479	0.00852099817407182	14.0	1643.0
480	0.00852099817407182	14.0	1643.0
481	0.007912355447352405	13.0	1643.0
482	0.007912355447352405	13.0	1643.0
483	0.007912355447352405	13.0	1643.0
484	0.007912355447352405	13.0	1643.0
485	0.007912355447352405	13.0	1643.0
486	0.005477784540474742	9.0	1643.0
487	0.004869141813755326	8.0	1643.0
488	0.004869141813755326	8.0	1643.0
489	0.00426049908703591	7.0	1643.0
490	0.0036518563603164943	6.0	1643.0
491	0.0036518563603164943	6.0	1643.0
492	0.0036518563603164943	6.0	1643.0
493	0.0030432136335970784	5.0	1643.0
494	0.0030432136335970784	5.0	1643.0
495	0.0030432136335970784	5.0	1643.0
496	0.0030432136335970784	5.0	1643.0
497	0.0030432136335970784	5.0	1643.0
498	0.0030432136335970784	5.0	1643.0
499	0.0030432136335970784	5.0	1643.0
=======
0	NaN	0.0	0.0
1	NaN	0.0	0.0
2	NaN	0.0	0.0
3	NaN	0.0	0.0
4	NaN	0.0	0.0
5	NaN	0.0	0.0
6	NaN	0.0	0.0
7	NaN	0.0	0.0
8	NaN	0.0	0.0
9	NaN	0.0	0.0
10	1.0	7.0	7.0
11	1.0	28.0	28.0
12	1.0	37.0	37.0
13	1.0	37.0	37.0
14	0.9459459459459459	35.0	37.0
15	0.9459459459459459	35.0	37.0
16	0.9459459459459459	35.0	37.0
17	0.9459459459459459	35.0	37.0
18	0.9459459459459459	35.0	37.0
19	0.9459459459459459	35.0	37.0
20	0.9333333333333333	42.0	45.0
21	0.9487179487179487	74.0	78.0
22	0.9302325581395349	80.0	86.0
23	0.9186046511627907	79.0	86.0
24	0.9186046511627907	79.0	86.0
25	0.8953488372093024	77.0	86.0
26	0.8837209302325582	76.0	86.0
27	0.872093023255814	75.0	86.0
28	0.8488372093023255	73.0	86.0
29	0.8255813953488372	71.0	86.0
30	0.8404255319148937	79.0	94.0
31	0.8448275862068966	98.0	116.0
32	0.8503937007874016	108.0	127.0
33	0.84251968503937	107.0	127.0
34	0.84251968503937	107.0	127.0
35	0.8346456692913385	106.0	127.0
36	0.8188976377952756	104.0	127.0
37	0.8031496062992126	102.0	127.0
38	0.7874015748031497	100.0	127.0
39	0.7716535433070866	98.0	127.0
40	0.7867647058823529	107.0	136.0
41	0.806060606060606	133.0	165.0
42	0.8235294117647058	154.0	187.0
43	0.8031088082901554	155.0	193.0
44	0.7979274611398963	154.0	193.0
45	0.7927461139896373	153.0	193.0
46	0.7875647668393783	152.0	193.0
47	0.7875647668393783	152.0	193.0
48	0.772020725388601	149.0	193.0
49	0.7616580310880829	147.0	193.0
50	0.7461139896373057	144.0	193.0
51	0.7305699481865285	141.0	193.0
52	0.7202072538860104	139.0	193.0
53	0.6994818652849741	135.0	193.0
54	0.689119170984456	133.0	193.0
55	0.6787564766839378	131.0	193.0
56	0.6735751295336787	130.0	193.0
57	0.6632124352331606	128.0	193.0
58	0.6528497409326425	126.0	193.0
59	0.6476683937823834	125.0	193.0
60	0.6467661691542289	130.0	201.0
61	0.6869565217391305	158.0	230.0
62	0.704	176.0	250.0
63	0.6980392156862745	178.0	255.0
64	0.6901960784313725	176.0	255.0
65	0.6745098039215687	172.0	255.0
66	0.6745098039215687	172.0	255.0
67	0.6666666666666666	170.0	255.0
68	0.6666666666666666	170.0	255.0
69	0.6549019607843137	167.0	255.0
70	0.6615969581749049	174.0	263.0
71	0.6843971631205674	193.0	282.0
72	0.6862068965517242	199.0	290.0
73	0.6758620689655173	196.0	290.0
74	0.6724137931034483	195.0	290.0
75	0.6632996632996633	197.0	297.0
76	0.6869300911854104	226.0	329.0
77	0.7011494252873564	244.0	348.0
78	0.703601108033241	254.0	361.0
79	0.703601108033241	254.0	361.0
80	0.6964769647696477	257.0	369.0
81	0.694300518134715	268.0	386.0
82	0.6997455470737913	275.0	393.0
83	0.6870229007633588	270.0	393.0
84	0.6793893129770993	267.0	393.0
85	0.675	270.0	400.0
86	0.6761904761904762	284.0	420.0
87	0.6828703703703703	295.0	432.0
88	0.6736111111111112	291.0	432.0
89	0.6689814814814815	289.0	432.0
90	0.669683257918552	296.0	442.0
91	0.6753812636165577	310.0	459.0
92	0.6773504273504274	317.0	468.0
93	0.6709401709401709	314.0	468.0
94	0.6688034188034188	313.0	468.0
95	0.6694736842105263	318.0	475.0
96	0.6590909090909091	319.0	484.0
97	0.6490872210953347	320.0	493.0
98	0.6430020283975659	317.0	493.0
99	0.640973630831643	316.0	493.0
100	0.6348884381338742	313.0	493.0
101	0.6267748478701826	309.0	493.0
102	0.6166328600405679	304.0	493.0
103	0.6024340770791075	297.0	493.0
104	0.5943204868154158	293.0	493.0
105	0.5891783567134269	294.0	499.0
106	0.6123595505617978	327.0	534.0
107	0.6094890510948905	334.0	548.0
108	0.6058394160583942	332.0	548.0
109	0.6003649635036497	329.0	548.0
110	0.5992779783393501	332.0	554.0
111	0.6046099290780141	341.0	564.0
112	0.6028368794326241	340.0	564.0
113	0.5904255319148937	333.0	564.0
114	0.5886524822695035	332.0	564.0
115	0.5852372583479789	333.0	569.0
116	0.590443686006826	346.0	586.0
117	0.596989966555184	357.0	598.0
118	0.5919732441471572	354.0	598.0
119	0.5819397993311036	348.0	598.0
120	0.582089552238806	351.0	603.0
121	0.5914826498422713	375.0	634.0
122	0.5966257668711656	389.0	652.0
123	0.6015037593984962	400.0	665.0
124	0.5939849624060151	395.0	665.0
125	0.5907738095238095	397.0	672.0
126	0.6005665722379604	424.0	706.0
127	0.5969101123595506	425.0	712.0
128	0.5870786516853933	418.0	712.0
129	0.5828651685393258	415.0	712.0
130	0.5755894590846047	415.0	721.0
131	0.5906666666666667	443.0	750.0
132	0.5979381443298969	464.0	776.0
133	0.6010165184243964	473.0	787.0
134	0.5921219822109276	466.0	787.0
135	0.5833333333333334	462.0	792.0
136	0.5978520286396182	501.0	838.0
137	0.5964912280701754	510.0	855.0
138	0.5909617612977984	510.0	863.0
139	0.578215527230591	499.0	863.0
140	0.5742232451093211	499.0	869.0
141	0.5707762557077626	500.0	876.0
142	0.5684931506849316	498.0	876.0
143	0.565068493150685	495.0	876.0
144	0.5593607305936074	490.0	876.0
145	0.5550510783200908	489.0	881.0
146	0.5638766519823789	512.0	908.0
147	0.5637149028077754	522.0	926.0
148	0.5604751619870411	519.0	926.0
149	0.5464362850971922	506.0	926.0
150	0.5401929260450161	504.0	933.0
151	0.5426765015806112	515.0	949.0
152	0.539832285115304	515.0	954.0
153	0.5324947589098532	508.0	954.0
154	0.5283018867924528	504.0	954.0
155	0.5255474452554745	504.0	959.0
156	0.5295315682281059	520.0	982.0
157	0.5282828282828282	523.0	990.0
158	0.5121212121212121	507.0	990.0
159	0.509090909090909	504.0	990.0
160	0.5080321285140562	506.0	996.0
161	0.5239923224568138	546.0	1042.0
162	0.5263653483992468	559.0	1062.0
163	0.521087160262418	556.0	1067.0
164	0.5117150890346767	546.0	1067.0
165	0.5125581395348837	551.0	1075.0
166	0.5114155251141552	560.0	1095.0
167	0.5072332730560579	561.0	1106.0
168	0.5018083182640145	555.0	1106.0
169	0.5	553.0	1106.0
170	0.49730700179533216	554.0	1114.0
171	0.5061188811188811	579.0	1144.0
172	0.5017391304347826	577.0	1150.0
173	0.49478260869565216	569.0	1150.0
174	0.49043478260869566	564.0	1150.0
175	0.486159169550173	562.0	1156.0
176	0.49622166246851385	591.0	1191.0
177	0.49169435215946844	592.0	1204.0
178	0.4833887043189369	582.0	1204.0
179	0.48255813953488375	581.0	1204.0
180	0.4793729372937294	581.0	1212.0
181	0.4762684124386252	582.0	1222.0
182	0.4738988580750408	581.0	1226.0
183	0.466557911908646	572.0	1226.0
184	0.46084828711256115	565.0	1226.0
185	0.45572705117790413	561.0	1231.0
186	0.45956765412329864	574.0	1249.0
187	0.4467574059247398	558.0	1249.0
188	0.44275420336269017	553.0	1249.0
189	0.43955164131305047	549.0	1249.0
190	0.43720190779014306	550.0	1258.0
191	0.4472671285604311	581.0	1299.0
192	0.45151515151515154	596.0	1320.0
193	0.45154019534184825	601.0	1331.0
194	0.4492862509391435	598.0	1331.0
195	0.443530291697831	593.0	1337.0
196	0.45161290322580644	616.0	1364.0
197	0.4450109249817917	611.0	1373.0
198	0.43918426802621996	603.0	1373.0
199	0.43699927166788055	600.0	1373.0
200	0.4345625451916124	601.0	1383.0
201	0.4437367303609342	627.0	1413.0
202	0.4456902592852137	636.0	1427.0
203	0.44606819763395966	641.0	1437.0
204	0.43771746694502434	629.0	1437.0
205	0.4402211472011057	637.0	1447.0
206	0.4403292181069959	642.0	1458.0
207	0.4382716049382716	639.0	1458.0
208	0.4327846364883402	631.0	1458.0
209	0.42935528120713307	626.0	1458.0
210	0.4248633879781421	622.0	1464.0
211	0.4305835010060362	642.0	1491.0
212	0.43133333333333335	647.0	1500.0
213	0.42933333333333334	644.0	1500.0
214	0.4246666666666667	637.0	1500.0
215	0.4212624584717608	634.0	1505.0
216	0.42894393741851367	658.0	1534.0
217	0.42700258397932817	661.0	1548.0
218	0.4218346253229974	653.0	1548.0
219	0.4160206718346253	644.0	1548.0
220	0.412105602060528	640.0	1553.0
221	0.4134185303514377	647.0	1565.0
222	0.4095846645367412	641.0	1565.0
