Cycle	Availability	Now Replications	Total Replications
67	0.65625	42.0	64.0
68	0.609375	39.0	64.0
69	0.5625	36.0	64.0
70	0.5625	36.0	64.0
71	0.53125	34.0	64.0
72	0.5	32.0	64.0
73	0.484375	31.0	64.0
74	0.484375	31.0	64.0
75	0.46875	30.0	64.0
76	0.46875	30.0	64.0
77	0.46875	30.0	64.0
78	0.46875	30.0	64.0
79	0.453125	29.0	64.0
80	0.4375	28.0	64.0
81	0.4375	28.0	64.0
82	0.4375	28.0	64.0
83	0.4375	28.0	64.0
84	0.4375	28.0	64.0
85	0.5068493150684932	37.0	73.0
86	0.5662650602409639	47.0	83.0
87	0.5662650602409639	47.0	83.0
88	0.5421686746987951	45.0	83.0
89	0.5301204819277109	44.0	83.0
90	0.5180722891566265	43.0	83.0
91	0.5060240963855421	42.0	83.0
92	0.4939759036144578	41.0	83.0
93	0.4819277108433735	40.0	83.0
94	0.4819277108433735	40.0	83.0
95	0.5168539325842697	46.0	89.0
96	0.5740740740740741	62.0	108.0
97	0.5648148148148148	61.0	108.0
98	0.5555555555555556	60.0	108.0
99	0.5370370370370371	58.0	108.0
100	0.5277777777777778	57.0	108.0
101	0.5185185185185185	56.0	108.0
102	0.5092592592592593	55.0	108.0
103	0.5	54.0	108.0
104	0.49074074074074076	53.0	108.0
105	0.5213675213675214	61.0	117.0
106	0.5692307692307692	74.0	130.0
107	0.5615384615384615	73.0	130.0
108	0.5384615384615384	70.0	130.0
109	0.5230769230769231	68.0	130.0
110	0.5153846153846153	67.0	130.0
111	0.4846153846153846	63.0	130.0
112	0.47692307692307695	62.0	130.0
113	0.46923076923076923	61.0	130.0
114	0.46153846153846156	60.0	130.0
115	0.45384615384615384	59.0	130.0
116	0.4461538461538462	58.0	130.0
117	0.4461538461538462	58.0	130.0
118	0.43846153846153846	57.0	130.0
119	0.4307692307692308	56.0	130.0
120	0.45588235294117646	62.0	136.0
121	0.4965986394557823	73.0	147.0
122	0.4897959183673469	72.0	147.0
123	0.48299319727891155	71.0	147.0
124	0.46938775510204084	69.0	147.0
125	0.4935897435897436	77.0	156.0
126	0.5207100591715976	88.0	169.0
127	0.5088757396449705	86.0	169.0
128	0.5029585798816568	85.0	169.0
129	0.5029585798816568	85.0	169.0
130	0.5114942528735632	89.0	174.0
131	0.5195530726256983	93.0	179.0
132	0.5083798882681564	91.0	179.0
133	0.5083798882681564	91.0	179.0
134	0.49162011173184356	88.0	179.0
135	0.5	93.0	186.0
136	0.489247311827957	91.0	186.0
137	0.489247311827957	91.0	186.0
138	0.478494623655914	89.0	186.0
139	0.46236559139784944	86.0	186.0
140	0.45698924731182794	85.0	186.0
141	0.44086021505376344	82.0	186.0
142	0.43548387096774194	81.0	186.0
143	0.42473118279569894	79.0	186.0
144	0.41397849462365593	77.0	186.0
145	0.41397849462365593	77.0	186.0
146	0.3978494623655914	74.0	186.0
147	0.3924731182795699	73.0	186.0
148	0.3870967741935484	72.0	186.0
149	0.3709677419354839	69.0	186.0
150	0.3655913978494624	68.0	186.0
151	0.3655913978494624	68.0	186.0
152	0.3602150537634409	67.0	186.0
153	0.3548387096774194	66.0	186.0
154	0.3548387096774194	66.0	186.0
155	0.34408602150537637	64.0	186.0
156	0.3279569892473118	61.0	186.0
157	0.3225806451612903	60.0	186.0
158	0.3118279569892473	58.0	186.0
159	0.3064516129032258	57.0	186.0
160	0.3193717277486911	61.0	191.0
161	0.3089005235602094	59.0	191.0
162	0.29842931937172773	57.0	191.0
163	0.2879581151832461	55.0	191.0
164	0.28272251308900526	54.0	191.0
165	0.3034825870646766	61.0	201.0
166	0.32057416267942584	67.0	209.0
167	0.3157894736842105	66.0	209.0
168	0.31100478468899523	65.0	209.0
169	0.3014354066985646	63.0	209.0
170	0.2966507177033493	62.0	209.0
171	0.291866028708134	61.0	209.0
172	0.291866028708134	61.0	209.0
173	0.28708133971291866	60.0	209.0
174	0.28708133971291866	60.0	209.0
175	0.2822966507177033	59.0	209.0
176	0.27751196172248804	58.0	209.0
177	0.2583732057416268	54.0	209.0
178	0.23923444976076555	50.0	209.0
179	0.23444976076555024	49.0	209.0
180	0.25925925925925924	56.0	216.0
181	0.2590909090909091	57.0	220.0
182	0.2409090909090909	53.0	220.0
183	0.23636363636363636	52.0	220.0
184	0.2318181818181818	51.0	220.0
185	0.22272727272727272	49.0	220.0
186	0.21818181818181817	48.0	220.0
187	0.20454545454545456	45.0	220.0
188	0.2	44.0	220.0
189	0.18636363636363637	41.0	220.0
190	0.21304347826086956	49.0	230.0
191	0.2330508474576271	55.0	236.0
192	0.2288135593220339	54.0	236.0
193	0.2076271186440678	49.0	236.0
194	0.1906779661016949	45.0	236.0
195	0.17796610169491525	42.0	236.0
196	0.17796610169491525	42.0	236.0
197	0.1694915254237288	40.0	236.0
198	0.1694915254237288	40.0	236.0
199	0.16101694915254236	38.0	236.0
200	0.17355371900826447	42.0	242.0
201	0.19678714859437751	49.0	249.0
202	0.18473895582329317	46.0	249.0
203	0.18473895582329317	46.0	249.0
204	0.17670682730923695	44.0	249.0
205	0.1889763779527559	48.0	254.0
206	0.1889763779527559	48.0	254.0
207	0.1889763779527559	48.0	254.0
208	0.1889763779527559	48.0	254.0
209	0.18503937007874016	47.0	254.0
210	0.20077220077220076	52.0	259.0
211	0.24175824175824176	66.0	273.0
212	0.22344322344322345	61.0	273.0
213	0.21978021978021978	60.0	273.0
214	0.20512820512820512	56.0	273.0
215	0.2078853046594982	58.0	279.0
216	0.2363013698630137	69.0	292.0
217	0.22945205479452055	67.0	292.0
218	0.2226027397260274	65.0	292.0
219	0.2226027397260274	65.0	292.0
220	0.2348993288590604	70.0	298.0
221	0.250814332247557	77.0	307.0
222	0.247557003257329	76.0	307.0
223	0.23778501628664495	73.0	307.0
224	0.23127035830618892	71.0	307.0
225	0.2468354430379747	78.0	316.0
226	0.29289940828402367	99.0	338.0
227	0.28106508875739644	95.0	338.0
228	0.28106508875739644	95.0	338.0
229	0.2781065088757396	94.0	338.0
230	0.2947976878612717	102.0	346.0
231	0.3028571428571429	106.0	350.0
232	0.3	105.0	350.0
233	0.29714285714285715	104.0	350.0
234	0.28285714285714286	99.0	350.0
235	0.29213483146067415	104.0	356.0
236	0.30978260869565216	114.0	368.0
237	0.3070652173913043	113.0	368.0
238	0.3070652173913043	113.0	368.0
239	0.296195652173913	109.0	368.0
240	0.30666666666666664	115.0	375.0
241	0.329923273657289	129.0	391.0
242	0.32225063938618925	126.0	391.0
243	0.3145780051150895	123.0	391.0
244	0.31202046035805625	122.0	391.0
245	0.31313131313131315	124.0	396.0
246	0.32186732186732187	131.0	407.0
247	0.31695331695331697	129.0	407.0
248	0.31203931203931207	127.0	407.0
249	0.3022113022113022	123.0	407.0
250	0.2972972972972973	121.0	407.0
251	0.29484029484029484	120.0	407.0
252	0.29238329238329236	119.0	407.0
253	0.28501228501228504	116.0	407.0
254	0.2727272727272727	111.0	407.0
255	0.26535626535626533	108.0	407.0
256	0.26044226044226043	106.0	407.0
257	0.24815724815724816	101.0	407.0
258	0.24815724815724816	101.0	407.0
259	0.24078624078624078	98.0	407.0
260	0.23587223587223588	96.0	407.0
261	0.22604422604422605	92.0	407.0
262	0.22358722358722358	91.0	407.0
263	0.21621621621621623	88.0	407.0
264	0.21375921375921375	87.0	407.0
265	0.20884520884520885	85.0	407.0
266	0.19656019656019655	80.0	407.0
267	0.1891891891891892	77.0	407.0
268	0.18673218673218672	76.0	407.0
269	0.18427518427518427	75.0	407.0
270	0.17936117936117937	73.0	407.0
271	0.171990171990172	70.0	407.0
272	0.16707616707616707	68.0	407.0
273	0.16707616707616707	68.0	407.0
274	0.16707616707616707	68.0	407.0
275	0.16216216216216217	66.0	407.0
276	0.1597051597051597	65.0	407.0
277	0.15724815724815724	64.0	407.0
278	0.15724815724815724	64.0	407.0
279	0.15233415233415235	62.0	407.0
280	0.15233415233415235	62.0	407.0
281	0.14987714987714987	61.0	407.0
282	0.14250614250614252	58.0	407.0
283	0.14004914004914004	57.0	407.0
284	0.1375921375921376	56.0	407.0
285	0.1375921375921376	56.0	407.0
286	0.1375921375921376	56.0	407.0
287	0.13513513513513514	55.0	407.0
288	0.13513513513513514	55.0	407.0
289	0.13513513513513514	55.0	407.0
290	0.13267813267813267	54.0	407.0
291	0.13267813267813267	54.0	407.0
292	0.12039312039312039	49.0	407.0
293	0.11793611793611794	48.0	407.0
294	0.11793611793611794	48.0	407.0
295	0.11056511056511056	45.0	407.0
296	0.10810810810810811	44.0	407.0
297	0.09828009828009827	40.0	407.0
298	0.09582309582309582	39.0	407.0
299	0.09582309582309582	39.0	407.0
300	0.09336609336609336	38.0	407.0
301	0.09336609336609336	38.0	407.0
302	0.09090909090909091	37.0	407.0
303	0.08845208845208845	36.0	407.0
304	0.08845208845208845	36.0	407.0
305	0.08845208845208845	36.0	407.0
306	0.08845208845208845	36.0	407.0
307	0.08845208845208845	36.0	407.0
308	0.08845208845208845	36.0	407.0
309	0.08845208845208845	36.0	407.0
310	0.08845208845208845	36.0	407.0
311	0.08845208845208845	36.0	407.0
312	0.085995085995086	35.0	407.0
313	0.085995085995086	35.0	407.0
314	0.08353808353808354	34.0	407.0
315	0.08353808353808354	34.0	407.0
316	0.08108108108108109	33.0	407.0
317	0.08108108108108109	33.0	407.0
318	0.07862407862407862	32.0	407.0
319	0.07862407862407862	32.0	407.0
320	0.07862407862407862	32.0	407.0
321	0.07862407862407862	32.0	407.0
322	0.07862407862407862	32.0	407.0
323	0.07371007371007371	30.0	407.0
324	0.07125307125307126	29.0	407.0
325	0.07125307125307126	29.0	407.0
326	0.07125307125307126	29.0	407.0
327	0.07125307125307126	29.0	407.0
328	0.07125307125307126	29.0	407.0
329	0.0687960687960688	28.0	407.0
330	0.06388206388206388	26.0	407.0
331	0.06388206388206388	26.0	407.0
332	0.06388206388206388	26.0	407.0
333	0.06388206388206388	26.0	407.0
334	0.06388206388206388	26.0	407.0
335	0.06388206388206388	26.0	407.0
336	0.06388206388206388	26.0	407.0
337	0.06388206388206388	26.0	407.0
338	0.06388206388206388	26.0	407.0
339	0.06388206388206388	26.0	407.0
340	0.06142506142506143	25.0	407.0
341	0.06142506142506143	25.0	407.0
342	0.05896805896805897	24.0	407.0
343	0.056511056511056514	23.0	407.0
344	0.056511056511056514	23.0	407.0
345	0.056511056511056514	23.0	407.0
346	0.05405405405405406	22.0	407.0
347	0.05405405405405406	22.0	407.0
348	0.05405405405405406	22.0	407.0
349	0.05405405405405406	22.0	407.0
350	0.04914004914004914	20.0	407.0
351	0.04914004914004914	20.0	407.0
352	0.04914004914004914	20.0	407.0
353	0.04914004914004914	20.0	407.0
354	0.04914004914004914	20.0	407.0
355	0.04668304668304668	19.0	407.0
356	0.044226044226044224	18.0	407.0
357	0.04176904176904177	17.0	407.0
358	0.04176904176904177	17.0	407.0
359	0.04176904176904177	17.0	407.0
360	0.03931203931203931	16.0	407.0
361	0.03931203931203931	16.0	407.0
362	0.036855036855036855	15.0	407.0
363	0.036855036855036855	15.0	407.0
364	0.0343980343980344	14.0	407.0
365	0.0343980343980344	14.0	407.0
366	0.0343980343980344	14.0	407.0
367	0.0343980343980344	14.0	407.0
368	0.0343980343980344	14.0	407.0
369	0.029484029484029485	12.0	407.0
370	0.02702702702702703	11.0	407.0
371	0.02702702702702703	11.0	407.0
372	0.02702702702702703	11.0	407.0
373	0.02457002457002457	10.0	407.0
374	0.02457002457002457	10.0	407.0
375	0.02457002457002457	10.0	407.0
376	0.02457002457002457	10.0	407.0
377	0.02457002457002457	10.0	407.0
378	0.019656019656019656	8.0	407.0
379	0.019656019656019656	8.0	407.0
380	0.019656019656019656	8.0	407.0
381	0.019656019656019656	8.0	407.0
382	0.019656019656019656	8.0	407.0
383	0.019656019656019656	8.0	407.0
384	0.019656019656019656	8.0	407.0
385	0.019656019656019656	8.0	407.0
386	0.019656019656019656	8.0	407.0
387	0.019656019656019656	8.0	407.0
388	0.019656019656019656	8.0	407.0
389	0.019656019656019656	8.0	407.0
390	0.0171990171990172	7.0	407.0
391	0.0171990171990172	7.0	407.0
392	0.0171990171990172	7.0	407.0
393	0.0171990171990172	7.0	407.0
394	0.0171990171990172	7.0	407.0
395	0.014742014742014743	6.0	407.0
396	0.012285012285012284	5.0	407.0
397	0.009828009828009828	4.0	407.0
398	0.009828009828009828	4.0	407.0
399	0.009828009828009828	4.0	407.0
400	0.009828009828009828	4.0	407.0
401	0.007371007371007371	3.0	407.0
402	0.007371007371007371	3.0	407.0
403	0.007371007371007371	3.0	407.0
404	0.007371007371007371	3.0	407.0
405	0.007371007371007371	3.0	407.0
406	0.007371007371007371	3.0	407.0
407	0.007371007371007371	3.0	407.0
408	0.007371007371007371	3.0	407.0
409	0.007371007371007371	3.0	407.0
410	0.007371007371007371	3.0	407.0
411	0.007371007371007371	3.0	407.0
412	0.007371007371007371	3.0	407.0
413	0.007371007371007371	3.0	407.0
414	0.007371007371007371	3.0	407.0
415	0.007371007371007371	3.0	407.0
416	0.007371007371007371	3.0	407.0
417	0.007371007371007371	3.0	407.0
418	0.007371007371007371	3.0	407.0
419	0.007371007371007371	3.0	407.0
420	0.007371007371007371	3.0	407.0
421	0.007371007371007371	3.0	407.0
422	0.007371007371007371	3.0	407.0
423	0.007371007371007371	3.0	407.0
424	0.007371007371007371	3.0	407.0
425	0.007371007371007371	3.0	407.0
426	0.007371007371007371	3.0	407.0
427	0.007371007371007371	3.0	407.0
428	0.007371007371007371	3.0	407.0
429	0.007371007371007371	3.0	407.0
430	0.007371007371007371	3.0	407.0
431	0.007371007371007371	3.0	407.0
432	0.007371007371007371	3.0	407.0
433	0.004914004914004914	2.0	407.0
434	0.004914004914004914	2.0	407.0
435	0.004914004914004914	2.0	407.0
436	0.004914004914004914	2.0	407.0
437	0.004914004914004914	2.0	407.0
438	0.004914004914004914	2.0	407.0
439	0.004914004914004914	2.0	407.0
440	0.004914004914004914	2.0	407.0
441	0.004914004914004914	2.0	407.0
442	0.004914004914004914	2.0	407.0
443	0.004914004914004914	2.0	407.0
444	0.004914004914004914	2.0	407.0
445	0.004914004914004914	2.0	407.0
446	0.004914004914004914	2.0	407.0
447	0.004914004914004914	2.0	407.0
448	0.004914004914004914	2.0	407.0
449	0.004914004914004914	2.0	407.0
450	0.004914004914004914	2.0	407.0
451	0.004914004914004914	2.0	407.0
452	0.004914004914004914	2.0	407.0
453	0.004914004914004914	2.0	407.0
454	0.004914004914004914	2.0	407.0
455	0.004914004914004914	2.0	407.0
456	0.004914004914004914	2.0	407.0
457	0.004914004914004914	2.0	407.0
458	0.004914004914004914	2.0	407.0
459	0.004914004914004914	2.0	407.0
460	0.004914004914004914	2.0	407.0
461	0.004914004914004914	2.0	407.0
462	0.004914004914004914	2.0	407.0
463	0.004914004914004914	2.0	407.0
464	0.004914004914004914	2.0	407.0
465	0.004914004914004914	2.0	407.0
466	0.004914004914004914	2.0	407.0
467	0.004914004914004914	2.0	407.0
468	0.002457002457002457	1.0	407.0
469	0.002457002457002457	1.0	407.0
470	0.002457002457002457	1.0	407.0
471	0.002457002457002457	1.0	407.0
472	0.002457002457002457	1.0	407.0
473	0.002457002457002457	1.0	407.0
474	0.002457002457002457	1.0	407.0
475	0.002457002457002457	1.0	407.0
476	0.002457002457002457	1.0	407.0
477	0.002457002457002457	1.0	407.0
478	0.002457002457002457	1.0	407.0
479	0.002457002457002457	1.0	407.0
480	0.002457002457002457	1.0	407.0
481	0.002457002457002457	1.0	407.0
482	0.002457002457002457	1.0	407.0
483	0.002457002457002457	1.0	407.0
484	0.002457002457002457	1.0	407.0
485	0.002457002457002457	1.0	407.0
486	0.002457002457002457	1.0	407.0
487	0.002457002457002457	1.0	407.0
488	0.002457002457002457	1.0	407.0
489	0.002457002457002457	1.0	407.0
490	0.002457002457002457	1.0	407.0
491	0.002457002457002457	1.0	407.0
492	0.002457002457002457	1.0	407.0
493	0.002457002457002457	1.0	407.0
494	0.002457002457002457	1.0	407.0
495	0.002457002457002457	1.0	407.0
496	0.002457002457002457	1.0	407.0
497	0.002457002457002457	1.0	407.0
498	0.0	0.0	407.0
499	0.0	0.0	407.0
