
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 175  1.65285e+06  i
 176  1.66246e+06  i
 177  1.67218e+06  i
 178  1.68167e+06  i
 179  1.69101e+06  i
 180  1.70012e+06  i
 181  1.70912e+06  i
 182  1.71778e+06  i
 183  1.72624e+06  i
 184  1.7345e+06  i
 185  1.74255e+06  i
 186  1.75187e+06  i
 187  1.76139e+06  i
 188  1.77090e+06  i
 189  1.78025e+06  i
 190  1.78944e+06  i
 191  1.79844e+06  i
 192  1.80724e+06  i
 193  1.8158e+06  i
 194  1.82412e+06  i
 195  1.83224e+06  i
 196  1.84132e+06  i
 197  1.85026e+06  i
 198  1.85907e+06  i
 199  1.86762e+06  i
 200  1.87592e+06  i
 201  1.88412e+06  i
 202  1.89206e+06  i
 203  1.89988e+06  i
 204  1.90754e+06  i
 205  1.91512e+06  i
 206  1.92260e+06  i
 207  1.92994e+06  i
 208  1.9372e+06  i
 209  1.94424e+06  i
 210  1.9512e+06  i
 211  1.95812e+06  i
 212  1.96482e+06  i
 213  1.97138e+06  i
 214  1.97777e+06  i
 215  1.98407e+06  i
 216  1.99034e+06  i
 217  1.99646e+06  i
 218  2.00243e+06  i
 219  2.00828e+06  i
 220  2.01403e+06  i
 221  2.01966e+06  i
 222  2.02515e+06  i
 223  2.03052e+06  i
 224  2.03574e+06  i
 225  2.04088e+06  i
 226  2.04607e+06  i
 227  2.05114e+06  i
 228  2.05617e+06  i
 229  2.06108e+06  i
 230  2.06598e+06  i
 231  2.07078e+06  i
 232  2.07553e+06  i
 233  2.08018e+06  i
 234  2.08466e+06  i
 235  2.08910e+06  i
 236  2.09352e+06  i
 237  2.09785e+06  i
 238  2.10212e+06  i
 239  2.10624e+06  i
 240  2.11029e+06  i
 241  2.11432e+06  i
 242  2.1183e+06  i
 243  2.12217e+06  i
 244  2.12597e+06  i
 245  2.12969e+06  i
 246  2.13334e+06  i
 247  2.13694e+06  i
 248  2.14048e+06  i
 249  2.14394e+06  i
 250  2.14735e+06  i
 251  2.15074e+06  i
 252  2.15406e+06  i
 253  2.15734e+06  i
 254  2.16055e+06  i
 255  2.16370e+06  i
 256  2.16682e+06  i
 257  2.1698e+06  i
 258  2.17275e+06  i
 259  2.17566e+06  i
 260  2.17852e+06  i
 261  2.18123e+06  i
 262  2.18390e+06  i
 263  2.18652e+06  i
 264  2.18912e+06  i
 265  2.19165e+06  i
 266  2.19412e+06  i
 267  2.19655e+06  i
 268  2.19894e+06  i
 269  2.20130e+06  i
 270  2.20365e+06  i
 271  2.20590e+06  i
 272  2.20808e+06  i
 273  2.21021e+06  i
 274  2.21232e+06  i
 275  2.21432e+06  i
 276  2.21629e+06  i
 277  2.21825e+06  i
 278  2.22016e+06  i
 279  2.22202e+06  i
 280  2.22388e+06  i
 281  2.22567e+06  i
 282  2.22742e+06  i
 283  2.22916e+06  i
 284  2.23086e+06  i
 285  2.23255e+06  i
 286  2.23414e+06  i
 287  2.23568e+06  i
 288  2.23722e+06  i
 289  2.23874e+06  i
 290  2.24025e+06  i
 291  2.24174e+06  i
 292  2.24317e+06  i
 293  2.2446e+06  i
 294  2.24600e+06  i
 295  2.24736e+06  i
 296  2.24870e+06  i
 297  2.25e+06  i
 298  2.25128e+06  i
 299  2.25252e+06  i
 300  2.25372e+06  i
 301  2.25491e+06  i
 302  2.25604e+06  i
 303  2.25714e+06  i
 304  2.25819e+06  i
 305  2.25924e+06  i
 306  2.26024e+06  i
 307  2.26124e+06  i
 308  2.26221e+06  i
 309  2.26318e+06  i
 310  2.26414e+06  i
 311  2.26506e+06  i
 312  2.26598e+06  i
 313  2.26688e+06  i
 314  2.26775e+06  i
 315  2.26860e+06  i
 316  2.26945e+06  i
 317  2.27026e+06  i
 318  2.27104e+06  i
 319  2.27179e+06  i
 320  2.27252e+06  i
 321  2.27323e+06  i
 322  2.27394e+06  i
 323  2.27461e+06  i
 324  2.27526e+06  i
 325  2.27590e+06  i
 326  2.27654e+06  i
 327  2.27716e+06  i
 328  2.27779e+06  i
 329  2.27839e+06  i
 330  2.27896e+06  i
 331  2.27954e+06  i
 332  2.28012e+06  i
 333  2.28069e+06  i
 334  2.28126e+06  i
 335  2.28184e+06  i
 336  2.2824e+06  i
 337  2.28295e+06  i
 338  2.2835e+06  i
 339  2.28398e+06  i
 340  2.28444e+06  i
 341  2.28492e+06  i
 342  2.28538e+06  i
 343  2.28584e+06  i
 344  2.28629e+06  i
 345  2.28674e+06  i
 346  2.28718e+06  i
 347  2.28762e+06  i
 348  2.28804e+06  i
 349  2.28846e+06  i
 350  2.28886e+06  i
 351  2.28926e+06  i
 352  2.28964e+06  i
 353  2.29004e+06  i
 354  2.29042e+06  i
 355  2.29079e+06  i
 356  2.29114e+06  i
 357  2.29148e+06  i
 358  2.29182e+06  i
 359  2.29213e+06  i
 360  2.29244e+06  i
 361  2.29274e+06  i
 362  2.29304e+06  i
 363  2.29332e+06  i
 364  2.29358e+06  i
 365  2.29384e+06  i
 366  2.2941e+06  i
 367  2.29436e+06  i
 368  2.29462e+06  i
 369  2.29486e+06  i
 370  2.29507e+06  i
 371  2.29528e+06  i
 372  2.2955e+06  i
 373  2.29569e+06  i
 374  2.29588e+06  i
 375  2.29607e+06  i
 376  2.29626e+06  i
 377  2.29645e+06  i
 378  2.29663e+06  i
 379  2.2968e+06  i
 380  2.29696e+06  i
 381  2.29713e+06  i
 382  2.2973e+06  i
 383  2.29746e+06  i
 384  2.29762e+06  i
 385  2.29779e+06  i
 386  2.29796e+06  i
 387  2.29809e+06  i
 388  2.29822e+06  i
 389  2.29836e+06  i
 390  2.29847e+06  i
 391  2.29858e+06  i
 392  2.2987e+06  i
 393  2.29882e+06  i
 394  2.29893e+06  i
 395  2.29902e+06  i
 396  2.29912e+06  i
 397  2.2992e+06  i
 398  2.29928e+06  i
 399  2.29937e+06  i
 400  2.29946e+06  i
 401  2.29954e+06  i
 402  2.29962e+06  i
 403  2.2997e+06  i
 404  2.29978e+06  i
 405  2.29986e+06  i
 406  2.29994e+06  i
 407  2.3e+06  i
 408  2.30006e+06  i
 409  2.30013e+06  i
 410  2.3002e+06  i
 411  2.30026e+06  i
 412  2.30032e+06  i
 413  2.30039e+06  i
 414  2.30046e+06  i
 415  2.30052e+06  i
 416  2.30058e+06  i
 417  2.30064e+06  i
 418  2.3007e+06  i
 419  2.30076e+06  i
 420  2.30082e+06  i
 421  2.30088e+06  i
 422  2.30094e+06  i
 423  2.301e+06  i
 424  2.30106e+06  i
 425  2.30112e+06  i
 426  2.30118e+06  i
 427  2.30124e+06  i
 428  2.3013e+06  i
 429  2.30136e+06  i
 430  2.30142e+06  i
 431  2.30148e+06  i
 432  2.30153e+06  i
 433  2.30158e+06  i
 434  2.30162e+06  i
 435  2.30166e+06  i
 436  2.30170e+06  i
 437  2.30174e+06  i
 438  2.30178e+06  i
 439  2.30182e+06  i
 440  2.30186e+06  i
 441  2.30190e+06  i
 442  2.30194e+06  i
 443  2.30198e+06  i
 444  2.30202e+06  i
 445  2.30206e+06  i
 446  2.30210e+06  i
 447  2.30214e+06  i
 448  2.30216e+06  i
 449  2.30218e+06  i
 450  2.30220e+06  i
 451  2.30222e+06  i
 452  2.30224e+06  i
 453  2.30226e+06  i
 454  2.30228e+06  i
 455  2.30230e+06  i
 456  2.30232e+06  i
 457  2.30234e+06  i
 458  2.30236e+06  i
 459  2.30238e+06  i
 460  2.30240e+06  i
 461  2.30242e+06  i
 462  2.30244e+06  i
 463  2.30246e+06  i
 464  2.30248e+06  i
 465  2.30250e+06  i
 466  2.30252e+06  i
 467  2.30254e+06  i
 468  2.30256e+06  i
 469  2.30258e+06  i
 470  2.30259e+06  i
 471  2.3026e+06  i
 472  2.3026e+06  i
 473  2.30260e+06  i
 474  2.30261e+06  i
 475  2.30262e+06  i
 476  2.30262e+06  i
 477  2.30262e+06  i
 478  2.30263e+06  i
 479  2.30264e+06  i
 480  2.30264e+06  i
 481  2.30264e+06  i
 482  2.30265e+06  i
 483  2.30266e+06  i
 484  2.30266e+06  i
 485  2.30266e+06  i
 486  2.30267e+06  i
 487  2.30268e+06  i
 488  2.30268e+06  i
 489  2.30268e+06  i
 490  2.30269e+06  i
 491  2.3027e+06  i
 492  2.3027e+06  i
 493  2.30270e+06  i
 494  2.30271e+06  i
 495  2.30272e+06  i
 496  2.30272e+06  i
 497  2.30272e+06  i
 498  2.30272e+06  i
 499  2.30272e+06  i


# Curve 1 of 4, 499 points
# Curve title: "Path"
# x y type

 2  5085  i
 3  7640  i
 4  10180  i
 5  12745  i
 6  18910  i
 7  25670  i
 8  32505  i
 9  39335  i
 10  46140  i
 11  56245  i
 12  66620  i
 13  76910  i
 14  87075  i
 15  97075  i
 16  110325  i
 17  123870  i
 18  137310  i
 19  150410  i
 20  163175  i
 21  176100  i
 22  188730  i
 23  201130  i
 24  213270  i
 25  225130  i
 26  239930  i
 27  255055  i
 28  270110  i
 29  284845  i
 30  299290  i
 31  314290  i
 32  328865  i
 33  343135  i
 34  356980  i
 35  370585  i
 36  386220  i
 37  401660  i
 38  416785  i
 39  431590  i
 40  446155  i
 41  463715  i
 42  481450  i
 43  499000  i
 44  516270  i
 45  533215  i
 46  553335  i
 47  573570  i
 48  593440  i
 49  612945  i
 50  632055  i
 51  654290  i
 52  676830  i
 53  699055  i
 54  720850  i
 55  742245  i
 56  766265  i
 57  790070  i
 58  813360  i
 59  836215  i
 60  858565  i
 61  880925  i
 62  902685  i
 63  923940  i
 64  944895  i
 65  965330  i
 66  985350  i
 67  1.00508e+06  i
 68  1.0243e+06  i
 69  1.04292e+06  i
 70  1.06124e+06  i
 71  1.08286e+06  i
 72  1.10448e+06  i
 73  1.12573e+06  i
 74  1.14663e+06  i
 75  1.16724e+06  i
 76  1.1906e+06  i
 77  1.21416e+06  i
 78  1.23733e+06  i
 79  1.25991e+06  i
 80  1.28215e+06  i
 81  1.30633e+06  i
 82  1.33005e+06  i
 83  1.35332e+06  i
 84  1.37616e+06  i
 85  1.39866e+06  i
 86  1.42116e+06  i
 87  1.44338e+06  i
 88  1.46505e+06  i
 89  1.48632e+06  i
 90  1.50709e+06  i
 91  1.53071e+06  i
 92  1.55458e+06  i
 93  1.57828e+06  i
 94  1.60142e+06  i
 95  1.62404e+06  i
 96  1.64678e+06  i
 97  1.66902e+06  i
 98  1.69084e+06  i
 99  1.71221e+06  i
 100  1.7331e+06  i
 101  1.75544e+06  i
 102  1.77715e+06  i
 103  1.79852e+06  i
 104  1.81962e+06  i
 105  1.84036e+06  i
 106  1.86124e+06  i
 107  1.88166e+06  i
 108  1.90166e+06  i
 109  1.92137e+06  i
 110  1.94067e+06  i
 111  1.96241e+06  i
 112  1.98422e+06  i
 113  2.00576e+06  i
 114  2.02689e+06  i
 115  2.04776e+06  i
 116  2.07174e+06  i
 117  2.09585e+06  i
 118  2.11948e+06  i
 119  2.14258e+06  i
 120  2.16509e+06  i
 121  2.18775e+06  i
 122  2.20984e+06  i
 123  2.23132e+06  i
 124  2.25244e+06  i
 125  2.27304e+06  i
 126  2.29372e+06  i
 127  2.31385e+06  i
 128  2.33334e+06  i
 129  2.35248e+06  i
 130  2.37109e+06  i
 131  2.38976e+06  i
 132  2.40804e+06  i
 133  2.42600e+06  i
 134  2.44342e+06  i
 135  2.46038e+06  i
 136  2.477e+06  i
 137  2.49325e+06  i
 138  2.509e+06  i
 139  2.5244e+06  i
 140  2.53962e+06  i
 141  2.55789e+06  i
 142  2.57626e+06  i
 143  2.59432e+06  i
 144  2.61214e+06  i
 145  2.62968e+06  i
 146  2.64932e+06  i
 147  2.66868e+06  i
 148  2.68754e+06  i
 149  2.70584e+06  i
 150  2.72374e+06  i
 151  2.74442e+06  i
 152  2.76507e+06  i
 153  2.78532e+06  i
 154  2.80526e+06  i
 155  2.82474e+06  i
 156  2.84682e+06  i
 157  2.86901e+06  i
 158  2.89056e+06  i
 159  2.91164e+06  i
 160  2.93235e+06  i
 161  2.95255e+06  i
 162  2.97235e+06  i
 163  2.99182e+06  i
 164  3.01086e+06  o
 165  3.02938e+06  o
 166  3.04798e+06  o
 167  3.06609e+06  o
 168  3.08378e+06  o
 169  3.10086e+06  o
 170  3.11774e+06  o
 171  3.13622e+06  o
 172  3.15432e+06  o
 173  3.17192e+06  o
 174  3.18908e+06  o
 175  3.20590e+06  o
 176  3.22554e+06  o
 177  3.24496e+06  o
 178  3.26394e+06  o
 179  3.28256e+06  o
 180  3.30080e+06  o
 181  3.31898e+06  o
 182  3.33649e+06  o
 183  3.35357e+06  o
 184  3.37028e+06  o
 185  3.38656e+06  o
 186  3.40539e+06  o
 187  3.42420e+06  o
 188  3.44282e+06  o
 189  3.46110e+06  o
 190  3.47896e+06  o
 191  3.4965e+06  o
 192  3.51363e+06  o
 193  3.53026e+06  o
 194  3.5465e+06  o
 195  3.56238e+06  o
 196  3.58072e+06  o
 197  3.59868e+06  o
 198  3.61633e+06  o
 199  3.63343e+06  o
 200  3.65004e+06  o
 201  3.6667e+06  o
 202  3.68285e+06  o
 203  3.69874e+06  o
 204  3.71432e+06  o
 205  3.72972e+06  o
 206  3.74486e+06  o
 207  3.75974e+06  o
 208  3.77439e+06  o
 209  3.78863e+06  o
 210  3.80265e+06  o
 211  3.81713e+06  o
 212  3.83115e+06  o
 213  3.84487e+06  o
 214  3.85819e+06  o
 215  3.87124e+06  o
 216  3.88467e+06  o
 217  3.89782e+06  o
 218  3.91067e+06  o
 219  3.92314e+06  o
 220  3.93542e+06  o
 221  3.94781e+06  o
 222  3.95994e+06  o
 223  3.97178e+06  o
 224  3.98326e+06  o
 225  3.99460e+06  o
 226  4.00651e+06  o
 227  4.01816e+06  o
 228  4.02968e+06  o
 229  4.0409e+06  o
 230  4.05204e+06  o
 231  4.06313e+06  o
 232  4.07402e+06  o
 233  4.08473e+06  o
 234  4.09513e+06  o
 235  4.10536e+06  o
 236  4.11598e+06  o
 237  4.12648e+06  o
 238  4.13678e+06  o
 239  4.14677e+06  o
 240  4.15656e+06  o
 241  4.16667e+06  o
 242  4.17666e+06  o
 243  4.18644e+06  o
 244  4.19604e+06  o
 245  4.20542e+06  o
 246  4.21502e+06  o
 247  4.22448e+06  o
 248  4.23372e+06  o
 249  4.24276e+06  o
 250  4.25160e+06  o
 251  4.26037e+06  o
 252  4.26898e+06  o
 253  4.27742e+06  o
 254  4.28564e+06  o
 255  4.29364e+06  o
 256  4.30154e+06  o
 257  4.30916e+06  o
 258  4.31672e+06  o
 259  4.32414e+06  o
 260  4.33142e+06  o
 261  4.33834e+06  o
 262  4.34514e+06  o
 263  4.35178e+06  o
 264  4.3584e+06  o
 265  4.3648e+06  o
 266  4.37098e+06  o
 267  4.37704e+06  o
 268  4.38302e+06  o
 269  4.38894e+06  o
 270  4.39478e+06  o
 271  4.40044e+06  o
 272  4.40593e+06  o
 273  4.41132e+06  o
 274  4.41658e+06  o
 275  4.42157e+06  o
 276  4.42648e+06  o
 277  4.43138e+06  o
 278  4.43617e+06  o
 279  4.44084e+06  o
 280  4.44546e+06  o
 281  4.45e+06  o
 282  4.45443e+06  o
 283  4.45878e+06  o
 284  4.46306e+06  o
 285  4.4673e+06  o
 286  4.47132e+06  o
 287  4.47524e+06  o
 288  4.47913e+06  o
 289  4.48300e+06  o
 290  4.48680e+06  o
 291  4.49055e+06  o
 292  4.49418e+06  o
 293  4.49776e+06  o
 294  4.50129e+06  o
 295  4.50472e+06  o
 296  4.50808e+06  o
 297  4.51133e+06  o
 298  4.51452e+06  o
 299  4.51763e+06  o
 300  4.52064e+06  o
 301  4.52364e+06  o
 302  4.52646e+06  o
 303  4.52924e+06  o
 304  4.53194e+06  o
 305  4.53458e+06  o
 306  4.53715e+06  o
 307  4.53964e+06  o
 308  4.54207e+06  o
 309  4.54449e+06  o
 310  4.54688e+06  o
 311  4.54918e+06  o
 312  4.55146e+06  o
 313  4.5537e+06  o
 314  4.55586e+06  o
 315  4.55793e+06  o
 316  4.55999e+06  o
 317  4.56196e+06  o
 318  4.56389e+06  o
 319  4.56574e+06  o
 320  4.56754e+06  o
 321  4.5693e+06  o
 322  4.57105e+06  o
 323  4.57272e+06  o
 324  4.57432e+06  o
 325  4.57586e+06  o
 326  4.57738e+06  o
 327  4.57888e+06  o
 328  4.58035e+06  o
 329  4.58176e+06  o
 330  4.58312e+06  o
 331  4.58448e+06  o
 332  4.58584e+06  o
 333  4.5872e+06  o
 334  4.58854e+06  o
 335  4.58988e+06  o
 336  4.59118e+06  o
 337  4.59246e+06  o
 338  4.59374e+06  o
 339  4.59486e+06  o
 340  4.59598e+06  o
 341  4.59708e+06  o
 342  4.59816e+06  o
 343  4.59924e+06  o
 344  4.60030e+06  o
 345  4.60137e+06  o
 346  4.6024e+06  o
 347  4.60341e+06  o
 348  4.60442e+06  o
 349  4.60542e+06  o
 350  4.60635e+06  o
 351  4.60723e+06  o
 352  4.60810e+06  o
 353  4.60898e+06  o
 354  4.60983e+06  o
 355  4.61067e+06  o
 356  4.61146e+06  o
 357  4.61224e+06  o
 358  4.61302e+06  o
 359  4.61374e+06  o
 360  4.61447e+06  o
 361  4.61518e+06  o
 362  4.61582e+06  o
 363  4.61643e+06  o
 364  4.61701e+06  o
 365  4.61758e+06  o
 366  4.61816e+06  o
 367  4.61872e+06  o
 368  4.6193e+06  o
 369  4.61984e+06  o
 370  4.62034e+06  o
 371  4.62084e+06  o
 372  4.62134e+06  o
 373  4.62181e+06  o
 374  4.62228e+06  o
 375  4.62276e+06  o
 376  4.62321e+06  o
 377  4.62366e+06  o
 378  4.6241e+06  o
 379  4.62453e+06  o
 380  4.62496e+06  o
 381  4.62538e+06  o
 382  4.62580e+06  o
 383  4.62623e+06  o
 384  4.62664e+06  o
 385  4.62704e+06  o
 386  4.62744e+06  o
 387  4.62778e+06  o
 388  4.62813e+06  o
 389  4.62846e+06  o
 390  4.62876e+06  o
 391  4.62906e+06  o
 392  4.62936e+06  o
 393  4.62966e+06  o
 394  4.62996e+06  o
 395  4.63021e+06  o
 396  4.63046e+06  o
 397  4.6307e+06  o
 398  4.63094e+06  o
 399  4.63118e+06  o
 400  4.63142e+06  o
 401  4.63164e+06  o
 402  4.63186e+06  o
 403  4.63209e+06  o
 404  4.63231e+06  o
 405  4.63253e+06  o
 406  4.63275e+06  o
 407  4.63296e+06  o
 408  4.63316e+06  o
 409  4.63336e+06  o
 410  4.63357e+06  o
 411  4.63378e+06  o
 412  4.63398e+06  o
 413  4.63418e+06  o
 414  4.63438e+06  o
 415  4.63458e+06  o
 416  4.63476e+06  o
 417  4.63494e+06  o
 418  4.63513e+06  o
 419  4.63532e+06  o
 420  4.6355e+06  o
 421  4.63568e+06  o
 422  4.63587e+06  o
 423  4.63606e+06  o
 424  4.63623e+06  o
 425  4.6364e+06  o
 426  4.63657e+06  o
 427  4.63674e+06  o
 428  4.63691e+06  o
 429  4.63708e+06  o
 430  4.63724e+06  o
 431  4.63737e+06  o
 432  4.6375e+06  o
 433  4.63761e+06  o
 434  4.63772e+06  o
 435  4.63783e+06  o
 436  4.63792e+06  o
 437  4.638e+06  o
 438  4.63808e+06  o
 439  4.63817e+06  o
 440  4.63826e+06  o
 441  4.63834e+06  o
 442  4.63842e+06  o
 443  4.6385e+06  o
 444  4.63856e+06  o
 445  4.63864e+06  o
 446  4.63870e+06  o
 447  4.63878e+06  o
 448  4.63881e+06  o
 449  4.63884e+06  o
 450  4.63888e+06  o
 451  4.63892e+06  o
 452  4.63895e+06  o
 453  4.63898e+06  o
 454  4.63902e+06  o
 455  4.63906e+06  o
 456  4.63909e+06  o
 457  4.63912e+06  o
 458  4.63916e+06  o
 459  4.6392e+06  o
 460  4.63923e+06  o
 461  4.63926e+06  o
 462  4.6393e+06  o
 463  4.63934e+06  o
 464  4.63937e+06  o
 465  4.63940e+06  o
 466  4.63944e+06  o
 467  4.63948e+06  o
 468  4.63950e+06  o
 469  4.63954e+06  o
 470  4.63956e+06  o
 471  4.63958e+06  o
 472  4.6396e+06  o
 473  4.63961e+06  o
 474  4.63962e+06  o
 475  4.63964e+06  o
 476  4.63966e+06  o
 477  4.63967e+06  o
 478  4.63968e+06  o
 479  4.6397e+06  o
 480  4.63972e+06  o
 481  4.63973e+06  o
 482  4.63974e+06  o
 483  4.63976e+06  o
 484  4.63976e+06  o
 485  4.63977e+06  o
 486  4.63978e+06  o
 487  4.63978e+06  o
 488  4.63978e+06  o
 489  4.63979e+06  o
 490  4.6398e+06  o
 491  4.6398e+06  o
 492  4.63980e+06  o
 493  4.63981e+06  o
 494  4.63982e+06  o
 495  4.63982e+06  o
 496  4.63982e+06  o
 497  4.63983e+06  o
 498  4.63983e+06  o
 499  4.63983e+06  o


# Curve 2 of 4, 499 points
# Curve title: "Kageyama"
# x y type

 2  1795  i
 3  2710  i
 4  3620  i
 5  4560  i
 6  7285  i
 7  10640  i
 8  14135  i
 9  17675  i
 10  21220  i
 11  26340  i
 12  31840  i
 13  37400  i
 14  42865  i
 15  48230  i
 16  55185  i
 17  62605  i
 18  70045  i
 19  77325  i
 20  84460  i
 21  91485  i
 22  98330  i
 23  105095  i
 24  111750  i
 25  118300  i
 26  126205  i
 27  134510  i
 28  142855  i
 29  151020  i
 30  159040  i
 31  167020  i
 32  174820  i
 33  182460  i
 34  189870  i
 35  197155  i
 36  205020  i
 37  212780  i
 38  220415  i
 39  227920  i
 40  235320  i
 41  244055  i
 42  253175  i
 43  262235  i
 44  271140  i
 45  279915  i
 46  290250  i
 47  300965  i
 48  311610  i
 49  322070  i
 50  332325  i
 51  344080  i
 52  356305  i
 53  368540  i
 54  380600  i
 55  392460  i
 56  405335  i
 57  418135  i
 58  430645  i
 59  442940  i
 60  455000  i
 61  466835  i
 62  478320  i
 63  489565  i
 64  500660  i
 65  511530  i
 66  522195  i
 67  532660  i
 68  542820  i
 69  552665  i
 70  562400  i
 71  573770  i
 72  585365  i
 73  596880  i
 74  608230  i
 75  619420  i
 76  631875  i
 77  644730  i
 78  657430  i
 79  669825  i
 80  682005  i
 81  694785  i
 82  707365  i
 83  719640  i
 84  731665  i
 85  743495  i
 86  755165  i
 87  766655  i
 88  777870  i
 89  788890  i
 90  799645  i
 91  811815  i
 92  824395  i
 93  837025  i
 94  849420  i
 95  861555  i
 96  873465  i
 97  885130  i
 98  896590  i
 99  907880  i
 100  918955  i
 101  930245  i
 102  941250  i
 103  952080  i
 104  962770  i
 105  973280  i
 106  983760  i
 107  994030  i
 108  1.00411e+06  i
 109  1.01405e+06  i
 110  1.02384e+06  i
 111  1.03482e+06  i
 112  1.04592e+06  i
 113  1.05695e+06  i
 114  1.06780e+06  i
 115  1.07856e+06  i
 116  1.09082e+06  i
 117  1.10344e+06  i
 118  1.11592e+06  i
 119  1.12822e+06  i
 120  1.14023e+06  i
 121  1.15214e+06  i
 122  1.16374e+06  i
 123  1.17508e+06  i
 124  1.18622e+06  i
 125  1.19708e+06  i
 126  1.20774e+06  i
 127  1.2181e+06  i
 128  1.22817e+06  i
 129  1.23808e+06  i
 130  1.2478e+06  i
 131  1.25734e+06  i
 132  1.26672e+06  i
 133  1.27599e+06  i
 134  1.285e+06  i
 135  1.29382e+06  i
 136  1.30244e+06  i
 137  1.31088e+06  i
 138  1.31904e+06  i
 139  1.32702e+06  i
 140  1.33494e+06  i
 141  1.34435e+06  i
 142  1.35412e+06  i
 143  1.3638e+06  i
 144  1.37338e+06  i
 145  1.38279e+06  i
 146  1.39274e+06  i
 147  1.40259e+06  i
 148  1.41219e+06  i
 149  1.42156e+06  i
 150  1.43076e+06  i
 151  1.44142e+06  i
 152  1.45239e+06  i
 153  1.46321e+06  i
 154  1.47386e+06  i
 155  1.48432e+06  i
 156  1.49605e+06  i
 157  1.50805e+06  i
 158  1.51974e+06  i
 159  1.5312e+06  i
 160  1.54248e+06  i
 161  1.55351e+06  i
 162  1.56434e+06  i
 163  1.57498e+06  i
 164  1.58539e+06  i
 165  1.59559e+06  i
 166  1.60572e+06  i
 167  1.61558e+06  i
 168  1.6253e+06  i
 169  1.63475e+06  i
 170  1.64412e+06  i
 171  1.65392e+06  i
 172  1.66356e+06  i
 173  1.67292e+06  i
 174  1.6821e+06  i
 175  1.69111e+06  i
 176  1.70140e+06  i
 177  1.71182e+06  i
 178  1.72204e+06  i
