Cycle	Average Remaining	Standard Deviation
72	80.55555555555556	30.99681385458516
73	80.18518518518519	31.054291146768396
74	80.18518518518519	31.054291146768396
75	81.29629629629629	27.340383513124287
76	79.81481481481481	28.50228012923102
77	79.44444444444444	28.449290675123965
78	79.44444444444444	28.794361016307494
79	79.81481481481481	29.264533045580226
80	80.55555555555556	29.353458303976584
81	79.25925925925925	29.982848320592183
82	79.25925925925925	29.982848320592183
83	79.44444444444444	29.45143173558325
84	79.44444444444444	29.68802116718198
85	79.83870967741936	28.140886078849935
86	81.52777777777777	27.582997648175578
87	81.80555555555556	28.753354608368195
88	81.83098591549296	28.543635701495887
89	81.97183098591549	27.95836732556478
90	82.11267605633803	28.537727736875805
91	80.84507042253522	30.089465224172592
92	80.56338028169014	31.379700098284598
93	80.4225352112676	31.624031199950597
94	80.4225352112676	31.624031199950597
95	79.6103896103896	29.48366594571044
96	82.34693877551021	28.118309283299222
97	82.57731958762886	28.58534422670934
98	82.68041237113403	28.62751278501026
99	82.98969072164948	29.5039947325086
100	82.8125	30.29208934826605
101	82.5	31.032576968942386
102	82.60416666666667	31.55321645648823
103	82.63157894736842	31.761751593165137
104	82.65957446808511	31.922871343334364
105	82.62135922330097	31.84318016925359
106	83.61344537815125	30.441169221310854
107	83.61344537815125	31.543178446213293
108	83.61344537815125	31.543178446213293
109	83.61344537815125	31.523919537411597
110	83.69747899159664	31.239036633472615
111	82.32758620689656	32.35630907902812
112	82.24137931034483	32.940060146054435
113	82.58620689655173	33.328527200087784
114	82.84482758620689	33.05660748555758
115	82.84482758620689	32.99517584455461
116	81.55172413793103	35.10685235171594
117	80.6896551724138	34.93624225059348
118	80.86206896551724	35.48835450663476
119	80.86206896551724	35.541086739310266
120	80.65573770491804	33.91125367048373
121	81.70370370370371	32.66313913934504
122	81.85185185185185	33.800836833497456
123	81.85185185185185	32.807791238984606
124	82.08955223880596	33.05035075468636
125	81.19718309859155	32.14825370415845
126	82.11538461538461	30.808268505127373
127	81.96078431372548	31.98102731162986
128	82.30263157894737	31.14942263463184
129	82.3841059602649	31.28597661560883
130	82.56410256410257	31.44137652506532
131	83.21212121212122	31.35190821561473
132	83.17073170731707	31.711772670058277
133	83.23170731707317	31.077288944851798
134	83.53658536585365	31.75816747965278
135	83.76470588235294	31.504160213004326
136	84.0	32.159528823004344
137	84.05882352941177	32.5927476170978
138	84.0828402366864	32.852068874375384
139	84.31952662721893	32.80263319692188
140	84.37869822485207	32.76872644981944
141	82.89940828402366	34.14616487411285
142	82.54437869822485	35.028936104641936
143	83.07692307692308	33.8212657284681
144	83.07692307692308	33.71545501911713
145	83.07692307692308	33.72625346763458
146	82.66272189349112	35.1569928344701
147	82.66272189349112	34.24594233433682
148	82.7810650887574	33.15468624682408
149	82.9585798816568	33.004228318000514
150	83.07692307692308	33.27790870849498
151	81.24260355029585	34.16046592426309
152	81.12426035502959	34.19908472093147
153	81.36094674556213	34.33880299293657
154	81.47928994082841	33.83710103619081
155	81.89349112426035	34.547194251490055
156	80.71005917159763	35.465562158609835
157	80.53254437869822	35.61348672847816
158	81.12426035502959	34.19585962126937
159	81.24260355029585	34.70599580393613
160	81.38728323699422	34.479805125253996
161	81.44508670520231	34.903388327730056
162	81.67630057803468	34.775500387164186
163	81.79190751445087	34.71501326629524
164	82.08092485549133	34.98280031604803
165	82.22826086956522	34.096970232221686
166	82.74611398963731	33.4358718902496
167	82.95336787564767	33.33543623173345
168	82.96875	32.97566080807429
169	83.17708333333333	33.023174535825774
170	83.22916666666667	33.06631331716451
171	82.60416666666667	33.42597802524923
172	82.55208333333333	33.450275012882955
173	82.65625	32.75254939981772
174	82.8125	32.90166456655347
175	83.07291666666667	33.09275979527932
176	81.45833333333333	33.429873221582994
177	81.09947643979058	32.958271128134136
178	81.41361256544502	32.598466448626475
179	81.57068062827226	32.78523831087055
180	81.57360406091371	31.428494461459533
181	81.8407960199005	31.859486119065025
182	82.28855721393035	31.300689687631646
183	82.636815920398	31.96675180495942
184	82.83582089552239	31.997670146118974
185	82.98507462686567	32.083998130936536
186	81.59203980099502	31.809102696882736
187	81.29353233830845	32.79493912144686
188	81.19402985074628	32.270575833138786
189	81.34328358208955	32.31277216012517
190	81.28571428571429	31.018866324016624
191	81.88940092165899	30.357822726058973
192	82.07373271889401	30.498836415537085
193	82.45370370370371	29.715334669837787
194	82.5925925925926	30.105267985750057
195	82.75700934579439	30.089285425021618
196	81.77570093457943	30.646297703495314
197	81.86915887850468	30.64130968768088
198	81.96261682242991	30.93253233196102
199	82.19626168224299	30.67958972930697
200	82.1917808219178	29.405931815214785
201	82.56637168141593	28.44413539894416
202	83.09734513274336	28.65569535335882
203	83.15555555555555	28.455900470815166
204	83.46666666666667	28.608209130066673
205	83.27510917030568	28.009620044714907
206	83.27510917030568	28.05098236088926
207	83.27510917030568	27.593658066393132
208	83.4061135371179	27.717220507405287
209	83.62445414847161	27.667365511683432
210	83.66379310344827	27.61653101630531
211	84.08906882591093	24.892497807202425
212	84.22764227642277	25.410893929691543
213	84.4308943089431	25.57802266735934
214	84.61224489795919	26.53557253473041
215	84.7011952191235	26.317447707564916
216	84.8854961832061	25.576278634433894
217	85.0381679389313	25.291840087067655
218	85.1145038167939	24.963349394787453
219	85.1145038167939	24.404390327026082
220	84.9624060150376	23.859300296517077
221	85.21739130434783	23.618408870098246
222	85.21897810218978	23.265471570627927
223	85.58394160583941	23.285500980581684
224	85.71428571428571	22.97474325947578
225	85.65836298932385	22.662948840257858
226	85.98039215686275	21.447296884154483
227	85.99337748344371	22.655807235865733
228	85.98006644518273	22.65276490300949
229	86.01328903654485	22.769621125194817
230	85.87662337662337	22.855274975331437
231	86.03833865814697	22.038245099320903
232	85.98705501618123	22.716072308832818
233	86.11650485436893	22.354496308348956
234	86.31921824104235	22.03021444136684
235	86.33440514469453	21.85210990386859
236	86.53250773993808	19.89597114688246
237	86.5527950310559	20.39417608329846
238	86.52037617554859	20.578427150708375
239	86.58227848101266	21.21159828817231
240	86.71826625386997	20.94101718562689
241	86.94362017804154	19.257428671185295
242	86.8955223880597	19.403696887058178
243	86.8882175226586	19.533375087473715
244	86.93939393939394	20.045059434022583
245	86.89759036144578	19.98876970954884
246	87.07602339181287	19.304314126480865
247	87.03812316715542	19.851401419116563
248	86.99115044247787	20.1180373532178
249	86.99404761904762	20.053053746728008
250	87.0326409495549	20.46402332292781
251	87.02380952380952	20.961679484304682
252	87.02380952380952	21.204850662288948
253	87.0059880239521	21.180767358074398
254	87.08708708708708	20.789262967117832
255	87.08708708708708	20.899757484860654
256	87.11711711711712	21.070362512130828
257	87.25373134328358	21.01032429278398
258	87.25373134328358	21.048311336390185
259	87.24550898203593	21.14527184559747
260	87.24550898203593	21.156248774386633
261	87.34328358208955	20.627405656365884
262	87.43975903614458	21.158153916102066
263	87.55287009063444	21.434465138234195
264	87.59036144578313	21.417844262153352
265	87.62762762762763	21.031078675003762
266	87.7643504531722	21.299029375746642
267	87.85498489425981	21.337990238119563
268	87.8419452887538	21.075887898080076
269	87.8419452887538	21.149839530380085
270	87.83536585365853	21.170855519757065
271	87.92682926829268	21.053104154187505
272	88.04878048780488	20.64616498275028
273	88.04878048780488	20.85704579536457
274	88.07926829268293	21.449270388021663
275	88.10397553516819	21.773614403843883
276	88.10397553516819	22.334964499841853
277	88.10397553516819	22.915709873337185
278	88.09815950920246	23.348858261798423
279	88.18461538461538	23.228344244292607
280	88.21538461538462	23.425854325671384
281	88.21538461538462	23.25541229871951
282	88.27692307692308	23.34701430425482
283	88.24074074074075	23.293678335305017
284	88.30246913580247	23.2657301750704
285	88.26086956521739	23.725122707270096
286	88.4472049689441	23.541847575028175
287	88.4423676012461	24.065173556284172
288	88.47826086956522	24.13267294191905
289	88.4423676012461	23.934520848036158
290	88.47826086956522	23.950704392267237
291	88.5	23.985672806907044
292	88.53125	23.959825587585147
293	88.6024844720497	24.20147500272235
294	88.66043613707166	24.55312901936232
295	88.625	24.67475937066054
296	88.61635220125787	24.90149097938354
297	88.64353312302839	25.15914773051674
298	88.6261980830671	25.216291239880942
299	88.65384615384616	25.061807226526287
300	88.6084142394822	25.39801619109173
301	88.6038961038961	24.597772011378737
302	88.91803278688525	24.367031356854426
303	88.94736842105263	24.55313927381683
304	88.94736842105263	24.67868303054043
305	88.94389438943894	25.012713385593035
306	88.93333333333334	24.684227982886338
307	88.92976588628763	23.969925564621047
308	89.06354515050167	23.84451203849593
309	89.06040268456375	23.990120408466836
310	89.06040268456375	24.063000056372537
311	89.06040268456375	24.065620543796697
312	89.05723905723906	24.399788541533866
313	89.08783783783784	23.940739588671676
314	89.18367346938776	23.950554136681617
315	89.17525773195877	24.017816157338846
316	89.17525773195877	24.152184565217464
317	89.20689655172414	24.757395993146623
318	89.20689655172414	24.312888103697663
319	89.20689655172414	24.481714402209303
320	89.24398625429554	24.247486967210257
321	89.24398625429554	24.24147151723583
322	89.24398625429554	24.28396172355448
323	89.24398625429554	24.25778526493177
324	89.27835051546391	24.124959582356183
325	89.27586206896552	23.6505725898714
326	89.27083333333333	23.366249723851897
327	89.26829268292683	23.17953252997095
328	89.30313588850174	23.192596636564275
329	89.34027777777777	23.204708100065798
330	89.33566433566433	23.4380777513676
331	89.33333333333333	23.428877068731925
332	89.33098591549296	23.469174936244695
333	89.36170212765957	23.498841750253124
334	89.35483870967742	23.62216556494279
335	89.35251798561151	23.663706725552558
336	89.35018050541517	23.866502170257434
337	89.34306569343066	23.5191158253594
338	89.37728937728937	23.710755977259243
339	89.375	22.93442939056013
340	89.36802973977696	22.729446571857885
341	89.3632958801498	22.70873955350718
342	89.3632958801498	22.82896734544988
343	89.3609022556391	23.200240797142524
344	89.35849056603773	23.27338414151155
345	89.35114503816794	23.524241836143982
346	89.3103448275862	23.67397574886739
347	89.3050193050193	23.84641130174087
348	89.3050193050193	23.892689286945732
349	89.3050193050193	23.899645087023757
350	89.3359375	24.04419834640144
351	89.32806324110672	23.59415640115334
352	89.32539682539682	23.649362106457087
353	89.32539682539682	23.59396469582905
354	89.32539682539682	23.59396469582905
355	89.32270916334662	23.78649550261118
356	89.31726907630522	22.825099022805574
357	89.35483870967742	22.49725385022019
358	89.34693877551021	22.693143432554205
359	89.34426229508196	22.869733809915974
360	89.34426229508196	22.630077280967054
361	89.34156378600824	22.721975430277794
362	89.33609958506224	22.805879173145453
363	89.33054393305439	22.619968193669337
364	89.49579831932773	22.466775915895905
365	89.49367088607595	23.297903072181274
366	89.49367088607595	23.255338473245384
367	89.52789699570816	23.669479258624218
368	89.52586206896552	23.675017751149483
369	89.65367965367966	23.324014877025295
370	89.65217391304348	23.84900516287798
371	89.65065502183405	23.90042940479691
372	89.60526315789474	24.008621297016685
373	89.60352422907489	23.487820163962596
374	89.6	23.480299070592064
375	89.6	23.571734485749424
376	89.6	23.42496294317007
377	89.6	23.433688949411696
378	89.59821428571429	23.476498167294483
379	89.59821428571429	23.476498167294483
380	89.63963963963964	23.889846772905134
381	89.63470319634703	24.536911115482624
382	89.63302752293578	24.52914901880144
383	89.63133640552995	24.518554330679393
384	89.62616822429906	24.172748598938778
385	89.62616822429906	24.363860410898724
386	89.62616822429906	24.66457662022622
387	89.90521327014218	23.779901268073242
388	89.90521327014218	23.789675353910223
389	89.9047619047619	24.152670119945356
390	89.90384615384616	24.494331248548317
391	89.90384615384616	24.494708702858066
392	89.90338164251207	24.934135740261244
393	89.90291262135922	24.48537144960183
394	89.85221674876847	24.754515585728093
395	89.85148514851485	24.44567287800811
396	89.85148514851485	24.017861291414466
397	89.85148514851485	23.946532688495743
398	89.85148514851485	23.915810329718806
399	89.85074626865672	24.05718293547316
400	89.85074626865672	23.34664250369082
401	89.85	23.405287864070406
402	89.84615384615384	23.13462870600894
403	89.84210526315789	23.029127647863856
404	89.84126984126983	23.350603693903544
405	89.84042553191489	23.41229310720756
406	89.83957219251337	23.406765918923245
407	89.83783783783784	23.186669049728163
408	89.83783783783784	23.56558384907009
409	89.83695652173913	23.79994251474366
410	89.83695652173913	24.026472581052957
411	89.8342541436464	23.615020216325565
412	89.83333333333333	23.503939780070628
413	89.8314606741573	24.079899509944788
414	89.82954545454545	24.39207920396623
415	89.82758620689656	24.450156372727204
416	89.76470588235294	24.957125865930337
417	89.76331360946746	25.194110050985312
418	89.75903614457832	25.489972810729178
419	89.81927710843374	23.97537385138527
420	89.8170731707317	24.120227934201974
421	89.875	24.443493510543863
422	89.87421383647799	24.697529433693543
423	89.87421383647799	24.41709996654951
424	89.87261146496816	26.726861483374964
425	89.87261146496816	25.746433124091812
426	89.87179487179488	25.392060550248946
427	89.86928104575163	25.67463023332585
428	89.86666666666666	26.197200868286142
429	89.86206896551724	25.829588799486032
430	89.86111111111111	26.434901406013953
431	89.86013986013987	26.408949946803595
432	89.85611510791367	27.023559354923965
433	89.85401459854015	27.27349577606791
434	89.85185185185185	27.3534002420375
435	89.85185185185185	27.3534002420375
436	89.84962406015038	26.701470212412005
437	89.84848484848484	26.57655228416832
438	89.84496124031008	26.212442119491207
439	89.84496124031008	26.212442119491207
440	89.84251968503936	26.505275042134738
441	89.8360655737705	27.039988502801904
442	89.83471074380165	27.66250394881593
443	89.83193277310924	28.61785649434967
444	89.83050847457628	27.704736552859934
445	89.82905982905983	27.592412415004322
446	89.82758620689656	27.6652961090072
447	89.82758620689656	27.212446442378358
448	89.81818181818181	27.811050779403224
449	89.81308411214954	28.35859613362899
450	89.8076923076923	28.762056900711457
451	89.9	29.69898988181247
452	89.9	29.69898988181247
453	89.89247311827957	30.407491880994943
454	89.89010989010988	31.56563519019937
455	89.88888888888889	30.818665179673012
456	89.88505747126437	31.3255823978487
457	89.88505747126437	31.3255823978487
458	89.88095238095238	31.877876020711234
459	89.8780487804878	31.827399253600145
460	89.875	32.22115958496838
461	89.87012987012987	31.222626736182306
462	89.86666666666666	31.466384179522958
463	89.86301369863014	32.021115664148965
464	89.86111111111111	32.561373674271714
465	89.85915492957747	33.06501143436266
466	89.85915492957747	33.06501143436266
467	89.85714285714286	33.21451612823304
468	89.85074626865672	33.88092576604261
469	89.84615384615384	34.92680427414931
470	89.84126984126983	36.59513396177175
471	89.83870967741936	36.887558709041826
472	89.8360655737705	34.87721773764437
473	89.83050847457628	35.07901369698786
474	89.82456140350877	34.46642930669764
475	89.81818181818181	34.06119917525215
476	89.81481481481481	34.159012492030946
477	89.80392156862744	35.557838258135085
478	89.79591836734694	34.521178814685896
479	89.79591836734694	34.521178814685896
480	89.78260869565217	33.557923289454976
481	89.78260869565217	32.280229746923695
482	89.77777777777777	33.4036295802687
483	89.77777777777777	34.571807539427404
484	89.77777777777777	34.127574745719784
485	89.77777777777777	32.773069341672496
486	89.76744186046511	30.142082866744634
487	89.76190476190476	31.223174427261437
488	89.7560975609756	33.032351239889884
489	89.7560975609756	34.294972688360886
490	89.7560975609756	34.26113109785927
491	89.75	34.54254622925183
492	89.74358974358974	33.913103947138026
493	89.73684210526316	35.479501319077414
494	89.73684210526316	35.479501319077414
495	89.73684210526316	35.479501319077414
496	89.72222222222223	36.10576883560128
497	89.72222222222223	36.255054990244865
498	90.0	36.782348707914075
499	90.0	36.804149963631204
