Cycle	Average Remaining	Standard Deviation
204	83.93442622950819	24.62506630511331
205	83.99182561307902	24.69422999834554
206	83.95973154362416	24.354631107735095
207	83.88140161725067	24.762690423953707
208	83.83036935704514	24.633168153723005
209	83.82920110192838	24.610921774153557
210	83.77229080932784	24.220856345574756
211	83.88518024032042	24.196058021879814
212	83.92523364485982	23.990466186357
213	83.83152173913044	24.02883895669554
214	83.8639455782313	24.064008309184214
215	83.94557823129252	24.121608696531098
216	83.89115646258503	24.32615775330991
217	83.8179347826087	24.30408030862144
218	83.8082191780822	24.655502199373615
219	83.84087791495199	24.802842358220992
220	83.87448840381992	24.798839481277387
221	83.87096774193549	24.607128086962415
222	83.89853137516688	24.746568843615233
223	83.82234185733513	24.90895005562178
224	83.83468834688347	25.215345905069352
225	83.8544474393531	25.05707262575658
226	83.81526104417671	25.101440406884517
227	83.855421686747	25.0376726202961
228	83.86178861788618	25.216831292422956
229	83.8030095759234	25.30747957059825
230	83.89945652173913	25.23059047722411
231	83.93858477970628	25.002006154789772
232	83.93899204244032	24.906586236969176
233	83.86243386243386	24.834352255096903
234	83.90728476821192	24.810973463223817
235	83.9262187088274	24.51495505777703
236	83.96618985695709	24.738591646862005
237	84.02088772845953	24.63116104263798
238	84.03141361256544	24.676520748323266
239	84.00264200792603	24.730210323600286
240	84.0794701986755	24.696705931987328
241	84.10358565737052	24.682360123928245
242	84.08544726301736	24.70717236774237
243	84.13422818791946	24.474757161612516
244	84.15322580645162	24.488137050950986
245	84.14304993252361	24.568157633429532
246	84.12234042553192	24.905576550699827
247	84.10596026490066	24.79217596234439
248	84.17553191489361	25.005700459194497
249	84.20560747663552	25.095925420623768
250	84.25503355704699	24.933528133580722
251	84.2914979757085	25.14597028682037
252	84.33962264150944	25.143133964901214
253	84.41734417344173	25.427579334674352
254	84.44141689373296	25.572740569792504
255	84.45205479452055	25.676455222375218
256	84.47802197802197	25.83710513371452
257	84.49655172413793	25.670647909438554
258	84.53665283540802	25.61140553351432
259	84.57579972183588	25.90958019973879
260	84.60893854748603	26.100463596099875
261	84.69359331476323	26.190455071284262
262	84.68531468531468	26.18260637747296
263	84.66947960618846	26.221809722911814
264	84.68926553672317	26.19296111508061
265	84.73609129814551	26.579313334132774
266	84.78510028653295	26.572683402743973
267	84.77011494252874	26.630536860156788
268	84.77568740955138	26.590607094401804
269	84.85590778097983	26.398799575425674
270	84.91304347826087	26.842524266743517
271	84.90566037735849	26.707330179851464
272	84.89795918367346	26.852942151126005
273	84.91994177583697	27.03692393828044
274	84.99270072992701	27.20606674373865
275	85.00729927007299	27.15279804916744
276	85.02923976608187	27.13215544897125
277	85.0	27.202132484976346
278	85.02202643171806	27.230181593712466
279	85.10324483775811	27.152090422387072
280	85.21418020679468	27.094774318687477
281	85.30280649926145	26.920624352616564
282	85.34124629080118	26.999274211855454
283	85.40861812778603	27.03491295783234
284	85.39730134932533	27.159424354359142
285	85.41353383458646	27.217172752189555
286	85.41478129713424	27.070620806688233
287	85.40334855403349	27.128147268657944
288	85.39755351681957	27.186170246787235
289	85.37267080745342	27.10237255385425
290	85.44323483670296	27.057484485828383
291	85.51020408163265	27.10641904451501
292	85.60629921259843	27.132135343638886
293	85.6418383518225	27.28398710490984
294	85.6687898089172	27.503978298867924
295	85.67092651757189	27.15751266850574
296	85.68438003220612	27.302788569296915
297	85.71197411003236	27.369807575350272
298	85.81168831168831	27.54844779440871
299	85.87275693311582	27.637886904394453
300	85.89869281045752	27.743024203270863
301	85.89108910891089	27.706133031067395
302	85.87064676616916	27.788894090144378
303	85.89315525876461	27.923650698114056
304	86.03015075376885	27.83608155816015
305	86.05351170568562	27.61267086275045
306	86.11390284757118	27.526616064157327
307	86.1952861952862	27.66053207430491
308	86.20102214650767	27.801508153323457
309	86.26072041166381	27.610463675356694
310	86.286701208981	27.749842922158066
311	86.29565217391304	27.53213211280126
312	86.331569664903	27.841392960382507
313	86.35062611806798	27.91017022230763
314	86.36036036036036	28.645481155282486
315	86.4	28.78939198574883
316	86.45338208409507	29.23800008969798
317	86.48250460405157	29.31532066574082
318	86.53703703703704	28.9888051331072
319	86.57303370786516	29.053708136603955
320	86.55954631379961	29.2002612626517
321	86.55238095238096	29.347578482930942
322	86.56976744186046	29.33888991612881
323	86.57534246575342	29.34678314461721
324	86.54150197628458	29.72395745048869
325	86.53386454183267	30.057628918025316
326	86.56626506024097	30.269810558826414
327	86.59274193548387	30.694960333584692
328	86.59919028340082	30.55398288736583
329	86.68711656441718	30.645425563539565
330	86.72199170124482	30.948390845981727
331	86.72955974842768	30.846176808206554
332	86.75105485232068	30.933795650793133
333	86.74468085106383	31.042349028830106
334	86.73118279569893	31.20300420446673
335	86.78260869565217	31.322488705030214
336	86.81318681318682	31.644764754002953
337	86.80616740088105	31.931679393465007
338	86.85144124168514	32.10976817428654
339	86.8903803131991	32.02088688689247
340	86.87782805429865	31.6876022100442
341	86.85649202733485	31.768959124766543
342	86.84210526315789	31.56120783203548
343	86.8677494199536	31.762629241954922
344	86.86320754716981	31.6814467219181
345	86.84085510688836	31.867297103199576
346	86.81818181818181	31.75780327298366
347	86.81055155875299	31.808488310121376
348	86.82038834951456	31.82229523364428
349	86.83823529411765	32.01024494486455
350	86.85785536159601	31.94359920063774
351	86.89393939393939	32.03387091545415
352	86.90355329949239	32.022652640764214
353	86.90537084398977	31.862974050220036
354	86.94300518134715	32.35696328617118
355	86.95538057742782	32.53868135309467
356	86.90666666666667	32.872061761387016
357	86.90860215053763	32.89179250017298
358	86.88524590163935	33.01518873866401
359	86.86813186813187	33.06884461971046
360	86.85236768802228	33.26055762892881
361	86.9034090909091	33.54524234273243
362	86.88571428571429	33.93757775200621
363	86.878612716763	34.12808988837953
364	86.8695652173913	34.17166345805931
365	86.8731563421829	34.58038756202849
366	86.88427299703264	34.4593696876309
367	86.92771084337349	34.74232752864593
368	86.89024390243902	34.42120427855078
369	86.88271604938272	34.67936999055229
370	86.90402476780186	34.643603171023386
371	86.85534591194968	34.76471629384222
372	86.86900958466454	35.12774830845009
373	86.8729641693811	35.15038333788861
374	86.90789473684211	35.49389358741101
375	86.95945945945945	36.19881590870213
376	86.94915254237289	36.54293889690887
377	87.02797202797203	36.67065456806295
378	87.03180212014134	37.61908551388078
379	87.07142857142857	37.57937178391188
380	87.03296703296704	37.12968750202874
381	86.98884758364312	37.42174433094679
382	86.99248120300751	37.67862652073906
383	86.95817490494296	37.909565188626196
384	86.97674418604652	38.58725207987131
385	87.01195219123505	39.57481037754683
386	86.98795180722891	39.31103322155554
387	87.06122448979592	39.851661639680366
388	87.08333333333333	39.89352147348681
389	87.11864406779661	39.97889776607228
390	87.1304347826087	40.61819086458099
391	87.13656387665198	40.4064188686474
392	87.12389380530973	40.85949576964087
393	87.13004484304933	40.80808652211881
394	87.18181818181819	41.06404995062114
395	87.18181818181819	41.06163478527944
396	87.11627906976744	41.256102356035555
397	87.06161137440758	41.39671391008474
398	87.10144927536231	41.522181751441046
399	87.1219512195122	41.480541656413486
400	87.11442786069652	41.7559672735577
401	87.11442786069652	41.46580381253519
402	87.10659898477158	41.70235358365575
403	87.12820512820512	41.63600449706896
404	87.13541666666667	41.48119527728135
405	87.10526315789474	41.68092092282832
406	87.07446808510639	41.0746802443451
407	87.1195652173913	41.51814661216994
408	87.14285714285714	41.88175775505441
409	87.14285714285714	41.97629591986738
410	87.16666666666667	41.939219689309276
411	87.19101123595506	41.51620774610779
412	87.19101123595506	42.144118826625984
413	87.2159090909091	41.94563550370788
414	87.183908045977	40.700896232824036
415	87.16763005780346	41.069028566803155
416	87.25146198830409	40.81619992596267
417	87.18562874251496	41.25965769550188
418	87.15151515151516	40.46669888943577
419	87.26708074534162	41.0217766307292
420	87.23270440251572	41.605995937924945
421	87.14285714285714	41.31084931191788
422	87.24832214765101	41.954737408204565
423	87.22972972972973	42.08494097800289
424	87.24137931034483	41.905561681966404
425	87.24137931034483	41.905561681966404
426	87.22222222222223	41.28155358833615
427	87.14285714285714	40.99402644388124
428	87.22627737226277	40.88386262623002
429	87.34848484848484	41.41681286037689
430	87.38461538461539	41.338407145479664
431	87.36434108527132	41.680275405173255
432	87.34375	41.88170422078715
433	87.25806451612904	42.19368402858734
434	87.27272727272727	41.25291693349893
435	87.35042735042735	42.66087581237089
436	87.3913043478261	43.84842425924679
437	87.43362831858407	44.0744391997735
438	87.43362831858407	44.711814659160524
439	87.41071428571429	43.43977108289932
440	87.31481481481481	44.525870626040074
441	87.35849056603773	43.91587965169384
442	87.3076923076923	44.049796995952384
443	87.28155339805825	43.70873355099977
444	87.17171717171718	45.34408576277476
445	87.17171717171718	45.61061869679359
446	87.1875	45.582528748231304
447	87.06521739130434	45.85990522637832
448	87.03296703296704	46.51766599484046
449	87.03296703296704	45.39299605989148
450	86.96629213483146	47.321782426635544
451	86.96629213483146	46.78746666566035
452	86.89655172413794	47.093063596690314
453	86.89655172413794	46.04965525504187
454	86.89655172413794	46.10900593226698
455	86.86046511627907	46.68760314819228
456	86.82352941176471	46.065997488033155
457	86.9047619047619	47.34504502038052
458	86.82926829268293	48.01534059837657
459	86.82926829268293	48.2020583534173
460	86.79012345679013	49.27812999102426
461	86.75	49.6795984283287
462	86.75	49.88486744494767
463	86.75	48.964272689380365
464	86.66666666666667	48.744931798786816
465	86.97368421052632	49.57139706728281
466	86.97368421052632	48.40656963036629
467	87.02702702702703	49.08215262552168
468	87.02702702702703	49.04344312308652
469	86.98630136986301	48.894131977828025
470	86.98630136986301	46.75208206814843
471	87.22222222222223	47.21241728273413
472	87.32394366197182	46.49508893400629
473	87.32394366197182	46.5021281985955
474	87.28571428571429	44.51117722504297
475	87.2463768115942	45.19485688955063
476	87.3529411764706	45.74356838335755
477	87.31343283582089	45.120071980465504
478	87.38461538461539	44.45222154178573
479	87.34375	44.34225244123826
480	87.25806451612904	47.830399730689095
481	87.21311475409836	46.88725204925014
482	87.21311475409836	46.30095629846223
483	87.11864406779661	47.98675964089566
484	87.11864406779661	48.54327240905023
485	87.19298245614036	50.0553710025706
486	87.19298245614036	50.145065030743744
487	87.0909090909091	50.220011815777774
488	87.0909090909091	51.0475390167775
489	87.4074074074074	51.681598798034365
490	87.4074074074074	52.17097564344064
491	87.4074074074074	52.462672078261704
492	87.4074074074074	52.558674508761825
493	87.54716981132076	53.0514235641781
494	87.54716981132076	51.98207375101569
495	87.54716981132076	52.89147388727186
496	87.5	52.71932210373084
497	87.29166666666667	54.77423677139543
498	87.29166666666667	56.11209948249426
499	87.23404255319149	54.96737581331882
=======
0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	100.0	0.0
6	100.0	0.0
7	100.0	0.0
8	100.0	0.0
9	100.0	0.0
10	90.0	0.0
11	90.0	0.0
12	90.0	0.0
13	90.0	0.0
14	90.0	0.0
15	90.0	0.0
16	90.0	0.0
17	90.0	0.0
18	90.0	0.0
19	90.0	0.0
20	90.0	0.0
21	90.0	2.847473987257497
22	90.0	3.123475237772121
23	90.0	3.123475237772121
24	90.0	3.3129457822453965
25	90.0	3.3333333333333335
26	90.0	3.3541019662496847
27	90.0	3.3541019662496847
28	90.0	3.3752637027780716
29	90.0	3.2232918561015214
30	89.88095238095238	3.0514299090419774
31	89.90654205607477	3.3240035969679878
32	89.91525423728814	3.420412893323825
33	89.91452991452991	3.434791674770957
34	89.91452991452991	3.434791674770957
35	89.91304347826087	3.4641016151377544
36	89.91228070175438	3.4790407043950773
37	89.91228070175438	3.352897342739718
38	89.91228070175438	3.352897342739718
39	89.91150442477876	3.3674862991929992
40	89.83471074380165	3.2358300744548543
41	89.86577181208054	4.286904542999008
42	89.82352941176471	4.410195799465069
43	89.71098265895954	4.762388421744736
44	89.70760233918129	4.78889885089433
45	89.70414201183432	4.815855609319724
46	89.70414201183432	4.75770554502372
47	89.70414201183432	4.698835904400436
48	89.64285714285714	4.809288065886704
49	89.64071856287426	4.822869134961207
50	89.64071856287426	4.822869134961207
51	89.64071856287426	4.822869134961207
52	89.64071856287426	5.165343182803517
53	89.63855421686748	5.070986868851805
54	89.6969696969697	5.162199259400572
55	89.6951219512195	4.943539038709593
56	89.75757575757575	4.8272261216339025
57	89.75757575757575	5.0663186773348725
58	89.75757575757575	5.294625374022193
59	89.75757575757575	5.009082659620326
60	89.76878612716763	5.121726524862102
61	89.7	4.734976240700694
62	89.63470319634703	5.014937758063342
63	89.5964125560538	5.766997465574465
64	89.5964125560538	6.347311472353061
65	89.59276018099547	6.309094412354824
66	89.5909090909091	6.28966750753743
67	89.58904109589041	6.303354859082151
68	89.58904109589041	6.336511105533926
69	89.58904109589041	6.303354859082151
70	89.55555555555556	6.273597428219169
71	89.59016393442623	6.255876033800738
72	89.60474308300395	6.29997866119876
73	89.60317460317461	6.813851438692455
74	89.6	6.726663363064921
75	89.609375	6.623599498195826
76	89.32384341637011	7.4980103573653105
77	89.04109589041096	7.418475412385854
78	88.89261744966443	7.529725786225348
79	88.85521885521885	8.077721071409316
80	88.81188118811882	7.984889169764751
81	88.69426751592357	7.703123199235301
82	88.61635220125787	7.799249324144819
83	88.64353312302839	8.220011532648314
84	88.64353312302839	8.28608811424312
85	88.70370370370371	8.305853181559169
86	88.63905325443787	8.495916425996082
87	88.61671469740634	9.19389659707877
88	88.58381502890174	9.301016310441424
89	88.58381502890174	9.354210440510302
90	88.55932203389831	9.170180744171908
91	88.51648351648352	9.502000247032292
92	88.51351351351352	9.849302793714857
93	88.51351351351352	10.056996082191962
94	88.50948509485094	10.266425391014463
95	88.52150537634408	10.175325972302677
96	88.43085106382979	11.10361988740126
97	88.40314136125654	11.439191521089974
98	88.40314136125654	11.620825458269712
99	88.36842105263158	11.5109245954246
100	88.36842105263158	11.495753762613258
101	88.36842105263158	11.670333152925704
102	88.39895013123359	11.71718335163712
103	88.39895013123359	11.791760319161671
104	88.36842105263158	12.069627180530812
105	88.41968911917098	12.364354348282484
106	88.41726618705036	12.546069547224503
107	88.36065573770492	12.651356463367488
108	88.274231678487	12.621014131542198
109	88.27014218009478	12.684101687334945
110	88.2394366197183	12.750628328826473
111	88.19025522041764	12.58325882158697
112	88.18604651162791	12.729876536133492
113	88.15850815850816	12.735808335126057
114	88.14988290398126	12.9672619663513
115	88.13519813519814	13.062060203936554
116	88.10933940774487	12.2477982347608
117	88.05369127516778	12.336950649796957
118	88.04932735426009	12.354585624775202
119	87.96839729119638	12.572167837105601
120	88.00448430493273	12.67569917419099
121	87.93991416309012	12.803733982618452
122	87.69722814498934	13.129498876729594
123	87.62105263157895	13.129822686057615
124	87.50533049040511	13.588698756456981
125	87.48414376321352	13.54990042567178
126	87.44979919678715	14.183488713111638
127	87.33870967741936	14.129598419942642
128	87.32793522267207	13.917265363759386
129	87.36842105263158	13.933420571476674
130	87.42514970059881	13.907134600457734
131	87.28323699421965	14.005705994934416
132	87.1880819366853	14.097240153661076
133	87.16666666666667	14.14049870774382
134	87.19851576994434	14.2411540294348
135	87.24264705882354	14.186937419298795
136	86.96113074204948	14.379367947770985
137	86.88695652173914	14.385762758099633
138	86.81739130434782	14.418880711864725
139	86.79509632224168	14.474815199422498
140	86.80628272251309	14.494456533920756
141	86.78819444444444	14.63969968303364
142	86.80555555555556	14.715669401217358
143	86.88581314878893	14.616438762049517
144	86.89774696707106	14.711782268644766
145	86.91379310344827	14.623932220133893
146	86.95507487520798	14.710719567574497
147	86.93944353518822	14.827951859873878
148	86.9721767594108	14.866010997540448
149	86.996699669967	14.927546335536956
150	87.01149425287356	14.812622125385888
151	86.89430894308943	14.555434206787286
152	86.88311688311688	14.83670320012298
153	86.84640522875817	14.908615286941242
154	86.87397708674304	15.069988590992962
155	86.86786296900489	14.951423018681266
156	86.8362480127186	15.255372358259107
157	86.72496025437202	15.26997026128171
158	86.7885532591415	15.501756930727842
159	86.79936305732484	15.651602673014814
160	86.77777777777777	15.613892877615461
161	86.64133738601824	15.751376039489621
162	86.56626506024097	15.83695870869619
163	86.54600301659126	15.686535558797786
164	86.55068078668684	15.711930658775602
165	86.57657657657657	15.19236106936271
166	86.54867256637168	15.197638972864969
167	86.54465592972181	15.350593206299
168	86.55425219941348	15.309525932101913
169	86.54919236417034	15.318781079671986
170	86.52492668621701	15.363133696301729
171	86.40915593705293	15.148336709056636
172	86.38571428571429	15.095120173792067
173	86.38054363376251	15.16578934958735
174	86.38450502152081	14.904278134670035
175	86.40513552068474	14.828882877947338
176	86.26740947075209	15.122834347904623
177	86.23268698060942	15.212775864538479
178	86.27777777777777	15.45193663198925
179	86.27972027972028	15.693915627578749
180	86.33333333333333	15.70503575762075
181	86.3347164591978	15.844876444469676
182	86.35488308115544	15.676861861125058
183	86.31067961165049	16.071951853257602
184	86.29526462395543	16.29929955044548
185	86.26740947075209	16.26718290756875
186	86.25	16.515165358336162
187	86.29322268326418	17.047939454666935
188	86.3384188626907	17.23729424854996
189	86.36111111111111	17.226254008358627
190	86.3347164591978	17.18493115890979
191	86.13513513513513	17.489744464448407
192	86.08521970705726	17.649075705115695
193	86.02393617021276	17.658287691839995
194	86.06425702811245	17.69325867093844
195	86.07238605898124	17.870382389311708
196	86.04467805519054	18.52684032979338
197	85.94953519256308	18.775069189030944
198	85.94377510040161	18.745672733529343
199	85.95174262734585	18.938272143656388
200	85.92245989304813	18.980581721445876
201	85.89005235602095	19.12175995824276
202	85.9278350515464	18.93542511161874
203	85.91784338896021	18.876432262077685
204	85.84196891191709	19.306415797468112
205	85.86872586872587	19.218842403764484
206	85.88761174968072	18.866233930359982
207	85.85365853658537	18.84796905686364
208	85.8944658944659	18.530070045014533
209	85.87855297157623	18.76704267890933
210	85.83875162548765	19.076080345660607
211	85.73076923076923	19.273094448615353
212	85.71428571428571	19.42363757881117
213	85.76530612244898	19.65683308793828
214	85.76379974326059	19.66123573481452
215	85.72164948453609	19.593121855949164
216	85.65656565656566	19.810280141012225
217	85.54292929292929	19.827498254236012
218	85.52731893265566	19.874653422277515
219	85.55414012738854	19.874428301727324
220	85.57397959183673	20.016291099019277
221	85.67295597484276	19.662312744504845
222	85.64005069708492	20.065921260683997
223	85.65438373570521	20.470301460803814
224	85.65605095541402	20.354854313442406
225	85.65822784810126	20.29440816392351
226	85.69444444444444	20.105510479154276
227	85.72335025380711	19.98312743288752
228	85.71062740076825	20.177762412370388
229	85.72528883183568	19.98555937446693
230	85.75796178343948	20.06635913957537
231	85.64516129032258	19.313075289326424
232	85.5813953488372	19.482064163186834
233	85.55555555555556	19.73986295955952
234	85.54054054054055	20.233832934439388
235	85.52696078431373	20.40265257681756
236	85.45787545787546	20.412595286841384
237	85.44457978075518	20.30621274179311
238	85.4779411764706	20.2906429072748
239	85.46913580246914	20.38141488844058
240	85.45454545454545	20.3364046595863
241	85.49019607843137	20.427771031035743
242	85.5350553505535	20.586514906111116
243	85.5363748458693	20.610788204147678
244	85.50995024875621	20.466700414231198
245	85.51297898640297	20.425830613875167
246	85.54601226993866	20.454506638101073
247	85.54054054054055	20.478010019259493
248	85.58968058968058	20.572818442865838
249	85.61728395061728	20.611239595989286
250	85.62034739454094	20.60504205150873
251	85.62344139650872	20.60181314855698
252	85.64455569461828	20.563478235194818
253	85.71428571428571	20.66734808250295
254	85.7590966122961	20.988033186344893
255	85.79345088161209	20.878854497010185
256	85.80278128950695	21.054873353664902
257	85.78680203045685	21.16191236826356
258	85.76530612244898	21.20501093011841
259	85.76379974326059	20.992230740060794
260	85.81935483870967	21.082560072960007
261	85.86340206185567	21.165761461177727
262	85.84734799482536	21.225193652727317
263	85.8961038961039	21.400548382561997
264	85.94771241830065	21.43422174579734
265	85.91863517060368	21.55126165480248
266	85.9264126149803	21.568187745764515
267	85.98414795244386	22.130349291094518
268	85.96281540504648	22.30738528244461
269	85.98130841121495	22.56628543726894
270	86.02684563758389	22.913663813756255
271	86.01615074024227	23.010562130086342
272	86.0752688172043	22.97882419596505
273	86.10284167794316	23.36600555062482
274	86.12551159618008	23.3718915958083
275	86.15172413793104	23.828012372056
276	86.19777158774373	24.177009356861962
277	86.21508379888269	24.291981788270228
278	86.22002820874471	24.283412317503963
279	86.22881355932203	24.46185376401321
280	86.2215909090909	24.702680629206977
281	86.30156472261736	24.62205795905627
282	86.28571428571429	24.853612228734967
283	86.28075253256151	24.847346732147116
284	86.2719298245614	24.787816605281005
285	86.34615384615384	24.812393481436793
286	86.39880952380952	24.824087016480814
287	86.39097744360902	24.84347517568554
288	86.35670731707317	25.0748850560488
289	86.39016897081413	25.363369478933457
290	86.45161290322581	25.427517461784557
291	86.43518518518519	25.56353594755134
