Cycle	Cumulative Occupancy
461	3454780.0
462	3454910.0
463	3455040.0
464	3455170.0
465	3455280.0
466	3455390.0
467	3455500.0
468	3455590.0
469	3455680.0
470	3455740.0
471	3455780.0
472	3455800.0
473	3455820.0
474	3455840.0
475	3455860.0
476	3455880.0
477	3455900.0
478	3455920.0
479	3455940.0
480	3455960.0
481	3455980.0
482	3456000.0
483	3456020.0
484	3456040.0
485	3456050.0
486	3456060.0
487	3456070.0
488	3456080.0
489	3456090.0
490	3456100.0
491	3456110.0
492	3456120.0
493	3456130.0
494	3456140.0
495	3456150.0
496	3456160.0
497	3456170.0
498	3456180.0
499	3456190.0
=======
0	60.0
1	3370.0
2	8220.0
3	13720.0
4	19240.0
5	24790.0
6	32890.0
7	42160.0
8	51640.0
9	61040.0
10	70310.0
11	79460.0
12	88540.0
13	97560.0
14	106510.0
15	115430.0
16	125730.0
17	136560.0
18	147610.0
19	158600.0
20	169480.0
21	180230.0
22	190860.0
23	201400.0
24	211810.0
25	222210.0
26	236310.0
27	251590.0
28	267250.0
29	282790.0
30	298150.0
31	313310.0
32	328360.0
33	343140.0
34	357700.0
35	372070.0
36	389520.0
37	407960.0
38	426610.0
39	445180.0
40	463530.0
41	481600.0
42	499540.0
43	517230.0
44	534750.0
45	552230.0
46	573400.0
47	595600.0
48	618000.0
49	640270.0
50	662340.0
51	685020.0
52	707730.0
53	730260.0
54	752350.0
55	774270.0
56	799220.0
57	825220.0
58	851460.0
59	877310.0
60	902800.0
61	927940.0
62	952800.0
63	977370.0
64	1001600.0
65	1025550.0
66	1052920.0
67	1081300.0
68	1109770.0
69	1138030.0
70	1166010.0
71	1193710.0
72	1220990.0
73	1247750.0
74	1274230.0
75	1300250.0
76	1326110.0
77	1351770.0
78	1377150.0
79	1402310.0
80	1427160.0
81	1451620.0
82	1475870.0
83	1499730.0
84	1523260.0
85	1546510.0
86	1569330.0
87	1591930.0
88	1614330.0
89	1636620.0
90	1658530.0
91	1680160.0
92	1701520.0
93	1722670.0
94	1743450.0
95	1763970.0
96	1784370.0
97	1804320.0
98	1824000.0
99	1843540.0
100	1862800.0
101	1885430.0
102	1909190.0
103	1933060.0
104	1956820.0
105	1980280.0
106	2003550.0
107	2026570.0
108	2049250.0
109	2071580.0
110	2093580.0
111	2115340.0
112	2136810.0
113	2158000.0
114	2178850.0
115	2199430.0
116	2219910.0
117	2240210.0
118	2260220.0
119	2279990.0
120	2299560.0
121	2318830.0
122	2337790.0
123	2356500.0
124	2374870.0
125	2393040.0
126	2410880.0
127	2428580.0
128	2446200.0
129	2463580.0
130	2480730.0
131	2497680.0
132	2514580.0
133	2531250.0
134	2547710.0
135	2563960.0
136	2579970.0
137	2595780.0
138	2611470.0
139	2626870.0
140	2642080.0
141	2657140.0
142	2672110.0
143	2686920.0
144	2701620.0
145	2716200.0
146	2730680.0
147	2745000.0
148	2759150.0
149	2772990.0
150	2786700.0
151	2800240.0
152	2813540.0
153	2826630.0
154	2839600.0
155	2852320.0
156	2864810.0
157	2877090.0
158	2889190.0
159	2901230.0
160	2913130.0
161	2924810.0
162	2936430.0
163	2947940.0
164	2959300.0
165	2970460.0
166	2981510.0
167	2992400.0
168	3003210.0
169	3013970.0
170	3024610.0
171	3035120.0
172	3045420.0
173	3055610.0
174	3065640.0
175	3075590.0
176	3085470.0
177	3095160.0
178	3104750.0
179	3114220.0
180	3123560.0
181	3132800.0
182	3141930.0
183	3150830.0
184	3159670.0
185	3168330.0
186	3176980.0
187	3185450.0
188	3193910.0
189	3202260.0
190	3210540.0
191	3218610.0
192	3226590.0
193	3234500.0
194	3242260.0
195	3249890.0
196	3257450.0
197	3264760.0
198	3271940.0
199	3279090.0
200	3286220.0
201	3293320.0
202	3300380.0
203	3307430.0
204	3314380.0
205	3321230.0
206	3328020.0
207	3334810.0
208	3341460.0
209	3348030.0
210	3354470.0
211	3360890.0
212	3367310.0
213	3373690.0
214	3380040.0
215	3386230.0
216	3392340.0
217	3398340.0
218	3404260.0
219	3410070.0
220	3415870.0
221	3421590.0
222	3427230.0
223	3432810.0
224	3438340.0
225	3443820.0
226	3449260.0
227	3454650.0
228	3459930.0
229	3465110.0
230	3470240.0
231	3475340.0
232	3480350.0
233	3485300.0
234	3490140.0
235	3494940.0
236	3499680.0
237	3504340.0
238	3508890.0
239	3513440.0
240	3517940.0
241	3522420.0
242	3526800.0
243	3531180.0
244	3535490.0
245	3539800.0
246	3544090.0
247	3548320.0
248	3552540.0
249	3556740.0
250	3560920.0
251	3565080.0
252	3569160.0
253	3573240.0
254	3577270.0
255	3581280.0
256	3585280.0
257	3589260.0
258	3593220.0
259	3597180.0
260	3601120.0
261	3605030.0
262	3608910.0
263	3612760.0
264	3616580.0
265	3620380.0
266	3624130.0
267	3627810.0
268	3631420.0
269	3635010.0
270	3638540.0
271	3642070.0
272	3645580.0
273	3649050.0
274	3652490.0
275	3655810.0
276	3659050.0
277	3662280.0
278	3665470.0
279	3668660.0
280	3671850.0
281	3675020.0
282	3678000.0
283	3680940.0
284	3683880.0
285	3686810.0
286	3689670.0
287	3692490.0
288	3695220.0
289	3697900.0
290	3700550.0
291	3703180.0
292	3705800.0
293	3708350.0
294	3710890.0
295	3713430.0
296	3715950.0
297	3718470.0
298	3720970.0
299	3723440.0
300	3725900.0
301	3728360.0
302	3730790.0
303	3733200.0
304	3735580.0
305	3737940.0
306	3740270.0
307	3742590.0
308	3744900.0
309	3747150.0
310	3749390.0
311	3751630.0
312	3753810.0
313	3755910.0
314	3758000.0
315	3760090.0
316	3762180.0
317	3764230.0
318	3766240.0
319	3768170.0
320	3770100.0
321	3772010.0
322	3773910.0
323	3775810.0
324	3777640.0
325	3779470.0
326	3781280.0
327	3783090.0
328	3784870.0
329	3786650.0
330	3788380.0
331	3790060.0
332	3791700.0
333	3793340.0
334	3794960.0
335	3796550.0
336	3798140.0
337	3799700.0
338	3801240.0
339	3802760.0
340	3804230.0
341	3805700.0
342	3807170.0
343	3808630.0
344	3810070.0
345	3811490.0
346	3812900.0
347	3814300.0
348	3815700.0
349	3817100.0
350	3818490.0
351	3819850.0
352	3821190.0
353	3822530.0
354	3823830.0
355	3825120.0
356	3826380.0
357	3827600.0
358	3828800.0
359	3830000.0
360	3831130.0
361	3832260.0
362	3833390.0
363	3834520.0
364	3835650.0
365	3836730.0
366	3837810.0
367	3838800.0
368	3839790.0
369	3840770.0
370	3841750.0
371	3842730.0
372	3843690.0
373	3844650.0
374	3845610.0
375	3846560.0
376	3847500.0
377	3848360.0
378	3849200.0
379	3850020.0
380	3850770.0
381	3851520.0
382	3852270.0
383	3853020.0
384	3853770.0
385	3854520.0
386	3855270.0
387	3856000.0
388	3856730.0
389	3857460.0
390	3858190.0
391	3858920.0
392	3859640.0
393	3860350.0
394	3861060.0
395	3861770.0
396	3862480.0
397	3863190.0
398	3863900.0
399	3864610.0
400	3865320.0
401	3866030.0
402	3866740.0
403	3867420.0
404	3868100.0
405	3868760.0
406	3869420.0
407	3870080.0
408	3870710.0
409	3871340.0
410	3871970.0
411	3872600.0
412	3873230.0
413	3873860.0
414	3874490.0
415	3875120.0
416	3875710.0
417	3876300.0
418	3876890.0
419	3877480.0
420	3878070.0
421	3878610.0
422	3879150.0
423	3879690.0
424	3880200.0
425	3880710.0
426	3881220.0
427	3881700.0
428	3882170.0
429	3882560.0
430	3882950.0
431	3883340.0
432	3883730.0
433	3884090.0
434	3884430.0
435	3884770.0
436	3885110.0
437	3885450.0
438	3885790.0
439	3886130.0
440	3886450.0
441	3886760.0
442	3887040.0
443	3887320.0
444	3887600.0
445	3887880.0
446	3888160.0
447	3888440.0
448	3888720.0
449	3889000.0
450	3889280.0
451	3889560.0
452	3889840.0
453	3890120.0
454	3890390.0
455	3890650.0
456	3890910.0
457	3891150.0
458	3891390.0
459	3891630.0
460	3891870.0
461	3892100.0
462	3892330.0
463	3892560.0
464	3892780.0
465	3892970.0
466	3893160.0
467	3893350.0
468	3893520.0
469	3893690.0
470	3893860.0
471	3894030.0
472	3894200.0
473	3894370.0
474	3894530.0
475	3894690.0
476	3894850.0
477	3895010.0
478	3895170.0
479	3895330.0
480	3895490.0
481	3895650.0
482	3895810.0
483	3895970.0
484	3896130.0
485	3896290.0
486	3896450.0
487	3896610.0
488	3896770.0
489	3896930.0
490	3897090.0
491	3897240.0
492	3897390.0
493	3897540.0
494	3897690.0
495	3897840.0
496	3897990.0
497	3898140.0
498	3898290.0
499	3898440.0
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
