cycle Data5 Data15 Data25 Data35 Data45
380     0     0     0    91    39
381     0     0     0    80    36
382     0     0     0    79    35
383     0     0     0    74    33
384     0     0     0    73    33
385     0     0     0    73    31
386     0     0     0    73    31
387     0     0     0    69    28
388     0     0     0    69    24
389     0     0     0    67    24
390     0     0     0    63    24
391     0     0     0    63    23
392     0     0     0    55    23
393     0     0     0    54    23
394     0     0     0    52    18
395     0     0     0    52    18
396     0     0     0    52    18
397     0     0     0    52    17
398     0     0     0    48    17
399     0     0     0    48    16
400     0     0     0    45    16
401     0     0     0    43    16
402     0     0     0    41    14
403     0     0     0    39    11
404     0     0     0    38    10
405     0     0     0    33    10
406     0     0     0    33     9
407     0     0     0    29     8
408     0     0     0    29     8
409     0     0     0    29     8
410     0     0     0    13     6
411     0     0     0    10     5
412     0     0     0     8     5
413     0     0     0     8     5
414     0     0     0     1     5
415     0     0     0     1     5
416     0     0     0     1     4
417     0     0     0     1     4
418     0     0     0     0     4
419     0     0     0     0     4
420     0     0     0     0     4
421     0     0     0     0     1
422     0     0     0     0     1
423     0     0     0     0     1
424     0     0     0     0     1
425     0     0     0     0     1
426     0     0     0     0     1
427     0     0     0     0     1
428     0     0     0     0     1
429     0     0     0     0     0
430     0     0     0     0     0
431     0     0     0     0     0
432     0     0     0     0     0
433     0     0     0     0     0
434     0     0     0     0     0
435     0     0     0     0     0
436     0     0     0     0     0
437     0     0     0     0     0
438     0     0     0     0     0
439     0     0     0     0     0
440     0     0     0     0     0
441     0     0     0     0     0
442     0     0     0     0     0
443     0     0     0     0     0
444     0     0     0     0     0
445     0     0     0     0     0
446     0     0     0     0     0
447     0     0     0     0     0
448     0     0     0     0     0
449     0     0     0     0     0
450     0     0     0     0     0
451     0     0     0     0     0
452     0     0     0     0     0
453     0     0     0     0     0
454     0     0     0     0     0
455     0     0     0     0     0
456     0     0     0     0     0
457     0     0     0     0     0
458     0     0     0     0     0
459     0     0     0     0     0
460     0     0     0     0     0
461     0     0     0     0     0
462     0     0     0     0     0
463     0     0     0     0     0
464     0     0     0     0     0
465     0     0     0     0     0
466     0     0     0     0     0
467     0     0     0     0     0
468     0     0     0     0     0
469     0     0     0     0     0
470     0     0     0     0     0
471     0     0     0     0     0
472     0     0     0     0     0
473     0     0     0     0     0
474     0     0     0     0     0
475     0     0     0     0     0
476     0     0     0     0     0
477     0     0     0     0     0
478     0     0     0     0     0
479     0     0     0     0     0
480     0     0     0     0     0
481     0     0     0     0     0
482     0     0     0     0     0
483     0     0     0     0     0
484     0     0     0     0     0
485     0     0     0     0     0
486     0     0     0     0     0
487     0     0     0     0     0
488     0     0     0     0     0
489     0     0     0     0     0
490     0     0     0     0     0
491     0     0     0     0     0
492     0     0     0     0     0
493     0     0     0     0     0
494     0     0     0     0     0
495     0     0     0     0     0
496     0     0     0     0     0
497     0     0     0     0     0
498     0     0     0     0     0
499     0     0     0     0     0

cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29     8     0     0     0     0
30    56     0     0     0     0
31   114     0     0     0     0
32   116     0     0     0     0
33   186     0     0     0     0
34   262     0     0     0     0
35   327     0     0     0     0
36   333     0     0     0     0
37   333     0     0     0     0
38   336     0     0     0     0
39   352     0     0     0     0
40   372     0     0     0     0
41   389     0     0     0     0
42   396     0     0     0     0
43   423     0     0     0     0
44   457     0     0     0     0
45   469     0     0     0     0
46   476     0     0     0     0
47   479     0     0     0     0
48   483     0     0     0     0
49   491     0     0     0     0
50   498     0     0     0     0
51   508     0     0     0     0
52   512     0     0     0     0
53   518     0     0     0     0
54   522     0     0     0     0
55   526     0     0     0     0
56   536     0     0     0     0
57   542     0     0     0     0
58   548     0     0     0     0
59   556     0     0     0     0
60   562     0     0     0     0
61   568     0     0     0     0
62   571     0     0     0     0
63   573     0     0     0     0
64   581     0     0     0     0
65   587     0     0     0     0
66   592     0     0     0     0
67   595     0     0     0     0
68   597     0     0     0     0
69   615     0     0     0     0
70   646     0     0     0     0
71   648     0     0     0     0
72   650     0     0     0     0
73   658     0     0     0     0
74   660     0     0     0     0
75   666     0     0     0     0
76   668     0     0     0     0
77   671     0     0     0     0
78   674     0     0     0     0
79   675     5     0     0     0
80   681     5     0     0     0
81   685     6     0     0     0
82   687     6     0     0     0
83   691    12     0     0     0
84   695    12     0     0     0
85   696    29     0     0     0
86   700    29     0     0     0
87   702    30     0     0     0
88   703    39     0     0     0
89   707    43     0     0     0
90   709    45     0     0     0
91   713    45     0     0     0
92   713    48     0     0     0
93   713    49     0     0     0
94   713    51     0     0     0
95   713    53     0     0     0
96   716    59     0     0     0
97   718    63     0     0     0
98   719    64     0     0     0
99   721    65     0     0     0
100   721    66     0     0     0
101   721    70     0     0     0
102   721    71     0     0     0
103   722    71     0     0     0
104   722    71     0     0     0
105   725    75     0     0     0
106   726    79     0     0     0
107   727    79     0     0     0
108   727    79     0     0     0
109   730    79     0     0     0
110   730    80     0     0     0
111   730    81     0     0     0
112   733    82     0     0     0
113   733    85     0     0     0
114   734    86     0     0     0
115   735    86     0     0     0
116   735    88     0     0     0
117   738    88     0     0     0
118   739    88     0     0     0
119   740    89     0     0     0
120   742    92     0     0     0
121   742    93     0     0     0
122   742    93     0     0     0
123   742    94     0     0     0
124   742    94     0     0     0
125   743    94     0     0     0
126   744    96     0     0     0
127   746    96     0     0     0
128   746    97     0     0     0
129   748    97     9     0     0
130   749    98    37     0     0
131   753    99    37     0     0
132   753   100    37     0     0
133   753   100    69     0     0
134   753   101    85     0     0
135   753   101   116     0     0
136   754   101   123     0     0
137   756   101   126     0     0
138   756   101   127     0     0
139   756   101   142     0     0
140   756   101   153     0     0
141   756   116   168     0     0
142   756   126   176     0     0
143   756   127   193     0     0
144   756   127   199     0     0
145   756   129   204     0     0
146   756   130   213     0     0
147   746   131   218     0     0
148   698   132   222     0     0
149   669   132   234     0     0
150   594   134   252     0     0
151   501   134   258     0     0
152   494   141   264     0     0
153   492   142   274     0     0
154   487   144   276     0     0
155   474   147   277     0     0
156   417   147   280     0     0
157   410   147   282     0     0
158   396   147   284     0     0
159   388   150   293     0     0
160   353   151   295     0     0
161   330   151   295     0     0
162   327   151   298     0     0
163   318   151   305     0     0
164   289   151   322     0     0
165   253   161   329     0     0
166   245   167   331     0     0
167   240   173   341     0     0
168   240   173   351     0     0
169   240   174   359     0     0
170   233   178   362     0     0
171   227   186   366     0     0
172   225   186   369     0     0
173   216   189   371     0     0
174   205   191   373     0     0
175   200   191   376     0     0
176   199   191   376     0     0
177   191   192   378     0     0
178   182   193   379     0     0
179   177   197   382     8     0
180   172   197   385    58     0
181   169   197   388   102     0
182   169   198   393   103     0
183   164   201   401   116     0
184   162   208   403   145     0
185   150   208   405   145     0
186   125   208   409   145     0
187   123   209   412   149     0
188   117   211   416   170     0
189    96   211   419   177     0
190    92   212   420   188     0
191    91   213   422   192     0
192    90   213   424   203     0
193    85   214   426   212     0
194    76   214   427   213     0
195    75   214   428   218     0
196    74   214   429   219     0
197    69   216   431   224     0
198    66   218   430   235     0
199    61   220   433   237     0
200    59   220   434   238     0
201    59   220   435   240     0
202    56   220   436   242     0
203    55   220   437   243     0
204    55   220   438   250     0
205    54   220   439   253     0
206    54   220   441   254     0
207    52   220   441   255     0
208    49   220   441   261     0
209    46   219   442   270     0
210    45   216   446   275     0
211    43   213   448   276     0
212    39   213   448   279     0
213    38   211   449   282     0
214    37   207   452   287     0
215    37   207   453   287     0
216    36   204   454   288     0
217    34   190   455   293     0
218    34   183   455   297     0
219    34   177   455   297     0
220    34   177   456   300     0
221    34   176   456   305     0
222    33   173   456   309     0
223    31   169   456   319     0
224    30   168   458   322     0
225    27   157   458   326     0
226    27   156   459   327     0
227    26   155   459   332     0
228    26   154   461   334     0
229    26   150   461   336     1
230    25   149   462   337    30
231    24   149   462   339    30
232    23   149   464   343    30
233    21   149   464   346    30
234    21   148   464   346    30
235    21   145   464   348    30
236    19   143   464   350    30
237    19   142   464   351    30
238    15   141   464   352    30
239    13   139   464   354    42
240    12   138   464   355    49
241    12   136   464   356    49
242    12   135   464   356    50
243     8   135   464   356    50
244     8   134   464   358    50
245     8   133   464   359    51
246     8   133   464   359    51
247     8   132   464   359    51
248     3   130   464   360    51
249     2   130   464   360    51
250     1   128   435   361    52
251     0   125   407   362    52
252     0   125   384   362    52
253     0   125   371   364    52
254     0   124   369   364    53
255     0   124   339   366    53
256     0   122   338   366    53
257     0   122   324   366    53
258     0   122   322   367    53
259     0   121   316   367    53
260     0   121   315   367    53
261     0   120   310   367    54
262     0   120   309   367    54
263     0   120   308   367    54
264     0   120   303   367    54
265     0   120   260   369    55
266     0   115   246   369    56
267     0   110   245   369    57
268     0   110   241   369    57
269     0   110   225   369    57
270     0   110   212   368    57
271     0   110   208   368    58
272     0   107   207   368    59
273     0    93   204   368    59
274     0    93   202   368    59
275     0    93   198   368    60
276     0    90   198   368    61
277     0    89   187   368    61
278     0    88   181   368    62
279     0    87   181   369    62
280     0    87   181   369    63
281     0    77   172   369    65
282     0    75   171   369    65
283     0    75   169   369    65
284     0    74   163   371    66
285     0    74   146   371    66
286     0    74   138   372    67
287     0    74   128   372    67
288     0    71   127   373    67
289     0    71   120   373    67
290     0    71   109   374    67
291     0    71   100   374    68
292     0    59    95   375    68
293     0    54    94   375    68
294     0    53    92   374    68
295     0    48    92   374    69
296     0    41    92   372    69
297     0    41    90   334    69
298     0    35    87   322    70
299     0    33    85   318    70
300     0    32    84   316    70
301     0    31    75   272    70
302     0    31    70   258    70
303     0    31    65   257    72
304     0    31    63   255    72
305     0    29    59   229    72
306     0    25    58   207    72
307     0    25    55   207    72
308     0    24    54   207    72
309     0    22    54   207    72
310     0    21    49   203    72
311     0    20    47   193    72
312     0    12    45   190    72
313     0    11    43   189    72
314     0    11    38   173    72
315     0    11    37   166    73
316     0    11    36   159    73
317     0    10    36   151    73
318     0    10    36   149    73
319     0     9    33   149    73
320     0     9    29   148    73
321     0     8    29   146    73
322     0     8    29   146    73
323     0     6    29   142    73
324     0     6    27   131    73
325     0     4    25   126    73
326     0     4    24   125    73
327     0     2    23   122    73
328     0     2    20   118    73
329     0     2    20   115    73
330     0     2    19   115    73
331     0     0    19   114    73
332     0     0    15   103    73
333     0     0    13    98    73
334     0     0    11    89    73
335     0     0    10    82    73
336     0     0    10    82    73
337     0     0    10    82    73
338     0     0    10    82    73
339     0     0    10    79    73
340     0     0     9    69    73
341     0     0     9    69    73
342     0     0     9    68    73
343     0     0     8    64    73
344     0     0     8    62    73
345     0     0     7    61    73
346     0     0     6    55    73
347     0     0     4    52    73
348     0     0     4    50    73
349     0     0     3    46    73
350     0     0     3    44    73
351     0     0     3    44    73
352     0     0     3    42    73
353     0     0     2    37    44
354     0     0     2    34    43
355     0     0     2    32    43
356     0     0     2    30    43
357     0     0     0    28    43
358     0     0     0    24    43
359     0     0     0    23    43
360     0     0     0    23    43
361     0     0     0    21    36
362     0     0     0    21    36
363     0     0     0    20    36
364     0     0     0    20    24
365     0     0     0    18    24
366     0     0     0    17    24
367     0     0     0    16    24
368     0     0     0    16    23
369     0     0     0    16    23
370     0     0     0    15    23
371     0     0     0    13    22
372     0     0     0    12    22
373     0     0     0    11    22
374     0     0     0    10    21
375     0     0     0    10    21
376     0     0     0    10    20
377     0     0     0     9    20
378     0     0     0     9    20
379     0     0     0     9    19
380     0     0     0     9    19
381     0     0     0     8    19
382     0     0     0     8    19
383     0     0     0     8    19
384     0     0     0     8    19
385     0     0     0     8    19
386     0     0     0     8    19
387     0     0     0     8    18
388     0     0     0     8    18
389     0     0     0     6    16
390     0     0     0     6    16
391     0     0     0     6    15
392     0     0     0     6    15
393     0     0     0     6    14
394     0     0     0     6    14
395     0     0     0     6    13
396     0     0     0     6    13
397     0     0     0     6    12
398     0     0     0     6    12
399     0     0     0     6    11
400     0     0     0     6    11
401     0     0     0     5    11
402     0     0     0     5    10
403     0     0     0     5     8
404     0     0     0     5     8
405     0     0     0     5     8
406     0     0     0     4     7
407     0     0     0     3     7
408     0     0     0     3     7
409     0     0     0     2     6
410     0     0     0     2     6
411     0     0     0     2     6
412     0     0     0     1     5
413     0     0     0     1     5
414     0     0     0     1     5
415     0     0     0     1     5
416     0     0     0     1     5
417     0     0     0     0     4
418     0     0     0     0     4
419     0     0     0     0     4
420     0     0     0     0     4
421     0     0     0     0     3
422     0     0     0     0     3
423     0     0     0     0     3
424     0     0     0     0     3
425     0     0     0     0     3
426     0     0     0     0     3
427     0     0     0     0     1
428     0     0     0     0     1
429     0     0     0     0     1
430     0     0     0     0     1
431     0     0     0     0     1
432     0     0     0     0     1
433     0     0     0     0     1
434     0     0     0     0     1
435     0     0     0     0     1
436     0     0     0     0     1
437     0     0     0     0     1
438     0     0     0     0     1
439     0     0     0     0     1
440     0     0     0     0     0
441     0     0     0     0     0
442     0     0     0     0     0
443     0     0     0     0     0
444     0     0     0     0     0
445     0     0     0     0     0
446     0     0     0     0     0
447     0     0     0     0     0
448     0     0     0     0     0
449     0     0     0     0     0
450     0     0     0     0     0
451     0     0     0     0     0
452     0     0     0     0     0
453     0     0     0     0     0
454     0     0     0     0     0
455     0     0     0     0     0
456     0     0     0     0     0
457     0     0     0     0     0
458     0     0     0     0     0
459     0     0     0     0     0
460     0     0     0     0     0
461     0     0     0     0     0
462     0     0     0     0     0
463     0     0     0     0     0
464     0     0     0     0     0
465     0     0     0     0     0
466     0     0     0     0     0
467     0     0     0     0     0
468     0     0     0     0     0
469     0     0     0     0     0
470     0     0     0     0     0
471     0     0     0     0     0
472     0     0     0     0     0
473     0     0     0     0     0
474     0     0     0     0     0
475     0     0     0     0     0
476     0     0     0     0     0
477     0     0     0     0     0
478     0     0     0     0     0
479     0     0     0     0     0
480     0     0     0     0     0
481     0     0     0     0     0
482     0     0     0     0     0
483     0     0     0     0     0
484     0     0     0     0     0
485     0     0     0     0     0
486     0     0     0     0     0
487     0     0     0     0     0
488     0     0     0     0     0
489     0     0     0     0     0
490     0     0     0     0     0
491     0     0     0     0     0
492     0     0     0     0     0
493     0     0     0     0     0
494     0     0     0     0     0
495     0     0     0     0     0
496     0     0     0     0     0
497     0     0     0     0     0
498     0     0     0     0     0
499     0     0     0     0     0

cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29     6     0     0     0     0
30     6     0     0     0     0
31     6     0     0     0     0
32    55     0     0     0     0
33    55     0     0     0     0
34    67     0     0     0     0
35   107     0     0     0     0
36   117     0     0     0     0
37   133     0     0     0     0
38   133     0     0     0     0
39   159     0     0     0     0
40   162     0     0     0     0
41   165     0     0     0     0
42   175     0     0     0     0
43   187     0     0     0     0
44   198     0     0     0     0
45   198     0     0     0     0
46   201     0     0     0     0
47   219     0     0     0     0
48   223     0     0     0     0
49   227     0     0     0     0
50   231     0     0     0     0
51   233     0     0     0     0
52   233     0     0     0     0
53   234     0     0     0     0
54   235     0     0     0     0
55   239     0     0     0     0
56   240     0     0     0     0
57   244     0     0     0     0
58   247     0     0     0     0
59   247     0     0     0     0
60   247     0     0     0     0
61   252     0     0     0     0
62   254     0     0     0     0
63   255     0     0     0     0
64   256     0     0     0     0
65   259     0     0     0     0
66   261     0     0     0     0
67   261     0     0     0     0
68   263     0     0     0     0
69   264     0     0     0     0
70   265     0     0     0     0
71   265     0     0     0     0
72   265     0     0     0     0
73   265     0     0     0     0
74   265     0     0     0     0
75   265     0     0     0     0
76   265     0     0     0     0
77   266     0     0     0     0
78   267     0     0     0     0
79   268    10     0     0     0
80   268    10     0     0     0
81   268    48     0     0     0
82   269    70     0     0     0
83   270    82     0     0     0
84   270    93     0     0     0
85   271    93     0     0     0
86   272   123     0     0     0
87   273   126     0     0     0
88   274   138     0     0     0
89   275   149     0     0     0
90   275   149     0     0     0
91   275   158     0     0     0
92   275   166     0     0     0
93   275   171     0     0     0
94   275   176     0     0     0
95   275   195     0     0     0
96   275   195     0     0     0
97   275   196     0     0     0
98   275   196     0     0     0
99   275   201     0     0     0
100   275   202     0     0     0
101   275   206     0     0     0
102   275   208     0     0     0
103   275   209     0     0     0
104   275   210     0     0     0
105   275   212     0     0     0
106   275   216     0     0     0
107   275   218     0     0     0
108   275   220     0     0     0
109   275   223     0     0     0
110   275   223     0     0     0
111   275   227     0     0     0
112   275   232     0     0     0
113   275   233     0     0     0
114   275   235     0     0     0
115   275   238     0     0     0
116   275   238     0     0     0
117   275   239     0     0     0
118   275   239     0     0     0
119   275   244     0     0     0
120   275   246     0     0     0
121   275   247     0     0     0
122   275   249     0     0     0
123   275   251     0     0     0
124   275   251     0     0     0
125   275   252     0     0     0
126   275   253     0     0     0
127   275   255     0     0     0
128   275   258     0     0     0
129   275   259     6     0     0
130   275   260    28     0     0
131   275   260    28     0     0
132   275   262    29     0     0
133   275   264    29     0     0
134   275   266    58     0     0
135   275   267    86     0     0
136   275   268    97     0     0
137   275   268   127     0     0
138   275   268   144     0     0
139   275   269   161     0     0
140   275   269   173     0     0
141   275   271   178     0     0
142   275   272   189     0     0
143   275   272   192     0     0
144   275   272   195     0     0
145   275   274   214     0     0
146   270   274   234     0     0
147   269   275   244     0     0
148   269   276   244     0     0
149   269   276   254     0     0
150   269   276   278     0     0
151   260   277   290     0     0
152   249   277   319     0     0
153   247   277   322     0     0
154   247   276   334     0     0
155   247   276   345     0     0
156   222   277   357     0     0
157   197   277   375     0     0
