Cycle	Cumulative Occupancy
487	1162180.0
488	1162260.0
489	1162330.0
490	1162390.0
491	1162450.0
492	1162510.0
493	1162560.0
494	1162610.0
495	1162660.0
496	1162710.0
497	1162760.0
498	1162810.0
499	1162860.0
=======
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	70.0
11	350.0
12	720.0
13	1090.0
14	1440.0
15	1790.0
16	2140.0
17	2490.0
18	2840.0
19	3190.0
20	3610.0
21	4350.0
22	5150.0
23	5940.0
24	6730.0
25	7500.0
26	8260.0
27	9010.0
28	9740.0
29	10450.0
30	11240.0
31	12220.0
32	13300.0
33	14370.0
34	15440.0
35	16500.0
36	17540.0
37	18560.0
38	19560.0
39	20540.0
40	21610.0
41	22940.0
42	24480.0
43	26030.0
44	27570.0
45	29100.0
46	30620.0
47	32140.0
48	33630.0
49	35100.0
50	36540.0
51	37950.0
52	39340.0
53	40690.0
54	42020.0
55	43330.0
56	44630.0
57	45910.0
58	47170.0
59	48420.0
60	49720.0
61	51300.0
62	53060.0
63	54840.0
64	56600.0
65	58320.0
66	60040.0
67	61740.0
68	63440.0
69	65110.0
70	66850.0
71	68780.0
72	70770.0
73	72730.0
74	74680.0
75	76650.0
76	78910.0
77	81350.0
78	83890.0
79	86430.0
80	89000.0
81	91680.0
82	94430.0
83	97130.0
84	99800.0
85	102500.0
86	105340.0
87	108290.0
88	111200.0
89	114090.0
90	117050.0
91	120150.0
92	123320.0
93	126460.0
94	129590.0
95	132770.0
96	135960.0
97	139160.0
98	142330.0
99	145490.0
100	148620.0
101	151710.0
102	154750.0
103	157720.0
104	160650.0
105	163590.0
106	166860.0
107	170200.0
108	173520.0
109	176810.0
110	180130.0
111	183540.0
112	186940.0
113	190270.0
114	193590.0
115	196920.0
116	200380.0
117	203950.0
118	207490.0
119	210970.0
120	214480.0
121	218230.0
122	222120.0
123	226120.0
124	230070.0
125	234040.0
126	238280.0
127	242530.0
128	246710.0
129	250860.0
130	255010.0
131	259440.0
132	264080.0
133	268810.0
134	273470.0
135	278090.0
136	283100.0
137	288200.0
138	293300.0
139	298290.0
140	303280.0
141	308280.0
142	313260.0
143	318210.0
144	323110.0
145	328000.0
146	333120.0
147	338340.0
148	343530.0
149	348590.0
150	353630.0
151	358780.0
152	363930.0
153	369010.0
154	374050.0
155	379090.0
156	384290.0
157	389520.0
158	394590.0
159	399630.0
160	404690.0
161	410150.0
162	415740.0
163	421300.0
164	426760.0
165	432270.0
166	437870.0
167	443480.0
168	449030.0
169	454560.0
170	460100.0
171	465890.0
172	471660.0
173	477350.0
174	482990.0
175	488610.0
176	494520.0
177	500440.0
178	506260.0
179	512070.0
180	517880.0
181	523700.0
182	529510.0
183	535230.0
184	540880.0
185	546490.0
186	552230.0
187	557810.0
188	563340.0
189	568830.0
190	574330.0
191	580140.0
192	586100.0
193	592110.0
194	598090.0
195	604020.0
196	610180.0
197	616290.0
198	622320.0
199	628320.0
200	634330.0
201	640600.0
202	646960.0
203	653370.0
204	659660.0
205	666030.0
206	672450.0
207	678840.0
208	685150.0
209	691410.0
210	697630.0
211	704050.0
212	710520.0
213	716960.0
214	723330.0
215	729670.0
216	736250.0
217	742860.0
218	749390.0
219	755830.0
220	762230.0
221	768700.0
222	775110.0
223	781450.0
224	787710.0
225	793970.0
226	800220.0
227	806410.0
228	812530.0
229	818510.0
230	824540.0
231	830910.0
232	837410.0
233	843940.0
234	850330.0
235	856760.0
236	863230.0
237	869760.0
238	876170.0
239	882500.0
240	888850.0
241	895200.0
242	901370.0
243	907490.0
244	913550.0
245	919660.0
246	925800.0
247	931860.0
248	937880.0
249	943880.0
250	949810.0
251	955700.0
252	961510.0
253	967270.0
254	972980.0
255	978650.0
256	984230.0
257	989790.0
258	995310.0
259	1000750.0
260	1006120.0
261	1011440.0
262	1016690.0
263	1021890.0
264	1027030.0
265	1032150.0
266	1037220.0
267	1042200.0
268	1047090.0
269	1051900.0
270	1056640.0
271	1061360.0
272	1066050.0
273	1070700.0
274	1075320.0
275	1079860.0
276	1084310.0
277	1088710.0
278	1093070.0
279	1097390.0
280	1101650.0
281	1105880.0
282	1110020.0
283	1114120.0
284	1118160.0
285	1122140.0
286	1126020.0
287	1129840.0
288	1133580.0
289	1137240.0
290	1140830.0
291	1144380.0
292	1147860.0
293	1151290.0
294	1154660.0
295	1158020.0
296	1161350.0
297	1164630.0
298	1167910.0
299	1171100.0
300	1174220.0
301	1177330.0
302	1180390.0
303	1183400.0
304	1186380.0
305	1189340.0
306	1192280.0
307	1195200.0
308	1198110.0
309	1200980.0
310	1203820.0
311	1206660.0
312	1209440.0
313	1212170.0
314	1214880.0
315	1217580.0
316	1220260.0
317	1222930.0
318	1225550.0
319	1228110.0
320	1230640.0
321	1233170.0
322	1235650.0
323	1238120.0
324	1240550.0
325	1242960.0
326	1245330.0
327	1247660.0
328	1249950.0
329	1252220.0
330	1254440.0
331	1256610.0
332	1258740.0
333	1260850.0
334	1262910.0
335	1264950.0
336	1266990.0
337	1268970.0
338	1270920.0
339	1272820.0
340	1274700.0
341	1276580.0
342	1278450.0
343	1280300.0
344	1282110.0
345	1283920.0
346	1285700.0
347	1287440.0
348	1289160.0
349	1290840.0
350	1292520.0
351	1294170.0
352	1295770.0
353	1297330.0
354	1298880.0
355	1300410.0
356	1301930.0
357	1303450.0
358	1304940.0
359	1306410.0
360	1307870.0
361	1309320.0
362	1310750.0
363	1312180.0
364	1313600.0
365	1315020.0
366	1316420.0
367	1317800.0
368	1319150.0
369	1320500.0
370	1321830.0
371	1323130.0
372	1324430.0
373	1325720.0
374	1327000.0
375	1328270.0
376	1329540.0
377	1330750.0
378	1331950.0
379	1333120.0
380	1334270.0
381	1335400.0
382	1336530.0
383	1337650.0
384	1338760.0
385	1339860.0
386	1340940.0
387	1342000.0
388	1343060.0
389	1344120.0
390	1345170.0
391	1346220.0
392	1347250.0
393	1348270.0
394	1349290.0
395	1350310.0
396	1351320.0
397	1352300.0
398	1353250.0
399	1354190.0
400	1355100.0
401	1355980.0
402	1356860.0
403	1357740.0
404	1358590.0
405	1359420.0
406	1360240.0
407	1361050.0
408	1361840.0
409	1362630.0
410	1363420.0
411	1364200.0
412	1364970.0
413	1365740.0
414	1366510.0
415	1367280.0
416	1368020.0
417	1368760.0
418	1369480.0
419	1370200.0
420	1370900.0
421	1371560.0
422	1372220.0
423	1372880.0
424	1373520.0
425	1374160.0
426	1374800.0
427	1375430.0
428	1376050.0
429	1376650.0
430	1377250.0
431	1377850.0
432	1378440.0
433	1379010.0
434	1379560.0
435	1380110.0
436	1380660.0
437	1381210.0
438	1381760.0
439	1382310.0
440	1382830.0
441	1383350.0
442	1383840.0
443	1384330.0
444	1384810.0
445	1385290.0
446	1385770.0
447	1386250.0
448	1386730.0
449	1387210.0
450	1387690.0
451	1388170.0
452	1388650.0
453	1389130.0
454	1389600.0
455	1390060.0
456	1390520.0
457	1390960.0
458	1391390.0
459	1391820.0
460	1392230.0
461	1392620.0
462	1393010.0
463	1393390.0
464	1393750.0
465	1394110.0
466	1394460.0
467	1394810.0
468	1395140.0
469	1395470.0
470	1395800.0
471	1396130.0
472	1396460.0
473	1396780.0
474	1397090.0
475	1397400.0
476	1397710.0
477	1398020.0
478	1398330.0
479	1398640.0
480	1398940.0
481	1399240.0
482	1399540.0
483	1399840.0
484	1400130.0
485	1400410.0
486	1400690.0
487	1400970.0
488	1401250.0
489	1401530.0
490	1401810.0
491	1402060.0
492	1402310.0
493	1402560.0
494	1402810.0
495	1403060.0
496	1403310.0
497	1403540.0
498	1403760.0
499	1403980.0
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
