Cycle	Cumulative Occupancy
168	74690.0
169	75320.0
170	75940.0
171	76550.0
172	77160.0
173	77760.0
174	78360.0
175	78950.0
176	79530.0
177	80070.0
178	80570.0
179	81060.0
180	81620.0
181	82190.0
182	82720.0
183	83240.0
184	83750.0
185	84240.0
186	84720.0
187	85170.0
188	85610.0
189	86020.0
190	86510.0
191	87060.0
192	87600.0
193	88090.0
194	88540.0
195	88960.0
196	89380.0
197	89780.0
198	90180.0
199	90560.0
200	90980.0
201	91470.0
202	91930.0
203	92390.0
204	92830.0
205	93310.0
206	93790.0
207	94270.0
208	94750.0
209	95220.0
210	95740.0
211	96400.0
212	97010.0
213	97610.0
214	98170.0
215	98750.0
216	99440.0
217	100110.0
218	100760.0
219	101410.0
220	102110.0
221	102880.0
222	103640.0
223	104370.0
224	105080.0
225	105860.0
226	106850.0
227	107800.0
228	108750.0
229	109690.0
230	110710.0
231	111770.0
232	112820.0
233	113860.0
234	114850.0
235	115890.0
236	117030.0
237	118160.0
238	119290.0
239	120380.0
240	121530.0
241	122820.0
242	124080.0
243	125310.0
244	126530.0
245	127770.0
246	129080.0
247	130370.0
248	131640.0
249	132870.0
250	134080.0
251	135280.0
252	136470.0
253	137630.0
254	138740.0
255	139820.0
256	140880.0
257	141890.0
258	142900.0
259	143880.0
260	144840.0
261	145760.0
262	146670.0
263	147550.0
264	148420.0
265	149270.0
266	150070.0
267	150840.0
268	151600.0
269	152350.0
270	153080.0
271	153780.0
272	154460.0
273	155140.0
274	155820.0
275	156480.0
276	157130.0
277	157770.0
278	158410.0
279	159030.0
280	159650.0
281	160260.0
282	160840.0
283	161410.0
284	161970.0
285	162530.0
286	163090.0
287	163640.0
288	164190.0
289	164740.0
290	165280.0
291	165820.0
292	166310.0
293	166790.0
294	167270.0
295	167720.0
296	168160.0
297	168560.0
298	168950.0
299	169340.0
300	169720.0
301	170100.0
302	170470.0
303	170830.0
304	171190.0
305	171550.0
306	171910.0
307	172270.0
308	172630.0
309	172990.0
310	173350.0
311	173710.0
312	174060.0
313	174410.0
314	174750.0
315	175090.0
316	175420.0
317	175750.0
318	176070.0
319	176390.0
320	176710.0
321	177030.0
322	177350.0
323	177650.0
324	177940.0
325	178230.0
326	178520.0
327	178810.0
328	179100.0
329	179380.0
330	179640.0
331	179900.0
332	180160.0
333	180420.0
334	180680.0
335	180940.0
336	181200.0
337	181460.0
338	181720.0
339	181980.0
340	182230.0
341	182480.0
342	182720.0
343	182950.0
344	183180.0
345	183410.0
346	183630.0
347	183850.0
348	184070.0
349	184290.0
350	184490.0
351	184690.0
352	184890.0
353	185090.0
354	185290.0
355	185480.0
356	185660.0
357	185830.0
358	186000.0
359	186170.0
360	186330.0
361	186490.0
362	186640.0
363	186790.0
364	186930.0
365	187070.0
366	187210.0
367	187350.0
368	187490.0
369	187610.0
370	187720.0
371	187830.0
372	187940.0
373	188040.0
374	188140.0
375	188240.0
376	188340.0
377	188440.0
378	188520.0
379	188600.0
380	188680.0
381	188760.0
382	188840.0
383	188920.0
384	189000.0
385	189080.0
386	189160.0
387	189240.0
388	189320.0
389	189400.0
390	189470.0
391	189540.0
392	189610.0
393	189680.0
394	189750.0
395	189810.0
396	189860.0
397	189900.0
398	189940.0
399	189980.0
400	190020.0
401	190050.0
402	190080.0
403	190110.0
404	190140.0
405	190170.0
406	190200.0
407	190230.0
408	190260.0
409	190290.0
410	190320.0
411	190350.0
412	190380.0
413	190410.0
414	190440.0
415	190470.0
416	190500.0
417	190530.0
418	190560.0
419	190590.0
420	190620.0
421	190650.0
422	190680.0
423	190710.0
424	190740.0
425	190770.0
426	190800.0
427	190830.0
428	190860.0
429	190890.0
430	190920.0
431	190950.0
432	190980.0
433	191000.0
434	191020.0
435	191040.0
436	191060.0
437	191080.0
438	191100.0
439	191120.0
440	191140.0
441	191160.0
442	191180.0
443	191200.0
444	191220.0
445	191240.0
446	191260.0
447	191280.0
448	191300.0
449	191320.0
450	191340.0
451	191360.0
452	191380.0
453	191400.0
454	191420.0
455	191440.0
456	191460.0
457	191480.0
458	191500.0
459	191520.0
460	191540.0
461	191560.0
462	191580.0
463	191600.0
464	191620.0
465	191640.0
466	191660.0
467	191680.0
468	191690.0
469	191700.0
470	191710.0
471	191720.0
472	191730.0
473	191740.0
474	191750.0
475	191760.0
476	191770.0
477	191780.0
478	191790.0
479	191800.0
480	191810.0
481	191820.0
482	191830.0
483	191840.0
484	191850.0
485	191860.0
486	191870.0
487	191880.0
488	191890.0
489	191900.0
490	191910.0
491	191920.0
492	191930.0
493	191940.0
494	191950.0
495	191960.0
496	191970.0
497	191980.0
498	191980.0
499	191980.0
