Cycle	Avarage Links
497	5.451463790446842
498	5.491803278688525
499	5.4494093477144325
Average Links for 500 cycles:	5.653118866041892
=======
0	5.644
1	5.644
2	5.632264529058117
3	5.642642642642643
4	5.618427641462193
5	5.616
6	5.615384615384615
7	5.609022556390977
8	5.6084126189283925
9	5.619190404797601
10	5.619
11	5.648231190832088
12	5.670646766169154
13	5.647528706939591
14	5.692231075697211
15	5.729435084241824
16	5.733795150915388
17	5.765110565110565
18	5.796759941089838
19	5.808125305922663
20	5.781388478581979
21	5.745796241345203
22	5.772301626416954
23	5.729970326409496
24	5.754558896007886
25	5.741106719367589
26	5.795198432141107
27	5.800975609756097
28	5.868280871670702
29	5.84757281553398
30	5.792867611138251
31	5.794621026894865
32	5.812133072407045
33	5.740667976424361
34	5.74288518155054
35	5.714285714285714
36	5.683899556868537
37	5.715267550319097
38	5.664047151277014
39	5.636632200886263
40	5.656326932545544
41	5.658128078817734
42	5.672549019607843
43	5.663395485770363
44	5.648780487804878
45	5.664553876157972
46	5.648780487804878
47	5.569109690113133
48	5.583333333333333
49	5.60117302052786
50	5.599022004889975
51	5.572197748409202
52	5.564705882352941
53	5.554465161923455
54	5.563387175721977
55	5.58455522971652
56	5.562959333659971
57	5.548923679060666
58	5.576320939334638
59	5.579872984855887
60	5.5939629990262905
61	5.605263157894737
62	5.615160349854228
63	5.618862421001459
64	5.61284046692607
65	5.628292682926829
66	5.641674780915287
67	5.637947725072604
68	5.648192771084338
69	5.652048192771084
70	5.672272945699183
71	5.6812289966394625
72	5.681730769230769
73	5.637772397094431
74	5.596891694997572
75	5.585365853658536
76	5.578947368421052
77	5.606016496846191
78	5.578947368421052
79	5.619970916141542
80	5.635924674070497
81	5.63671497584541
82	5.62227602905569
83	5.613559322033899
84	5.605237633365665
85	5.645581844519556
86	5.654237288135593
87	5.655339805825243
88	5.6405797101449275
89	5.670509125840538
90	5.662511984659636
91	5.615532118887824
92	5.653754184600669
93	5.666666666666667
94	5.697663328564616
95	5.696709585121602
96	5.706106870229007
97	5.691134413727359
98	5.684663162924032
99	5.6953831508805335
100	5.666666666666667
101	5.678468899521531
102	5.722143195827407
103	5.750710900473933
104	5.730422401518747
105	5.7164532954006635
106	5.770754716981132
107	5.774421897121283
108	5.726666666666667
109	5.7479790775083215
110	5.739255014326647
111	5.712230215827338
112	5.737595419847328
113	5.751428571428572
114	5.746787244169443
115	5.790322580645161
116	5.772079772079772
117	5.806175771971496
118	5.823863636363637
119	5.8210227272727275
120	5.8097491717936585
121	5.792417061611374
122	5.7679505468378505
123	5.800283956460009
124	5.8566713814238565
125	5.82076813655761
126	5.814814814814815
127	5.823084200567644
128	5.833726972130373
129	5.806054872280038
130	5.8022705771050145
131	5.812588736393753
132	5.8125
133	5.828517290383704
134	5.871421867667761
135	5.896018735362998
136	5.877934272300469
137	5.863039399624766
138	5.877053026748006
139	5.907937999060592
140	5.904135338345864
141	5.92961051149695
142	5.982242990654205
143	5.972960372960373
144	6.012059369202226
145	5.983325613710051
146	5.998147290412228
147	6.013888888888889
148	6.004640371229699
149	5.977674418604651
150	5.969187675070028
151	6.00092980009298
152	6.025998142989787
153	6.027842227378191
154	5.980528511821975
155	5.963771481653507
156	5.930905695611578
157	5.9195133364529715
158	5.96466759646676
159	5.9226467847157505
160	5.967532467532467
161	5.952536063285249
162	5.984244670991659
163	5.975914775358962
164	5.952646239554317
165	5.968518518518518
166	5.924686192468619
167	5.907778295295762
168	5.961984237366713
169	5.958371877890841
170	5.9442119944212
171	5.945141794514179
172	5.937703393770339
173	5.941258741258741
174	5.95817843866171
175	5.952602230483271
176	5.9693023255813955
177	5.94408201304753
178	5.9206719552029865
179	5.902803738317757
180	5.894441849602989
181	5.9378190255220415
182	5.921040408732002
183	5.9207459207459205
184	5.885874649204864
185	5.899159663865547
186	5.909472701819879
187	5.932647333956969
188	5.95426971535231
189	5.9535315985130115
190	5.972144846796658
191	5.942191142191142
192	5.958158995815899
193	5.955307262569832
194	5.953466728711028
195	5.910154422087038
196	5.936507936507937
197	5.87764705882353
198	5.875530410183876
199	5.884016973125884
200	5.888210427430718
201	5.910923581809658
202	5.9656293543892245
203	5.987019007881317
204	5.970218706375058
205	6.000927643784786
206	6.013908205841447
207	6.047004608294931
208	6.00278940027894
209	5.9944186046511625
210	5.980492336274965
211	5.9326788218793824
212	5.92530345471522
213	5.905607476635514
214	5.8721203573107665
215	5.858889934148636
216	5.859154929577465
217	5.828220858895706
218	5.807308970099668
219	5.811607992388201
220	5.815501664289111
221	5.82076813655761
222	5.819043107531975
223	5.818267865593942
224	5.827814569536423
225	5.864470588235294
226	5.8870588235294115
227	5.895970009372071
228	5.895131086142322
229	5.880918893577121
230	5.9655813953488375
231	5.955077211043519
232	5.989710009354537
233	5.975609756097561
234	5.947169811320754
235	5.945257196790939
236	5.931099575271355
237	5.896486229819563
238	5.895486935866983
239	5.927859515899383
240	5.970671712393567
241	5.960189573459716
242	5.973459715639811
243	5.9962174940898345
244	5.948424068767908
245	5.999053926206244
246	6.000948766603416
247	6.011363636363637
248	6.050895381715363
249	6.037682524729157
250	6.0787623066104075
251	6.055529411764706
252	6.005657708628005
253	5.996222851746931
254	5.984877126654064
255	5.986804901036757
256	5.983969825553984
257	5.974516281264748
258	5.939537080774681
259	5.925189393939394
260	5.881684808329389
261	5.897121283624351
262	5.887735849056604
263	5.886578449905482
264	5.885633270321361
265	5.889622641509434
266	5.9410388394946185
267	5.908153701968135
268	5.926932084309134
269	5.923185011709601
270	5.89066918001885
271	5.883742911153119
272	5.882297551789077
273	5.84280303030303
274	5.890462700661001
275	5.915054270882492
276	5.892840208629682
277	5.896731406916153
278	5.902462121212121
279	5.937794533459001
280	5.894736842105263
281	5.905526688710439
282	5.897630331753555
283	5.905347846663512
284	5.890151515151516
285	5.853681710213777
286	5.824712643678161
287	5.805369127516778
288	5.785473785473785
289	5.796349663784822
290	5.780346820809249
291	5.773185968284479
292	5.749159058145122
293	5.747115384615385
294	5.740847784200385
295	5.7722248918789045
296	5.755395683453237
297	5.79990426041168
298	5.809295639674174
299	5.773838045040728
300	5.748076923076923
301	5.747600767754319
302	5.792543021032505
303	5.828571428571428
304	5.8605313092979125
305	5.824144486692015
306	5.826666666666667
307	5.847619047619047
308	5.837065269175798
309	5.825381679389313
310	5.813066285169289
311	5.827864954826438
312	5.786806883365201
313	5.810476190476191
314	5.8341277407054335
315	5.826996197718631
316	5.816102906145784
317	5.830090175605126
318	5.861545756282599
319	5.8699572852396775
320	5.858633776091081
321	5.8498812351543945
322	5.82887189292543
323	5.831187410586552
324	5.84007615421228
325	5.840228245363766
326	5.837683910773611
327	5.820427553444181
328	5.816539923954372
329	5.7821309125656954
330	5.795411089866157
331	5.7745803357314145
332	5.755769230769231
333	5.7708533077660595
334	5.8124702522608285
335	5.806359753203607
336	5.792121499762696
337	5.765774378585086
338	5.799618320610687
339	5.777246653919694
340	5.765325670498084
341	5.7627281460134485
342	5.763409961685824
343	5.773185968284479
344	5.814176245210728
345	5.813998082454458
346	5.855363984674329
347	5.892226990939437
348	5.899952358265841
349	5.9016236867239735
350	5.921680993314231
351	5.8786430960344
352	5.862895493767977
353	5.85885741718675
354	5.829397590361446
355	5.808695652173913
356	5.814671814671815
357	5.796036732721121
358	5.8084179970972425
359	5.833011583011583
360	5.799806576402321
361	5.835260115606936
362	5.860600193610842
363	5.809848854217455
364	5.815444390480816
365	5.796017484215638
366	5.809338521400778
367	5.793774319066148
368	5.744493392070485
369	5.740704500978474
370	5.731563421828908
371	5.700344997535732
372	5.712315270935961
373	5.725973385904386
374	5.737075332348597
375	5.736015701668302
376	5.731372549019608
377	5.706259241005421
378	5.704142011834319
379	5.686449060336301
380	5.711462450592886
381	5.7110341415141015
382	5.670810542018896
383	5.611388611388612
384	5.594608087868198
385	5.5910224438902745
386	5.614349775784754
387	5.616383616383616
388	5.6414342629482075
389	5.63854218671992
390	5.602801400700351
391	5.630815407703852
392	5.632470119521912
393	5.607178464606181
394	5.591
395	5.603801900950475
396	5.669660678642715
397	5.627067669172932
398	5.635817908954477
399	5.612870789341377
400	5.64
401	5.641
402	5.653519720419371
403	5.681274900398407
404	5.6706586826347305
405	5.665167416291854
406	5.694763092269326
407	5.69560878243513
408	5.676
409	5.6803196803196805
410	5.699801192842942
411	5.68107302533532
412	5.665171898355755
413	5.667498751872191
414	5.617191404297851
415	5.596192384769539
416	5.5911602209944755
417	5.553768844221105
418	5.523284927391087
419	5.507738392411383
420	5.491967871485944
421	5.462041226747109
422	5.4278506559031285
423	5.425531914893617
424	5.424365482233503
425	5.453900709219858
426	5.439878234398782
427	5.4605263157894735
428	5.433924050632911
429	5.421025901472829
430	5.40204081632653
431	5.402439024390244
432	5.412004069175992
433	5.392857142857143
434	5.404580152671755
435	5.42043721403152
436	5.419387755102041
437	5.398365679264556
438	5.41882951653944
439	5.438008130081301
440	5.4505050505050505
441	5.4363912823112015
442	5.4414597060314245
443	5.430315361139369
444	5.499747856782653
445	5.466801824632539
446	5.46849593495935
447	5.457972491085074
448	5.505811015664477
449	5.5242914979757085
450	5.538383838383838
451	5.553869499241275
452	5.564336372847011
453	5.554088369730827
454	5.478128179043743
455	5.474809160305344
456	5.461617195496418
457	5.4580976863753214
458	5.455292908530319
459	5.463389656938044
460	5.4326824254881805
461	5.455010224948875
462	5.493401015228426
463	5.497195308516063
464	5.502036659877801
465	5.495669893020886
466	5.495422177009155
467	5.504559270516717
468	5.488537952114111
469	5.492613346917983
470	5.4826530612244895
471	5.499490316004078
472	5.5263691683569975
473	5.519230769230769
474	5.520854526958291
475	5.512195121951219
476	5.505365355135411
477	5.523906408952187
478	5.530487804878049
479	5.523616048755714
480	5.539939332659252
481	5.508878741755454
482	5.507128309572302
483	5.528032619775739
484	5.4615781330582776
485	5.424572317262831
486	5.435977190254017
487	5.472164948453608
488	5.452859350850077
489	5.445187853834277
490	5.480040941658137
491	5.470347648261758
492	5.457818930041152
493	5.458483754512636
494	5.460186142709411
495	5.52415210688592
496	5.532958610117527
497	5.512493625701173
498	5.502294747577767
499	5.516014234875445
Average Links for 500 cycles:	5.746327048323459
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
