cycle	Ave: occupancy
115	0.16704885343968118
116	0.16824526420737818
117	0.16734795613160536
118	0.16934197407776688
119	0.1703389830508478
120	0.16545363908275176
121	0.16400797607178458
122	0.16545363908275162
123	0.1628115653040876
124	0.15762711864406762
125	0.15486284289276805
126	0.159401496259352
127	0.1624438902743146
128	0.16811377245509038
129	0.17039440838741918
130	0.17398901647528722
131	0.17034448327508753
132	0.17109335996006014
133	0.16899650524213725
134	0.16854717923115384
135	0.1655017473789322
136	0.16060908637044477
137	0.15431852221667525
138	0.15092361457813291
139	0.15052421367948104
140	0.148726909635547
141	0.1472291562656018
142	0.14608087868197722
143	0.14118821767348952
144	0.1396904643035445
145	0.13802395209580812
146	0.138522954091816
147	0.13712574850299364
148	0.13682634730538878
149	0.1397205588822353
150	0.14178731902146746
151	0.1448826759860207
152	0.14907638542186716
153	0.15486769845232148
154	0.15996005991013484
155	0.1594608087868198
156	0.16245631552671022
157	0.16655017473789338
158	0.16954568147778357
159	0.1713429855217176
160	0.1743384922616078
161	0.17678482276585136
162	0.17893160259610597
163	0.1837244133799305
164	0.1897653519720425
165	0.1937562437562442
166	0.20729270729270793
167	0.21938061938062017
168	0.22803598200899633
169	0.2398300849575221
170	0.24442778610694718
171	0.2544227886056979
172	0.26416791604197987
173	0.27200000000000113
174	0.2800500000000012
175	0.2890000000000011
176	0.3023500000000013
177	0.31270000000000103
178	0.3245500000000005
179	0.33545000000000025
180	0.3428000000000001
181	0.3502
182	0.3568500000000002
183	0.36330000000000046
184	0.3664000000000007
185	0.36465000000000086
186	0.3679000000000008
187	0.3736500000000007
188	0.3803000000000008
189	0.3835500000000005
190	0.3799600199900056
191	0.38385807096451846
192	0.3900549725137441
193	0.3958020989505258
194	0.3966516741629193
195	0.3951524237881068
196	0.39765117441279424
197	0.3983516483516493
198	0.4021978021978033
199	0.40209790209790336
200	0.39375624375624546
201	0.39260739260739413
202	0.39350649350649486
203	0.3927572427572443
204	0.38971542685971167
205	0.388367448826761
206	0.3797803295057426
207	0.3778831752371452
208	0.37839321357285516
209	0.37390219560878296
210	0.36465302046929615
211	0.35886170743884227
212	0.35521717423864285
213	0.3527972027972037
214	0.350999000999002
215	0.3486013986013995
216	0.34365634365634445
217	0.34145854145854265
218	0.33906093906094054
219	0.3400099900099914
220	0.3282576135796319
221	0.3231153270094868
222	0.31757363954069046
223	0.3122754491017982
224	0.3034431137724569
225	0.29880239520958257
226	0.29466067864271633
227	0.29086826347305533
228	0.28732534930139897
229	0.2816866267465086
230	0.2774950099800414
231	0.273303393213574
232	0.26921157684630864
233	0.26457085828343424
234	0.2601297405189629
235	0.2524451097804401
236	0.24805389221556967
237	0.24515968063872362
238	0.24036926147704715
239	0.24066866267465156
240	0.24281437125748584
241	0.24266467065868355
242	0.24605788423153788
243	0.24750499001996099
244	0.24720558882235605
245	0.24461077844311463
246	0.2461845386533676
247	0.2456630109670997
248	0.24990029910269293
249	0.252143569292125
250	0.24830508474576407
251	0.24616151545364026
252	0.24935194416749856
253	0.24935194416749845
254	0.24636091724825634
255	0.24516450648055974
256	0.24611166500498627
257	0.24217347956131738
258	0.2420239282153553
259	0.24097706879362027
260	0.23708873379860557
261	0.23320039880359067
262	0.22846460618145692
263	0.2207876370887351
264	0.21350947158524525
265	0.21022443890274392
266	0.2058354114713226
267	0.1969576059850383
268	0.19022443890274415
269	0.18498753117207078
270	0.1772568578553624
271	0.17073778664008057
272	0.16709870388833548
273	0.16276171485543384
274	0.15648055832502467
275	0.15398803589232266
276	0.15019940179461563
277	0.14578553615960024
278	0.14221556886227452
279	0.13917165668662568
280	0.1363273453093801
281	0.1334331337325336
282	0.12999001996007825
283	0.1281795511221928
284	0.12623441396508553
285	0.12418952618453685
286	0.12289276807979875
287	0.1269825436408961
288	0.13206982543640755
289	0.13880299251870173
290	0.14513715710723066
291	0.15102244389027333
292	0.1567581047381539
293	0.16613466334164553
294	0.17451371571072305
295	0.18294264339152103
296	0.1939650872817955
297	0.20578553615960124
298	0.21581836327345333
299	0.22544910179640743
300	0.23577844311377277
301	0.2482534930139724
302	0.2606786427145709
303	0.2737025948103794
304	0.28687624750498963
305	0.2998502994011971
306	0.3150199600798395
307	0.32654690618762405
308	0.3398203592814367
309	0.35184630738522904
310	0.3675648702594807
311	0.38238522954091814
312	0.39735528942115783
313	0.4135229540918168
314	0.4316367265469062
315	0.4469061876247504
316	0.46402195608782437
317	0.4819361277445109
318	0.498652694610778
319	0.513972055888223
320	0.530139720558882
321	0.5462574850299405
322	0.5616766467065875
323	0.5792914171656693
324	0.5948103792415179
325	0.6105289421157692
326	0.6275449101796415
327	0.6460578842315369
328	0.6628243512974048
329	0.6784822765851222
330	0.6941088367448829
331	0.7084373439840245
332	0.7239640539191228
333	0.7377933100349499
334	0.7536195706440358
335	0.7669495756365478
336	0.7817773339990046
337	0.7949600798403234
338	0.8074351297405234
339	0.8180139720558933
340	0.8294264339152174
341	0.8392518703241961
342	0.8489276807980123
343	0.8592518703241981
344	0.8681795511222037
345	0.8786034912718307
346	0.8875810473815571
347	0.8929675810473935
348	0.8993017456359235
349	0.9049875311720835
350	0.9094264339152266
351	0.9131670822942795
352	0.9165586034912871
353	0.9194915254237446
354	0.9222831505483711
355	0.9254735792622297
356	0.9278664007976238
357	0.931006979062828
358	0.9338484546361077
359	0.9362911266201559
360	0.938085742771701
361	0.9403290129611328
362	0.9431704885344127
363	0.9450648055832656
364	0.9467597208375025
365	0.9478564307078914
366	0.9500000000000146
367	0.9519940179461758
368	0.9534396809571423
369	0.9543868394815688
370	0.9559820538384974
371	0.9575274177467722
372	0.9593220338983173
373	0.9612163509471701
374	0.962562313060829
375	0.9643070787637197
376	0.9655533399800704
377	0.967298105682961
378	0.9683948155533496
379	0.9698404785643163
380	0.9710867397806668
381	0.9724825523429794
382	0.9740777666999078
383	0.9754735792622206
384	0.9771186440678034
385	0.9785643070787704
386	0.9796111665005051
387	0.9808574277168556
388	0.9826932668329232
389	0.9836408977556164
390	0.9849376558603542
391	0.9864339152119745
392	0.9874812967581089
393	0.9883790523690811
394	0.9893765586034948
395	0.9905735660847912
396	0.9916708229426459
397	0.992418952618456
398	0.9932634730538942
399	0.993962075848305
400	0.9947604790419177
401	0.9954568147778344
402	0.995956065901149
403	0.9966550174737898
404	0.9977034448327515
405	0.9982035928143717
406	0.9988522954091816
407	0.9994011976047903
408	0.9996506986027942
409	0.9997005988023949
410	0.999950099800399
411	0.9999999999999997
412	0.9999999999999997
413	0.9999999999999997
414	0.9999999999999997
415	0.9999999999999997
416	0.9999999999999997
417	0.9999999999999997
418	0.9999999999999997
419	0.9999999999999997
420	0.9999999999999997
421	0.9999999999999997
422	0.9999999999999997
423	0.9999999999999997
424	0.9999999999999997
425	0.9999999999999997
426	0.9999999999999997
427	0.9999999999999997
428	0.9999999999999997
429	0.9999999999999997
430	0.9999999999999997
431	0.9999999999999997
432	0.9999999999999997
433	0.9999999999999997
434	0.9999999999999997
435	0.9999999999999997
436	0.9999999999999997
437	0.9999999999999997
438	0.9999999999999997
439	0.9999999999999997
440	0.9999999999999997
441	0.9999999999999997
442	0.9999999999999997
443	0.9999999999999997
444	0.9999999999999997
445	0.9999999999999997
446	0.9999999999999997
447	0.9999999999999997
448	0.9999999999999997
449	0.9999999999999997
450	0.9999999999999997
451	0.9999999999999997
452	0.9999999999999997
453	0.9999999999999997
454	0.9999999999999997
455	0.9999999999999997
456	0.9999999999999997
457	0.9999999999999997
458	0.9999999999999997
459	0.9999999999999997
460	0.9999999999999997
461	0.9999999999999997
462	0.9999999999999997
463	0.9999999999999997
464	0.9999999999999997
465	0.9999999999999997
466	0.9999999999999997
467	0.9999999999999997
468	0.9999999999999997
469	0.9999999999999997
470	0.9999999999999997
471	0.9999999999999997
472	0.9999999999999997
473	0.9999999999999997
474	0.9999999999999997
475	0.9999999999999997
476	0.9999999999999997
477	0.9999999999999997
478	0.9999999999999997
479	0.9999999999999997
480	0.9999002991026915
481	0.9999002991026915
482	0.9999002991026915
483	0.9999002991026915
484	0.9999002991026915
485	0.9999002991026915
486	0.9999002991026915
487	0.9999002493765582
488	0.9999002493765582
489	0.9999002493765582
490	0.9999002493765582
491	0.9999002493765582
492	0.9999000999000995
493	0.9999000499750121
494	0.9998998497746616
495	0.9998998497746616
496	0.9998997995991981
497	0.999899648770697
498	0.9999999999999997
499	0.9999999999999997

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9991004497751123
5	0.9936031984007982
6	0.9919080919080902
7	0.9897102897102876
8	0.988311688311686
9	0.9846153846153817
10	0.98311688311688
11	0.981518481518478
12	0.9795307039440801
13	0.9774338492261566
14	0.9731402895656467
15	0.9700449326010933
16	0.9680479281078328
17	0.9643534697953011
18	0.9609585621567581
19	0.9579630554168675
20	0.9547678482276509
21	0.9508736894657931
22	0.9482775836245546
23	0.9439840239640446
24	0.9388916625062307
25	0.9330004992511124
26	0.9277084373439727
27	0.9222166749875065
28	0.9189216175736269
29	0.9111888111887974
30	0.9060469765117295
31	0.8999999999999847
32	0.8951999999999842
33	0.8897999999999836
34	0.8815999999999827
35	0.8755999999999825
36	0.8692999999999818
37	0.8620999999999809
38	0.8550999999999827
39	0.8480999999999843
40	0.8402201100550124
41	0.8342171085542622
42	0.8282141070535121
43	0.8231231231231085
44	0.8191286930395443
45	0.8133199799699391
46	0.8111166750125012
47	0.8066099148722908
48	0.8012018027040387
49	0.7979969954932222
50	0.790585878818213
51	0.7862794191286795
52	0.7827741612418501
53	0.7827741612418498
54	0.7804707060590759
55	0.7774661992989366
56	0.7710565848773047
57	0.7689534301452062
58	0.766950425638446
59	0.7623435152728979
60	0.762643965948911
61	0.7593390085127565
62	0.7581372058086991
63	0.7576364546820092
64	0.7558337506259248
65	0.7547320981472069
66	0.753306613226439
67	0.7509263895843628
68	0.7480220330495608
69	0.7472208312468573
70	0.7468202303455047
71	0.7449173760640829
72	0.7420130195292807
73	0.7422133199799568
74	0.7407110665998856
75	0.738908362543801
76	0.7403104656985328
77	0.7373059589383937
78	0.7295943915873677
79	0.7202804206309336
80	0.7084084084083959
81	0.7046046046045931
82	0.6982982982982876
83	0.6933400100150127
84	0.688733099649465
85	0.683925888833241
86	0.676815222834243
87	0.6761141712568766
88	0.6767150726089044
89	0.6772158237355943
90	0.6722444889779465
91	0.6695390781563026
92	0.6683366733466836
93	0.6683366733466835
94	0.6649298597194293
95	0.6613226452905726
96	0.6601202404809533
97	0.656513026052095
98	0.6573146292585088
99	0.6531062124248423
100	0.6485971943887712
101	0.6393787575150238
102	0.635453179769649
103	0.6309464196294386
104	0.6240360540811173
105	0.6176264396594852
106	0.6140210315473168
107	0.6104156234351501
108	0.6125187781672491
109	0.6136204306459668
110	0.6112168252378545
111	0.6108162243365027
112	0.6084126189283902
113	0.6070105157736577
114	0.6028042063094621
115	0.5986973947895768
116	0.590881763527052
117	0.5847695390781547
118	0.5771428571428556
119	0.5645290581162322
120	0.5559118236472954
121	0.5485714285714304
122	0.5397493734335855
123	0.5308270676691752
124	0.5187969924812055
125	0.5082164328657341
126	0.4989473684210551
127	0.49433583959899974
128	0.4901253132832103
129	0.48350877192982644
130	0.47378446115288314
131	0.46847117794486315
132	0.46666666666666745
133	0.46586466165413587
134	0.4627568922305767
135	0.4608521303258148
136	0.45904761904761965
137	0.46045112781955
138	0.4610526315789484
139	0.46125313283208125
140	0.4621553884711791
141	0.4619548872180462
142	0.46496240601503824
143	0.4685714285714289
144	0.47047619047619105
145	0.4735839598997499
146	0.4787969924812036
147	0.48324974924774394
148	0.48816449348044166
149	0.49453085800301033
150	0.4992473657802302
151	0.5049673858504762
152	0.5107877571500247
153	0.5164074259909683
154	0.5230306071249372
155	0.5320622177621676
156	0.5421976919217264
157	0.5524335173105868
158	0.5658805820371287
159	0.5819277108433696
160	0.596485943775095
161	0.6134538152610378
162	0.6283132530120414
163	0.6416666666666593
164	0.6546184738955743
165	0.6708835341365367
166	0.6842369477911543
167	0.6986947791164544
168	0.7131526104417552
169	0.7246987951807105
170	0.7361445783132387
171	0.7466867469879358
172	0.7580321285140396
173	0.7706827309236779
174	0.7802208835341191
175	0.7839357429718696
176	0.7941767068272915
177	0.8033132530120299
178	0.8110441767068096
179	0.8191767068272925
180	0.8232931726907458
181	0.8313410346559343
182	0.8391762933199227
183	0.8454043194374515
184	0.8476142641888327
185	0.8480160723254475
186	0.848920140632831
187	0.8487437185929484
188	0.845728643216064
189	0.8410050251256118
190	0.8310552763818976
191	0.8258291457286313
192	0.8206030150753647
193	0.8147738693467219
194	0.8078391959798875
195	0.8031155778894349
196	0.7975879396984801
197	0.7919597989949624
198	0.7860301507537564
199	0.7770854271356659
200	0.770653266331646
201	0.763216080401998
202	0.7567839195979779
203	0.7472361809045115
204	0.738994974874361
205	0.7309547738693363
206	0.7230150753768743
207	0.7143144148668907
208	0.7068809643395182
209	0.701356102461066
210	0.6973380210949186
211	0.6904068307383144
212	0.6844801607232467
213	0.6794575590155625
214	0.671320944249114
215	0.6694123556001923
216	0.6690105474635746
217	0.6660974384731175
218	0.6654947262681946
219	0.6668006027121921
220	0.6616775489703587
221	0.6637870416875862
222	0.6661978905072742
223	0.6703164239075738
224	0.6757408337518708
225	0.6814257028112324
226	0.6843373493975772
227	0.6887550200803075
228	0.6943775100401465
229	0.7004016064256889
230	0.6974899598393426
231	0.7019076305220736
232	0.7069277108433589
233	0.7133534136546037
234	0.7175702811244832
235	0.7224899598393418
236	0.7261677548970208
237	0.7312908086388593
238	0.7339025615268551
239	0.7375188347563876
240	0.7421396283274573
241	0.7512807634354431
242	0.7596182822701988
243	0.766850828729264
244	0.7746860873932518
245	0.7840281265695456
246	0.7882471120040012
247	0.7947764942239908
248	0.7979909593169083
249	0.8028126569562862
250	0.8036162732295159
251	0.8066298342541265
252	0.8092415871421226
253	0.8112449799196612
254	0.8128514056224719
255	0.8131526104417487
256	0.8140562248995795
257	0.8135542168674511
258	0.8134538152610254
259	0.8138554216867282
260	0.8155622489959645
261	0.8135542168674501
262	0.8129518072288952
263	0.8125502008031925
264	0.8128514056224688
265	0.8101405622489743
266	0.8105421686746774
267	0.8092369477911425
268	0.8048192771084116
269	0.7998995983935517
270	0.7956827309236724
271	0.790261044176684
272	0.7842369477911417
273	0.7769076305220654
274	0.7707831325300974
275	0.7634538152610211
276	0.7565261044176478
277	0.7499999999999772
278	0.7429718875501786
279	0.7364457831325081
280	0.7306224899598182
281	0.7263052208835131
282	0.7218483174284069
283	0.7171270718231836
284	0.7125062782521137
285	0.7076845806127372
286	0.7053741838272025
287	0.7036664992465899
288	0.7018583626318236
289	0.7019588146659772
290	0.7026619789050531
291	0.7030637870416678
292	0.7036664992465899
293	0.7083877448518139
294	0.7116022099447323
295	0.7155198392767267
296	0.7202410848819507
297	0.7258663987945577
298	0.7304871923656276
299	0.7344048216976217
300	0.7378894472361633
301	0.7425125628140528
302	0.7467336683416907
303	0.7504522613065145
304	0.7563819095477203
305	0.7612060301507351
306	0.7673366834170667
307	0.7732797589150991
308	0.7803114013058574
309	0.7848317428427737
310	0.7925665494726079
311	0.7993972877950586
312	0.8047212456052042
313	0.8119537920642699
314	0.8195881466599506
315	0.8267202410848632
316	0.8335509794073146
317	0.8392767453540753
318	0.8483174284279081
319	0.8561526870918967
320	0.8637870416875777
321	0.8716223003515662
322	0.878754394776479
323	0.8865896534404676
324	0.892717227523843
325	0.8995479658462949
326	0.9073832245102836
327	0.9150175791059649
328	0.9223505775991854
329	0.9280763435459463
330	0.9324962330487092
331	0.9383224510296242
332	0.9432160804020016
333	0.9479396984924544
334	0.9513567839195906
335	0.9545728643216012
336	0.9574874371859232
337	0.9599999999999937
338	0.9621105527638132
339	0.9650251256281352
340	0.9682412060301459
341	0.9708542713567794
342	0.9731658291457245
343	0.9767839195979864
344	0.9792964824120574
345	0.9821015585721443
346	0.9839115133232758
347	0.9861236802413254
348	0.9879336349924568
349	0.990045248868777
350	0.9926596279537446
351	0.9951734539969828
352	0.9974861739567618
353	0.9986928104575161
354	0.9991955756661637
355	0.9996983408748114
356	1.0
357	1.0
358	1.0
359	1.0
360	1.0
361	1.0
362	1.0
363	1.0
364	1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	1.0
370	1.0
371	1.0
372	1.0
373	1.0
374	1.0
375	1.0
376	1.0
377	1.0
378	1.0
379	1.0
380	1.0
381	1.0
382	1.0
383	1.0
384	1.0
385	1.0
386	1.0
387	1.0
388	1.0
389	1.0
390	1.0
391	1.0
392	1.0
393	1.0
394	1.0
395	1.0
396	1.0
397	1.0
398	1.0
399	1.0
400	1.0
401	1.0
402	1.0
403	1.0
404	1.0
405	1.0
406	1.0
407	1.0
408	1.0
409	1.0
410	1.0
411	1.0
412	1.0
413	1.0
414	1.0
415	1.0
416	1.0
417	1.0
418	1.0
419	1.0
420	1.0
421	1.0
422	1.0
423	1.0
424	1.0
425	1.0
426	1.0
427	1.0
428	1.0
429	1.0
430	1.0
431	1.0
432	1.0
433	1.0
434	1.0
435	1.0
436	1.0
437	1.0
438	1.0
439	1.0
440	1.0
441	1.0
442	1.0
443	1.0
444	1.0
445	1.0
446	1.0
447	1.0
448	1.0
449	1.0
450	1.0
451	1.0
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

