Cycle	Cumulative Occupancy
458	6200710.0
459	6200950.0
460	6201190.0
461	6201390.0
462	6201590.0
463	6201790.0
464	6201990.0
465	6202170.0
466	6202350.0
467	6202530.0
468	6202690.0
469	6202850.0
470	6202980.0
471	6203080.0
472	6203160.0
473	6203240.0
474	6203320.0
475	6203400.0
476	6203480.0
477	6203560.0
478	6203620.0
479	6203680.0
480	6203740.0
481	6203790.0
482	6203840.0
483	6203890.0
484	6203940.0
485	6203960.0
486	6203980.0
487	6204000.0
488	6204020.0
489	6204040.0
490	6204060.0
491	6204080.0
492	6204100.0
493	6204120.0
494	6204140.0
495	6204160.0
496	6204180.0
497	6204200.0
498	6204220.0
499	6204240.0
=======
0	60.0
1	7260.0
2	15980.0
3	25230.0
4	34490.0
5	43750.0
6	59350.0
7	76200.0
8	93280.0
9	110230.0
10	126950.0
11	143470.0
12	159890.0
13	176090.0
14	192130.0
15	208090.0
16	229010.0
17	250530.0
18	272130.0
19	293540.0
20	314740.0
21	335720.0
22	356490.0
23	377030.0
24	397310.0
25	417470.0
26	444940.0
27	473440.0
28	502100.0
29	530450.0
30	558280.0
31	585780.0
32	613080.0
33	639870.0
34	666320.0
35	692400.0
36	725390.0
37	759150.0
38	792920.0
39	826460.0
40	859680.0
41	892370.0
42	924750.0
43	956650.0
44	988170.0
45	1019550.0
46	1057870.0
47	1096900.0
48	1135870.0
49	1174420.0
50	1212720.0
51	1254360.0
52	1295930.0
53	1337250.0
54	1377820.0
55	1418070.0
56	1464600.0
57	1511950.0
58	1559380.0
59	1606130.0
60	1652150.0
61	1697620.0
62	1742480.0
63	1786770.0
64	1830500.0
65	1873710.0
66	1923790.0
67	1974600.0
68	2025400.0
69	2075790.0
70	2125700.0
71	2175010.0
72	2223430.0
73	2270980.0
74	2317900.0
75	2363990.0
76	2409680.0
77	2455110.0
78	2499900.0
79	2544380.0
80	2588290.0
81	2631540.0
82	2674250.0
83	2716340.0
84	2757900.0
85	2798960.0
86	2839330.0
87	2879300.0
88	2918970.0
89	2958430.0
90	2997250.0
91	3035510.0
92	3073360.0
93	3110720.0
94	3147570.0
95	3183950.0
96	3220110.0
97	3255430.0
98	3290200.0
99	3324690.0
100	3358690.0
101	3399450.0
102	3441060.0
103	3482440.0
104	3523430.0
105	3563910.0
106	3604080.0
107	3643810.0
108	3683040.0
109	3721600.0
110	3759600.0
111	3797220.0
112	3834390.0
113	3871000.0
114	3907100.0
115	3942730.0
116	3978130.0
117	4013200.0
118	4047690.0
119	4081670.0
120	4115310.0
121	4148520.0
122	4181240.0
123	4213620.0
124	4245460.0
125	4276870.0
126	4307660.0
127	4338050.0
128	4368320.0
129	4398110.0
130	4427520.0
131	4456640.0
132	4485620.0
133	4514160.0
134	4542430.0
135	4570390.0
136	4598000.0
137	4625280.0
138	4652300.0
139	4678790.0
140	4704890.0
141	4730760.0
142	4756410.0
143	4781760.0
144	4806940.0
145	4831940.0
146	4856760.0
147	4881270.0
148	4905430.0
149	4929030.0
150	4952470.0
151	4975660.0
152	4998440.0
153	5020840.0
154	5043090.0
155	5064920.0
156	5086370.0
157	5107490.0
158	5128370.0
159	5149130.0
160	5169590.0
161	5189710.0
162	5209740.0
163	5229500.0
164	5249060.0
165	5268230.0
166	5287180.0
167	5305900.0
168	5324490.0
169	5343030.0
170	5361330.0
171	5379430.0
172	5397140.0
173	5414700.0
174	5431990.0
175	5449140.0
176	5466190.0
177	5482990.0
178	5499630.0
179	5516110.0
180	5532370.0
181	5548400.0
182	5564250.0
183	5579710.0
184	5595040.0
185	5610110.0
186	5625140.0
187	5639880.0
188	5654590.0
189	5669170.0
190	5683490.0
191	5697560.0
192	5711480.0
193	5725290.0
194	5738910.0
195	5752290.0
196	5765590.0
197	5778500.0
198	5791150.0
199	5803760.0
200	5816300.0
201	5828790.0
202	5841240.0
203	5853660.0
204	5865970.0
205	5878150.0
206	5890220.0
207	5902290.0
208	5914120.0
209	5925820.0
210	5937330.0
211	5948760.0
212	5960190.0
213	5971520.0
214	5982800.0
215	5993860.0
216	6004790.0
217	6015520.0
218	6026050.0
219	6036380.0
220	6046700.0
221	6056900.0
222	6066990.0
223	6076990.0
224	6086860.0
225	6096580.0
226	6106220.0
227	6115770.0
228	6125150.0
229	6134360.0
230	6143510.0
231	6152570.0
232	6161490.0
233	6170330.0
234	6179000.0
235	6187600.0
236	6196130.0
237	6204480.0
238	6212670.0
239	6220850.0
240	6228960.0
241	6236990.0
242	6244850.0
243	6252710.0
244	6260470.0
245	6268220.0
246	6275940.0
247	6283560.0
248	6291140.0
249	6298690.0
250	6306170.0
251	6313620.0
252	6320940.0
253	6328260.0
254	6335500.0
255	6342690.0
256	6349870.0
257	6357030.0
258	6364150.0
259	6371250.0
260	6378230.0
261	6385150.0
262	6392000.0
263	6398820.0
264	6405590.0
265	6412340.0
266	6419040.0
267	6425640.0
268	6432080.0
269	6438420.0
270	6444610.0
271	6450790.0
272	6456920.0
273	6463000.0
274	6469000.0
275	6474800.0
276	6480460.0
277	6486090.0
278	6491680.0
279	6497270.0
280	6502860.0
281	6508410.0
282	6513690.0
283	6518930.0
284	6524170.0
285	6529360.0
286	6534460.0
287	6539490.0
288	6544320.0
289	6549080.0
290	6553770.0
291	6558440.0
292	6563100.0
293	6567650.0
294	6572170.0
295	6576690.0
296	6581190.0
297	6585690.0
298	6590150.0
299	6594540.0
300	6598910.0
301	6603280.0
302	6607610.0
303	6611870.0
304	6616100.0
305	6620310.0
306	6624480.0
307	6628620.0
308	6632750.0
309	6636810.0
310	6640860.0
311	6644910.0
312	6648870.0
313	6652710.0
314	6656500.0
315	6660280.0
316	6664060.0
317	6667760.0
318	6671410.0
319	6674960.0
320	6678510.0
321	6682040.0
322	6685550.0
323	6689060.0
324	6692370.0
325	6695680.0
326	6698900.0
327	6702120.0
328	6705300.0
329	6708480.0
330	6711590.0
331	6714630.0
332	6717570.0
333	6720510.0
334	6723400.0
335	6726240.0
336	6729080.0
337	6731870.0
338	6734610.0
339	6737310.0
340	6739920.0
341	6742530.0
342	6745140.0
343	6747710.0
344	6750240.0
345	6752750.0
346	6755230.0
347	6757700.0
348	6760170.0
349	6762640.0
350	6765100.0
351	6767510.0
352	6769870.0
353	6772230.0
354	6774520.0
355	6776790.0
356	6778990.0
357	6781130.0
358	6783220.0
359	6785310.0
360	6787310.0
361	6789290.0
362	6791270.0
363	6793250.0
364	6795230.0
365	6797130.0
366	6799020.0
367	6800780.0
368	6802540.0
369	6804290.0
370	6806040.0
371	6807790.0
372	6809510.0
373	6811230.0
374	6812950.0
375	6814640.0
376	6816310.0
377	6817880.0
378	6819390.0
379	6820850.0
380	6822210.0
381	6823570.0
382	6824930.0
383	6826280.0
384	6827630.0
385	6828980.0
386	6830330.0
387	6831640.0
388	6832930.0
389	6834220.0
390	6835510.0
391	6836800.0
392	6838050.0
393	6839290.0
394	6840530.0
395	6841770.0
396	6843000.0
397	6844230.0
398	6845460.0
399	6846690.0
400	6847920.0
401	6849150.0
402	6850380.0
403	6851580.0
404	6852770.0
405	6853930.0
406	6855090.0
407	6856250.0
408	6857360.0
409	6858470.0
410	6859580.0
411	6860690.0
412	6861800.0
413	6862910.0
414	6864020.0
415	6865130.0
416	6866170.0
417	6867210.0
418	6868250.0
419	6869290.0
420	6870320.0
421	6871280.0
422	6872240.0
423	6873200.0
424	6874110.0
425	6875020.0
426	6875930.0
427	6876760.0
428	6877580.0
429	6878280.0
430	6878980.0
431	6879680.0
432	6880380.0
433	6881040.0
434	6881640.0
435	6882240.0
436	6882840.0
437	6883440.0
438	6884040.0
439	6884640.0
440	6885200.0
441	6885750.0
442	6886250.0
443	6886750.0
444	6887250.0
445	6887750.0
446	6888250.0
447	6888750.0
448	6889250.0
449	6889740.0
450	6890230.0
451	6890720.0
452	6891210.0
453	6891700.0
454	6892180.0
455	6892650.0
456	6893120.0
457	6893570.0
458	6894020.0
459	6894470.0
460	6894920.0
461	6895360.0
462	6895800.0
463	6896240.0
464	6896620.0
465	6896950.0
466	6897280.0
467	6897610.0
468	6897860.0
469	6898110.0
470	6898360.0
471	6898610.0
472	6898860.0
473	6899110.0
474	6899340.0
475	6899570.0
476	6899800.0
477	6900030.0
478	6900260.0
479	6900490.0
480	6900720.0
481	6900950.0
482	6901180.0
483	6901410.0
484	6901640.0
485	6901870.0
486	6902100.0
487	6902330.0
488	6902560.0
489	6902790.0
490	6903020.0
491	6903240.0
492	6903460.0
493	6903680.0
494	6903900.0
495	6904120.0
496	6904340.0
497	6904560.0
498	6904780.0
499	6905000.0
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
