Cycle	Availability	Now Replications	Total Replications
175	0.22143579373104147	1752.0	7912.0
176	0.21827603640040444	1727.0	7912.0
177	0.21435793731041455	1696.0	7912.0
178	0.21258847320525784	1682.0	7912.0
179	0.20942871587462084	1657.0	7912.0
180	0.20588978766430738	1629.0	7912.0
181	0.2037411526794742	1612.0	7912.0
182	0.20108695652173914	1591.0	7912.0
183	0.19855915065722954	1571.0	7912.0
184	0.1956521739130435	1548.0	7912.0
185	0.19312436804853386	1528.0	7912.0
186	0.18832153690596562	1490.0	7912.0
187	0.1845298281092012	1460.0	7912.0
188	0.1827603640040445	1446.0	7912.0
189	0.18162285136501516	1437.0	7912.0
190	0.18035894843276037	1427.0	7912.0
191	0.17846309403437816	1412.0	7912.0
192	0.1744186046511628	1380.0	7912.0
193	0.1730283114256825	1369.0	7912.0
194	0.1723963599595551	1364.0	7912.0
195	0.16885743174924167	1336.0	7912.0
196	0.16683518705763398	1320.0	7912.0
197	0.16392821031344793	1297.0	7912.0
198	0.16114762386248735	1275.0	7912.0
199	0.160262891809909	1268.0	7912.0
200	0.1588725985844287	1257.0	7912.0
201	0.15748230535894844	1246.0	7912.0
202	0.1552072800808898	1228.0	7912.0
203	0.1550808897876643	1227.0	7912.0
204	0.1519211324570273	1202.0	7912.0
205	0.1493933265925177	1182.0	7912.0
206	0.14560161779575329	1152.0	7912.0
207	0.1437057633973711	1137.0	7912.0
208	0.1416835187057634	1121.0	7912.0
209	0.1391557128412538	1101.0	7912.0
210	0.13624873609706775	1078.0	7912.0
211	0.134732052578362	1066.0	7912.0
212	0.13346814964610718	1056.0	7912.0
213	0.1320778564206269	1045.0	7912.0
214	0.13106673407482305	1037.0	7912.0
215	0.12917087967644084	1022.0	7912.0
216	0.12891809908998988	1020.0	7912.0
217	0.12676946410515672	1003.0	7912.0
218	0.1263902932254803	1000.0	7912.0
219	0.12411526794742164	982.0	7912.0
220	0.12221941354903944	967.0	7912.0
221	0.12044994944388271	953.0	7912.0
222	0.11994438827098079	949.0	7912.0
223	0.11868048533872598	939.0	7912.0
224	0.1160262891809909	918.0	7912.0
225	0.1147623862487361	908.0	7912.0
226	0.11299292214357937	894.0	7912.0
227	0.11071789686552073	876.0	7912.0
228	0.10907482305358948	863.0	7912.0
229	0.10844287158746209	858.0	7912.0
230	0.1064206268958544	842.0	7912.0
231	0.10591506572295248	838.0	7912.0
232	0.10477755308392316	829.0	7912.0
233	0.10288169868554095	814.0	7912.0
234	0.10111223458038422	800.0	7912.0
235	0.09908998988877654	784.0	7912.0
236	0.09833164812942366	778.0	7912.0
237	0.0974469160768453	771.0	7912.0
238	0.09706774519716886	768.0	7912.0
239	0.0955510616784631	756.0	7912.0
240	0.09289686552072801	735.0	7912.0
241	0.09150657229524772	724.0	7912.0
242	0.09011627906976744	713.0	7912.0
243	0.08885237613751264	703.0	7912.0
244	0.08885237613751264	703.0	7912.0
245	0.08733569261880687	691.0	7912.0
246	0.0859453993933266	680.0	7912.0
247	0.08569261880687563	678.0	7912.0
248	0.08341759352881699	660.0	7912.0
249	0.08228008088978767	651.0	7912.0
250	0.08063700707785643	638.0	7912.0
251	0.07987866531850354	632.0	7912.0
252	0.07899393326592517	625.0	7912.0
253	0.07709807886754297	610.0	7912.0
254	0.07621334681496461	603.0	7912.0
255	0.07507583417593529	594.0	7912.0
256	0.07343276036400405	581.0	7912.0
257	0.07330637007077856	580.0	7912.0
258	0.07292719919110212	577.0	7912.0
259	0.0717896865520728	568.0	7912.0
260	0.070525783619818	558.0	7912.0
261	0.070525783619818	558.0	7912.0
262	0.06862992922143579	543.0	7912.0
263	0.067366026289181	533.0	7912.0
264	0.06610212335692618	523.0	7912.0
265	0.06433265925176947	509.0	7912.0
266	0.0628159757330637	497.0	7912.0
267	0.06256319514661274	495.0	7912.0
268	0.061804853387259856	489.0	7912.0
269	0.061046511627906974	483.0	7912.0
270	0.06066734074823053	480.0	7912.0
271	0.059782608695652176	473.0	7912.0
272	0.05864509605662285	464.0	7912.0
273	0.05776036400404449	457.0	7912.0
274	0.056875631951466124	450.0	7912.0
275	0.056243680485338725	445.0	7912.0
276	0.055232558139534885	437.0	7912.0
277	0.054979777553083926	435.0	7912.0
278	0.054979777553083926	435.0	7912.0
279	0.054600606673407485	432.0	7912.0
280	0.05358948432760364	424.0	7912.0
281	0.051693629929221434	409.0	7912.0
282	0.051693629929221434	409.0	7912.0
283	0.05093528816986855	403.0	7912.0
284	0.05017694641051567	397.0	7912.0
285	0.05017694641051567	397.0	7912.0
286	0.049671385237613754	393.0	7912.0
287	0.04954499494438827	392.0	7912.0
288	0.04954499494438827	392.0	7912.0
289	0.04954499494438827	392.0	7912.0
290	0.047901921132457025	379.0	7912.0
291	0.046511627906976744	368.0	7912.0
292	0.046511627906976744	368.0	7912.0
293	0.045879676440849344	363.0	7912.0
294	0.04373104145601618	346.0	7912.0
295	0.04373104145601618	346.0	7912.0
296	0.043099089989888775	341.0	7912.0
297	0.04284630940343782	339.0	7912.0
298	0.04284630940343782	339.0	7912.0
299	0.042467138523761376	336.0	7912.0
300	0.041076845298281095	325.0	7912.0
301	0.04031850353892821	319.0	7912.0
302	0.038928210313447925	308.0	7912.0
303	0.038928210313447925	308.0	7912.0
304	0.037917087967644085	300.0	7912.0
305	0.03703235591506572	293.0	7912.0
306	0.03703235591506572	293.0	7912.0
307	0.03627401415571284	287.0	7912.0
308	0.03614762386248736	286.0	7912.0
309	0.03576845298281092	283.0	7912.0
310	0.034757330637007075	275.0	7912.0
311	0.034757330637007075	275.0	7912.0
312	0.034757330637007075	275.0	7912.0
313	0.03450455005055612	273.0	7912.0
314	0.034125379170879676	270.0	7912.0
315	0.034125379170879676	270.0	7912.0
316	0.03361981799797775	266.0	7912.0
317	0.03298786653185035	261.0	7912.0
318	0.03121840242669363	247.0	7912.0
319	0.03096562184024267	245.0	7912.0
320	0.03046006066734075	241.0	7912.0
321	0.03046006066734075	241.0	7912.0
322	0.029575328614762385	234.0	7912.0
323	0.028185035389282104	223.0	7912.0
324	0.028185035389282104	223.0	7912.0
325	0.028185035389282104	223.0	7912.0
326	0.027300303336703743	216.0	7912.0
327	0.02578361981799798	204.0	7912.0
328	0.024014155712841254	190.0	7912.0
329	0.02237108190091001	177.0	7912.0
330	0.021359959555106167	169.0	7912.0
331	0.020854398382204247	165.0	7912.0
332	0.020854398382204247	165.0	7912.0
333	0.020854398382204247	165.0	7912.0
334	0.020854398382204247	165.0	7912.0
335	0.020728008088978768	164.0	7912.0
336	0.020728008088978768	164.0	7912.0
337	0.020728008088978768	164.0	7912.0
338	0.020348837209302327	161.0	7912.0
339	0.020348837209302327	161.0	7912.0
340	0.019590495449949445	155.0	7912.0
341	0.019590495449949445	155.0	7912.0
342	0.019590495449949445	155.0	7912.0
343	0.019590495449949445	155.0	7912.0
344	0.01870576339737108	148.0	7912.0
345	0.01870576339737108	148.0	7912.0
346	0.01832659251769464	145.0	7912.0
347	0.01832659251769464	145.0	7912.0
348	0.0179474216380182	142.0	7912.0
349	0.01782103134479272	141.0	7912.0
350	0.01782103134479272	141.0	7912.0
351	0.017189079878665317	136.0	7912.0
352	0.017062689585439838	135.0	7912.0
353	0.017062689585439838	135.0	7912.0
354	0.017062689585439838	135.0	7912.0
355	0.017062689585439838	135.0	7912.0
356	0.016809908998988876	133.0	7912.0
357	0.016809908998988876	133.0	7912.0
358	0.016304347826086956	129.0	7912.0
359	0.016177957532861477	128.0	7912.0
360	0.016051567239635994	127.0	7912.0
361	0.016051567239635994	127.0	7912.0
362	0.015798786653185036	125.0	7912.0
363	0.015672396359959553	124.0	7912.0
364	0.015293225480283114	121.0	7912.0
365	0.015293225480283114	121.0	7912.0
366	0.015293225480283114	121.0	7912.0
367	0.015040444893832154	119.0	7912.0
368	0.015040444893832154	119.0	7912.0
369	0.014787664307381192	117.0	7912.0
370	0.014408493427704751	114.0	7912.0
371	0.014408493427704751	114.0	7912.0
372	0.014408493427704751	114.0	7912.0
373	0.01327098078867543	105.0	7912.0
374	0.01327098078867543	105.0	7912.0
375	0.01314459049544995	104.0	7912.0
376	0.012259858442871587	97.0	7912.0
377	0.012259858442871587	97.0	7912.0
378	0.012259858442871587	97.0	7912.0
379	0.012133468149646108	96.0	7912.0
380	0.012133468149646108	96.0	7912.0
381	0.012133468149646108	96.0	7912.0
382	0.012133468149646108	96.0	7912.0
383	0.012133468149646108	96.0	7912.0
384	0.011754297269969667	93.0	7912.0
385	0.011501516683518705	91.0	7912.0
386	0.011501516683518705	91.0	7912.0
387	0.011375126390293226	90.0	7912.0
388	0.011375126390293226	90.0	7912.0
389	0.011375126390293226	90.0	7912.0
390	0.011375126390293226	90.0	7912.0
391	0.010743174924165825	85.0	7912.0
392	0.010743174924165825	85.0	7912.0
393	0.010743174924165825	85.0	7912.0
394	0.010743174924165825	85.0	7912.0
395	0.010111223458038422	80.0	7912.0
396	0.010111223458038422	80.0	7912.0
397	0.010111223458038422	80.0	7912.0
398	0.010111223458038422	80.0	7912.0
399	0.009605662285136502	76.0	7912.0
400	0.009605662285136502	76.0	7912.0
401	0.00935288169868554	74.0	7912.0
402	0.009226491405460061	73.0	7912.0
403	0.009226491405460061	73.0	7912.0
404	0.009226491405460061	73.0	7912.0
405	0.009226491405460061	73.0	7912.0
406	0.00846814964610718	67.0	7912.0
407	0.00846814964610718	67.0	7912.0
408	0.007836198179979777	62.0	7912.0
409	0.007583417593528817	60.0	7912.0
410	0.007457027300303337	59.0	7912.0
411	0.007204246713852376	57.0	7912.0
412	0.007204246713852376	57.0	7912.0
413	0.007204246713852376	57.0	7912.0
414	0.007204246713852376	57.0	7912.0
415	0.006698685540950455	53.0	7912.0
416	0.006698685540950455	53.0	7912.0
417	0.006698685540950455	53.0	7912.0
418	0.006698685540950455	53.0	7912.0
419	0.006698685540950455	53.0	7912.0
420	0.006319514661274014	50.0	7912.0
421	0.006319514661274014	50.0	7912.0
422	0.006193124368048534	49.0	7912.0
423	0.006193124368048534	49.0	7912.0
424	0.006193124368048534	49.0	7912.0
425	0.006193124368048534	49.0	7912.0
426	0.004297269969666329	34.0	7912.0
427	0.004297269969666329	34.0	7912.0
428	0.004297269969666329	34.0	7912.0
429	0.0037917087967644083	30.0	7912.0
430	0.0037917087967644083	30.0	7912.0
431	0.0037917087967644083	30.0	7912.0
432	0.0037917087967644083	30.0	7912.0
433	0.0037917087967644083	30.0	7912.0
434	0.0037917087967644083	30.0	7912.0
435	0.0037917087967644083	30.0	7912.0
436	0.0037917087967644083	30.0	7912.0
437	0.0036653185035389283	29.0	7912.0
438	0.0036653185035389283	29.0	7912.0
439	0.0032861476238624874	26.0	7912.0
440	0.0032861476238624874	26.0	7912.0
441	0.0032861476238624874	26.0	7912.0
442	0.0032861476238624874	26.0	7912.0
443	0.0032861476238624874	26.0	7912.0
444	0.0032861476238624874	26.0	7912.0
445	0.0032861476238624874	26.0	7912.0
446	0.0032861476238624874	26.0	7912.0
447	0.0032861476238624874	26.0	7912.0
448	0.0032861476238624874	26.0	7912.0
449	0.0032861476238624874	26.0	7912.0
450	0.0032861476238624874	26.0	7912.0
451	0.0032861476238624874	26.0	7912.0
452	0.0032861476238624874	26.0	7912.0
453	0.0032861476238624874	26.0	7912.0
454	0.0032861476238624874	26.0	7912.0
455	0.0032861476238624874	26.0	7912.0
456	0.0032861476238624874	26.0	7912.0
457	0.0032861476238624874	26.0	7912.0
458	0.003033367037411527	24.0	7912.0
459	0.003033367037411527	24.0	7912.0
460	0.003033367037411527	24.0	7912.0
461	0.0025278058645096056	20.0	7912.0
462	0.0025278058645096056	20.0	7912.0
463	0.0025278058645096056	20.0	7912.0
464	0.0025278058645096056	20.0	7912.0
465	0.002275025278058645	18.0	7912.0
466	0.002275025278058645	18.0	7912.0
467	0.002275025278058645	18.0	7912.0
468	0.0020222446916076846	16.0	7912.0
469	0.0020222446916076846	16.0	7912.0
470	0.0016430738119312437	13.0	7912.0
471	0.0012639029322548028	10.0	7912.0
472	0.0010111223458038423	8.0	7912.0
473	0.0010111223458038423	8.0	7912.0
474	0.0010111223458038423	8.0	7912.0
475	0.0010111223458038423	8.0	7912.0
476	0.0010111223458038423	8.0	7912.0
477	0.0010111223458038423	8.0	7912.0
478	7.583417593528817E-4	6.0	7912.0
479	7.583417593528817E-4	6.0	7912.0
480	7.583417593528817E-4	6.0	7912.0
481	6.319514661274014E-4	5.0	7912.0
482	6.319514661274014E-4	5.0	7912.0
483	6.319514661274014E-4	5.0	7912.0
484	6.319514661274014E-4	5.0	7912.0
485	2.527805864509606E-4	2.0	7912.0
486	2.527805864509606E-4	2.0	7912.0
487	2.527805864509606E-4	2.0	7912.0
488	2.527805864509606E-4	2.0	7912.0
489	2.527805864509606E-4	2.0	7912.0
490	2.527805864509606E-4	2.0	7912.0
491	2.527805864509606E-4	2.0	7912.0
492	2.527805864509606E-4	2.0	7912.0
493	2.527805864509606E-4	2.0	7912.0
494	2.527805864509606E-4	2.0	7912.0
495	2.527805864509606E-4	2.0	7912.0
496	2.527805864509606E-4	2.0	7912.0
497	2.527805864509606E-4	2.0	7912.0
498	2.527805864509606E-4	2.0	7912.0
499	2.527805864509606E-4	2.0	7912.0
=======
0	1.0	6.0	6.0
1	1.0	720.0	720.0
2	0.9977116704805492	872.0	874.0
3	0.9967672413793104	925.0	928.0
4	0.992497320471597	926.0	933.0
5	0.9861554845580405	926.0	939.0
6	0.9873417721518988	1560.0	1580.0
7	0.979081929110982	1685.0	1721.0
8	0.9715585893060296	1708.0	1758.0
9	0.9630681818181818	1695.0	1760.0
10	0.95	1672.0	1760.0
11	0.9386363636363636	1652.0	1760.0
12	0.9329545454545455	1642.0	1760.0
13	0.9204545454545454	1620.0	1760.0
14	0.9113636363636364	1604.0	1760.0
15	0.9042492917847026	1596.0	1765.0
16	0.9187527448397014	2092.0	2277.0
17	0.9138004246284501	2152.0	2355.0
18	0.9052808046940486	2160.0	2386.0
19	0.8935726210350584	2141.0	2396.0
20	0.8848080133555927	2120.0	2396.0
21	0.8756260434056762	2098.0	2396.0
22	0.8668614357262103	2077.0	2396.0
23	0.8572621035058431	2054.0	2396.0
24	0.8464106844741235	2028.0	2396.0
25	0.8379052369077307	2016.0	2406.0
26	0.8701298701298701	2747.0	3157.0
27	0.8678440925700366	2850.0	3284.0
28	0.862473668371953	2866.0	3323.0
29	0.8508403361344538	2835.0	3332.0
30	0.8352340936374549	2783.0	3332.0
31	0.8253301320528211	2750.0	3332.0
32	0.819327731092437	2730.0	3332.0
33	0.8040216086434574	2679.0	3332.0
34	0.7938175270108043	2645.0	3332.0
35	0.7815403056637699	2608.0	3337.0
36	0.8129620502710695	3299.0	4058.0
37	0.8066905615292712	3376.0	4185.0
38	0.7977793527049374	3377.0	4233.0
39	0.7904784350695263	3354.0	4243.0
40	0.7829366014612302	3322.0	4243.0
41	0.77044543954749	3269.0	4243.0
42	0.7631392882394532	3238.0	4243.0
43	0.7518265378270091	3190.0	4243.0
44	0.7428706104171576	3152.0	4243.0
45	0.737832118504585	3138.0	4253.0
46	0.7690146498093517	3832.0	4983.0
47	0.7634976525821596	3903.0	5112.0
48	0.7565521258008153	3897.0	5151.0
49	0.7457922228670922	3855.0	5169.0
50	0.7402396598376498	3830.0	5174.0
51	0.7495949594959496	4164.0	5555.0
52	0.7384970687511103	4157.0	5629.0
53	0.7297774637937124	4132.0	5662.0
54	0.7165312610385023	4057.0	5662.0
55	0.7096262341325811	4025.0	5672.0
56	0.7316037735849057	4653.0	6360.0
57	0.7280135301353013	4735.0	6504.0
58	0.7232387923147301	4743.0	6558.0
59	0.7123266798720097	4675.0	6563.0
60	0.7012037178119762	4602.0	6563.0
61	0.6928234039311291	4547.0	6563.0
62	0.6835288739905531	4486.0	6563.0
63	0.6748438214231297	4429.0	6563.0
64	0.6663111381989943	4373.0	6563.0
65	0.6577865732988278	4321.0	6569.0
66	0.6857455840065726	5008.0	7303.0
67	0.6832974717590102	5081.0	7436.0
68	0.6799625217507697	5080.0	7471.0
69	0.6730332576465874	5039.0	7487.0
70	0.6666221450514225	4991.0	7487.0
71	0.6586082543074663	4931.0	7487.0
72	0.6467209830372646	4842.0	7487.0
73	0.6351008414585281	4755.0	7487.0
74	0.6266862561773742	4692.0	7487.0
75	0.6156003739815681	4609.0	7487.0
76	0.610257780152264	4569.0	7487.0
77	0.6067850941632162	4543.0	7487.0
78	0.5982369440363297	4479.0	7487.0
79	0.594096433818619	4448.0	7487.0
80	0.5864832376118606	4391.0	7487.0
81	0.5776679577935088	4325.0	7487.0
82	0.5704554561239482	4271.0	7487.0
83	0.5621744356885268	4209.0	7487.0
84	0.5550954988646988	4156.0	7487.0
85	0.5484172565780686	4106.0	7487.0
86	0.5392012822225191	4037.0	7487.0
87	0.5338586883932149	3997.0	7487.0
88	0.5298517430212368	3967.0	7487.0
89	0.5270468812608522	3946.0	7487.0
90	0.5184987311339655	3882.0	7487.0
91	0.5110190997729398	3826.0	7487.0
92	0.505542941097903	3785.0	7487.0
93	0.4989982636570055	3736.0	7487.0
94	0.4921864565246427	3685.0	7487.0
95	0.48590890877521037	3638.0	7487.0
96	0.4829704821690931	3616.0	7487.0
97	0.47175103512755445	3532.0	7487.0
98	0.46440496861226127	3477.0	7487.0
99	0.46066515293174837	3449.0	7487.0
100	0.4535752401280683	3400.0	7496.0
101	0.49550206661804036	4076.0	8226.0
102	0.49814437926493477	4161.0	8353.0
103	0.4936180365024454	4138.0	8383.0
104	0.488383176456571	4099.0	8393.0
105	0.48230668414154654	4048.0	8393.0
106	0.4786131299892768	4017.0	8393.0
107	0.47337066603121647	3973.0	8393.0
108	0.4674133206243298	3923.0	8393.0
109	0.4594304777791016	3856.0	8393.0
110	0.45275825092338856	3800.0	8393.0
111	0.44823066841415465	3762.0	8393.0
112	0.44286905754795663	3717.0	8393.0
113	0.4361968306922435	3661.0	8393.0
114	0.43012033837721914	3610.0	8393.0
115	0.4245204336947456	3563.0	8393.0
116	0.42178005480757774	3540.0	8393.0
117	0.4178482068390325	3507.0	8393.0
118	0.41093768616704396	3449.0	8393.0
119	0.4048611938520195	3398.0	8393.0
120	0.4008101989753366	3364.0	8393.0
121	0.395686881925414	3321.0	8393.0
122	0.38984868342666507	3272.0	8393.0
123	0.38579768854998214	3238.0	8393.0
124	0.3793637555105445	3184.0	8393.0
125	0.37424043846062194	3141.0	8393.0
126	0.36685333015608246	3079.0	8393.0
127	0.3620874538305731	3039.0	8393.0
128	0.36065769093292027	3027.0	8393.0
129	0.35493863934230907	2979.0	8393.0
130	0.35041105683307516	2941.0	8393.0
131	0.3469557964970809	2912.0	8393.0
132	0.34528773978315264	2898.0	8393.0
133	0.34004527582509236	2854.0	8393.0
134	0.33682830930537355	2827.0	8393.0
135	0.33313475515310376	2796.0	8393.0
136	0.3289646133682831	2761.0	8393.0
137	0.32503276539973786	2728.0	8393.0
138	0.3219349457881568	2702.0	8393.0
139	0.3156201596568569	2649.0	8393.0
140	0.31097343023948526	2610.0	8393.0
141	0.30823305135231743	2587.0	8393.0
142	0.30561181937328724	2565.0	8393.0
143	0.30203741212915525	2535.0	8393.0
144	0.3000119146908138	2518.0	8393.0
145	0.2978672703443346	2500.0	8393.0
146	0.29572262599785537	2482.0	8393.0
147	0.29202907184558563	2451.0	8393.0
148	0.2878589300607649	2416.0	8393.0
149	0.28118670320505185	2360.0	8393.0
150	0.2792803526748481	2344.0	8393.0
151	0.27630167997140476	2319.0	8393.0
152	0.27141665673775767	2278.0	8393.0
153	0.26688907422852376	2240.0	8393.0
154	0.2651018706064578	2225.0	8393.0
155	0.26009770046467295	2183.0	8393.0
156	0.25557011795543905	2145.0	8393.0
157	0.2516382699868938	2112.0	8393.0
158	0.24877874419158824	2088.0	8393.0
159	0.24734898129393543	2076.0	8393.0
160	0.2437745740498034	2046.0	8393.0
161	0.23972357917312045	2012.0	8393.0
162	0.23865125699988085	2003.0	8393.0
163	0.23543429048016204	1976.0	8393.0
164	0.23305135231740737	1956.0	8393.0
165	0.22840462290003574	1917.0	8393.0
166	0.2257833909210056	1895.0	8393.0
167	0.22304301203383772	1872.0	8393.0
168	0.2214941022280472	1859.0	8393.0
169	0.22089836768735852	1854.0	8393.0
170	0.21803884189205291	1830.0	8393.0
171	0.21565590372929822	1810.0	8393.0
172	0.21100917431192662	1771.0	8393.0
173	0.2092219706898606	1756.0	8393.0
174	0.20600500417014178	1729.0	8393.0
175	0.2043369474562135	1715.0	8393.0
176	0.20314547837483618	1705.0	8393.0
177	0.20016680567139283	1680.0	8393.0
