Cycle	Availability	Now Replications	Total Replications
79	0.46281956083589687	4363.0	9427.0
80	0.455470737913486	4296.0	9432.0
81	0.4733279450394019	4685.0	9898.0
82	0.4632056451612903	4595.0	9920.0
83	0.45413306451612906	4505.0	9920.0
84	0.4459677419354839	4424.0	9920.0
85	0.4381048387096774	4346.0	9920.0
86	0.43024193548387096	4268.0	9920.0
87	0.4246975806451613	4213.0	9920.0
88	0.41451612903225804	4112.0	9920.0
89	0.40715725806451614	4039.0	9920.0
90	0.39687814702920443	3941.0	9930.0
91	0.42548982667671437	4517.0	10616.0
92	0.425512104283054	4570.0	10740.0
93	0.42115027829313545	4540.0	10780.0
94	0.4104346214437958	4429.0	10791.0
95	0.4011676396997498	4329.0	10791.0
96	0.39115929941618016	4221.0	10791.0
97	0.3821703271244556	4124.0	10791.0
98	0.3751274209989806	4048.0	10791.0
99	0.3672504865165416	3963.0	10791.0
100	0.35901472358551717	3877.0	10799.0
101	0.373032904148784	4172.0	11184.0
102	0.3623032904148784	4052.0	11184.0
103	0.3564020028612303	3986.0	11184.0
104	0.351931330472103	3936.0	11184.0
105	0.3450464949928469	3859.0	11184.0
106	0.3394134477825465	3796.0	11184.0
107	0.33163447782546496	3709.0	11184.0
108	0.32546494992846925	3640.0	11184.0
109	0.3208154506437768	3588.0	11184.0
110	0.3137675332797284	3512.0	11193.0
111	0.3408666100254885	4012.0	11770.0
112	0.33885339609952925	4031.0	11896.0
113	0.33414429530201345	3983.0	11920.0
114	0.3276006711409396	3905.0	11920.0
115	0.32360587002096436	3859.0	11925.0
116	0.35538827258320127	4485.0	12620.0
117	0.35454974068835454	4512.0	12726.0
118	0.3469531801427339	4424.0	12751.0
119	0.33923673693284223	4329.0	12761.0
120	0.3303032677689836	4215.0	12761.0
121	0.3255230781286733	4154.0	12761.0
122	0.3172948828461719	4049.0	12761.0
123	0.3085181412115038	3937.0	12761.0
124	0.3031894052190267	3869.0	12761.0
125	0.29496120993652536	3764.0	12761.0
126	0.2885353812397148	3682.0	12761.0
127	0.2807773685447849	3583.0	12761.0
128	0.2716088080871405	3466.0	12761.0
129	0.2664367996238539	3400.0	12761.0
130	0.2588355144581146	3303.0	12761.0
131	0.25335005093644697	3233.0	12761.0
132	0.24825640623775566	3168.0	12761.0
133	0.2437113078912311	3110.0	12761.0
134	0.23618838649008697	3014.0	12761.0
135	0.22937073897030014	2927.0	12761.0
136	0.22443382180079932	2864.0	12761.0
137	0.21973199592508424	2804.0	12761.0
138	0.2127576208761069	2715.0	12761.0
139	0.2080557950003918	2655.0	12761.0
140	0.20527882205513784	2621.0	12768.0
141	0.24119442996500112	3239.0	13429.0
142	0.24148378038867951	3268.0	13533.0
143	0.237445616105007	3220.0	13561.0
144	0.23426676492262344	3179.0	13570.0
145	0.2302025782688766	3125.0	13575.0
146	0.25288338316958564	3552.0	14046.0
147	0.2487215909090909	3502.0	14080.0
148	0.24225852272727272	3411.0	14080.0
149	0.23515625	3311.0	14080.0
150	0.22978632781997588	3237.0	14087.0
151	0.2581981125670446	3803.0	14729.0
152	0.25658161198865936	3801.0	14814.0
153	0.2515841984629904	3732.0	14834.0
154	0.24753943642982337	3672.0	14834.0
155	0.2417301084686384	3588.0	14843.0
156	0.26641226311364075	4119.0	15461.0
157	0.2665508589075468	4143.0	15543.0
158	0.2589400565989195	4026.0	15548.0
159	0.25321584769745303	3937.0	15548.0
160	0.24826344224337535	3860.0	15548.0
161	0.24221764857216363	3766.0	15548.0
162	0.23732956007203498	3690.0	15548.0
163	0.23340622588114227	3629.0	15548.0
164	0.2283895034731155	3551.0	15548.0
165	0.2216362233084641	3446.0	15548.0
166	0.21829174170311294	3394.0	15548.0
167	0.21263184975559557	3306.0	15548.0
168	0.20742217648572164	3225.0	15548.0
169	0.20047594545922306	3117.0	15548.0
170	0.19800707168113146	3080.0	15555.0
171	0.21322055137844612	3403.0	15960.0
172	0.20844806007509387	3331.0	15980.0
173	0.20237797246558198	3234.0	15980.0
174	0.19730913642052567	3153.0	15980.0
175	0.19334459248139113	3091.0	15987.0
176	0.22036144578313252	3658.0	16600.0
177	0.21736785329018338	3627.0	16686.0
178	0.21207949239794086	3543.0	16706.0
179	0.20794923979408594	3474.0	16706.0
180	0.20334011732311744	3397.0	16706.0
181	0.20046689812043578	3349.0	16706.0
182	0.1935831437806776	3234.0	16706.0
183	0.18867472764276308	3152.0	16706.0
184	0.18442475757212978	3081.0	16706.0
185	0.17953933592581514	3001.0	16715.0
186	0.2034789644012945	3521.0	17304.0
187	0.20227494686045844	3521.0	17407.0
188	0.20004586892953385	3489.0	17441.0
189	0.1963344788087056	3428.0	17460.0
190	0.19152348224513174	3344.0	17460.0
191	0.18671248568155785	3260.0	17460.0
192	0.18230240549828178	3183.0	17460.0
193	0.17691867124856817	3089.0	17460.0
194	0.17308132875143184	3022.0	17460.0
195	0.16925279129687948	2956.0	17465.0
196	0.19121718905748145	3453.0	18058.0
197	0.18684414006406716	3383.0	18106.0
198	0.1835551383290077	3324.0	18109.0
199	0.1778673587718814	3221.0	18109.0
200	0.17251090617924789	3124.0	18109.0
201	0.16936330001656635	3067.0	18109.0
202	0.16433817438842566	2976.0	18109.0
203	0.1616323375117345	2927.0	18109.0
204	0.15853995250980177	2871.0	18109.0
205	0.15644154840134739	2833.0	18109.0
206	0.15395659616765145	2788.0	18109.0
207	0.1511955381302115	2738.0	18109.0
208	0.14893147053951075	2697.0	18109.0
209	0.14462422000110442	2619.0	18109.0
210	0.14213926776740848	2574.0	18109.0
211	0.13959909437296372	2528.0	18109.0
212	0.1354575073168038	2453.0	18109.0
213	0.13247556463636867	2399.0	18109.0
214	0.12877574686619914	2332.0	18109.0
215	0.12618035231100558	2285.0	18109.0
216	0.12452371748854162	2255.0	18109.0
217	0.12198354409409685	2209.0	18109.0
218	0.11905682257441051	2156.0	18109.0
219	0.11579877409023137	2097.0	18109.0
220	0.11347948533878183	2055.0	18109.0
221	0.11049754265834667	2001.0	18109.0
222	0.10790214810315313	1954.0	18109.0
223	0.10563808051245237	1913.0	18109.0
224	0.10249047434977084	1856.0	18109.0
225	0.10094428184880447	1828.0	18109.0
226	0.09978463747307968	1807.0	18109.0
227	0.09757579104312773	1767.0	18109.0
228	0.09647136782815174	1747.0	18109.0
229	0.0938759732729582	1700.0	18109.0
230	0.09277155005798222	1680.0	18109.0
231	0.09023137666353746	1634.0	18109.0
232	0.08885084764481749	1609.0	18109.0
233	0.08713899166160473	1578.0	18109.0
234	0.08448837594566237	1530.0	18109.0
235	0.08266607764095202	1497.0	18109.0
236	0.08123032746148325	1471.0	18109.0
237	0.08023634656800487	1453.0	18109.0
238	0.07880059638853609	1427.0	18109.0
239	0.07664697111933293	1388.0	18109.0
240	0.07443812468938098	1348.0	18109.0
241	0.0724501629024242	1312.0	18109.0
242	0.07156662433044343	1296.0	18109.0
243	0.07007565299022585	1269.0	18109.0
244	0.06858468165000828	1242.0	18109.0
245	0.06703848914904191	1214.0	18109.0
246	0.06477442155834115	1173.0	18109.0
247	0.06372521950411397	1154.0	18109.0
248	0.0622342481638964	1127.0	18109.0
249	0.06074327682367883	1100.0	18109.0
250	0.059859738251698054	1084.0	18109.0
251	0.05941796896570766	1076.0	18109.0
252	0.05831354575073168	1056.0	18109.0
253	0.0570986802142581	1034.0	18109.0
254	0.05560770887404053	1007.0	18109.0
255	0.05472417030205975	991.0	18109.0
256	0.05433762217681816	984.0	18109.0
257	0.05234966038986139	948.0	18109.0
258	0.051963112264619804	941.0	18109.0
259	0.05102435253189022	924.0	18109.0
260	0.05036169860290463	912.0	18109.0
261	0.04776630404771108	865.0	18109.0
262	0.0469379866364791	850.0	18109.0
263	0.04577834226075432	829.0	18109.0
264	0.04572312110000552	828.0	18109.0
265	0.04423214975978795	801.0	18109.0
266	0.04301728422331438	779.0	18109.0
267	0.042078524490584794	762.0	18109.0
268	0.041415870561599205	750.0	18109.0
269	0.041084543597106414	744.0	18109.0
270	0.04064277431111602	736.0	18109.0
271	0.03915180297089845	709.0	18109.0
272	0.037771273952178476	684.0	18109.0
273	0.03705339886244409	671.0	18109.0
274	0.036280302611960906	657.0	18109.0
275	0.03385057153901375	613.0	18109.0
276	0.03340880225302336	605.0	18109.0
277	0.03324313877077696	602.0	18109.0
278	0.032525263681042575	589.0	18109.0
279	0.031531282787564195	571.0	18109.0
280	0.031089513501573803	563.0	18109.0
281	0.030426859572588217	551.0	18109.0
282	0.029929869125849027	542.0	18109.0
283	0.029598542161356232	536.0	18109.0
284	0.02915677287536584	528.0	18109.0
285	0.028991109393119444	525.0	18109.0
286	0.02705836876691148	490.0	18109.0
287	0.026230051355679497	475.0	18109.0
288	0.026174830194930696	474.0	18109.0
289	0.025953945551935503	470.0	18109.0
290	0.02534651278369871	459.0	18109.0
291	0.02495996465845712	452.0	18109.0
292	0.02435253189022033	441.0	18109.0
293	0.024186868407973936	438.0	18109.0
294	0.023634656800485945	428.0	18109.0
295	0.023137666353746755	419.0	18109.0
296	0.02280633938925396	413.0	18109.0
297	0.02230934894251477	404.0	18109.0
298	0.02197802197802198	398.0	18109.0
299	0.021260146888287593	385.0	18109.0
300	0.020597492959302004	373.0	18109.0
301	0.02043182947705561	370.0	18109.0
302	0.019106521619084434	346.0	18109.0
303	0.018885636976089238	342.0	18109.0
304	0.01811254072560605	328.0	18109.0
305	0.01772599260036446	321.0	18109.0
306	0.01717378099287647	311.0	18109.0
307	0.01673201170688608	303.0	18109.0
308	0.01612457893864929	292.0	18109.0
309	0.01612457893864929	292.0	18109.0
310	0.015958915456402895	289.0	18109.0
311	0.015351482688166105	278.0	18109.0
312	0.015241040366668507	276.0	18109.0
313	0.014909713402175714	270.0	18109.0
314	0.014302280633938926	259.0	18109.0
315	0.013639626704953339	247.0	18109.0
316	0.01358440554420454	246.0	18109.0
317	0.012866530454470154	233.0	18109.0
318	0.01242476116847976	225.0	18109.0
319	0.011872549560991772	215.0	18109.0
320	0.011541222596498979	209.0	18109.0
321	0.011265116792754984	204.0	18109.0
322	0.011265116792754984	204.0	18109.0
323	0.010657684024518195	193.0	18109.0
324	0.010271135899276604	186.0	18109.0
325	0.009718924291788613	176.0	18109.0
326	0.009498039648793418	172.0	18109.0
327	0.009442818488044619	171.0	18109.0
328	0.009221933845049423	167.0	18109.0
329	0.008780164559059032	159.0	18109.0
330	0.008448837594566237	153.0	18109.0
331	0.008448837594566237	153.0	18109.0
332	0.008448837594566237	153.0	18109.0
333	0.008448837594566237	153.0	18109.0
334	0.008393616433817438	152.0	18109.0
335	0.008338395273068639	151.0	18109.0
336	0.008172731790822244	148.0	18109.0
337	0.007841404826329449	142.0	18109.0
338	0.007841404826329449	142.0	18109.0
339	0.006626539289855873	120.0	18109.0
340	0.006626539289855873	120.0	18109.0
341	0.006626539289855873	120.0	18109.0
342	0.006571318129107074	119.0	18109.0
343	0.0065160969683582745	118.0	18109.0
344	0.0065160969683582745	118.0	18109.0
345	0.0065160969683582745	118.0	18109.0
346	0.006405654646860677	116.0	18109.0
347	0.006295212325363079	114.0	18109.0
348	0.006295212325363079	114.0	18109.0
349	0.006129548843116683	111.0	18109.0
350	0.00574300071787509	104.0	18109.0
351	0.005356452592633497	97.0	18109.0
352	0.005356452592633497	97.0	18109.0
353	0.005356452592633497	97.0	18109.0
354	0.0051907891103871	94.0	18109.0
355	0.0051907891103871	94.0	18109.0
356	0.004804240985145508	87.0	18109.0
357	0.004804240985145508	87.0	18109.0
358	0.004749019824396709	86.0	18109.0
359	0.0044729140206527145	81.0	18109.0
360	0.0044729140206527145	81.0	18109.0
361	0.004307250538406317	78.0	18109.0
362	0.004086365895411122	74.0	18109.0
363	0.003810260091667127	69.0	18109.0
364	0.003589375448671931	65.0	18109.0
365	0.003589375448671931	65.0	18109.0
366	0.003589375448671931	65.0	18109.0
367	0.003589375448671931	65.0	18109.0
368	0.003589375448671931	65.0	18109.0
369	0.003423711966425534	62.0	18109.0
370	0.003037163841183942	55.0	18109.0
371	0.003037163841183942	55.0	18109.0
372	0.003037163841183942	55.0	18109.0
373	0.002816279198188746	51.0	18109.0
374	0.002816279198188746	51.0	18109.0
375	0.002816279198188746	51.0	18109.0
376	0.002650615715942349	48.0	18109.0
377	0.002650615715942349	48.0	18109.0
378	0.002650615715942349	48.0	18109.0
379	0.0025401733944447513	46.0	18109.0
380	0.0024849522336959523	45.0	18109.0
381	0.0024849522336959523	45.0	18109.0
382	0.0024849522336959523	45.0	18109.0
383	0.0024849522336959523	45.0	18109.0
384	0.002429731072947153	44.0	18109.0
385	0.002429731072947153	44.0	18109.0
386	0.002429731072947153	44.0	18109.0
387	0.001987961786956762	36.0	18109.0
388	0.001987961786956762	36.0	18109.0
389	0.0018775194654591639	34.0	18109.0
390	0.0017670771439615661	32.0	18109.0
391	0.0017670771439615661	32.0	18109.0
392	0.0017670771439615661	32.0	18109.0
393	0.0017670771439615661	32.0	18109.0
394	0.0017670771439615661	32.0	18109.0
395	0.0014909713402175714	27.0	18109.0
396	0.0014909713402175714	27.0	18109.0
397	0.0014909713402175714	27.0	18109.0
398	0.0014909713402175714	27.0	18109.0
399	0.0014909713402175714	27.0	18109.0
400	0.0014909713402175714	27.0	18109.0
401	0.0014357501794687725	26.0	18109.0
402	0.0014357501794687725	26.0	18109.0
403	0.0014357501794687725	26.0	18109.0
404	0.0014357501794687725	26.0	18109.0
405	0.0014357501794687725	26.0	18109.0
406	0.0014357501794687725	26.0	18109.0
407	0.0012700866972223757	23.0	18109.0
408	0.0012700866972223757	23.0	18109.0
409	0.0012700866972223757	23.0	18109.0
410	0.0012700866972223757	23.0	18109.0
411	0.0012700866972223757	23.0	18109.0
412	0.0012700866972223757	23.0	18109.0
413	0.0012700866972223757	23.0	18109.0
414	0.0012700866972223757	23.0	18109.0
415	0.0012700866972223757	23.0	18109.0
416	0.0011596443757247777	21.0	18109.0
417	0.0011596443757247777	21.0	18109.0
418	0.0011596443757247777	21.0	18109.0
419	0.0011596443757247777	21.0	18109.0
420	0.0011596443757247777	21.0	18109.0
421	0.0011596443757247777	21.0	18109.0
422	0.0011596443757247777	21.0	18109.0
423	0.0011596443757247777	21.0	18109.0
424	0.0011596443757247777	21.0	18109.0
425	0.0011044232149759789	20.0	18109.0
426	0.0011044232149759789	20.0	18109.0
427	0.0011044232149759789	20.0	18109.0
428	0.0011044232149759789	20.0	18109.0
429	0.0011044232149759789	20.0	18109.0
430	0.0011044232149759789	20.0	18109.0
431	8.835385719807831E-4	16.0	18109.0
432	8.835385719807831E-4	16.0	18109.0
433	7.178750897343862E-4	13.0	18109.0
434	7.178750897343862E-4	13.0	18109.0
435	7.178750897343862E-4	13.0	18109.0
436	4.969904467391905E-4	9.0	18109.0
437	4.969904467391905E-4	9.0	18109.0
438	4.969904467391905E-4	9.0	18109.0
439	4.969904467391905E-4	9.0	18109.0
440	4.969904467391905E-4	9.0	18109.0
441	4.969904467391905E-4	9.0	18109.0
442	4.969904467391905E-4	9.0	18109.0
443	4.969904467391905E-4	9.0	18109.0
444	4.969904467391905E-4	9.0	18109.0
445	4.969904467391905E-4	9.0	18109.0
446	4.969904467391905E-4	9.0	18109.0
447	4.969904467391905E-4	9.0	18109.0
448	1.6566348224639682E-4	3.0	18109.0
449	1.6566348224639682E-4	3.0	18109.0
450	1.6566348224639682E-4	3.0	18109.0
451	1.6566348224639682E-4	3.0	18109.0
452	1.6566348224639682E-4	3.0	18109.0
453	1.6566348224639682E-4	3.0	18109.0
454	1.6566348224639682E-4	3.0	18109.0
455	1.6566348224639682E-4	3.0	18109.0
456	1.6566348224639682E-4	3.0	18109.0
457	1.6566348224639682E-4	3.0	18109.0
458	1.6566348224639682E-4	3.0	18109.0
459	1.6566348224639682E-4	3.0	18109.0
460	1.6566348224639682E-4	3.0	18109.0
461	1.6566348224639682E-4	3.0	18109.0
462	1.6566348224639682E-4	3.0	18109.0
463	1.6566348224639682E-4	3.0	18109.0
464	1.6566348224639682E-4	3.0	18109.0
465	1.6566348224639682E-4	3.0	18109.0
466	1.6566348224639682E-4	3.0	18109.0
467	1.6566348224639682E-4	3.0	18109.0
468	1.6566348224639682E-4	3.0	18109.0
469	1.6566348224639682E-4	3.0	18109.0
470	1.6566348224639682E-4	3.0	18109.0
471	5.522116074879894E-5	1.0	18109.0
472	5.522116074879894E-5	1.0	18109.0
473	5.522116074879894E-5	1.0	18109.0
474	5.522116074879894E-5	1.0	18109.0
475	5.522116074879894E-5	1.0	18109.0
476	5.522116074879894E-5	1.0	18109.0
477	5.522116074879894E-5	1.0	18109.0
478	5.522116074879894E-5	1.0	18109.0
479	5.522116074879894E-5	1.0	18109.0
480	5.522116074879894E-5	1.0	18109.0
481	5.522116074879894E-5	1.0	18109.0
482	5.522116074879894E-5	1.0	18109.0
483	5.522116074879894E-5	1.0	18109.0
484	0.0	0.0	18109.0
485	0.0	0.0	18109.0
486	0.0	0.0	18109.0
487	0.0	0.0	18109.0
488	0.0	0.0	18109.0
489	0.0	0.0	18109.0
490	0.0	0.0	18109.0
491	0.0	0.0	18109.0
492	0.0	0.0	18109.0
493	0.0	0.0	18109.0
494	0.0	0.0	18109.0
495	0.0	0.0	18109.0
496	0.0	0.0	18109.0
497	0.0	0.0	18109.0
498	0.0	0.0	18109.0
499	0.0	0.0	18109.0
