Cycle	Average Remaining	Standard Deviation
74	67.41935483870968	28.010701091732138
75	68.66666666666667	28.936712552280948
76	66.66666666666667	30.912061651652348
77	66.0	30.854497241083024
78	66.0	30.80043289739069
79	65.51724137931035	30.716764469920893
80	66.07142857142857	30.791017110415137
81	64.64285714285714	32.16864045264314
82	64.64285714285714	30.47037704970223
83	64.64285714285714	30.47037704970223
84	64.64285714285714	30.47037704970223
85	69.45945945945945	35.8482720940025
86	69.1304347826087	32.37014190510326
87	69.1304347826087	31.325475961817478
88	68.63636363636364	31.079078025403053
89	68.83720930232558	31.51999374061373
90	68.33333333333333	30.4138126514911
91	66.34146341463415	32.8001175256524
92	65.5	32.7414110874898
93	64.87179487179488	31.95163998655429
94	64.87179487179488	31.95163998655429
95	65.55555555555556	31.55633801846791
96	68.85245901639344	30.39381399316858
97	69.0	30.599564267050166
98	68.98305084745763	30.851648067025437
99	68.7719298245614	31.061055453689903
100	68.21428571428571	30.921229745590505
101	67.81818181818181	32.872405469060425
102	67.4074074074074	32.95047620339012
103	67.16981132075472	33.098556130778995
104	67.5	32.92619952840922
105	69.33333333333333	31.808454501559453
106	70.69444444444444	30.560290037244307
107	70.4225352112676	30.59711255927409
108	70.1470588235294	30.568786237623527
109	69.84848484848484	30.833612536893863
110	70.0	29.871519752227073
111	68.36065573770492	29.456238408660607
112	67.83333333333333	29.186659814221827
113	68.30508474576271	27.823984040855358
114	67.93103448275862	27.83722005610192
115	67.54385964912281	27.555590305680088
116	65.53571428571429	28.575334554436267
117	64.64285714285714	27.128755735475632
118	64.36363636363636	27.376771235954486
119	63.888888888888886	25.984721690194654
120	65.16666666666667	25.86771905075685
121	67.46478873239437	27.41418234006498
122	67.28571428571429	27.52253251280426
123	66.95652173913044	25.750242411422207
124	67.46268656716418	25.92894312027339
125	68.13333333333334	27.06699507189932
126	70.46511627906976	25.676883097085508
127	70.5952380952381	25.845948203707923
128	70.96385542168674	25.85481534001958
129	70.96385542168674	27.162462891505513
130	71.72413793103448	26.991433000310042
131	72.44444444444444	25.670273916788723
132	72.8409090909091	25.987471154862167
133	72.8409090909091	25.962614173282777
134	73.41176470588235	26.352153349568418
135	74.04494382022472	26.18773086432357
136	74.13793103448276	25.245524438238792
137	74.13793103448276	25.158238805329137
138	73.88235294117646	25.347686093831495
139	73.53658536585365	25.31802479531115
140	73.33333333333333	25.434495871687997
141	71.39240506329114	25.568053592812184
142	70.64102564102564	25.49993231997825
143	71.1842105263158	25.753532958291274
144	71.08108108108108	26.042191983988182
145	71.08108108108108	26.042191983988182
146	70.41666666666667	26.674261071371856
147	70.56338028169014	26.147158052669948
148	70.42857142857143	26.993952459537205
149	70.58823529411765	26.323118629722877
150	70.29850746268657	25.09949016069004
151	68.80597014925372	27.972235860937605
152	68.18181818181819	27.78806053937456
153	68.0	27.840203359115808
154	68.0	27.779350382834867
155	68.0952380952381	27.568371681294032
156	66.5	28.420942982244625
157	65.9322033898305	28.68215299804523
158	66.14035087719299	26.443549519167597
159	65.89285714285714	25.52822067870004
160	67.66666666666667	28.164201075518235
161	67.93103448275862	29.79617640601809
162	68.03571428571429	30.26193051963986
163	67.5925925925926	29.257501119236284
164	68.30188679245283	26.65724587358885
165	69.66666666666667	26.134268690743962
166	71.36363636363636	27.697450430149317
167	71.07692307692308	27.73927640767333
168	70.78125	27.61384460850209
169	70.3225806451613	25.766097480923687
170	70.1639344262295	25.304912935058688
171	69.83333333333333	26.01228342320006
172	69.83333333333333	24.538518473797243
173	70.67796610169492	24.133355447584094
174	70.67796610169492	23.90251195092094
175	70.6896551724138	24.562763887597416
176	68.7719298245614	25.552678254123514
177	67.9245283018868	25.752470701682412
178	68.0	25.822470834527046
179	67.55102040816327	24.35079600627275
180	69.10714285714286	24.29030943922002
181	69.28571428571429	23.178543913697073
182	68.84615384615384	23.972987757303724
183	69.2156862745098	22.751858359780837
184	69.2	22.650386310171392
185	69.16666666666667	22.37620263682925
186	67.02127659574468	23.221725361093192
187	68.18181818181819	22.813472893326555
188	68.13953488372093	22.832188146911957
189	67.8048780487805	23.109032101407674
190	68.57142857142857	22.67786838055363
191	70.54545454545455	22.38875160314008
192	71.11111111111111	22.612316830169874
193	71.0204081632653	23.040445759027257
194	71.11111111111111	23.29626685507179
195	70.23809523809524	23.624279374485035
196	69.52380952380952	23.887966021302876
197	70.5	25.0499500997507
198	70.5	25.0499500997507
199	70.78947368421052	22.60861748288768
200	72.14285714285714	22.280677086403173
201	73.26530612244898	21.331168326904972
202	73.91304347826087	22.118430159959836
203	73.91304347826087	22.5081375748605
204	74.31818181818181	19.662703293963585
205	73.95833333333333	20.274804766836432
206	73.95833333333333	21.55922881789194
207	73.95833333333333	21.55922881789194
208	73.95833333333333	21.55922881789194
209	73.82978723404256	22.02307526830499
210	75.0	22.14462949305351
211	76.51515151515152	21.0431582402357
212	76.39344262295081	20.61080201989364
213	76.33333333333333	21.589606552948368
214	75.53571428571429	21.93523049194364
215	75.26315789473684	21.04824515706853
216	76.76470588235294	20.34095192609027
217	76.96969696969697	20.592687282463032
218	76.5625	20.750094126292534
219	76.5625	21.3668661424646
220	76.95652173913044	18.920121947089925
221	77.10526315789474	18.497959758726285
222	76.93333333333334	18.617076987420862
223	77.63888888888889	18.84645969963263
224	78.0	19.138592275444772
225	78.15789473684211	18.347597909003532
226	79.48453608247422	19.94998528976806
227	79.35483870967742	19.317167640748213
228	79.35483870967742	19.569597067367507
229	79.23913043478261	20.384130099770896
230	79.39393939393939	21.384580320457395
231	79.80582524271844	21.284954727836457
232	79.70588235294117	22.045747758535832
233	80.0	22.205163969912338
234	80.41237113402062	22.4060253348083
235	80.88235294117646	22.168355513189734
236	81.89189189189189	21.8968963248963
237	81.9090909090909	21.939247446355058
238	81.9090909090909	22.286822997880233
239	81.98113207547169	21.510468363078527
240	82.16216216216216	21.11108975261523
241	82.41935483870968	21.398187169756365
242	82.54098360655738	21.598477307054242
243	82.3529411764706	21.05121687886635
244	82.45762711864407	21.101694915254225
245	82.3529411764706	21.53065156920622
246	83.01587301587301	20.914467862855005
247	83.06451612903226	21.06861591284131
248	82.95081967213115	21.18436240313371
249	82.88135593220339	20.790538254126428
250	82.75862068965517	21.23701253815561
251	82.69565217391305	21.312864313723733
252	82.63157894736842	21.380128155908377
253	82.52252252252252	21.689832346184314
254	82.80373831775701	21.75804506639702
255	82.59615384615384	21.82692307692307
256	82.45098039215686	22.368630544784317
257	82.75510204081633	21.858895869029567
258	82.75510204081633	21.977658945196374
259	82.73684210526316	21.637660817449053
260	82.79569892473118	21.827692143104333
261	82.88888888888889	22.179959812496286
262	83.25842696629213	22.37394376108769
263	83.48837209302326	20.143482077339748
264	83.41176470588235	20.23358405906952
265	83.25301204819277	17.899576317371686
266	83.2051282051282	18.37810563145506
267	83.33333333333333	18.714225130157597
268	83.24324324324324	18.808558423709297
269	83.15068493150685	19.37859949070247
270	83.09859154929578	19.633115755755963
271	82.79411764705883	20.0243148045321
272	83.03030303030303	19.95748465502953
273	83.03030303030303	19.95748465502953
274	83.03030303030303	19.557783285749473
275	82.96875	19.82898072424551
276	82.85714285714286	19.207660981046388
277	82.74193548387096	16.245546896445806
278	82.74193548387096	19.390424275657566
279	82.66666666666667	16.53279569018299
280	82.66666666666667	16.53279569018299
281	82.71186440677967	16.6490378854387
282	82.67857142857143	17.02620279547536
283	82.54545454545455	17.137267880651894
284	82.5925925925926	17.513467285239834
285	82.5925925925926	16.863040648640307
286	82.5925925925926	17.292766711005555
287	82.64150943396227	18.03639372918003
288	82.64150943396227	18.03639372918003
289	82.64150943396227	19.49705822576529
290	82.5	19.64835088010422
291	82.5	19.599352422583134
292	81.70212765957447	16.627084429415348
293	81.52173913043478	16.817996032470816
294	81.52173913043478	16.727833568009245
295	81.16279069767442	17.218727777128162
296	80.95238095238095	17.43468537049792
297	80.26315789473684	18.188380205923654
298	80.0	18.380365552345193
299	80.0	18.453740556877364
300	80.0	18.633899812498246
301	80.0	18.633899812498246
302	81.14285714285714	18.846317238903406
303	81.47058823529412	19.017839012149658
304	81.47058823529412	19.06327108599859
305	81.47058823529412	19.06327108599859
306	81.47058823529412	19.22593764165202
307	81.47058823529412	19.225937641652017
308	81.47058823529412	19.225937641652017
309	81.47058823529412	13.130302520911597
310	81.47058823529412	13.130302520911597
311	81.47058823529412	13.130302520911597
312	81.51515151515152	13.395173397151726
313	81.51515151515152	13.24696545114812
314	82.1875	13.225064980936766
315	82.1875	13.225064980936766
316	81.93548387096774	13.482944867100882
317	81.93548387096774	13.556065412548834
318	83.0	13.45362404707371
319	83.0	13.403979508588733
320	83.0	13.796134724383252
321	83.0	13.796134724383252
322	83.0	13.796134724383252
323	83.92857142857143	14.173667737846028
324	83.70370370370371	10.727961746637215
325	83.70370370370371	10.469106685261163
326	83.70370370370371	12.630661411096249
327	83.70370370370371	12.630661411096249
328	83.70370370370371	13.374422285383549
329	83.84615384615384	12.802551520840954
330	83.33333333333333	13.281147875424356
331	83.33333333333333	13.281147875424356
332	83.33333333333333	13.228756555322953
333	83.33333333333333	13.228756555322953
334	83.33333333333333	13.228756555322953
335	83.33333333333333	13.228756555322953
336	83.33333333333333	13.176156917368246
337	83.33333333333333	13.176156917368246
338	83.33333333333333	13.176156917368246
339	83.33333333333333	13.176156917368246
340	83.04347826086956	16.273884584532958
341	83.04347826086956	16.273884584532958
342	82.72727272727273	16.526962693361675
343	82.85714285714286	14.118063886070088
344	82.85714285714286	14.118063886070088
345	82.85714285714286	14.118063886070088
346	82.5	14.361406616345072
347	82.5	14.361406616345072
348	82.5	14.361406616345072
349	82.5	14.361406616345072
350	82.22222222222223	14.844876906541542
351	82.22222222222223	14.844876906541542
352	82.22222222222223	14.740554623801778
353	82.22222222222223	14.740554623801778
354	82.22222222222223	14.740554623801778
355	81.76470588235294	15.043190414758145
356	82.5	14.031215200402281
357	82.0	14.329456840136451
358	82.0	15.534906930308058
359	82.0	15.534906930308058
360	81.42857142857143	16.00382607314863
361	81.42857142857143	16.00382607314863
362	80.76923076923077	16.51608504121838
363	80.76923076923077	16.51608504121838
364	82.5	16.89427911059441
365	82.5	16.77050983124842
366	82.5	17.969882210706523
367	82.5	18.65252440466616
368	82.5	18.65252440466616
369	85.45454545454545	19.813177016093967
370	85.0	20.615528128088304
371	85.0	20.615528128088304
372	85.0	20.615528128088304
373	84.44444444444444	21.51657414559676
374	84.44444444444444	21.51657414559676
375	84.44444444444444	21.51657414559676
376	84.44444444444444	23.934065809486682
377	84.44444444444444	26.55067365633005
378	85.0	23.45207879911715
379	85.0	23.45207879911715
380	85.0	23.45207879911715
381	85.0	30.4138126514911
382	85.0	30.4138126514911
383	85.0	30.4138126514911
384	85.0	31.622776601683793
385	85.0	32.78719262151
386	85.0	30.4138126514911
387	85.0	30.4138126514911
388	85.0	30.4138126514911
389	85.0	30.4138126514911
390	85.71428571428571	32.63902759655961
391	85.71428571428571	32.63902759655961
392	85.71428571428571	32.63902759655961
393	85.71428571428571	33.13546715640915
394	85.71428571428571	33.13546715640915
395	90.0	36.742346141747674
396	90.0	40.24922359499622
397	90.0	45.0
398	90.0	45.0
399	90.0	45.0
400	90.0	45.0
401	90.0	51.96152422706632
402	90.0	51.96152422706632
403	90.0	51.96152422706632
404	90.0	51.96152422706632
405	90.0	51.96152422706632
406	90.0	51.96152422706632
407	90.0	51.96152422706632
408	90.0	51.96152422706632
409	90.0	51.96152422706632
410	90.0	51.96152422706632
411	90.0	51.96152422706632
412	90.0	51.96152422706632
413	90.0	51.96152422706632
414	90.0	51.96152422706632
415	90.0	51.96152422706632
416	90.0	51.96152422706632
417	90.0	51.96152422706632
418	90.0	51.96152422706632
419	90.0	51.96152422706632
420	90.0	51.96152422706632
421	90.0	59.441848333756695
422	90.0	59.441848333756695
423	90.0	62.44997998398398
424	90.0	62.44997998398398
425	90.0	62.44997998398398
426	90.0	62.44997998398398
427	90.0	62.44997998398398
428	90.0	62.44997998398398
429	90.0	62.44997998398398
430	90.0	62.44997998398398
431	90.0	62.44997998398398
432	90.0	62.44997998398398
433	90.0	63.63961030678928
434	90.0	63.63961030678928
435	90.0	63.63961030678928
436	90.0	63.63961030678928
437	90.0	63.63961030678928
438	90.0	63.63961030678928
439	90.0	63.63961030678928
440	90.0	63.63961030678928
441	90.0	63.63961030678928
442	90.0	63.63961030678928
443	90.0	49.49747468305833
444	90.0	49.49747468305833
445	90.0	49.49747468305833
446	90.0	49.49747468305833
447	90.0	49.49747468305833
448	90.0	49.49747468305833
449	90.0	49.49747468305833
450	90.0	49.49747468305833
451	90.0	49.49747468305833
452	90.0	49.49747468305833
453	90.0	49.49747468305833
454	90.0	49.49747468305833
455	90.0	49.49747468305833
456	90.0	49.49747468305833
457	90.0	49.49747468305833
458	90.0	49.49747468305833
459	90.0	49.49747468305833
460	90.0	49.49747468305833
461	90.0	49.49747468305833
462	90.0	49.49747468305833
463	90.0	49.49747468305833
464	90.0	65.19202405202648
465	90.0	65.19202405202648
466	90.0	65.19202405202648
467	90.0	65.19202405202648
468	90.0	70.0
469	90.0	70.0
470	90.0	70.0
471	90.0	70.0
472	90.0	70.0
473	90.0	70.0
474	90.0	70.0
475	90.0	70.0
476	90.0	70.0
477	90.0	70.0
478	90.0	70.0
479	90.0	70.0
480	90.0	70.0
481	90.0	70.0
482	90.0	70.0
483	90.0	70.0
484	90.0	70.0
485	90.0	70.0
486	90.0	70.0
487	90.0	70.0
488	90.0	70.0
489	90.0	70.0
490	90.0	70.0
491	90.0	70.0
492	90.0	70.0
493	90.0	70.0
494	90.0	70.0
495	90.0	70.0
496	90.0	70.0
497	90.0	70.0
498	100.0	0.0
499	100.0	0.0
