Cycle	Average Remaining	Standard Deviation
205	80.60386473429952	27.811542176289475
206	80.76566125290023	28.034544611258823
207	80.70422535211267	27.971372372829617
208	80.64439140811456	27.71427754354926
209	80.58252427184466	27.64357459726005
210	80.62953995157385	27.76091092422097
211	80.8177570093458	28.140435613485526
212	80.8	27.871300862441153
213	80.82324455205811	27.521512468481625
214	80.80882352941177	27.67250211176651
215	80.83743842364532	27.89330298266036
216	80.8578431372549	27.76489152272602
217	80.93827160493827	27.05616325583698
218	80.80402010050251	27.251937810760438
219	80.81841432225065	27.394229487927785
220	80.7948717948718	27.18801269287683
221	80.96296296296296	27.40056638012311
222	80.90686274509804	27.08391002846223
223	80.79800498753117	26.897501747859703
224	80.81218274111676	26.799170167326988
225	80.88383838383838	26.54278262078335
226	81.01736972704714	27.047430963513175
227	81.25	27.382704395293025
228	81.26262626262626	27.494005060260818
229	81.19897959183673	27.59844510511248
230	81.3917525773196	27.757672132338453
231	81.65024630541872	27.868290792267835
232	81.4320987654321	28.04695911977768
233	81.43920595533498	28.050888214320025
234	81.62025316455696	28.063996268469023
235	81.6708229426434	27.636875129704983
236	81.89781021897811	28.181453609171463
237	81.86274509803921	27.830706974003007
238	81.84275184275184	27.857099017998205
239	81.7910447761194	27.69605314155451
240	82.0347394540943	27.51714481908082
241	82.01005025125629	27.60248950425776
242	82.00507614213198	27.450819693920348
243	81.97402597402598	27.480924554498674
244	81.88976377952756	27.833912459205205
245	81.94736842105263	27.770677455110643
246	82.15736040609137	27.797533207663204
247	82.26700251889169	27.772125946279957
248	82.2762148337596	27.74872416680302
249	82.29381443298969	27.511157264755845
250	82.421875	27.804562010932514
251	82.34828496042216	27.715414354002174
252	82.43386243386243	27.731657353535947
253	82.44565217391305	28.157786497764434
254	82.5068870523416	28.168215831950928
255	82.59052924791087	27.978653796086185
256	82.55747126436782	28.085240205487324
257	82.55747126436782	28.180133604678687
258	82.5	27.99242007035742
259	82.47787610619469	28.172373289343525
260	82.56024096385542	28.174792820902827
261	82.56797583081571	28.217280060027004
262	82.60736196319019	28.08698909956066
263	82.5625	28.0076022045801
264	82.5632911392405	28.264631622171557
265	82.64516129032258	28.191924364534746
266	82.76315789473684	28.267739509074822
267	82.73927392739274	28.42482886667056
268	82.7	28.441225946385206
269	82.68707482993197	28.790643485300073
270	82.50871080139373	28.866370918522218
271	82.57042253521126	29.074594191072052
272	82.75	29.428333043417286
273	82.70758122743682	29.145851156791547
274	82.57352941176471	29.17135198815116
275	82.58302583025831	29.117290648298848
276	82.57462686567165	28.87975335263558
277	82.63157894736842	28.855973286332674
278	82.55725190839695	28.906034408809585
279	82.4609375	29.18988275706317
280	82.37154150197628	29.131024712332263
281	82.64227642276423	28.890086894321577
282	82.61224489795919	29.007230281082688
283	82.65560165975104	29.11225320109715
284	82.57510729613733	29.58703778975379
285	82.55411255411255	29.785720498767606
286	82.5	29.968916645622688
287	82.4	30.12330216515671
288	82.36607142857143	30.114279307992646
289	82.23744292237443	30.688566592686833
290	82.26851851851852	30.42786873038027
291	82.38095238095238	30.250278760357958
292	82.3444976076555	29.75641901212378
293	82.27053140096618	30.20239474638612
294	82.13930348258707	29.881866034023105
295	82.02020202020202	29.926107004092053
296	81.93877551020408	30.27449734519757
297	81.92708333333333	30.336429200417488
298	81.92708333333333	29.763016162284146
299	82.0	29.524298645798783
300	82.15053763440861	29.352967761086713
301	81.93370165745857	29.679257700582397
302	82.05555555555556	29.84460784268999
303	82.12290502793296	29.623797262539654
304	82.2159090909091	30.325317325096005
305	82.3699421965318	31.089938073116564
306	82.28070175438596	30.79218095093615
307	82.48520710059172	31.050884326495016
308	82.34939759036145	30.72058814894593
309	82.3030303030303	30.956588579690038
310	82.34567901234568	31.39020901117058
311	82.29813664596273	31.561046996448916
312	82.20125786163523	31.007246084718936
313	82.19354838709677	31.278747443324985
314	81.98675496688742	31.536323710452894
315	81.87919463087249	31.648120503000815
316	81.9047619047619	31.263740095650487
317	81.79310344827586	30.68678793270214
318	81.83098591549296	30.85326921712913
319	81.84397163120568	30.998100738332905
320	81.81159420289855	31.250708876647977
321	81.75182481751825	31.334704585157276
322	81.86567164179104	31.14623561317584
323	82.17054263565892	30.75116708006789
324	81.98412698412699	31.01428486129082
325	81.98412698412699	30.883623264459146
326	81.85483870967742	31.126838465234332
327	82.14876033057851	31.254860970204046
328	82.6086956521739	31.845563059529166
329	83.00884955752213	30.77750917268606
330	83.0909090909091	30.464720145665513
331	83.05555555555556	30.93493437214721
332	82.9245283018868	31.16650469006658
333	82.95238095238095	31.43290013480073
334	82.95238095238095	31.4872468154671
335	82.81553398058253	31.7287138546937
336	82.74509803921569	31.198968328451315
337	82.74509803921569	31.00985196477654
338	83.0	30.162891108114952
339	83.0	30.25557799811466
340	83.6734693877551	30.730384281968412
341	83.47368421052632	30.19695275485044
342	83.40425531914893	30.204898586101045
343	83.3695652173913	30.47881132046503
344	83.4065934065934	30.896127654145484
345	83.25842696629213	30.98333706787625
346	83.63636363636364	31.29273936858328
347	83.63636363636364	31.29273936858328
348	83.72093023255815	30.519213464330004
349	83.6470588235294	30.634806176650915
350	83.6470588235294	30.62961002658413
351	83.41463414634147	30.96024201077655
352	83.33333333333333	31.387659759612294
353	83.33333333333333	31.45314628972169
354	83.25	32.34868621752667
355	83.16455696202532	32.56561296171937
356	83.46153846153847	32.08639102722327
357	83.37662337662337	32.44336763071081
358	83.64864864864865	33.368529020609685
359	83.64864864864865	33.47889449963154
360	83.61111111111111	34.42427725018392
361	83.42857142857143	34.7891608735496
362	83.82352941176471	35.07160248745504
363	83.82352941176471	35.66593365565259
364	83.82352941176471	35.66593365565259
365	83.84615384615384	34.84878577257012
366	83.75	36.964932706553114
367	83.96825396825396	37.3603050178995
368	83.87096774193549	38.77212704492659
369	83.87096774193549	37.28354107328834
370	83.93442622950819	37.83015551762248
371	83.83333333333333	38.33949225885324
372	83.62068965517241	37.553370661473906
373	84.0	39.5658254741961
374	84.0	39.5658254741961
375	83.88888888888889	40.68725445267989
376	83.88888888888889	40.02956726151349
377	83.88888888888889	40.49462698698205
378	83.77358490566037	40.14037312982754
379	83.77358490566037	40.50895501118557
380	83.65384615384616	40.55504331721937
381	83.52941176470588	40.102233828256345
382	83.52941176470588	39.098845547962036
383	83.52941176470588	40.05330934378203
384	83.33333333333333	40.73116469949978
385	83.19148936170212	41.22062447731334
386	83.19148936170212	41.969399704352284
387	83.04347826086956	42.56541723983817
388	83.04347826086956	42.55542366345098
389	83.04347826086956	42.769218477186826
390	82.88888888888889	43.38230850655626
391	82.72727272727273	42.431276473145324
392	82.55813953488372	39.432836835258875
393	82.55813953488372	39.69802182379561
394	82.55813953488372	39.91743777889308
395	82.55813953488372	39.91743777889308
396	82.55813953488372	39.7851177907058
397	82.55813953488372	40.16394202575407
398	82.1951219512195	42.467049899730476
399	82.1951219512195	41.52864309728271
400	82.0	42.96510211788167
401	82.0	43.38778629983327
402	81.7948717948718	44.57115402592976
403	81.7948717948718	44.55271165387518
404	81.7948717948718	44.55271165387518
405	81.7948717948718	44.55271165387518
406	82.36842105263158	46.205760454395445
407	82.16216216216216	46.865207767067474
408	81.94444444444444	47.368238303741045
409	81.94444444444444	47.368238303741045
410	81.94444444444444	47.62491696632534
411	81.71428571428571	46.24513212109961
412	81.71428571428571	48.12398952026877
413	81.47058823529412	48.66114029073366
414	81.47058823529412	48.66114029073366
415	82.42424242424242	48.666327030023595
416	82.42424242424242	49.48309484914422
417	82.42424242424242	49.45339422308295
418	82.42424242424242	49.9255644281672
419	82.1875	50.562268231854475
420	82.1875	50.01074103380193
421	82.1875	50.01074103380193
422	82.1875	48.40321367171812
423	82.1875	48.40321367171812
424	82.1875	48.817061246556
425	82.1875	48.817061246556
426	83.33333333333333	50.17746284715656
427	83.33333333333333	50.17746284715656
428	83.33333333333333	48.08557187163549
429	84.13793103448276	50.13774130780401
430	84.13793103448276	48.13896847019632
431	83.92857142857143	48.91814278851509
432	83.92857142857143	48.21428571428571
433	83.92857142857143	46.91095559783493
434	83.92857142857143	47.56708474376381
435	83.46153846153847	46.18748773930705
436	83.2	49.773888736967294
437	82.91666666666667	47.687859507891986
438	82.91666666666667	47.687859507891986
439	82.91666666666667	47.77515335169295
440	82.91666666666667	47.756980292588295
441	82.91666666666667	48.1552033648609
442	82.6086956521739	49.7194397022937
443	82.6086956521739	49.7194397022937
444	82.6086956521739	46.64348150309622
445	82.6086956521739	43.94746821140914
446	82.6086956521739	43.94746821140914
447	82.27272727272727	41.233561713369454
448	81.9047619047619	42.22550410923369
449	81.9047619047619	42.52783535574496
450	81.9047619047619	43.573380128035886
451	81.9047619047619	45.68203227268198
452	81.9047619047619	45.92955268151225
453	81.9047619047619	45.71428571428571
454	81.9047619047619	45.99368979690352
455	81.9047619047619	45.99368979690352
456	81.9047619047619	46.37420504358038
457	81.9047619047619	46.37420504358038
458	81.5	48.288197315700245
459	81.5	48.971930735881756
460	81.57894736842105	46.688096912937034
461	84.11764705882354	50.041505264479696
462	84.11764705882354	50.041505264479696
463	84.11764705882354	50.041505264479696
464	84.11764705882354	50.03113217638805
465	85.0	48.73397172404482
466	85.0	48.73397172404482
467	85.0	48.73397172404482
468	85.0	48.73397172404482
469	85.0	48.73397172404482
470	85.0	52.20153254455275
471	86.0	54.516052681756044
472	87.14285714285714	56.451170881369244
473	87.14285714285714	56.451170881369244
474	87.14285714285714	56.451170881369244
475	87.14285714285714	56.604607874739855
476	87.14285714285714	56.604607874739855
477	87.6923076923077	55.11150611722452
478	87.5	57.209410647782995
479	87.5	57.53622047603289
480	87.5	57.53622047603289
481	87.27272727272727	53.82094587496612
482	87.27272727272727	53.82094587496612
483	87.27272727272727	53.82094587496612
484	87.27272727272727	53.82094587496612
485	87.27272727272727	54.363332319003824
486	88.88888888888889	55.544443333111055
487	88.75	49.733665660194404
488	88.75	49.733665660194404
489	88.57142857142857	49.75449933505143
490	88.33333333333333	53.463383107818125
491	88.33333333333333	53.463383107818125
492	88.33333333333333	53.463383107818125
493	88.0	58.309518948453004
494	88.0	58.309518948453004
495	88.0	43.034869582700026
496	88.0	43.034869582700026
497	88.0	43.034869582700026
498	88.0	43.034869582700026
499	88.0	43.034869582700026
=======
0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	100.0	0.0
6	100.0	0.0
7	100.0	0.0
8	100.0	0.0
9	100.0	0.0
10	90.0	0.0
11	90.0	0.0
12	90.0	0.0
13	90.0	0.0
14	90.0	0.0
15	90.0	0.0
16	90.0	0.0
17	90.0	0.0
18	90.0	0.0
19	90.0	0.0
20	90.0	0.0
21	90.0	3.676073110469039
22	90.0	3.872983346207417
23	90.0	3.731494423540171
24	90.0	3.8974188147697855
25	90.0	3.779644730092272
26	90.0	3.8044295512634103
27	90.0	3.8297084310253524
28	90.0	3.88181570282322
29	90.0	3.752933125204008
30	89.87179487179488	3.536695954906082
31	89.89690721649484	4.4948926508436315
32	89.90654205607477	4.980528072700647
33	89.90566037735849	5.003558719311739
34	89.90566037735849	5.003558719311738
35	89.9047619047619	5.026911703008245
36	89.90291262135922	5.074615279756108
37	89.9009900990099	5.123702587301231
38	89.8989898989899	5.17424180802654
39	89.89690721649484	5.226305919850132
40	89.80952380952381	4.984329184049342
41	89.609375	6.3924202857270735
42	89.66442953020135	6.4236988590075415
43	89.66666666666667	6.499572635523397
44	89.66442953020135	6.472248832881177
45	89.66216216216216	6.493169417697696
46	89.65986394557824	6.562775108328422
47	89.65986394557824	6.610901014017048
48	89.65277777777777	6.57892198663069
49	89.64788732394366	6.927587599333501
50	89.64028776978417	6.950921132544935
51	89.63235294117646	6.97522494087313
52	89.6268656716418	7.024842148948481
53	89.61538461538461	7.077341124776281
54	89.609375	6.8112276621490935
55	89.60317460317461	6.862670464605582
56	89.6	7.379972899679234
57	89.59349593495935	7.437136016929615
58	89.58677685950413	7.654784408183506
59	89.58333333333333	7.685213074469702
60	89.6	6.942045807973319
61	89.5364238410596	8.102507596933265
62	89.58579881656804	8.064287752119622
63	89.5906432748538	7.912045137678458
64	89.58579881656804	8.03056902493127
65	89.57575757575758	8.088582119128665
66	89.57575757575758	8.12279496108316
67	89.57055214723927	8.170111659493159
68	89.57055214723927	8.170111659493159
69	89.5625	8.207989629013916
70	89.39024390243902	8.112277253445157
71	89.4535519125683	9.24692859467448
72	89.47089947089947	9.324336687835883
73	89.46236559139786	9.369658265438487
74	89.45945945945945	9.393593079450147
75	89.46524064171123	9.396864724951657
76	89.48837209302326	10.088413908369718
77	89.3913043478261	10.352209520965753
78	89.3723849372385	10.405042591387257
79	89.3723849372385	10.405042591387257
80	89.29166666666667	10.497932997605858
81	89.28	10.949191750992416
82	89.2578125	10.989760748469175
83	89.24302788844622	10.957986087231136
84	89.23387096774194	10.951942486370445
85	89.24302788844622	10.957986087231136
86	89.07692307692308	11.792586177653998
87	89.07407407407408	11.390620163502524
88	89.06015037593986	11.34971060443634
89	89.0530303030303	11.375688053742131
90	89.07749077490774	11.099898422624385
91	89.08450704225352	11.420833134157865
92	89.03114186851211	12.139560337198935
93	89.02097902097903	11.801100744272466
94	89.01754385964912	11.766424837757805
95	89.03448275862068	11.505775833326226
96	89.07534246575342	11.675169363160098
97	89.1156462585034	12.017252780282597
98	89.106529209622	12.091337658883106
99	89.10344827586206	12.09897746291139
100	89.09407665505226	12.064607730009543
101	89.08127208480565	11.907078625546585
102	89.06474820143885	11.938978433904463
103	89.04059040590406	12.098651335692143
104	89.02621722846442	11.813021449555167
105	89.02985074626865	12.148144362420597
106	89.06354515050167	12.986842137397874
107	89.08496732026144	12.847252745789183
108	89.07894736842105	12.77840922737537
109	89.06976744186046	12.837726890234858
110	89.07894736842105	12.60173283164309
111	89.10543130990415	13.35883572666235
112	89.1025641025641	13.335182317556503
113	89.08196721311475	13.339790606949128
114	89.07894736842105	13.191404697557324
115	89.04605263157895	13.449362235031261
116	89.0506329113924	13.542085468402554
117	89.08256880733946	13.565268037450213
118	89.07407407407408	13.114197167670502
119	89.0909090909091	13.257001032474701
120	89.09937888198758	13.189547389251869
121	89.09883720930233	13.645802154557266
122	89.04225352112677	13.55049627196086
123	88.98071625344353	13.524122762704232
124	88.96648044692738	13.631084575870023
125	89.00277008310249	13.55954971294509
126	88.9295039164491	13.838341788460284
127	88.96103896103897	13.746125966462303
128	88.97097625329815	13.843545454098495
129	88.9627659574468	13.764139402785815
130	88.8739946380697	13.893479472731435
131	88.78481012658227	14.346815563329878
132	88.84615384615384	14.330471940431773
133	88.84433962264151	14.485606370422751
134	88.82494004796163	14.509186017940731
135	88.86746987951807	14.528661838111992
136	88.74157303370787	15.2500018109155
137	88.76651982378854	15.4144110368322
138	88.76651982378854	15.414411036832202
139	88.76126126126127	15.54522386671053
140	88.76126126126127	15.550672372893924
141	88.71331828442437	15.69460880632005
142	88.70748299319727	15.909740476862751
143	88.6986301369863	15.895281492589316
144	88.68360277136259	15.973595998974533
145	88.68055555555556	16.010270703648864
146	88.62222222222222	16.62602452055283
147	88.55263157894737	16.64131266352748
148	88.54304635761589	16.71696866533633
149	88.57787810383748	17.06870214217554
150	88.62302483069978	17.177276510705624
151	88.55555555555556	17.775347056048275
152	88.55555555555556	17.799500617214612
153	88.53273137697516	17.9817916885486
154	88.51936218678816	18.122643785495427
155	88.54545454545455	18.188635085706462
156	88.49557522123894	18.392980900797557
157	88.45474613686534	18.5381839519928
158	88.55530474040631	18.634745610501973
159	88.54545454545455	18.76937015987344
160	88.52607709750566	18.788021508724622
161	88.30835117773019	19.199518902155287
162	88.32985386221294	19.90747466340418
163	88.34381551362684	19.53439725454644
164	88.40764331210191	19.280995793483257
165	88.37552742616033	19.575069337413034
166	88.40579710144928	19.733803241346326
167	88.43298969072166	19.56607604257148
168	88.4375	19.329752272511584
169	88.43096234309624	19.348433552085112
170	88.41004184100419	19.08346596775736
171	88.3030303030303	19.4098419649826
172	88.29614604462475	19.48738030590465
173	88.26804123711341	19.618662339699647
174	88.27442827442827	19.68874242533199
175	88.26722338204593	19.70846527392766
176	88.29702970297029	20.749442375311794
177	88.32347140039448	20.85475889037512
178	88.33667334669339	21.134533050795152
179	88.33333333333333	21.201367690973917
180	88.28629032258064	21.001726878231842
181	88.26612903225806	21.17334831764288
182	88.26262626262626	21.291098765545584
183	88.25462012320328	21.25946975949396
184	88.25363825363826	20.956237830984072
185	88.26359832635983	21.112311079137132
186	88.21355236139631	20.880241061171677
187	88.25263157894737	21.12343882018334
188	88.25902335456476	20.795070140378176
189	88.2441113490364	20.89665882810303
190	88.22269807280514	20.818506508910772
191	88.11860940695297	21.454330703157236
192	88.03212851405623	21.123600848297098
193	87.9559118236473	20.898085390102004
194	87.96780684104628	21.064812886782395
195	87.94715447154472	20.568794383710635
196	87.77777777777777	20.453953102783494
197	87.73092369477912	19.717167987317737
198	87.79352226720648	20.085756335425707
199	87.78004073319755	20.17020379504287
200	87.78455284552845	20.167774464290524
201	87.75390625	20.98397179143059
202	87.72200772200772	21.150708132242567
203	87.74378585086042	20.95507213373835
204	87.73879142300196	20.942069437725362
205	87.70270270270271	20.711730745214762
206	87.70114942528735	21.422832970759526
207	87.6878612716763	21.50628249289014
208	87.67578125	21.770073057585662
209	87.67716535433071	21.699700268759138
210	87.70750988142292	21.5096039714069
211	87.74809160305344	21.552046438095623
212	87.74621212121212	21.605482521804554
213	87.73333333333333	21.28309560966534
214	87.70270270270271	21.332954784199195
215	87.71317829457364	21.28196419224075
216	87.67790262172285	21.4277384514426
217	87.5984990619137	21.44597423127081
218	87.58555133079848	21.38952253569397
219	87.56756756756756	21.588294778881288
220	87.59689922480621	21.67827759504915
221	87.53371868978806	21.339068011450976
222	87.52918287937743	21.714232559619294
223	87.51968503937007	21.725328397513117
224	87.50499001996008	21.511262431960738
225	87.52988047808765	22.012231614746856
226	87.4749498997996	22.221936969417396
227	87.4949494949495	22.394174035028616
228	87.51020408163265	21.614065946288992
229	87.54166666666667	21.801981306498075
230	87.46361746361747	21.044317938566877
231	87.43589743589743	20.84300336948532
232	87.47591522157997	20.921005120932
233	87.4423076923077	21.322778261311598
234	87.47058823529412	21.58641868725881
235	87.46588693957115	21.630269437687126
236	87.38791423001949	21.967591477716038
237	87.34496124031008	21.634392000991664
238	87.43137254901961	21.86823108871932
239	87.46534653465346	21.956556726767378
240	87.524557956778	21.936255743494954
241	87.5	22.25368234591201
242	87.61044176706827	22.5192454908493
243	87.61133603238866	22.5913107821128
244	87.58196721311475	22.416421855987302
245	87.58130081300813	22.31882240245844
246	87.5959595959596	22.186113914967013
247	87.5564681724846	22.162108359186966
248	87.53623188405797	22.177972266783947
249	87.52598752598753	21.836223107637064
250	87.51578947368421	21.98642744262355
251	87.49469214437367	22.138530698669513
252	87.47844827586206	21.518713943726183
253	87.45098039215686	21.576548357399147
254	87.42290748898678	21.7769683919796
255	87.4	21.89236295048022
256	87.40406320541761	21.660092060615384
257	87.3922902494331	21.70064473017235
258	87.36842105263158	21.628006965378717
259	87.4364896073903	22.041566083136495
260	87.3943661971831	22.074179282452466
261	87.36342042755345	22.15260785220063
262	87.34939759036145	22.23177243536034
263	87.37864077669903	22.232532745975533
264	87.37100737100737	22.366024673564983
265	87.35802469135803	22.472879894269493
266	87.38805970149254	22.5660832482183
267	87.42424242424242	22.824874600320463
268	87.46153846153847	22.953473221690324
269	87.50649350649351	23.483033424783162
270	87.4934036939314	23.63786256674082
271	87.48010610079575	23.955382824888503
272	87.45989304812834	23.683093763174593
273	87.46630727762803	23.661331697695807
274	87.44565217391305	23.624181705355124
275	87.4931129476584	23.932640663954245
276	87.5	24.181836902002633
277	87.46438746438747	24.256829204115647
278	87.50716332378224	24.362058728719795
279	87.51445086705202	24.481389549911185
280	87.50733137829911	24.419050382552555
281	87.55882352941177	24.113539822435172
282	87.60479041916167	24.35922697372011
283	87.61329305135952	24.641106422767905
284	87.64525993883792	24.909810289041033
285	87.63975155279503	25.10081520511365
286	87.68253968253968	25.25567920934863
287	87.71704180064309	25.30068553492434
288	87.65676567656766	25.688697110456037
289	87.71812080536913	26.035684229435983
290	87.78911564625851	26.27182789071115
291	87.75862068965517	26.478290750989437
292	87.78947368421052	26.604451893855764
293	87.79359430604983	26.78261646524869
294	87.78985507246377	27.255168370394458
295	87.78181818181818	27.081413833229117
296	87.75735294117646	27.43324608785758
297	87.76119402985074	27.69159547210316
298	87.76119402985074	27.799183603917857
299	87.82442748091603	27.984388207254117
300	87.90697674418605	28.230201809641503
301	87.8988326848249	28.367333278959002
302	87.90513833992095	28.489278479232805
