Cycle	Cumulative Occupancy
465	6021270.0
466	6022740.0
467	6024150.0
468	6025550.0
469	6026840.0
470	6028120.0
471	6029350.0
472	6030490.0
473	6031630.0
474	6032770.0
475	6033910.0
476	6035050.0
477	6036170.0
478	6037220.0
479	6038260.0
480	6039300.0
481	6040280.0
482	6041260.0
483	6042240.0
484	6043220.0
485	6044170.0
486	6045070.0
487	6045930.0
488	6046790.0
489	6047640.0
490	6048480.0
491	6049300.0
492	6050110.0
493	6050860.0
494	6051600.0
495	6052340.0
496	6053070.0
497	6053800.0
498	6054530.0
499	6055220.0
=======
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	70.0
11	1750.0
12	3880.0
13	5960.0
14	8020.0
15	10080.0
16	12110.0
17	14130.0
18	16150.0
19	18140.0
20	20190.0
21	24240.0
22	28590.0
23	32910.0
24	37160.0
25	41350.0
26	45480.0
27	49580.0
28	53630.0
29	57610.0
30	61580.0
31	67100.0
32	72950.0
33	78730.0
34	84460.0
35	90130.0
36	95740.0
37	101280.0
38	106770.0
39	112180.0
40	117650.0
41	124680.0
42	132310.0
43	140070.0
44	147750.0
45	155370.0
46	162890.0
47	170300.0
48	177620.0
49	184860.0
50	192050.0
51	199140.0
52	206110.0
53	212980.0
54	219700.0
55	226340.0
56	232850.0
57	239270.0
58	245620.0
59	251890.0
60	258170.0
61	266200.0
62	274810.0
63	283540.0
64	292170.0
65	300660.0
66	309050.0
67	317340.0
68	325570.0
69	333680.0
70	341800.0
71	351260.0
72	361000.0
73	370550.0
74	379950.0
75	389260.0
76	400280.0
77	412030.0
78	423990.0
79	435880.0
80	447660.0
81	460770.0
82	474030.0
83	487090.0
84	499970.0
85	512790.0
86	527180.0
87	542030.0
88	556740.0
89	571380.0
90	585960.0
91	601700.0
92	617790.0
93	633700.0
94	649440.0
95	665090.0
96	681650.0
97	698640.0
98	715380.0
99	731960.0
100	748340.0
101	764560.0
102	780510.0
103	796200.0
104	811660.0
105	826940.0
106	844160.0
107	861730.0
108	879060.0
109	896090.0
110	913000.0
111	930900.0
112	948630.0
113	966040.0
114	983220.0
115	1000290.0
116	1018410.0
117	1036910.0
118	1055160.0
119	1073180.0
120	1091080.0
121	1111140.0
122	1131230.0
123	1151360.0
124	1171260.0
125	1190950.0
126	1212410.0
127	1233680.0
128	1254770.0
129	1275620.0
130	1296200.0
131	1318300.0
132	1340960.0
133	1363480.0
134	1385790.0
135	1407940.0
136	1431750.0
137	1455890.0
138	1480040.0
139	1503820.0
140	1527390.0
141	1551360.0
142	1575150.0
143	1598680.0
144	1622060.0
145	1645250.0
146	1669820.0
147	1694770.0
148	1719440.0
149	1743600.0
150	1767510.0
151	1792570.0
152	1817630.0
153	1842380.0
154	1866970.0
155	1891320.0
156	1916790.0
157	1942110.0
158	1967080.0
159	1991800.0
160	2016350.0
161	2042970.0
162	2069760.0
163	2096530.0
164	2123010.0
165	2149170.0
166	2176340.0
167	2203630.0
168	2230610.0
169	2257380.0
170	2283970.0
171	2311980.0
172	2339760.0
173	2367270.0
174	2394390.0
175	2421260.0
176	2449980.0
177	2478710.0
178	2507080.0
179	2535220.0
180	2562980.0
181	2591070.0
182	2619110.0
183	2646590.0
184	2673900.0
185	2700890.0
186	2728850.0
187	2756260.0
188	2783480.0
189	2810480.0
190	2837140.0
191	2865630.0
192	2894300.0
193	2922990.0
194	2951320.0
195	2979120.0
196	3008560.0
197	3037780.0
198	3066470.0
199	3094910.0
200	3123090.0
201	3152790.0
202	3182780.0
203	3212850.0
204	3242400.0
205	3271740.0
206	3301800.0
207	3331770.0
208	3361310.0
209	3390550.0
210	3419420.0
211	3450110.0
212	3480910.0
213	3511410.0
214	3541540.0
215	3571210.0
216	3602850.0
217	3634170.0
218	3665020.0
219	3695400.0
220	3725630.0
221	3756300.0
222	3786580.0
223	3816520.0
224	3846200.0
225	3875660.0
226	3905090.0
227	3934370.0
228	3963270.0
229	3991810.0
230	4020160.0
231	4050370.0
232	4080640.0
233	4110830.0
234	4140560.0
235	4170200.0
236	4200660.0
237	4231010.0
238	4261010.0
239	4290780.0
240	4320360.0
241	4350510.0
242	4380090.0
243	4409550.0
244	4438560.0
245	4467410.0
246	4497010.0
247	4526230.0
248	4555140.0
249	4583790.0
250	4612110.0
251	4640150.0
252	4667730.0
253	4695070.0
254	4722160.0
255	4748960.0
256	4775470.0
257	4801800.0
258	4827710.0
259	4853190.0
260	4878440.0
261	4903440.0
262	4928180.0
263	4952710.0
264	4976950.0
265	5000960.0
266	5024780.0
267	5048170.0
268	5071300.0
269	5094190.0
270	5116700.0
271	5139090.0
272	5161350.0
273	5183420.0
274	5205270.0
275	5226780.0
276	5247840.0
277	5268730.0
278	5289470.0
279	5310110.0
280	5330570.0
281	5350900.0
282	5370840.0
283	5390580.0
284	5410160.0
285	5429400.0
286	5448370.0
287	5466970.0
288	5485160.0
289	5502990.0
290	5520700.0
291	5538310.0
292	5555760.0
293	5572990.0
294	5589950.0
295	5606780.0
296	5623420.0
297	5639880.0
298	5656200.0
299	5672270.0
300	5688110.0
301	5703900.0
302	5719540.0
303	5735040.0
304	5750380.0
305	5765440.0
306	5780380.0
307	5795200.0
308	5809850.0
309	5824290.0
310	5838580.0
311	5852830.0
312	5866720.0
313	5880460.0
314	5894070.0
315	5907610.0
316	5921100.0
317	5934440.0
318	5947620.0
319	5960520.0
320	5973320.0
321	5986080.0
322	5998570.0
323	6010990.0
324	6023170.0
325	6035180.0
326	6047040.0
327	6058800.0
328	6070390.0
329	6081960.0
330	6093270.0
331	6104380.0
332	6115310.0
333	6126150.0
334	6136850.0
335	6147400.0
336	6157890.0
337	6168210.0
338	6178450.0
339	6188500.0
340	6198470.0
341	6208410.0
342	6218310.0
343	6228060.0
344	6237590.0
345	6247050.0
346	6256390.0
347	6265580.0
348	6274700.0
349	6283610.0
350	6292480.0
351	6301280.0
352	6309910.0
353	6318380.0
354	6326770.0
355	6335060.0
356	6343290.0
357	6351450.0
358	6359490.0
359	6367470.0
360	6375280.0
361	6383020.0
362	6390710.0
363	6398310.0
364	6405840.0
365	6413250.0
366	6420500.0
367	6427630.0
368	6434630.0
369	6441570.0
370	6448370.0
371	6455090.0
372	6461720.0
373	6468320.0
374	6474840.0
375	6481320.0
376	6487700.0
377	6493890.0
378	6500040.0
379	6505960.0
380	6511810.0
381	6517630.0
382	6523430.0
383	6529150.0
384	6534800.0
385	6540390.0
386	6545950.0
387	6551410.0
388	6556810.0
389	6562210.0
390	6567570.0
391	6572930.0
392	6578220.0
393	6583440.0
394	6588650.0
395	6593830.0
396	6599000.0
397	6604020.0
398	6608940.0
399	6613810.0
400	6618630.0
401	6623390.0
402	6628140.0
403	6632870.0
404	6637460.0
405	6641900.0
406	6646330.0
407	6650660.0
408	6654900.0
409	6659140.0
410	6663380.0
411	6667550.0
412	6671670.0
413	6675790.0
414	6679910.0
415	6684020.0
416	6688010.0
417	6691890.0
418	6695710.0
419	6699530.0
420	6703310.0
421	6707000.0
422	6710690.0
423	6714310.0
424	6717870.0
425	6721430.0
426	6724990.0
427	6728470.0
428	6731890.0
429	6735080.0
430	6738270.0
431	6741430.0
432	6744570.0
433	6747660.0
434	6750690.0
435	6753620.0
436	6756550.0
437	6759450.0
438	6762320.0
439	6765140.0
440	6767900.0
441	6770570.0
442	6773200.0
443	6775810.0
444	6778410.0
445	6781000.0
446	6783590.0
447	6786180.0
448	6788710.0
449	6791230.0
450	6793750.0
451	6796270.0
452	6798770.0
453	6801270.0
454	6803750.0
455	6806080.0
456	6808390.0
457	6810630.0
458	6812830.0
459	6815030.0
460	6817160.0
461	6819220.0
462	6821270.0
463	6823280.0
464	6825190.0
465	6827050.0
466	6828880.0
467	6830700.0
468	6832490.0
469	6834250.0
470	6836010.0
471	6837770.0
472	6839530.0
473	6841270.0
474	6842960.0
475	6844650.0
476	6846330.0
477	6847990.0
478	6849650.0
479	6851310.0
480	6852940.0
481	6854530.0
482	6856110.0
483	6857640.0
484	6859160.0
485	6860650.0
486	6862140.0
487	6863630.0
488	6865110.0
489	6866580.0
490	6868040.0
491	6869450.0
492	6870840.0
493	6872180.0
494	6873520.0
495	6874860.0
496	6876130.0
497	6877380.0
498	6878590.0
499	6879800.0
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
