cycle	Ave: occupancy
115	0.2152542372881363
116	0.21969092721834588
117	0.22088733798604268
118	0.22437686939182527
119	0.22492522432701983
120	0.22382851445663082
121	0.2231804586241282
122	0.22357926221336055
123	0.22138584247258317
124	0.21924227318045955
125	0.21725685785536256
126	0.22119700748129784
127	0.2230922693266842
128	0.2285928143712584
129	0.2311033449825269
130	0.233499750374439
131	0.22910634048926698
132	0.22995506739890256
133	0.22406390414378544
134	0.22316525212181826
135	0.21992011982027068
136	0.2130803794308549
137	0.20539191213180313
138	0.19925112331502826
139	0.19915127309036523
140	0.1981028457314038
141	0.19385921118322597
142	0.18976535197204258
143	0.18681977034448372
144	0.1849725411882182
145	0.18393213572854358
146	0.1826347305389226
147	0.18238522954091857
148	0.1823353293413176
149	0.1853792415169662
150	0.18716924613080382
151	0.1894658012980531
152	0.1963055416874692
153	0.20264603095357012
154	0.20843734398402455
155	0.21392910634048984
156	0.21957064403395013
157	0.2247628557164264
158	0.22955566650025072
159	0.23534697953070513
160	0.24398402396405516
161	0.251023464802797
162	0.2589615576635057
163	0.26869695456814907
164	0.27673489765352044
165	0.2840659340659348
166	0.2994005994006
167	0.31328671328671404
168	0.32128935532233976
169	0.3328335832083967
170	0.34322838580709714
171	0.35697151424287904
172	0.3660169915042486
173	0.37405000000000066
174	0.3779500000000009
175	0.3844500000000008
176	0.39585000000000103
177	0.4051000000000011
178	0.413000000000001
179	0.4171000000000007
180	0.4190500000000003
181	0.42280000000000045
182	0.42475000000000035
183	0.4268500000000008
184	0.42600000000000093
185	0.4282500000000007
186	0.4287500000000004
187	0.43330000000000074
188	0.43515000000000065
189	0.43540000000000073
190	0.4374812593703152
191	0.43873063468265894
192	0.44182908545727145
193	0.4396801599200401
194	0.4387306346826591
195	0.43728135932034
196	0.4319340329835085
197	0.42797202797202877
198	0.42542457542457646
199	0.41858141858141923
200	0.4132367632367636
201	0.40569430569430587
202	0.400299700299701
203	0.3923076923076934
204	0.3865701447828271
205	0.38027958062905803
206	0.3723914128806801
207	0.364003994008988
208	0.3584331337325361
209	0.3483033932135741
210	0.3402396405391925
211	0.33220169745382055
212	0.32925611582626185
213	0.3266233766233781
214	0.3208791208791221
215	0.31673326673326807
216	0.31008991008991105
217	0.3063936063936072
218	0.30304695304695384
219	0.2996003996004006
220	0.29321018472291666
221	0.28622066899650656
222	0.2789316025961072
223	0.2719560878243525
224	0.26521956087824466
225	0.26037924151696723
226	0.2568363273453107
227	0.2525449101796418
228	0.24875249500998098
229	0.24231536926147793
230	0.23992015968063965
231	0.2377744510978051
232	0.23313373253493092
233	0.22914171656686694
234	0.22405189620758548
235	0.21811377245509037
236	0.2152694610778449
237	0.21457085828343364
238	0.2122255489021962
239	0.2101297405189627
240	0.21037924151696671
241	0.21022954091816418
242	0.21297405189620813
243	0.21462075848303433
244	0.21696606786427186
245	0.22100798403193633
246	0.22379052369077318
247	0.2233300099700899
248	0.22168494516450665
249	0.22497507477567336
250	0.2250747756729818
251	0.22497507477567383
252	0.22846460618145648
253	0.23060817547358017
254	0.2326021934197418
255	0.23235294117647157
256	0.23494516450648145
257	0.235892323030908
258	0.23918245264207436
259	0.24192422731804653
260	0.24002991026919288
261	0.23753738783649073
262	0.23459621136590258
263	0.2297108673978066
264	0.22377866400797616
265	0.22359102244389042
266	0.22399002493765607
267	0.21725685785536167
268	0.21296758104738148
269	0.20902743142144645
270	0.20369077306733172
271	0.20199401794616162
272	0.19735792622133613
273	0.19476570289132616
274	0.18863409770687933
275	0.18833499501495507
276	0.18664007976071775
277	0.18553615960099737
278	0.18408183632734498
279	0.1810379241516961
280	0.18023952095808318
281	0.17734530938123672
282	0.17390219560878156
283	0.17251870324189433
284	0.17087281795511142
285	0.16892768079800408
286	0.16688279301745543
287	0.17097256857855267
288	0.17875311720698164
289	0.18653366583541084
290	0.19441396508728126
291	0.20309226932668278
292	0.21187032418952553
293	0.22214463840398924
294	0.2314713216957599
295	0.24099750623441316
296	0.2493765586034903
297	0.26024937655860275
298	0.2715568862275445
299	0.2818363273453089
300	0.29296407185628687
301	0.3058882235528935
302	0.3187624750498996
303	0.3334830339321354
304	0.3451596806387226
305	0.3583832335329344
306	0.372155688622755
307	0.3830339321357293
308	0.39660678642714653
309	0.40818363273453206
310	0.4219061876247518
311	0.4363772455089831
312	0.4511976047904204
313	0.4652694610778456
314	0.48178642714571
315	0.49690618762475236
316	0.51177644710579
317	0.5288423153692641
318	0.545059880239524
319	0.5594311377245533
320	0.5741516966067897
321	0.5923153692614801
322	0.6067365269461115
323	0.6238023952095844
324	0.6391217564870293
325	0.6546906187624782
326	0.6714071856287458
327	0.6884231536926185
328	0.707485029940124
329	0.7248627059410926
330	0.7440838741887202
331	0.7593110334498278
332	0.7753869196205714
333	0.7891662506240661
334	0.8050424363454837
335	0.8190713929106362
336	0.8333499750374458
337	0.8480538922155715
338	0.8597305389221586
339	0.8700598802395242
340	0.8818952618453898
341	0.8939152119700785
342	0.9051371571072362
343	0.9166583541147172
344	0.926633416458857
345	0.9344638403990073
346	0.9432418952618502
347	0.9486284289276853
348	0.9540648379052413
349	0.9580049875311769
350	0.9607481296758151
351	0.9627930174563635
352	0.9642394014962631
353	0.9649052841475607
354	0.9660019940179491
355	0.9669491525423755
356	0.9681455633100723
357	0.9690428713858446
358	0.9698903290129628
359	0.9708374875373894
360	0.9715852442671997
361	0.9726819541375883
362	0.9732801595214364
363	0.9740279162512469
364	0.9745264207377872
365	0.9752741774675974
366	0.9756729810568298
367	0.9758225324027918
368	0.9758225324027918
369	0.9758225324027919
370	0.9758225324027919
371	0.9758225324027919
372	0.9758225324027919
373	0.9758225324027919
374	0.9758225324027917
375	0.9758225324027917
376	0.9758225324027917
377	0.9758225324027917
378	0.9758225324027917
379	0.9758225324027917
380	0.9758225324027916
381	0.9758225324027916
382	0.9758225324027916
383	0.9758225324027917
384	0.9758225324027919
385	0.9758225324027919
386	0.9758225324027919
387	0.9758225324027919
388	0.9758104738154617
389	0.9758104738154617
390	0.9758104738154615
391	0.9758104738154615
392	0.9758104738154615
393	0.9758104738154615
394	0.9758104738154615
395	0.9758104738154615
396	0.9758104738154616
397	0.9758104738154616
398	0.9757984031936129
399	0.9757984031936131
400	0.9757984031936131
401	0.9757863205192215
402	0.9757863205192215
403	0.9757863205192214
404	0.9757863205192215
405	0.9757984031936131
406	0.9757984031936131
407	0.9757984031936133
408	0.9757984031936132
409	0.9757984031936132
410	0.9757984031936132
411	0.9757984031936132
412	0.9757984031936132
413	0.9757984031936132
414	0.9758104738154618
415	0.9758104738154618
416	0.9758104738154618
417	0.9758104738154618
418	0.9758104738154618
419	0.9758104738154618
420	0.9758104738154618
421	0.9758104738154617
422	0.9758104738154617
423	0.9758225324027919
424	0.9758225324027919
425	0.975822532402792
426	0.975822532402792
427	0.975822532402792
428	0.9758104738154619
429	0.9758104738154618
430	0.9758104738154617
431	0.9758104738154618
432	0.9758104738154618
433	0.9758104738154618
434	0.9758225324027919
435	0.975822532402792
436	0.975822532402792
437	0.975822532402792
438	0.975822532402792
439	0.9758225324027919
440	0.9758225324027918
441	0.9758225324027918
442	0.9758225324027918
443	0.9758225324027918
444	0.9758225324027918
445	0.9758225324027919
446	0.9758225324027918
447	0.9758225324027918
448	0.9758225324027917
449	0.9758225324027918
450	0.9758225324027917
451	0.9758225324027918
452	0.9758225324027919
453	0.975822532402792
454	0.9758225324027919
455	0.9758225324027919
456	0.9758225324027919
457	0.9758225324027919
458	0.9758225324027918
459	0.9758225324027918
460	0.9758225324027918
461	0.9758225324027917
462	0.9758225324027918
463	0.9758225324027918
464	0.9758225324027917
465	0.9758225324027917
466	0.9758225324027916
467	0.9758345789735924
468	0.9758466135458168
469	0.9758466135458167
470	0.9758466135458167
471	0.9758466135458165
472	0.9758466135458166
473	0.9758466135458166
474	0.9758466135458166
475	0.9758345789735923
476	0.9758345789735923
477	0.9758345789735924
478	0.9758345789735924
479	0.9758345789735924
480	0.9758225324027915
481	0.9758225324027915
482	0.9758225324027915
483	0.9758225324027915
484	0.9758225324027916
485	0.9758225324027915
486	0.9758225324027915
487	0.9758104738154613
488	0.9758104738154614
489	0.9758104738154614
490	0.9758104738154614
491	0.9758104738154614
492	0.975774225774226
493	0.9757621189405302
494	0.9757135703555336
495	0.9757135703555336
496	0.9757014028056115
497	0.9756648268941297
498	0.9756281407035178
499	0.9756036217303826

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9991004497751123
5	0.9988005997001498
6	0.9984015984015981
7	0.9980019980019976
8	0.9977022977022973
9	0.995604395604395
10	0.9949050949050942
11	0.993906093906093
12	0.9927109335995995
13	0.9914128806789803
14	0.9879181228157745
15	0.9863205192211663
16	0.98512231652521
17	0.9829256115826235
18	0.981128307538689
19	0.9785322016974503
20	0.976934598102842
21	0.9751372940589076
22	0.9737393909136253
23	0.971642536195702
24	0.9686470294558114
25	0.9656515227159207
26	0.962156764852715
27	0.9601597603594546
28	0.9577633549675421
29	0.9538461538461469
30	0.9511244377811021
31	0.9476999999999922
32	0.9448999999999921
33	0.9415999999999916
34	0.935799999999991
35	0.9328999999999908
36	0.9292999999999906
37	0.9246999999999899
38	0.9229999999999898
39	0.9196999999999895
40	0.9162581290645214
41	0.9125562781390584
42	0.9082541270635208
43	0.904604604604593
44	0.8990485728592776
45	0.8931397095643345
46	0.887531296945406
47	0.8816224336504628
48	0.87421131697545
49	0.8692038057085492
50	0.8657986980470566
51	0.861992989484212
52	0.8586880320480578
53	0.8571857786679876
54	0.8542814221331858
55	0.8518778167250736
56	0.8476715072608769
57	0.8458688032047927
58	0.8433650475713426
59	0.8402603905858641
60	0.8358537806709914
61	0.829043565348007
62	0.8250375563344864
63	0.8224336504756982
64	0.8179268903354873
65	0.8146219328993333
66	0.8107214428857554
67	0.8068102153229687
68	0.8022033049574199
69	0.7980971457185619
70	0.7944917376063937
71	0.7907861792688874
72	0.7871807711567186
73	0.7843765648472543
74	0.7810716074110992
75	0.7771657486229165
76	0.7781672508762966
77	0.7752628943414935
78	0.7703555332999314
79	0.7610415623434967
80	0.7500500500500319
81	0.7438438438438258
82	0.7366366366366194
83	0.7320981472208148
84	0.7271907861792531
85	0.7221832749123529
86	0.7173760640961294
87	0.7180771156734955
88	0.7196795192789033
89	0.7175763645468053
90	0.716332665330647
91	0.7134268537074004
92	0.7117234468937734
93	0.7115230460921701
94	0.7080160320641146
95	0.7039078156312492
96	0.7003006012023912
97	0.6963927855711292
98	0.6921843687374631
99	0.6871743486973837
100	0.683667334669328
101	0.6758517034068033
102	0.674011016524778
103	0.6706059088632867
104	0.6656985478217251
105	0.6603905858788109
106	0.6575863795693465
107	0.6542814221331931
108	0.655282924386573
109	0.6559839759639395
110	0.6559839759639389
111	0.6572859288933331
112	0.6555833750625862
113	0.6557836755132616
114	0.6531797696544743
115	0.649599198396786
116	0.6430861723446814
117	0.6381763527054033
118	0.633784461152875
119	0.6279559118236403
120	0.6242484969939818
121	0.6199498746867108
122	0.6143358395989914
123	0.6076190476190422
124	0.5977944862155348
125	0.5896793587174315
126	0.5805513784461127
127	0.5743358395989951
128	0.5691228070175416
129	0.5591979949874674
130	0.5515789473684198
131	0.5449624060150371
132	0.5425563909774431
133	0.5406516290726809
134	0.5369423558897242
135	0.5343358395989971
136	0.5306265664160403
137	0.5289223057644117
138	0.5262155388471186
139	0.5193984962406021
140	0.5143859649122814
141	0.5091729323308278
142	0.5071679197994996
143	0.5077694235588979
144	0.507969924812031
145	0.5090726817042613
146	0.5119799498746874
147	0.5146439317953873
148	0.5184553660982953
149	0.523030607124937
150	0.5254390366281984
151	0.5321625689914697
152	0.5372804816859003
153	0.5415955845459098
154	0.5479177119919707
155	0.5571500250878053
156	0.5668840943301535
157	0.5776216758655265
158	0.5891620672353202
159	0.6013052208835297
160	0.6130522088353362
161	0.6255020080321214
162	0.6371485943775019
163	0.6492971887550113
164	0.6594377510040058
165	0.6720883534136429
166	0.6831325301204696
167	0.6959839357429591
168	0.7091365461847255
169	0.7191767068272956
170	0.7329317269076151
171	0.7449799196786983
172	0.7561244979919508
173	0.768574297188738
174	0.7769076305220711
175	0.7875502008031956
176	0.7989959839357261
177	0.8084337349397422
178	0.8178714859437586
179	0.825903614457815
180	0.8328313253011888
181	0.8412857860371514
182	0.8486187845303712
183	0.854445002511285
184	0.8585635359115869
185	0.8594676042189703
186	0.8614766449020445
187	0.860703517587925
188	0.8580904522612917
189	0.8541708542713421
190	0.8522613065326484
191	0.8481407035175731
192	0.8439195979899348
193	0.8391959798994828
194	0.8344723618090304
195	0.8319597989949603
196	0.8275376884421964
197	0.8237185929648093
198	0.8205025125627994
199	0.8127638190954629
200	0.8088442211055136
201	0.8019095477386788
202	0.7974874371859144
203	0.7890452261306388
204	0.7813065326633017
205	0.7727638190954622
206	0.764321608040186
207	0.755901557006514
208	0.7487694625816019
209	0.74434957307884
210	0.7412355600200754
211	0.734304369663471
212	0.7279758915117883
213	0.7220492214967209
214	0.713108990457043
215	0.707684580612744
216	0.7013561024610616
217	0.6974384731290681
218	0.6944249121044571
219	0.6935208437970741
220	0.6936212958312279
221	0.69422400803615
222	0.6954294324459949
223	0.6955298844801484
224	0.6953289804118412
225	0.6961847389558112
226	0.6965863453815141
227	0.6981927710843252
228	0.7003012048192648
229	0.7007028112449677
230	0.7032128514056101
231	0.7068273092369355
232	0.7106425702811118
233	0.716164658634525
234	0.7205823293172557
235	0.7260040160642434
236	0.7313912606730144
237	0.7373179306880822
238	0.7417378201908443
239	0.7469613259668358
240	0.7543947764942092
241	0.7643395278754244
242	0.7732797589151031
243	0.7825213460572423
244	0.7918633852335355
245	0.8002009040682921
246	0.8064289301858211
247	0.8120542440984277
248	0.8179809141134958
249	0.8245102963334859
250	0.8278252134605582
251	0.8298342541436314
252	0.8323455549974736
253	0.83423694779115
254	0.8358433734939609
255	0.8361445783132376
256	0.8354417670682572
257	0.8350401606425545
258	0.8339357429718718
259	0.8333333333333175
260	0.8341365461847233
261	0.8319277108433578
262	0.8299196787148434
263	0.8274096385542008
264	0.8264056224899433
265	0.8234939759035976
266	0.8234939759035977
267	0.8214859437750827
268	0.8158634538152433
269	0.8099397590361261
270	0.804919678714841
271	0.7986947791164469
272	0.792168674698776
273	0.7847389558232738
274	0.7774096385541975
275	0.7694779116465668
276	0.761947791164639
277	0.754518072289137
278	0.746586345381507
279	0.7390562248995793
280	0.7325301204819092
281	0.7276104417670501
282	0.7223505775991783
283	0.7165243596182643
284	0.7107985936715039
285	0.7050728277247441
286	0.7023606228025947
287	0.7002511300853671
288	0.6984429934706009
289	0.6986438975389082
290	0.698744349573062
291	0.6989452536413692
292	0.6991461577096766
293	0.7001506780512137
294	0.7007533902561356
295	0.70195881466598
296	0.7033651431441315
297	0.7048719236564368
298	0.7062782521345885
299	0.7083877448518161
300	0.7101507537688272
301	0.7120603015075209
302	0.714070351758777
303	0.7160804020100333
304	0.7194974874371688
305	0.7227135678391786
306	0.7271356783919423
307	0.7315921647413182
308	0.7370165745856172
309	0.7411351079859185
310	0.7489703666499063
311	0.7559015570065102
312	0.7611250627825021
313	0.7680562531391065
314	0.7762933199397091
315	0.783626318432929
316	0.7908588648919945
317	0.7976896032144462
318	0.8066298342541253
319	0.8157709693621116
320	0.8242089402310223
321	0.8323455549974715
322	0.8404821697639211
323	0.8490205926669856
324	0.8565544952285129
325	0.8641888498241943
326	0.8729281767955663
327	0.8814665996986307
328	0.8894023103967734
329	0.8958312405826101
330	0.9013561024610637
331	0.9072827724761322
332	0.9130653266331561
333	0.9179899497487346
334	0.9219095477386849
335	0.9251256281406954
336	0.9283417085427058
337	0.9310552763819022
338	0.9331658291457215
339	0.9362814070351692
340	0.939899497487431
341	0.9425125628140646
342	0.9452261306532611
343	0.9495477386934629
344	0.951859296482408
345	0.9554550025138228
346	0.9569632981397656
347	0.9595776772247333
348	0.9614881850175941
349	0.9640020110608325
350	0.967320261437907
351	0.9701357466063335
352	0.9727501256913013
353	0.9740573152337849
354	0.9745600804424328
355	0.9748617395676213
356	0.9748617395676213
357	0.9748617395676213
358	0.9748617395676212
359	0.9748617395676212
360	0.9748617395676212
361	0.9748617395676212
362	0.9748617395676212
363	0.9748617395676212
364	0.9748617395676212
365	0.9748617395676213
366	0.9748743718592959
367	0.974874371859296
368	0.974874371859296
369	0.974874371859296
370	0.974874371859296
371	0.9748743718592959
372	0.974874371859296
373	0.974874371859296
374	0.9748869914615766
375	0.9748869914615765
376	0.9748869914615765
377	0.9748869914615764
378	0.9748869914615768
379	0.9748743718592962
380	0.974874371859296
381	0.9748743718592962
382	0.9748743718592962
383	0.9748743718592962
384	0.9748743718592963
385	0.9748743718592962
386	0.9748743718592962
387	0.9748743718592962
388	0.9748743718592962
389	0.9748617395676217
390	0.9748617395676216
391	0.9748617395676216
392	0.9748617395676216
393	0.9748617395676216
394	0.9748617395676216
395	0.9748617395676216
396	0.9748617395676216
397	0.9748617395676216
398	0.9748617395676216
399	0.9748617395676216
400	0.9748617395676216
401	0.9748617395676216
402	0.9748617395676216
403	0.9748617395676215
404	0.9748617395676215
405	0.9748617395676217
406	0.9748617395676217
407	0.9748617395676217
408	0.9748617395676216
409	0.9748617395676216
410	0.9748617395676217
411	0.9748617395676216
412	0.9748617395676216
413	0.9748617395676216
414	0.9748617395676216
415	0.9748617395676216
416	0.9748617395676215
417	0.9748617395676215
418	0.9748617395676215
419	0.9748617395676213
420	0.9748617395676213
421	0.9748617395676213
422	0.9748617395676213
423	0.9748617395676213
424	0.9748617395676215
425	0.974849094567404
426	0.9748490945674039
427	0.9748490945674039
428	0.9748490945674039
429	0.9748490945674039
430	0.9748490945674039
431	0.9748490945674038
432	0.9748490945674039
433	0.9748490945674039
434	0.9748490945674039
435	0.9748490945674039
436	0.9748490945674039
437	0.9748617395676213
438	0.974849094567404
439	0.9748490945674041
440	0.974849094567404
441	0.974836436839456
442	0.9748364368394559
443	0.9748490945674039
444	0.974849094567404
445	0.974849094567404
446	0.9748490945674041
447	0.9748490945674042
448	0.974836436839456
449	0.974836436839456
450	0.974836436839456
451	0.9748364368394558
452	0.9748364368394558
453	0.9748364368394559
454	0.9748364368394558
455	0.9748364368394558
456	0.974836436839456
457	0.974836436839456
458	0.9748364368394559
459	0.9748364368394559
460	0.9748490945674041
461	0.9748364368394561
462	0.9748364368394561
463	0.9748364368394561
464	0.9748364368394561
465	0.974836436839456
466	0.974836436839456
467	0.974836436839456
468	0.9748110831234252
469	0.9748110831234252
470	0.9748110831234253
471	0.9748110831234253
472	0.9748110831234252
473	0.9748110831234253
474	0.9748110831234253
475	0.9748110831234252
476	0.9748110831234252
477	0.9747856782652543
478	0.9747856782652543
479	0.974772956609485
480	0.974772956609485
481	0.9747729566094852
482	0.9747856782652544
483	0.9747856782652545
484	0.9747856782652545
485	0.9747856782652543
486	0.9747602221100452
487	0.9747474747474745
488	0.9747474747474745
489	0.9747474747474744
490	0.9747347145022737
491	0.9747347145022736
492	0.9746707193515701
493	0.9746450304259632
494	0.9746321664129881
495	0.974593495934959
496	0.9745805795627857
497	0.9745676500508643
498	0.9745676500508643
499	0.9745547073791345

