
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 157  73.1215  i
 158  73.2691  i
 159  73.1098  i
 160  73.9952  i
 161  74.1078  i
 162  74.1345  i
 163  73.8659  i
 164  74.2324  i
 165  74.9272  i
 166  75.7505  i
 167  75.6468  i
 168  75.4515  i
 169  75.2353  i
 170  75.1282  i
 171  74.9879  i
 172  74.9447  i
 173  75.3679  i
 174  75.3567  i
 175  75.3569  i
 176  74.6058  i
 177  74.1794  i
 178  74.3568  i
 179  74.1126  i
 180  74.9251  i
 181  75.0038  i
 182  74.8086  i
 183  75.0345  i
 184  74.9864  i
 185  75.0422  i
 186  73.9139  i
 187  74.5919  i
 188  74.5948  i
 189  74.3779  i
 190  74.7346  i
 191  75.7717  i
 192  76.0447  i
 193  76.0546  i
 194  76.1149  i
 195  75.6073  i
 196  75.3006  i
 197  75.8367  i
 198  75.8193  i
 199  76.0122  i
 200  76.717  i
 201  77.2004  i
 202  77.5426  i
 203  77.5161  i
 204  77.764  i
 205  77.5556  i
 206  77.5149  i
 207  77.5434  i
 208  77.4996  i
 209  77.3985  i
 210  77.9109  i
 211  78.6188  i
 212  78.5051  i
 213  78.4378  i
 214  77.9778  i
 215  77.7588  i
 216  78.4631  i
 217  78.6002  i
 218  78.4075  i
 219  78.4187  i
 220  78.5751  i
 221  78.5526  i
 222  78.476  i
 223  78.829  i
 224  78.9605  i
 225  79.0284  i
 226  79.5571  i
 227  79.5414  i
 228  79.5189  i
 229  79.4017  i
 230  79.41  i
 231  79.5961  i
 232  79.495  i
 233  79.658  i
 234  79.9271  i
 235  80.0671  i
 236  80.5633  i
 237  80.6048  i
 238  80.5577  i
 239  80.6344  i
 240  80.7019  i
 241  80.7342  i
 242  80.772  i
 243  80.666  i
 244  80.6904  i
 245  80.6244  i
 246  80.9885  i
 247  80.9509  i
 248  80.8673  i
 249  80.7636  i
 250  80.5608  i
 251  80.5055  i
 252  80.4916  i
 253  80.3249  i
 254  80.4858  i
 255  80.3253  i
 256  80.2412  i
 257  80.431  i
 258  80.4232  i
 259  80.3259  i
 260  80.3893  i
 261  80.6632  i
 262  80.886  i
 263  81.0561  i
 264  81.0178  i
 265  81.0424  i
 266  81.0311  i
 267  81.0841  i
 268  80.95  i
 269  80.897  i
 270  80.8386  i
 271  80.6865  i
 272  80.8048  i
 273  80.8763  i
 274  80.7481  i
 275  80.8927  i
 276  80.796  i
 277  80.7043  i
 278  80.7188  i
 279  80.6603  i
 280  80.6559  i
 281  80.6893  i
 282  80.5462  i
 283  80.4685  i
 284  80.318  i
 285  80.2744  i
 286  80.4048  i
 287  80.3933  i
 288  80.3933  i
 289  80.3371  i
 290  80.2083  i
 291  80.1907  i
 292  79.7206  i
 293  79.6304  i
 294  79.6547  i
 295  79.4905  i
 296  79.3188  i
 297  78.9411  i
 298  78.7981  i
 299  78.9706  i
 300  78.9286  i
 301  78.8021  i
 302  79.7112  i
 303  79.7908  i
 304  79.9307  i
 305  79.9213  i
 306  80.0805  i
 307  80.1329  i
 308  80.0478  i
 309  80.0478  i
 310  79.9661  i
 311  79.9353  i
 312  79.9468  i
 313  79.7012  i
 314  80.0793  i
 315  80.049  i
 316  79.8314  i
 317  79.936  i
 318  80.6935  i
 319  80.5678  i
 320  80.6228  i
 321  80.3889  i
 322  80.3889  i
 323  80.8859  i
 324  80.5253  i
 325  80.3625  i
 326  80.3301  i
 327  80.3301  i
 328  80.1852  i
 329  80.2952  i
 330  79.8374  i
 331  79.8374  i
 332  79.8374  i
 333  79.8374  i
 334  79.8374  i
 335  79.6667  i
 336  79.4872  i
 337  79.5614  i
 338  79.5614  i
 339  80.6667  i
 340  80.5217  i
 341  80.5217  i
 342  80.3636  i
 343  80.3992  i
 344  80.3992  i
 345  80.3992  i
 346  79.8438  i
 347  79.7984  i
 348  79.7984  i
 349  79.75  i
 350  79.3254  i
 351  79.2593  i
 352  79.2593  i
 353  79.2593  i
 354  79.188  i
 355  78.9593  i
 356  79.5833  i
 357  79.3333  i
 358  79.3333  i
 359  79.913  i
 360  79.6273  i
 361  79.3506  i
 362  78.7179  i
 363  78.2794  i
 364  79.5833  i
 365  79.5833  i
 366  79.5833  i
 367  79.5833  i
 368  79.5833  i
 369  81.8449  i
 370  81.875  i
 371  81.875  i
 372  81.875  i
 373  81.5079  i
 374  81.5079  i
 375  81.5079  i
 376  81.5079  i
 377  81.5079  i
 378  81.7857  i
 379  81.7308  i
 380  81.25  i
 381  81.25  i
 382  81.25  i
 383  81.25  i
 384  81.25  i
 385  81.25  i
 386  81.25  i
 387  82.9545  i
 388  82.9545  i
 389  82.5  i
 390  82.2321  i
 391  82.2321  i
 392  82.2321  i
 393  82.2321  i
 394  82.2321  i
 395  85.7143  i
 396  85.7143  i
 397  85.7143  i
 398  85.7143  i
 399  85.7143  i
 400  85.7143  i
 401  85.7143  i
 402  85.7143  i
 403  85.7143  i
 404  85.7143  i
 405  85.7143  i
 406  85.7143  i
 407  86.6667  i
 408  86.6667  i
 409  86.6667  i
 410  86.6667  i
 411  86.6667  i
 412  86.6667  i
 413  86.6667  i
 414  86.6667  i
 415  86.6667  i
 416  86  i
 417  86  i
 418  86  i
 419  86  i
 420  86  i
 421  86  i
 422  86  i
 423  86  i
 424  86  i
 425  86  i
 426  86  i
 427  86  i
 428  86  i
 429  86  i
 430  86  i
 431  85  i
 432  85  i
 433  83.3333  i
 434  83.3333  i
 435  83.3333  i
 436  80  i
 437  80  i
 438  80  i
 439  80  i
 440  80  i
 441  80  i
 442  80  i
 443  80  i
 444  80  i
 445  80  i
 446  80  i
 447  80  i
 448  85  i
 449  85  i
 450  85  i
 451  85  i
 452  85  i
 453  85  i
 454  85  i
 455  85  i
 456  85  i
 457  85  i
 458  85  i
 459  85  i
 460  85  i
 461  85  i
 462  85  i
 463  85  i
 464  85  i
 465  85  i
 466  85  i
 467  85  i
 468  85  i
 469  85  i
 470  85  i
 471  95  i
 472  95  i
 473  95  i
 474  95  i
 475  95  i
 476  95  i
 477  95  i
 478  95  i
 479  95  i
 480  95  i
 481  95  i
 482  95  i
 483  95  i
 484  95  i
 485  95  i
 486  95  i
 487  95  i
 488  95  i
 489  95  i
 490  95  i
 491  95  i
 492  95  i
 493  95  i
 494  95  i
 495  95  i
 496  95  i
 497  95  i
 498  100  i
 499  100  i


# Curve 1 of 4, 499 points
# Curve title: "Path"
# x y type

 2  95  i
 3  95  i
 4  95  i
 5  94.9902  i
 6  93.7538  i
 7  93.7116  i
 8  93.7005  i
 9  93.7051  i
 10  93.6815  i
 11  92.2149  i
 12  92.1342  i
 13  92.1089  i
 14  92.0895  i
 15  92.0698  i
 16  90.6756  i
 17  90.6198  i
 18  90.5948  i
 19  90.616  i
 20  79.8155  i
 21  76.5559  i
 22  76.6008  i
 23  76.7122  i
 24  76.6887  i
 25  76.563  i
 26  72.7223  i
 27  72.4278  i
 28  72.2359  i
 29  72.2234  i
 30  73.2415  i
 31  73.4853  i
 32  73.5898  i
 33  73.4414  i
 34  73.5452  i
 35  73.4374  i
 36  71.213  i
 37  71.1143  i
 38  71.2818  i
 39  71.378  i
 40  71.2402  i
 41  68.2333  i
 42  68.165  i
 43  68.1104  i
 44  68.0858  i
 45  68.1091  i
 46  65.0706  i
 47  64.3935  i
 48  64.1879  i
 49  64.0418  i
 50  63.9805  i
 51  60.4574  i
 52  60.106  i
 53  59.6727  i
 54  59.4264  i
 55  59.2869  i
 56  56.319  i
 57  56.2015  i
 58  56.1808  i
 59  56.0841  i
 60  56.7203  i
 61  60.2665  i
 62  60.3867  i
 63  60.4519  i
 64  60.2387  i
 65  60.6684  i
 66  60.6247  i
 67  60.3393  i
 68  60.2888  i
 69  60.2699  i
 70  60.5669  i
 71  58.2587  i
 72  58.2  i
 73  58.074  i
 74  57.9992  i
 75  58.0864  i
 76  55.3083  i
 77  55.1458  i
 78  55.0162  i
 79  55.0004  i
 80  55.0027  i
 81  53.0164  i
 82  53.0708  i
 83  53.0293  i
 84  52.9529  i
 85  54.2285  i
 86  56.9099  i
 87  56.9658  i
 88  56.8058  i
 89  56.8247  i
 90  56.749  i
 91  55.1542  i
 92  54.8294  i
 93  54.4292  i
 94  54.4933  i
 95  54.8016  i
 96  59.7153  i
 97  59.9692  i
 98  59.7726  i
 99  59.9131  i
 100  59.8924  i
 101  58.5855  i
 102  58.7526  i
 103  58.5936  i
 104  58.5683  i
 105  58.871  i
 106  61.1528  i
 107  60.8963  i
 108  60.7487  i
 109  60.5568  i
 110  60.6686  i
 111  59.5015  i
 112  59.4598  i
 113  59.624  i
 114  59.5521  i
 115  59.4381  i
 116  57.3186  i
 117  57.0713  i
 118  57.0665  i
 119  56.8216  i
 120  57.1652  i
 121  59.7761  i
 122  59.7421  i
 123  59.7017  i
 124  59.7015  i
 125  59.9329  i
 126  61.4913  i
 127  61.4552  i
 128  61.6854  i
 129  61.7469  i
 130  61.8639  i
 131  62.6957  i
 132  62.7939  i
 133  62.6955  i
 134  63.066  i
 135  63.2972  i
 136  63.1548  i
 137  63.226  i
 138  63.2614  i
 139  63.2279  i
 140  63.255  i
 141  63.0527  i
 142  63.374  i
 143  63.3466  i
 144  63.2771  i
 145  63.0979  i
 146  61.3707  i
 147  61.5226  i
 148  61.588  i
 149  61.7647  i
 150  61.5576  i
 151  59.4307  i
 152  59.4633  i
 153  59.409  i
 154  59.4871  i
 155  59.498  i
 156  57.2877  i
 157  56.8039  i
 158  57.0326  i
 159  57.0278  i
 160  57.244  i
 161  57.183  i
 162  56.9208  i
 163  56.6973  i
 164  56.9917  i
 165  57.5307  i
 166  59.7925  i
 167  59.8294  i
 168  59.8924  i
 169  60.2689  i
 170  60.1645  i
 171  59.3783  i
 172  59.3624  i
 173  59.4985  i
 174  59.4385  i
 175  59.1034  i
 176  57.5602  i
 177  57.4683  i
 178  57.6968  i
 179  57.6398  i
 180  57.9407  i
 181  59.4074  i
 182  59.6046  i
 183  59.8556  i
 184  59.8754  i
 185  59.7159  i
 186  57.7291  i
 187  57.6271  i
 188  57.7519  i
 189  57.9524  i
 190  58.4276  i
 191  59.7479  i
 192  59.839  i
 193  59.7752  i
 194  59.6588  i
 195  59.4411  i
 196  58.0253  i
 197  58.1096  i
 198  58.192  i
 199  58.5474  i
 200  59.3646  i
 201  62.1551  i
 202  62.0687  i
 203  61.988  i
 204  61.9744  i
 205  61.7479  i
 206  61.6626  i
 207  61.7898  i
 208  61.61  i
 209  61.5719  i
 210  61.6304  i
 211  65.7231  i
 212  65.6706  i
 213  65.757  i
 214  65.4923  i
 215  65.4686  i
 216  66.5064  i
 217  66.6278  i
 218  66.6786  i
 219  66.9599  i
 220  66.8335  i
 221  67.6133  i
 222  67.7205  i
 223  67.5268  i
 224  67.5534  i
 225  67.5725  i
 226  68.8554  i
 227  68.7229  i
 228  68.7584  i
 229  68.6893  i
 230  68.5739  i
 231  68.6887  i
 232  68.6511  i
 233  68.6216  i
 234  68.6211  i
 235  68.6757  i
 236  69.2845  i
 237  69.2145  i
 238  69.1184  i
 239  69.1899  i
 240  69.3731  i
 241  69.6811  i
 242  69.5025  i
 243  69.4129  i
 244  69.4309  i
 245  69.3688  i
 246  69.4225  i
 247  69.389  i
 248  69.4604  i
 249  69.41  i
 250  69.0904  i
 251  69.021  i
 252  68.9298  i
 253  68.8451  i
 254  68.9585  i
 255  68.808  i
 256  68.6133  i
 257  68.6362  i
 258  68.3867  i
 259  68.1076  i
 260  67.8195  i
 261  68.2859  i
 262  68.2095  i
 263  68.4602  i
 264  68.3445  i
 265  68.6487  i
 266  68.7505  i
 267  68.9033  i
 268  68.6632  i
 269  68.4375  i
 270  68.3517  i
 271  68.5456  i
 272  68.7754  i
 273  68.7484  i
 274  68.6777  i
 275  69.2829  i
 276  69.1662  i
 277  69.0115  i
 278  69.0142  i
 279  68.8828  i
 280  68.8409  i
 281  68.8384  i
 282  68.858  i
 283  68.7956  i
 284  68.5484  i
 285  68.6362  i
 286  68.949  i
 287  68.7944  i
 288  68.6423  i
 289  68.5393  i
 290  68.5037  i
 291  68.4809  i
 292  68.291  i
 293  68.1403  i
 294  68.1526  i
 295  68.0728  i
 296  67.8443  i
 297  67.2567  i
 298  67.362  i
 299  67.6928  i
 300  67.7287  i
 301  67.4923  i
 302  68.5226  i
 303  68.2744  i
 304  68.6073  i
 305  68.5337  i
 306  68.5473  i
 307  68.6872  i
 308  68.6557  i
 309  68.5963  i
 310  68.4142  i
 311  68.3584  i
 312  67.8837  i
 313  67.6123  i
 314  68.0952  i
 315  68.385  i
 316  68.1902  i
 317  68.3505  i
 318  68.5277  i
 319  68.6703  i
 320  68.6574  i
 321  68.2158  i
 322  68.1365  i
 323  68.482  i
 324  68.6418  i
 325  69.3725  i
 326  69.4035  i
 327  69.2461  i
 328  69.163  i
 329  69.5024  i
 330  69.1642  i
 331  69.0701  i
 332  68.9738  i
 333  68.9738  i
 334  68.6364  i
 335  68.2876  i
 336  67.8205  i
 337  67.9297  i
 338  67.9297  i
 339  70.0371  i
 340  69.7798  i
 341  69.5466  i
 342  69.1632  i
 343  69.1337  i
 344  68.8757  i
 345  68.8757  i
 346  68.4706  i
 347  67.9937  i
 348  67.9937  i
 349  67.9217  i
 350  68.1731  i
 351  69.3415  i
 352  69.1917  i
 353  69.1917  i
 354  69.0592  i
 355  68.7337  i
 356  69.6309  i
 357  69.4608  i
 358  68.7286  i
 359  69.4034  i
 360  69.2078  i
 361  69.1373  i
 362  69.5917  i
 363  69.619  i
 364  69.4706  i
 365  69.2121  i
 366  68.9375  i
 367  68.9375  i
 368  68.9375  i
 369  69.9933  i
 370  69.803  i
 371  69.803  i
 372  69.803  i
 373  68.8621  i
 374  68.8621  i
 375  68.8621  i
 376  68.8986  i
 377  68.8986  i
 378  68.7348  i
 379  68.3547  i
 380  67.6357  i
 381  67.6357  i
 382  67.6357  i
 383  67.6357  i
 384  66.9625  i
 385  66.9792  i
 386  66.5625  i
 387  70.2576  i
 388  70.2576  i
 389  70.2381  i
 390  68.6623  i
 391  68.6623  i
 392  68.6623  i
 393  68.6623  i
 394  68.6623  i
 395  73.6111  i
 396  73.2353  i
 397  72.8125  i
 398  72.8125  i
 399  72.8125  i
 400  72.8125  i
 401  71.6429  i
 402  71.6429  i
 403  71.6429  i
 404  71.0385  i
 405  71.0385  i
 406  71.0385  i
 407  70.9829  i
 408  70.9829  i
 409  70.9829  i
 410  70.9829  i
 411  70.9829  i
 412  70.9829  i
 413  70.9829  i
 414  70.6944  i
 415  70.6944  i
 416  67.6786  i
 417  67.6786  i
 418  67.6786  i
 419  67.6786  i
 420  67.6786  i
 421  67.6786  i
 422  67.6786  i
 423  67.6786  i
 424  67.3377  i
 425  65.0758  i
 426  65.0758  i
 427  65.0758  i
 428  65.0758  i
 429  65.0758  i
 430  64.6667  i
 431  65.625  i
 432  65.625  i
 433  63.0357  i
 434  63.0357  i
 435  63.0357  i
 436  65.8333  i
 437  65.8333  i
 438  65.8333  i
 439  65.8333  i
 440  65.8333  i
 441  65.8333  i
 442  65.8333  i
 443  66  i
 444  66  i
 445  66  i
 446  66  i
 447  66  i
 448  78.75  i
 449  78.75  i
 450  78.75  i
 451  78.75  i
 452  78.75  i
 453  78.75  i
 454  78.75  i
 455  78.75  i
 456  78.75  i
 457  78.75  i
 458  78.75  i
 459  78.75  i
 460  78.75  i
 461  78.75  i
 462  78.75  i
 463  78.75  i
 464  78.75  i
 465  78.75  i
 466  78.75  i
 467  78.75  i
 468  77.5  i
 469  77.5  i
 470  77.5  i
 471  82.5  i
 472  82.5  i
 473  82.5  i
 474  82.5  i
 475  82.5  i
 476  82.5  i
 477  82.5  i
 478  82.5  i
 479  82.5  i
 480  82.5  i
 481  82.5  i
 482  82.5  i
 483  82.5  i
 484  95  i
 485  95  i
 486  95  i
 487  95  i
 488  95  i
 489  95  i
 490  95  i
 491  95  i
 492  95  i
 493  95  i
 494  95  i
 495  95  i
 496  95  i
 497  95  i
 498  100  i
 499  100  i


# Curve 2 of 4, 499 points
# Curve title: "Kageyama"
# x y type

 2  95  i
 3  95  i
 4  95  i
 5  95  i
 6  94.719  i
 7  94.683  i
 8  94.656  i
 9  94.6526  i
 10  94.6369  i
 11  94.1149  i
 12  94.0087  i
 13  93.9696  i
 14  93.9613  i
 15  93.9515  i
 16  93.4695  i
 17  93.3868  i
 18  93.3453  i
 19  93.3516  i
 20  85.0078  i
 21  82.2333  i
 22  82.2325  i
 23  82.2321  i
 24  82.2147  i
 25  82.8644  i
 26  81.1896  i
 27  80.3124  i
 28  80.2702  i
 29  80.2584  i
 30  81.6701  i
 31  82.6209  i
 32  82.6205  i
 33  82.6078  i
 34  82.7547  i
 35  82.7201  i
 36  82.1622  i
 37  82.1321  i
 38  82.1178  i
 39  82.1001  i
 40  82.3545  i
 41  82.1406  i
 42  81.6183  i
 43  81.6331  i
 44  82.2042  i
 45  82.1747  i
 46  80.8261  i
 47  80.1244  i
 48  80.1115  i
 49  80.1222  i
 50  80.1212  i
 51  78.2215  i
 52  77.6534  i
 53  77.6513  i
 54  77.6347  i
 55  77.6076  i
 56  76.5876  i
 57  76.2704  i
 58  76.284  i
 59  76.2773  i
 60  76.3762  i
 61  76.7425  i
 62  76.7535  i
 63  76.7347  i
 64  76.7215  i
 65  77.4841  i
 66  77.504  i
 67  77.5615  i
 68  77.601  i
 69  77.5849  i
 70  77.5481  i
 71  76.3043  i
 72  75.7695  i
 73  75.3949  i
 74  75.3542  i
 75  76.1023  i
 76  75.6576  i
 77  75.1038  i
 78  74.87  i
 79  74.8682  i
 80  75.3158  i
 81  74.5309  i
 82  74.4992  i
 83  75.0797  i
 84  75.0628  i
 85  76.0138  i
 86  76.6975  i
 87  76.7673  i
 88  76.7044  i
 89  76.5627  i
 90  76.2708  i
 91  75.2507  i
 92  74.7504  i
 93  74.022  i
 94  74.127  i
 95  74.4851  i
 96  74.4366  i
 97  74.3268  i
 98  74.2986  i
 99  74.6619  i
 100  74.2357  i
 101  74.0329  i
 102  74.0707  i
 103  74.5506  i
 104  74.5624  i
 105  75.0751  i
 106  75.0064  i
 107  74.9071  i
 108  74.7941  i
 109  74.8378  i
 110  74.541  i
 111  73.2309  i
 112  72.9114  i
 113  73.2234  i
 114  72.9376  i
 115  73.0861  i
 116  72.1888  i
 117  71.6419  i
 118  71.0478  i
 119  70.8935  i
 120  72.0043  i
 121  72.9491  i
 122  73.2878  i
 123  73.0461  i
 124  73.0951  i
 125  72.9911  i
 126  73.2476  i
 127  73.2589  i
 128  73.5585  i
 129  73.45  i
 130  73.6413  i
 131  73.7151  i
 132  74.1711  i
 133  73.8796  i
 134  74.1084  i
 135  74.6678  i
 136  74.6222  i
 137  74.6476  i
 138  74.6679  i
 139  75.2495  i
 140  75.2737  i
 141  75.303  i
 142  75.3196  i
 143  75.4536  i
 144  75.6172  i
 145  75.6063  i
 146  74.6659  i
 147  74.4988  i
 148  74.7673  i
 149  74.8054  i
 150  74.6182  i
 151  73.6995  i
 152  73.7975  i
 153  73.7494  i
 154  73.6806  i
 155  73.7229  i
 156  72.6808  i
 157  72.4817  i
 158  73.0438  i
 159  72.9299  i
 160  73.3659  i
 161  73.3329  i
 162  73.289  i
 163  73.2233  i
 164  73.3363  i
 165  73.5159  i
 166  73.4534  i
 167  73.5139  i
 168  73.4575  i
 169  73.289  i
 170  73.199  i
 171  73.0333  i
 172  72.6289  i
 173  72.5427  i
 174  72.5213  i
 175  72.4315  i
 176  72.007  i
 177  71.0491  i
 178  71.2607  i
 179  70.9066  i
 180  72.8434  i
 181  72.145  i
 182  72.6009  i
 183  72.603  i
 184  72.4689  i
 185  72.3596  i
 186  71.296  i
 187  70.9403  i
 188  70.8771  i
 189  70.7373  i
 190  70.9015  i
 191  71.2586  i
 192  71.4947  i
 193  71.7729  i
 194  71.9164  i
 195  71.5906  i
 196  70.4598  i
 197  69.854  i
 198  69.8257  i
 199  69.9796  i
 200  70.631  i
 201  70.3097  i
 202  69.9927  i
 203  69.7911  i
 204  70.0655  i
 205  70.1306  i
 206  70.6406  i
 207  70.6565  i
 208  70.7  i
 209  70.777  i
 210  71.1764  i
 211  71.138  i
 212  71.0535  i
 213  71.5461  i
 214  71.3244  i
 215  71.3712  i
 216  71.236  i
 217  71.275  i
 218  71.2714  i
 219  71.796  i
 220  72.2505  i
 221  72.0437  i
 222  72.04  i
 223  72.4663  i
 224  72.4899  i
 225  73.0764  i
 226  73.496  i
 227  73.6727  i
 228  73.5218  i
 229  73.2771  i
 230  73.5769  i
 231  73.2145  i
 232  72.9077  i
 233  72.9452  i
 234  73.0286  i
 235  73.1988  i
 236  73.2338  i
 237  73.0928  i
 238  72.9565  i
 239  72.8359  i
 240  73.5532  i
 241  73.4602  i
 242  73.0663  i
 243  72.9858  i
 244  72.7846  i
 245  73.2819  i
 246  73.1245  i
 247  72.7855  i
 248  72.4304  i
 249  72.1182  i
 250  72.5021  i
 251  72.4222  i
 252  72.6758  i
 253  72.1552  i
 254  71.9085  i
 255  71.7122  i
 256  71.6996  i
 257  71.553  i
 258  72.2374  i
 259  71.9711  i
 260  71.9827  i
 261  72.0117  i
 262  72.0724  i
 263  72.0076  i
 264  72.0076  i
 265  72.3671  i
 266  72.4663  i
 267  72.2326  i
 268  72.3422  i
 269  72.1947  i
 270  72.1347  i
 271  71.7888  i
 272  71.7584  i
 273  72.1111  i
 274  71.6887  i
 275  71.5237  i
 276  71.6255  i
 277  71.3307  i
 278  70.8637  i
 279  71.115  i
 280  71.23  i
 281  71.0368  i
 282  70.9797  i
 283  70.9609  i
 284  71.1804  i
 285  70.6596  i
 286  70.9354  i
 287  70.6085  i
 288  70.6085  i
 289  70.8724  i
 290  70.1481  i
 291  70.2954  i
 292  70.2945  i
 293  70.4587  i
 294  70.8766  i
 295  71.0057  i
 296  71.5086  i
 297  71.0446  i
 298  71.0337  i
 299  71.5196  i
 300  71.5807  i
 301  71.8032  i
 302  72.0642  i
 303  71.7773  i
 304  72.0669  i
 305  71.9051  i
 306  72.0158  i
 307  71.7486  i
 308  71.8352  i
 309  71.9949  i
 310  71.7599  i
 311  71.0704  i
 312  70.3908  i
 313  69.8958  i
 314  69.9034  i
 315  70.0784  i
 316  69.9924  i
 317  69.5197  i
 318  69.6708  i
 319  69.5614  i
 320  69.7533  i
 321  69.5486  i
 322  69.5486  i
 323  69.5159  i
 324  69.2878  i
 325  69.1467  i
 326  69.331  i
 327  69.9217  i
 328  69.7889  i
 329  69.5443  i
 330  68.9678  i
 331  69.1687  i
 332  69.1687  i
 333  69.1687  i
 334  69.1687  i
 335  69.0102  i
 336  68.8435  i
 337  69.6956  i
 338  70.4022  i
 339  71.381  i
 340  71.0277  i
 341  71.0277  i
 342  70.4714  i
 343  70.3118  i
 344  70.1188  i
 345  69.922  i
 346  69.5727  i
 347  69.3415  i
 348  69.1364  i
 349  68.8947  i
 350  68.4662  i
 351  68.1994  i
 352  67.9809  i
 353  68.1994  i
 354  68.1424  i
 355  68.3563  i
 356  69.0519  i
 357  69.2487  i
 358  68.8509  i
 359  68.5928  i
 360  68.8113  i
 361  68.7584  i
 362  68.8807  i
 363  68.865  i
 364  69.2744  i
 365  69.075  i
 366  69.2744  i
 367  69.075  i
 368  69.6611  i
 369  70.1277  i
 370  70.1913  i
 371  70.1913  i
 372  70.1913  i
 373  70.4857  i
 374  70.8543  i
 375  70.6719  i
 376  70.4857  i
 377  70.6719  i
 378  70.6719  i
 379  70.6169  i
 380  70.6439  i
 381  70.4507  i
 382  70.6439  i
 383  70.2534  i
 384  69.422  i
 385  69.6365  i
 386  69.6365  i
 387  71.4168  i
 388  71.2023  i
 389  71.0532  i
 390  70.4688  i
 391  70.6701  i
 392  70.2632  i
 393  70.2632  i
 394  70.2632  i
 395  71.183  i
 396  70.7675  i
 397  70.9774  i
 398  70.9774  i
 399  70.7675  i
 400  71.3844  i
 401  71.183  i
 402  71.3844  i
 403  71.5816  i
 404  72.3319  i
 405  72.3319  i
 406  72.1499  i
 407  73.2843  i
 408  73.6378  i
 409  73.8095  i
 410  73.4628  i
 411  73.6378  i
 412  73.8095  i
 413  73.4628  i
 414  73.1023  i
 415  73.2843  i
 416  71.8673  i
 417  71.8673  i
 418  71.8673  i
 419  72.7961  i
 420  72.7961  i
 421  72.6176  i
 422  72.4356  i
 423  72.0606  i
 424  71.2632  i
 425  71.2632  i
 426  71.4688  i
 427  72.25  i
 428  72.0606  i
 429  72.4356  i
 430  71.2632  i
 431  70.0532  i
 432  70.0532  i
 433  68.3865  i
 434  68.8021  i
 435  68.5965  i
 436  65.6701  i
 437  65.4688  i
 438  65.4688  i
 439  65.4688  i
 440  65.2632  i
 441  65.2632  i
 442  65.6701  i
