Cycle	Cumulative Occupancy
476	2649240.0
477	2650080.0
478	2650890.0
479	2651690.0
480	2652470.0
481	2653240.0
482	2654010.0
483	2654760.0
484	2655510.0
485	2656240.0
486	2656970.0
487	2657680.0
488	2658390.0
489	2659070.0
490	2659750.0
491	2660430.0
492	2661110.0
493	2661770.0
494	2662430.0
495	2663090.0
496	2663740.0
497	2664350.0
498	2664960.0
499	2665560.0
=======
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	70.0
11	360.0
12	740.0
13	1120.0
14	1480.0
15	1830.0
16	2180.0
17	2520.0
18	2860.0
19	3200.0
20	3610.0
21	4350.0
22	5170.0
23	5990.0
24	6810.0
25	7620.0
26	8420.0
27	9220.0
28	10010.0
29	10780.0
30	11630.0
31	12710.0
32	13900.0
33	15080.0
34	16260.0
35	17420.0
36	18570.0
37	19720.0
38	20870.0
39	22010.0
40	23240.0
41	24750.0
42	26480.0
43	28260.0
44	30020.0
45	31760.0
46	33500.0
47	35240.0
48	36980.0
49	38710.0
50	40440.0
51	42170.0
52	43900.0
53	45620.0
54	47320.0
55	49010.0
56	50700.0
57	52390.0
58	54080.0
59	55770.0
60	57540.0
61	59600.0
62	61870.0
63	64190.0
64	66510.0
65	68810.0
66	71100.0
67	73380.0
68	75660.0
69	77940.0
70	80290.0
71	82830.0
72	85460.0
73	88080.0
74	90680.0
75	93340.0
76	96340.0
77	99540.0
78	102850.0
79	106160.0
80	109550.0
81	113100.0
82	116720.0
83	120320.0
84	123920.0
85	127580.0
86	131420.0
87	135370.0
88	139320.0
89	143270.0
90	147320.0
91	151500.0
92	155750.0
93	160000.0
94	164240.0
95	168510.0
96	172860.0
97	177290.0
98	181720.0
99	186140.0
100	190560.0
101	194980.0
102	199400.0
103	203820.0
104	208240.0
105	212710.0
106	217540.0
107	222510.0
108	227470.0
109	232420.0
110	237430.0
111	242520.0
112	247600.0
113	252680.0
114	257740.0
115	262830.0
116	268050.0
117	273390.0
118	278720.0
119	284050.0
120	289400.0
121	295020.0
122	300790.0
123	306670.0
124	312530.0
125	318450.0
126	324700.0
127	330980.0
128	337240.0
129	343480.0
130	349780.0
131	356380.0
132	363260.0
133	370190.0
134	377090.0
135	384030.0
136	391410.0
137	398950.0
138	406530.0
139	414070.0
140	421630.0
141	429240.0
142	436840.0
143	444420.0
144	451980.0
145	459570.0
146	467410.0
147	475390.0
148	483350.0
149	491230.0
150	499140.0
151	507200.0
152	515280.0
153	523330.0
154	531350.0
155	539400.0
156	547680.0
157	556030.0
158	564340.0
159	572630.0
160	580960.0
161	589750.0
162	598670.0
163	607590.0
164	616480.0
165	625420.0
166	634540.0
167	643730.0
168	652900.0
169	662060.0
170	671250.0
171	680750.0
172	690280.0
173	699800.0
174	709290.0
175	718820.0
176	728680.0
177	738620.0
178	748500.0
179	758310.0
180	768150.0
181	778030.0
182	787950.0
183	797820.0
184	807660.0
185	817520.0
186	827530.0
187	837440.0
188	847290.0
189	857110.0
190	866990.0
191	877250.0
192	887700.0
193	898210.0
194	908620.0
195	919010.0
196	929630.0
197	940210.0
198	950710.0
199	961190.0
200	971720.0
201	982500.0
202	993420.0
203	1004390.0
204	1015320.0
205	1026300.0
206	1037350.0
207	1048370.0
208	1059330.0
209	1070260.0
210	1081150.0
211	1092280.0
212	1103480.0
213	1114640.0
214	1125730.0
215	1136810.0
216	1148170.0
217	1159620.0
218	1171010.0
219	1182350.0
220	1193660.0
221	1205050.0
222	1216380.0
223	1227670.0
224	1238930.0
225	1250260.0
226	1261590.0
227	1272840.0
228	1284000.0
229	1295120.0
230	1306300.0
231	1317870.0
232	1329650.0
233	1341480.0
234	1353250.0
235	1365060.0
236	1376970.0
237	1388920.0
238	1400770.0
239	1412540.0
240	1424380.0
241	1436220.0
242	1447980.0
243	1459710.0
244	1471360.0
245	1483080.0
246	1494860.0
247	1506630.0
248	1518360.0
249	1530010.0
250	1541600.0
251	1553130.0
252	1564600.0
253	1576000.0
254	1587350.0
255	1598630.0
256	1609860.0
257	1621060.0
258	1632220.0
259	1643310.0
260	1654300.0
261	1665270.0
262	1676210.0
263	1687070.0
264	1697820.0
265	1708550.0
266	1719260.0
267	1729870.0
268	1740440.0
269	1750940.0
270	1761350.0
271	1771740.0
272	1782100.0
273	1792370.0
274	1802540.0
275	1812580.0
276	1822490.0
277	1832360.0
278	1842130.0
279	1851880.0
280	1861580.0
281	1871210.0
282	1880810.0
283	1890290.0
284	1899680.0
285	1908910.0
286	1918050.0
287	1927100.0
288	1936050.0
289	1944910.0
290	1953730.0
291	1962520.0
292	1971230.0
293	1979880.0
294	1988480.0
295	1997040.0
296	2005550.0
297	2014010.0
298	2022420.0
299	2030760.0
300	2039050.0
301	2047300.0
302	2055520.0
303	2063670.0
304	2071720.0
305	2079710.0
306	2087630.0
307	2095510.0
308	2103330.0
309	2111050.0
310	2118690.0
311	2126290.0
312	2133820.0
313	2141330.0
314	2148760.0
315	2156110.0
316	2163420.0
317	2170680.0
318	2177860.0
319	2184960.0
320	2191990.0
321	2198960.0
322	2205820.0
323	2212650.0
324	2219410.0
325	2226140.0
326	2232830.0
327	2239440.0
328	2245990.0
329	2252470.0
330	2258870.0
331	2265240.0
332	2271560.0
333	2277840.0
334	2284020.0
335	2290140.0
336	2296160.0
337	2302020.0
338	2307800.0
339	2313480.0
340	2319090.0
341	2324630.0
342	2330140.0
343	2335590.0
344	2340990.0
345	2346360.0
346	2351670.0
347	2356910.0
348	2362090.0
349	2367250.0
350	2372320.0
351	2377310.0
352	2382270.0
353	2387150.0
354	2391970.0
355	2396750.0
356	2401470.0
357	2406110.0
358	2410690.0
359	2415230.0
360	2419710.0
361	2424170.0
362	2428550.0
363	2432840.0
364	2437100.0
365	2441310.0
366	2445460.0
367	2449600.0
368	2453660.0
369	2457690.0
370	2461700.0
371	2465640.0
372	2469530.0
373	2473370.0
374	2477160.0
375	2480900.0
376	2484620.0
377	2488290.0
378	2491920.0
379	2495470.0
380	2499010.0
381	2502460.0
382	2505840.0
383	2509130.0
384	2512410.0
385	2515650.0
386	2518830.0
387	2521980.0
388	2525100.0
389	2528170.0
390	2531230.0
391	2534250.0
392	2537240.0
393	2540200.0
394	2543160.0
395	2546090.0
396	2548990.0
397	2551810.0
398	2554560.0
399	2557280.0
400	2559970.0
401	2562600.0
402	2565210.0
403	2567780.0
404	2570310.0
405	2572790.0
406	2575240.0
407	2577680.0
408	2580040.0
409	2582370.0
410	2584700.0
411	2586960.0
412	2589190.0
413	2591400.0
414	2593600.0
415	2595770.0
416	2597890.0
417	2599950.0
418	2601950.0
419	2603940.0
420	2605890.0
421	2607840.0
422	2609790.0
423	2611720.0
424	2613630.0
425	2615520.0
426	2617380.0
427	2619210.0
428	2621020.0
429	2622800.0
430	2624580.0
431	2626360.0
432	2628110.0
433	2629860.0
434	2631610.0
435	2633350.0
436	2635070.0
437	2636780.0
438	2638490.0
439	2640170.0
440	2641830.0
441	2643450.0
442	2645050.0
443	2646630.0
444	2648210.0
445	2649740.0
446	2651240.0
447	2652740.0
448	2654240.0
449	2655720.0
450	2657200.0
451	2658660.0
452	2660110.0
453	2661550.0
454	2662970.0
455	2664360.0
456	2665740.0
457	2667090.0
458	2668420.0
459	2669750.0
460	2671060.0
461	2672350.0
462	2673640.0
463	2674910.0
464	2676160.0
465	2677400.0
466	2678600.0
467	2679790.0
468	2680940.0
469	2682090.0
470	2683220.0
471	2684350.0
472	2685480.0
473	2686610.0
474	2687700.0
475	2688790.0
476	2689880.0
477	2690970.0
478	2692060.0
479	2693150.0
480	2694160.0
481	2695160.0
482	2696140.0
483	2697100.0
484	2698040.0
485	2698900.0
486	2699750.0
487	2700600.0
488	2701440.0
489	2702260.0
490	2703030.0
491	2703800.0
492	2704560.0
493	2705320.0
494	2706070.0
495	2706810.0
496	2707530.0
497	2708230.0
498	2708900.0
499	2709570.0
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
