Cycle	Availability	Now Replications	Total Replications
114	0.32904191616766465	6594.0	20040.0
115	0.32435783001090945	6541.0	20166.0
116	0.3204907129132384	6505.0	20297.0
117	0.3149617871840094	6429.0	20412.0
118	0.3132071790870074	6422.0	20504.0
119	0.3084806683504954	6351.0	20588.0
120	0.30440658332931125	6307.0	20719.0
121	0.30236243157591475	6297.0	20826.0
122	0.2984075367031706	6240.0	20911.0
123	0.2947674141789268	6191.0	21003.0
124	0.2909608540925267	6132.0	21075.0
125	0.2899622997172479	6153.0	21220.0
126	0.28862837045720985	6155.0	21325.0
127	0.2829263737802885	6060.0	21419.0
128	0.28186514030434173	6057.0	21489.0
129	0.2770671116054876	5978.0	21576.0
130	0.27203948885915946	5897.0	21677.0
131	0.26934387061201986	5862.0	21764.0
132	0.2638615448010622	5763.0	21841.0
133	0.26022711725270214	5706.0	21927.0
134	0.25925925925925924	5705.0	22005.0
135	0.25398117987694535	5614.0	22104.0
136	0.2521974306964165	5595.0	22185.0
137	0.24773115284392128	5514.0	22258.0
138	0.24366323331840573	5441.0	22330.0
139	0.2419246749765447	5415.0	22383.0
140	0.24043253826984692	5403.0	22472.0
141	0.23860863392342163	5378.0	22539.0
142	0.2344178233577933	5303.0	22622.0
143	0.2300912255960513	5221.0	22691.0
144	0.22648144891858624	5152.0	22748.0
145	0.2237988875750011	5110.0	22833.0
146	0.222144634050539	5090.0	22913.0
147	0.22192245768243332	5100.0	22981.0
148	0.21958096560100637	5062.0	23053.0
149	0.21595187605487515	4990.0	23107.0
150	0.21303485162180813	4939.0	23184.0
151	0.21021602547551424	4885.0	23238.0
152	0.20856762673305576	4859.0	23297.0
153	0.20568712260716887	4803.0	23351.0
154	0.20237637303927855	4735.0	23397.0
155	0.19945425087405133	4678.0	23454.0
156	0.1977624638420963	4649.0	23508.0
157	0.19774155204618782	4658.0	23556.0
158	0.1956779661016949	4618.0	23600.0
159	0.19284445572189798	4560.0	23646.0
160	0.19150370869858396	4544.0	23728.0
161	0.18717657452984982	4449.0	23769.0
162	0.18375404258893696	4375.0	23809.0
163	0.1826148943307615	4355.0	23848.0
164	0.17986936861497238	4296.0	23884.0
165	0.1792504073872895	4290.0	23933.0
166	0.17516056385019602	4200.0	23978.0
167	0.17171759220714344	4125.0	24022.0
168	0.1705178289419001	4103.0	24062.0
169	0.16726835138387486	4031.0	24099.0
170	0.1655349453461411	3998.0	24152.0
171	0.16269644334160463	3934.0	24180.0
172	0.15945979432536242	3861.0	24213.0
173	0.15640983336083156	3792.0	24244.0
174	0.1550914483440435	3765.0	24276.0
175	0.15530318560124637	3788.0	24391.0
176	0.15165663267395668	3703.0	24417.0
177	0.1483981833803854	3627.0	24441.0
178	0.14360441356763384	3514.0	24470.0
179	0.141760574881594	3472.0	24492.0
180	0.13994454412004567	3432.0	24524.0
181	0.13631548928542328	3346.0	24546.0
182	0.134852492370295	3314.0	24575.0
183	0.13205169891074622	3249.0	24604.0
184	0.13066612510154346	3217.0	24620.0
185	0.12897203847246458	3178.0	24641.0
186	0.12839125674196034	3166.0	24659.0
187	0.12542537676227516	3096.0	24684.0
188	0.12289010321797207	3036.0	24705.0
189	0.12135431414586789	3000.0	24721.0
190	0.11931795224049456	2953.0	24749.0
191	0.11776342349616471	2917.0	24770.0
192	0.11711784403114536	2903.0	24787.0
193	0.11406798112979315	2829.0	24801.0
194	0.11203352945917627	2780.0	24814.0
195	0.11372942593336009	2833.0	24910.0
196	0.11171727706686992	2785.0	24929.0
197	0.1101487629816753	2747.0	24939.0
198	0.10881846227813614	2716.0	24959.0
199	0.106296058955463	2654.0	24968.0
200	0.10494296577946768	2622.0	24985.0
201	0.10292	2573.0	25000.0
202	0.1011312307630811	2530.0	25017.0
203	0.09934462915601024	2486.0	25024.0
204	0.09738366287197923	2438.0	25035.0
205	0.09708931419457735	2435.0	25080.0
206	0.0948870202845415	2381.0	25093.0
207	0.09174933269590853	2303.0	25101.0
208	0.08979770627588404	2255.0	25112.0
209	0.0877423464309885	2204.0	25119.0
210	0.08820492454328832	2221.0	25180.0
211	0.08727070594774874	2198.0	25186.0
212	0.08630751518519988	2174.0	25189.0
213	0.08516210960752411	2146.0	25199.0
214	0.08324075543564513	2098.0	25204.0
215	0.08197501487209995	2067.0	25215.0
216	0.07909761319482991	1995.0	25222.0
217	0.07730732635585157	1950.0	25224.0
218	0.07613951644867221	1921.0	25230.0
219	0.07525858994174296	1899.0	25233.0
220	0.07475339698134136	1887.0	25243.0
221	0.07299009900990099	1843.0	25250.0
222	0.071550188081568	1807.0	25255.0
223	0.06999208234362629	1768.0	25260.0
224	0.06863792898705617	1734.0	25263.0
225	0.0681890137723603	1723.0	25268.0
226	0.06633177754924452	1677.0	25282.0
227	0.06583629893238434	1665.0	25290.0
228	0.06341675562408572	1604.0	25293.0
229	0.06210468058191018	1571.0	25296.0
230	0.060469528100545414	1530.0	25302.0
231	0.05915359386730944	1497.0	25307.0
232	0.05814964051512997	1472.0	25314.0
233	0.05678856330463628	1438.0	25322.0
234	0.05555994313694519	1407.0	25324.0
235	0.05519147256217923	1398.0	25330.0
236	0.054621517088957294	1384.0	25338.0
237	0.05394207244889906	1367.0	25342.0
238	0.05326914729905694	1350.0	25343.0
239	0.053026118519687526	1344.0	25346.0
240	0.05225999842233967	1325.0	25354.0
241	0.051705777953066454	1311.0	25355.0
242	0.05146507867649958	1305.0	25357.0
243	0.05075121258724713	1287.0	25359.0
244	0.04938904217579819	1253.0	25370.0
245	0.04882373803050006	1239.0	25377.0
246	0.04864694528695789	1235.0	25387.0
247	0.04793036902839589	1217.0	25391.0
248	0.04635318210459988	1177.0	25392.0
249	0.04516814995668268	1147.0	25394.0
250	0.04330708661417323	1100.0	25400.0
251	0.042434262320894346	1078.0	25404.0
252	0.041086186540732	1044.0	25410.0
253	0.04065328610783156	1033.0	25410.0
254	0.03998425816607635	1016.0	25410.0
255	0.038721863686447346	984.0	25412.0
256	0.037294936858255634	948.0	25419.0
257	0.036225613593455004	921.0	25424.0
258	0.03579295154185022	910.0	25424.0
259	0.03488692232055064	887.0	25425.0
260	0.034482758620689655	877.0	25433.0
261	0.03407349184515622	867.0	25445.0
262	0.03334904548668395	849.0	25458.0
263	0.03267357838517122	832.0	25464.0
264	0.03173107131636821	808.0	25464.0
265	0.03149544454916745	802.0	25464.0
266	0.030664729671365187	781.0	25469.0
267	0.03011385944248135	767.0	25470.0
268	0.029945054945054946	763.0	25480.0
269	0.0292374710568659	745.0	25481.0
270	0.028922376579546348	737.0	25482.0
271	0.028215995604740602	719.0	25482.0
272	0.02765356554483408	705.0	25494.0
273	0.027457440966501923	700.0	25494.0
274	0.026827737684342642	684.0	25496.0
275	0.026631628490743645	679.0	25496.0
276	0.026160966426106057	667.0	25496.0
277	0.025802909689816085	658.0	25501.0
278	0.02517449611795153	642.0	25502.0
279	0.024978433064073408	637.0	25502.0
280	0.024978433064073408	637.0	25502.0
281	0.024625519567092777	628.0	25502.0
282	0.024467709681213975	624.0	25503.0
283	0.023669566580453015	604.0	25518.0
284	0.02303353180821059	588.0	25528.0
285	0.022704141548579033	580.0	25546.0
286	0.022170954876045985	567.0	25574.0
287	0.02212406676308486	566.0	25583.0
288	0.021745920199890686	557.0	25614.0
289	0.02142606252195293	549.0	25623.0
290	0.02122429870079201	544.0	25631.0
291	0.020977930281525385	538.0	25646.0
292	0.020820336868371803	534.0	25648.0
293	0.02074074074074074	532.0	25650.0
294	0.020690461346633417	531.0	25664.0
295	0.0205687573042462	528.0	25670.0
296	0.02044711014176663	525.0	25676.0
297	0.020167412886898967	518.0	25685.0
298	0.020159564117532593	518.0	25695.0
299	0.019993776256418235	514.0	25708.0
300	0.019914430182808245	512.0	25710.0
301	0.01963452566096423	505.0	25720.0
302	0.01962384394186679	505.0	25734.0
303	0.019575096127704198	504.0	25747.0
304	0.019572815533980582	504.0	25750.0
305	0.01952715555728095	503.0	25759.0
306	0.019488334174463294	502.0	25759.0
307	0.019432915713122067	501.0	25781.0
308	0.019432161973469864	501.0	25782.0
309	0.01943065466956252	501.0	25784.0
310	0.019424627791563277	501.0	25792.0
311	0.019419357339431762	501.0	25799.0
312	0.019370835270416862	500.0	25812.0
313	0.01934310805060157	500.0	25849.0
314	0.01933861922258751	500.0	25855.0
315	0.019331142470520007	500.0	25865.0
316	0.019319938176197836	500.0	25880.0
317	0.019317698875709926	500.0	25883.0
318	0.01930054813556705	500.0	25906.0
319	0.019283427822129662	500.0	25929.0
320	0.019273764551692236	500.0	25942.0
321	0.019266337854500618	500.0	25952.0
322	0.019266337854500618	500.0	25952.0
323	0.019251501617126136	500.0	25972.0
324	0.01924335142208367	500.0	25983.0
325	0.019240389425481973	500.0	25987.0
326	0.019238168526356292	500.0	25990.0
327	0.01923742834057943	500.0	25991.0
328	0.019230029614245605	500.0	26001.0
329	0.019230029614245605	500.0	26001.0
330	0.019227071716977504	500.0	26005.0
331	0.019222636576832878	500.0	26011.0
332	0.01921229586935639	500.0	26025.0
333	0.01920860545524395	500.0	26030.0
334	0.01920860545524395	500.0	26030.0
335	0.019201228878648235	500.0	26040.0
336	0.019193121185367163	500.0	26051.0
337	0.019173249482322265	500.0	26078.0
338	0.019164430816404752	500.0	26090.0
339	0.01915635416267576	500.0	26101.0
340	0.01914095398514662	500.0	26122.0
341	0.01912484700122399	500.0	26144.0
342	0.01912484700122399	500.0	26144.0
343	0.019110227793915302	500.0	26164.0
344	0.019108767102346557	500.0	26166.0
345	0.019107306634056864	500.0	26168.0
346	0.01909781902906688	500.0	26181.0
347	0.01909781902906688	500.0	26181.0
348	0.01909344331156681	500.0	26187.0
349	0.019090527280363482	500.0	26191.0
350	0.019074505016594818	500.0	26213.0
351	0.01906504995043087	500.0	26226.0
352	0.019054878048780487	500.0	26240.0
353	0.019054878048780487	500.0	26240.0
354	0.019052699767557062	500.0	26243.0
355	0.01903819061036439	500.0	26263.0
356	0.019033842171380714	500.0	26269.0
357	0.01903311762466692	500.0	26270.0
358	0.019030219989343077	500.0	26274.0
359	0.01902587519025875	500.0	26280.0
360	0.0190171915411532	500.0	26292.0
361	0.019014298752662	500.0	26296.0
362	0.01900273639404074	500.0	26312.0
363	0.01899551705797432	500.0	26322.0
364	0.01898830320522558	500.0	26332.0
365	0.01897893338394382	500.0	26345.0
366	0.018973171934884073	500.0	26353.0
367	0.01893580761219466	500.0	26405.0
368	0.018932939528191146	500.0	26409.0
369	0.018932939528191146	500.0	26409.0
370	0.01892863903085368	500.0	26415.0
371	0.01892863903085368	500.0	26415.0
372	0.01892792247122956	500.0	26416.0
373	0.01892147587511826	500.0	26425.0
374	0.01890573600030249	500.0	26447.0
375	0.018898590165173677	500.0	26457.0
376	0.01889144972985227	500.0	26467.0
377	0.01887647236484446	500.0	26488.0
378	0.01887504718761797	500.0	26490.0
379	0.018864365214110546	500.0	26505.0
380	0.01885369532428356	500.0	26520.0
381	0.01884800965018094	500.0	26528.0
382	0.018833810456531565	500.0	26548.0
383	0.018833810456531565	500.0	26548.0
384	0.018826718879433692	500.0	26558.0
385	0.018818924310286422	500.0	26569.0
386	0.01880476888939035	500.0	26589.0
387	0.018796992481203006	500.0	26600.0
388	0.018782870022539443	500.0	26620.0
389	0.01877793217410899	500.0	26627.0
390	0.018768064261852034	500.0	26641.0
391	0.01875750300120048	500.0	26656.0
392	0.018743439796071376	500.0	26676.0
393	0.018740629685157422	500.0	26680.0
394	0.018720281553034557	500.0	26709.0
395	0.018718179095537586	500.0	26712.0
396	0.01870417477180907	500.0	26732.0
397	0.018692986391505906	500.0	26748.0
398	0.018681811388432223	500.0	26764.0
399	0.018681113394358302	500.0	26765.0
400	0.018674136321195144	500.0	26775.0
401	0.018672044215400703	500.0	26778.0
402	0.018658108814090604	500.0	26798.0
403	0.018651148910772904	500.0	26808.0
404	0.018644194197926765	500.0	26818.0
405	0.01862266751089426	500.0	26849.0
406	0.0186219739292365	500.0	26850.0
407	0.018608113137327874	500.0	26870.0
408	0.018604651162790697	500.0	26875.0
409	0.01859911468214113	500.0	26883.0
410	0.018591507399419945	500.0	26894.0
411	0.018576311487591025	500.0	26916.0
412	0.01856389693324423	500.0	26934.0
413	0.018557007125890736	500.0	26944.0
414	0.018557007125890736	500.0	26944.0
415	0.018557007125890736	500.0	26944.0
416	0.01855218730288301	500.0	26951.0
417	0.01854736998293642	500.0	26958.0
418	0.01853911753800519	500.0	26970.0
419	0.01853705557409261	500.0	26973.0
420	0.018515775440675456	500.0	27004.0
421	0.018508921300066632	500.0	27014.0
422	0.018498649598579303	500.0	27029.0
423	0.018478140359954175	500.0	27059.0
424	0.018471314049281467	500.0	27069.0
425	0.018464492780383323	500.0	27079.0
426	0.018457676547676178	500.0	27089.0
427	0.01844405916854181	500.0	27109.0
428	0.01844405916854181	500.0	27109.0
429	0.01843521864169309	500.0	27122.0
430	0.01842842400117942	500.0	27132.0
431	0.01841620626151013	500.0	27150.0
432	0.01841620626151013	500.0	27150.0
433	0.018412815319462345	500.0	27155.0
434	0.018409425625920472	500.0	27160.0
435	0.01839655616468597	500.0	27179.0
436	0.01839655616468597	500.0	27179.0
437	0.01837357145481939	500.0	27213.0
438	0.018366822172427726	500.0	27223.0
439	0.01835064410760818	500.0	27247.0
440	0.018341892883345562	500.0	27260.0
441	0.018333150001833314	500.0	27273.0
442	0.01833180568285976	500.0	27275.0
443	0.018328445747800588	500.0	27280.0
444	0.018315018315018316	500.0	27300.0
445	0.018300940668350352	500.0	27321.0
446	0.01828554710356934	500.0	27344.0
447	0.018276189779954675	500.0	27358.0
448	0.018276189779954675	500.0	27358.0
449	0.01826951183864367	500.0	27368.0
450	0.018268844312908764	500.0	27369.0
451	0.01825550403446639	500.0	27389.0
452	0.01824884119858389	500.0	27399.0
453	0.018241517694272163	500.0	27410.0
454	0.01823353511778864	500.0	27422.0
455	0.018226888305628464	500.0	27432.0
456	0.018222238419767483	500.0	27439.0
457	0.018215599839702723	500.0	27449.0
458	0.018215599839702723	500.0	27449.0
459	0.01821228236322576	500.0	27454.0
460	0.018199686965384196	500.0	27473.0
461	0.01819306480369683	500.0	27483.0
462	0.01819306480369683	500.0	27483.0
463	0.01819306480369683	500.0	27483.0
464	0.01818644745935329	500.0	27493.0
465	0.01818181818181818	500.0	27500.0
466	0.018173887758069208	500.0	27512.0
467	0.018173887758069208	500.0	27512.0
468	0.018160685747493827	500.0	27532.0
469	0.018154091932321544	500.0	27542.0
470	0.018146185671771793	500.0	27554.0
471	0.018146185671771793	500.0	27554.0
472	0.018146185671771793	500.0	27554.0
473	0.018139602379915833	500.0	27564.0
474	0.018135654697134566	500.0	27570.0
475	0.018127764484083823	500.0	27582.0
476	0.018114629374682993	500.0	27602.0
477	0.018114629374682993	500.0	27602.0
478	0.018101513286510752	500.0	27622.0
479	0.018082528660807926	500.0	27651.0
480	0.018075991468132026	500.0	27661.0
481	0.018075991468132026	500.0	27661.0
482	0.01806945900039753	500.0	27671.0
483	0.018054452227919404	500.0	27694.0
484	0.018054452227919404	500.0	27694.0
485	0.018041423107454716	500.0	27714.0
486	0.018029712966969567	500.0	27732.0
487	0.01800763523734063	500.0	27766.0
488	0.018000504014112396	500.0	27777.0
489	0.01799402598337352	500.0	27787.0
490	0.017981083899737477	500.0	27807.0
491	0.017973973686102523	500.0	27818.0
492	0.0179700977573318	500.0	27824.0
493	0.017968806152519227	500.0	27826.0
494	0.017962350912487428	500.0	27836.0
495	0.017961060421007258	500.0	27838.0
496	0.017961060421007258	500.0	27838.0
497	0.01795396603109627	500.0	27849.0
498	0.01794752144728813	500.0	27859.0
499	0.01794108148839212	500.0	27869.0
