cycle	Ave: occupancy
116	0.9351256281407048
117	0.9333165829145741
118	0.9315577889447249
119	0.9282914572864334
120	0.9280904522613078
121	0.9260804020100514
122	0.9241084881968871
123	0.9222501255650436
124	0.9206428930185845
125	0.916172777498745
126	0.9135107985936722
127	0.9110999497739833
128	0.9086432160804024
129	0.9062814070351762
130	0.9012562814070357
131	0.8979396984924626
132	0.8942211055276388
133	0.8904020100502517
134	0.8874371859296486
135	0.8858793969849251
136	0.8822110552763824
137	0.878693467336684
138	0.8751758793969853
139	0.8727135678391962
140	0.8703871292106591
141	0.8671191553544499
142	0.8651080945198595
143	0.8617395676219207
144	0.8593467336683419
145	0.8568844221105529
146	0.8524886877828055
147	0.8517345399698341
148	0.8513323278029158
149	0.8485671191553542
150	0.8450980392156857
151	0.8431372549019605
152	0.8406234288587225
153	0.8375062845651078
154	0.8345399698340872
155	0.8317404426559352
156	0.8278672032193152
157	0.8241830065359471
158	0.8217697335344387
159	0.8168426344896929
160	0.8137254901960778
161	0.8105633802816892
162	0.8076458752515078
163	0.8034708249496968
164	0.7999496981891332
165	0.7951182687468528
166	0.7901812688821738
167	0.786555891238669
168	0.7824181360201498
169	0.7785498489425968
170	0.774521651560925
171	0.7715148465022635
172	0.7679416205334663
173	0.7643180674383482
174	0.7603925515853034
175	0.7557624559637633
176	0.7519375943633607
177	0.7480624056366372
178	0.745244086562656
179	0.7429074446680064
180	0.7391348088531168
181	0.7367203219315874
182	0.7331991951710245
183	0.7293259557344045
184	0.7251132360342206
185	0.7227478610971295
186	0.7198288877705068
187	0.7168092601912414
188	0.7132863613487651
189	0.7099647710115734
190	0.7064418721690977
191	0.7061368209255521
192	0.7032193158953709
193	0.7009557344064375
194	0.6975339708102657
195	0.6944136889783582
196	0.691444388525414
197	0.68847508807247
198	0.6852038248615988
199	0.680825364871664
200	0.6783593356819304
201	0.6755410166079497
202	0.674534474081528
203	0.6715651736285837
204	0.6708102667337674
205	0.6670860593860071
206	0.6649219929542005
207	0.6629592350276783
208	0.6600402617010551
209	0.6594363361852023
210	0.6583081570996963
211	0.6560705289672532
212	0.6527455919395454
213	0.6498740554156156
214	0.6468513853904265
215	0.6448362720403008
216	0.6409571788413082
217	0.639093198992442
218	0.6373299748110818
219	0.633450881612089
220	0.6318731117824754
221	0.6304632426988905
222	0.6307150050352446
223	0.6290533736153054
224	0.6276435045317202
225	0.624320241691841
226	0.6216515609264835
227	0.6207955689828785
228	0.6204431017119822
229	0.6199395770392732
230	0.6219647355163712
231	0.6210579345088147
232	0.6202518891687642
233	0.620151133501258
234	0.6193954659949611
235	0.6174811083123416
236	0.6175314861460949
237	0.6167758186397977
238	0.6155667506297224
239	0.6137531486146092
240	0.6138539042821154
241	0.6134005037783369
242	0.6143576826196471
243	0.6150629722921906
244	0.6155163727959693
245	0.6172795969773295
246	0.6173299748110828
247	0.6173299748110826
248	0.618186397984886
249	0.6162298387096767
250	0.614919354838709
251	0.612802419354838
252	0.6114530776992928
253	0.610393541876891
254	0.6085267406659931
255	0.6077194752774968
256	0.6077194752774971
257	0.6059061080262489
258	0.6043412417970716
259	0.6037373737373735
260	0.6038383838383835
261	0.6039393939393937
262	0.604393939393939
263	0.6038888888888888
264	0.6037878787878785
265	0.6030808080808078
266	0.602121212121212
267	0.6008080808080803
268	0.5998484848484846
269	0.5966161616161615
270	0.5956565656565653
271	0.5944949494949491
272	0.5948484848484844
273	0.5966161616161614
274	0.5961091460333496
275	0.5966144517433044
276	0.5964628600303182
277	0.5973218797372414
278	0.5964123294593233
279	0.5946916076845308
280	0.5931243680485351
281	0.5955005055611742
282	0.5945399393326602
283	0.5944921677614967
284	0.5950480040424467
285	0.5948458817584646
286	0.5932289034866101
287	0.5917171717171721
288	0.5895507319535594
289	0.588692579505301
290	0.588036345280162
291	0.5864714790509852
292	0.5882382635032826
293	0.5889954568399812
294	0.5891973750631005
295	0.5897021706208996
296	0.5881373043917223
297	0.588187783947502
298	0.586774356385665
299	0.5877334679454828
300	0.58934881373044
301	0.5905603230691582
302	0.5943967693084311
303	0.5947501261988906
304	0.593387178192833
305	0.5932357395254935
306	0.5940968718466207
307	0.5935923309788105
308	0.5953077699293658
309	0.5949545913218984
310	0.5951588502269298
311	0.5951564076690224
312	0.5978304742684171
313	0.5967709384460153
314	0.5970217062089861
315	0.5992431886982854
316	0.5998990408884409
317	0.6000504795557806
318	0.6006562342251395
319	0.603129732458355
320	0.6033316506814745
321	0.6025252525252531
322	0.6063668519454278
323	0.6064679130874183
324	0.6071248105103592
325	0.6085396664982319
326	0.6098078867542978
327	0.6111223458038432
328	0.6114762386248744
329	0.6136501516683526
330	0.6148634984833174
331	0.6148634984833174
332	0.6166329625884746
333	0.6196157735085958
334	0.6189079878665333
335	0.6202730030333684
336	0.6239130434782625
337	0.6255813953488389
338	0.6266936299292227
339	0.6294593228903502
340	0.6322385042951002
341	0.6331142568250775
342	0.6336028297119776
343	0.6362809499747363
344	0.6390293225480302
345	0.6412032355915086
346	0.6465351542741553
347	0.6476985331310092
348	0.6489630753667197
349	0.6514415781487126
350	0.6544258978249902
351	0.658190091001014
352	0.6605156723963631
353	0.6622031328954044
354	0.6672056594239545
355	0.668266801414859
356	0.6700353713996998
357	0.6724103082364866
358	0.6756442647801959
359	0.6782323232323271
360	0.681212121212125
361	0.6844444444444486
362	0.6875252525252564
363	0.6894949494949534
364	0.6913636363636405
365	0.6938888888888932
366	0.6950000000000042
367	0.696868686868691
368	0.6987878787878831
369	0.7024242424242468
370	0.7071212121212164
371	0.7108026249369048
372	0.7162708438605403
373	0.7195048004042491
374	0.7215765538150626
375	0.7246208291203277
376	0.7301162203132934
377	0.7329625884732092
378	0.7361981799797813
379	0.7374115267947456
380	0.7401921132457064
381	0.7430232558139576
382	0.7464610717896903
383	0.7491911021233608
384	0.7516683518705803
385	0.7560161779575365
386	0.7599595551061715
387	0.7649646107179001
388	0.7707070707070737
389	0.7744949494949521
390	0.7793434343434371
391	0.7833838383838416
392	0.7869191919191949
393	0.7916076845298312
394	0.7961557916034424
395	0.7997976732422889
396	0.803846153846156
397	0.8065789473684228
398	0.8110323886639692
399	0.816852226720649
400	0.8210126582278493
401	0.8269367088607605
402	0.8305316455696212
403	0.8316455696202542
404	0.8350379746835449
405	0.8405063291139249
406	0.8449113924050634
407	0.8483544303797472
408	0.8505822784810129
409	0.854075949367089
410	0.8581983805668021
411	0.8586032388663972
412	0.8613866396761135
413	0.8649797570850203
414	0.8664473684210527
415	0.8689777327935222
416	0.8746457489878535
417	0.8826923076923071
418	0.884210526315789
419	0.884615384615384
420	0.888708860759493
421	0.8924050632911388
422	0.8932624113475172
423	0.8966058763931095
424	0.8991894630192491
425	0.9027862208713262
426	0.9062816616008094
427	0.9117527862208699
428	0.9155521783181344
429	0.9164640324214778
430	0.9188449848024302
431	0.9204154002026329
432	0.9234430379746822
433	0.9238481012658215
434	0.9264303797468337
435	0.9291139240506314
436	0.931594936708859
437	0.9344810126582263
438	0.9362025316455678
439	0.936860759493669
440	0.9375189873417701
441	0.9394936708860742
442	0.9406075949367072
443	0.9434430379746819
444	0.9448607594936693
445	0.9465316455696187
446	0.9485569620253149
447	0.9497721518987324
448	0.9518987341772133
449	0.9568607594936696
450	0.9574683544303786
451	0.9580253164556951
452	0.959493670886075
453	0.961499493414386
454	0.9631712259371825
455	0.9647922998986821
456	0.9655015197568381
457	0.9660922453117073
458	0.9674607197161674
459	0.9701825557809326
460	0.9705375253549692
461	0.9705375253549692
462	0.9706389452332651
463	0.971247464503042
464	0.9721602434077076
465	0.9722616632860037
466	0.9731237322515209
467	0.9739350912778902
468	0.97393509127789
469	0.9740365111561864
470	0.9746450304259634
471	0.9751647237709072
472	0.9751647237709072
473	0.9751647237709072
474	0.9751647237709075
475	0.9751647237709075
476	0.9751647237709076
477	0.9751521298174445
478	0.9751521298174447
479	0.9751395230847293
480	0.9751269035533001
481	0.9751142712036572
482	0.9751142712036571
483	0.9751142712036571
484	0.9751269035532998
485	0.9751016260162605
486	0.9750889679715306
487	0.9750636132315526
488	0.9750636132315526
489	0.9750509164969453
490	0.9750127485976546
491	0.9750127485976544
492	0.9750254841997963
493	0.9750127485976544
494	0.9749616760347473
495	0.9749488752556239
496	0.9749488752556239
497	0.9749488752556238
498	0.9749103942652331
499	0.974910394265233

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995995995995995
7	0.9995995995995995
8	0.9995995995995995
9	0.9994994994994995
10	0.9991491491491492
11	0.9988488488488491
12	0.9985985985985989
13	0.9983983983983986
14	0.9983983983983986
15	0.9982982982982985
16	0.9982482482482484
17	0.996446446446447
18	0.9961461461461466
19	0.9959459459459464
20	0.9942442442442446
21	0.9933933933933937
22	0.9927927927927931
23	0.9922922922922927
24	0.9910410410410413
25	0.98958958958959
26	0.9892392392392395
27	0.9890390390390394
28	0.9884442221110559
29	0.9875000000000006
30	0.9869000000000007
31	0.9841000000000009
32	0.9828000000000009
33	0.981600000000001
34	0.9800000000000009
35	0.9802500000000012
36	0.9784500000000013
37	0.9773886943471749
38	0.9758879439719874
39	0.9752376188094064
40	0.9739369684842442
41	0.9716358179089566
42	0.969484742371188
43	0.9681340670335192
44	0.966150000000003
45	0.9637000000000031
46	0.9607000000000036
47	0.9592500000000036
48	0.957100000000004
49	0.9553776888444266
50	0.9522261130565328
51	0.9501750875437766
52	0.9480740370185143
53	0.9450725362681391
54	0.9425212606303203
55	0.9370185092546324
56	0.9330165082541325
57	0.9309654827413764
58	0.9300150075037577
59	0.9262131065532829
60	0.9224612306153145
61	0.9196098049024581
62	0.9172086043021581
63	0.914950000000007
64	0.911350000000007
65	0.9092000000000068
66	0.9056000000000071
67	0.9022500000000069
68	0.9004000000000069
69	0.8979000000000067
70	0.8944500000000071
71	0.8907500000000069
72	0.886950000000007
73	0.8816500000000069
74	0.877650000000007
75	0.8740129935032553
76	0.8688655672163984
77	0.8627186406796667
78	0.8581209395302413
79	0.8539230384807662
80	0.8501749125437347
81	0.8444277861069527
82	0.8401799100449836
83	0.8369815092453835
84	0.8334332833583271
85	0.8304347826087021
86	0.8249875062468828
87	0.8171414292853633
88	0.8140429785107502
89	0.8109945027486313
90	0.8055500000000058
91	0.8022011005502809
92	0.7949474737368742
93	0.790340340340346
94	0.7850350350350409
95	0.778478478478484
96	0.7721221221221277
97	0.7668168168168216
98	0.760510510510515
99	0.7541541541541581
100	0.7492746373186628
101	0.7420710355177619
102	0.7357178589294673
103	0.7296148074037039
104	0.7232116058029034
105	0.7163081540770403
106	0.7117058529264648
107	0.7045022511255643
108	0.6973500000000011
109	0.6924500000000012
110	0.685742871435719
111	0.6793396698349183
112	0.6734500000000011
113	0.6687500000000011
114	0.6618500000000008
115	0.655900000000001
116	0.6481500000000008
117	0.6406500000000007
118	0.6351000000000011
119	0.6309500000000011
120	0.6243000000000006
121	0.6188500000000005
122	0.6132500000000001
123	0.6077500000000002
124	0.6011494252873565
125	0.5952523738130939
126	0.5912000000000004
127	0.5864567716141934
128	0.5821589205397304
129	0.5792603698150923
130	0.5746126936531736
131	0.5704647676161924
132	0.5638680659670173
133	0.5607392607392614
134	0.5558441558441566
135	0.5516983016983025
136	0.5474025974025981
137	0.5445554445554455
138	0.5410883674488276
139	0.5372940589116338
140	0.5327508736894673
141	0.5296203796203812
142	0.5262237762237779
143	0.5234765234765255
144	0.5207792207792229
145	0.5181318681318705
146	0.5156265601597629
147	0.5129805292061932
148	0.5118322516225685
149	0.5090818363273476
150	0.508982035928146
151	0.5069860279441141
152	0.5028942115768488
153	0.5021956087824375
154	0.49970059880239776
155	0.49655688622754746
156	0.49391217564870527
157	0.49111776447106076
158	0.4910678642714599
159	0.4920658682634756
160	0.4915668662674676
161	0.4916167664670684
162	0.49081836327345557
163	0.49061876247505243
164	0.4881736526946132
165	0.48607784431137985
166	0.48608478802992766
167	0.4868827930174587
168	0.4866832917705759
169	0.4851371571072344
170	0.48099750623441645
171	0.47795511221945386
172	0.47855361596010215
173	0.4760598503740674
174	0.4750623441396537
175	0.4746261216350975
176	0.47193419740777953
177	0.46924227318046174
178	0.4667497507477599
179	0.46995515695067575
180	0.4692077727952199
181	0.4728450423517717
182	0.47070254110613136
183	0.47254608868958903
184	0.4744892874937747
185	0.47643248629796003
186	0.47470119521912607
187	0.4757470119521936
188	0.47679282868526124
189	0.47564741035856817
190	0.4766434262948231
191	0.47425298804781124
192	0.47679282868526135
193	0.47778884462151616
194	0.4767430278884487
195	0.47828685258964365
196	0.481374501992034
197	0.4848107569721134
198	0.48466135458167503
199	0.48471115537848775
200	0.48809760956175446
201	0.4895418326693241
202	0.4908366533864557
203	0.4942231075697225
204	0.4951195219123518
205	0.49547038327526277
206	0.49556772908366675
207	0.4989541832669338
208	0.5025398406374516
209	0.5081175298804796
210	0.511005976095619
211	0.5117529880478106
212	0.5149825783972143
213	0.5182677949228487
214	0.5247386759581897
215	0.5274763563962189
216	0.5281732205077173
217	0.5300149328023913
218	0.5325535092085634
219	0.5347436535589866
220	0.5345445495271305
221	0.541733067729086
222	0.5429780876494048
223	0.5452191235059785
224	0.5465869456900869
225	0.5515196811160956
226	0.5591928251121097
227	0.5621823617339339
228	0.5660687593423045
229	0.5663178873941233
230	0.5669656203288518
231	0.5669656203288517
232	0.57389138016941
233	0.5787742899850552
234	0.580119581464876
235	0.5821126058794255
236	0.5844389027431456
237	0.5861346633416494
238	0.5872817955112253
239	0.5895760598503775
240	0.5953117206982577
241	0.5969576059850407
242	0.5984047856430742
243	0.6013958125623164
244	0.603838484546364
245	0.6079720976581997
246	0.6103637269556587
247	0.6114100647732972
248	0.6146487294469392
249	0.6161434977578508
250	0.6192326856004021
251	0.6204783258594951
252	0.6225710014947717
253	0.6240159441953197
254	0.6274040857000529
255	0.6301444942700579
256	0.6311565304087763
257	0.6360099750623471
258	0.6384039900249406
259	0.6413466334164618
260	0.6422443890274343
261	0.646084788029928
262	0.6483291770573595
263	0.6494763092269354
264	0.651595214356932
265	0.6548853439680985
266	0.6581256231306107
267	0.6609172482552366
268	0.6610667996011987
269	0.6618834080717512
270	0.662680617837571
271	0.6639760837070275
272	0.6647732934728472
273	0.6671649227703059
274	0.6692575984055825
275	0.6692077727952186
276	0.6712007972097671
277	0.6724962630792238
278	0.674240159441954
279	0.6736920777279529
280	0.6755356253114108
281	0.6777777777777784
282	0.6798704534130547
283	0.6802093718843472
284	0.6811066799601196
285	0.6815553339980059
286	0.684346959122632
287	0.6865902293120631
288	0.6899800598205378
289	0.6922233300099692
290	0.6957128614157517
291	0.6956131605184436
292	0.6966101694915243
293	0.6983549351944155
294	0.6982561036372685
295	0.7001494768310903
296	0.7032884902840048
297	0.705229083665337
298	0.7078685258964126
299	0.7099103585657354
300	0.7139870582379274
301	0.7155301144848162
302	0.7161274265803858
303	0.7170233947237407
304	0.7186162269785938
305	0.7217521154803358
306	0.724340467894472
307	0.7263681592039769
308	0.7291542288557178
309	0.7287705326032815
310	0.7296314741035823
311	0.7330677290836618
312	0.7356075697211121
313	0.7373505976095582
314	0.7388252862120421
315	0.7410154305624651
316	0.7417620706819273
317	0.744201095072171
318	0.7450970632155259
319	0.7483822797411604
320	0.7531110004977555
321	0.7557491289198556
322	0.7578397212543502
323	0.7605774016923792
324	0.7609756097560927
325	0.7626182180189098
326	0.7670482827277201
327	0.7683424589347884
328	0.7725236436037778
329	0.7746766169154177
330	0.7762307309796069
331	0.7777114427860644
332	0.7785074626865617
333	0.7802487562188998
334	0.7820895522388
335	0.7828855721392972
336	0.786417910447755
337	0.7886567164179041
338	0.7929850746268593
339	0.7951243781094465
340	0.7975621890547199
341	0.8015430562468826
342	0.803534096565449
343	0.8049776007964099
344	0.8060726729716213
345	0.8080139372822234
346	0.8102538576406106
347	0.8132901941264244
348	0.8147834743653497
349	0.8196117471378735
350	0.822598307615723
351	0.8238427078148268
352	0.8276754604280674
353	0.8295171727227414
354	0.8327028372324476
355	0.8360378297660461
356	0.836933797909401
357	0.8400199104031791
358	0.840915878546534
359	0.8433764940238978
360	0.8469123505976027
361	0.8480318883906258
362	0.8503238664673571
363	0.8518684603886328
364	0.852914798206271
365	0.854957648231184
366	0.8559043348280947
367	0.8575485799700973
368	0.8589436970602815
369	0.8597409068261012
370	0.860837070254103
371	0.8625311410064701
372	0.8635276532137446
373	0.8648231190832015
374	0.8655206776282937
375	0.8669491525423657
376	0.8678963110667922
377	0.8691579471848456
378	0.8741903338315815
379	0.8761335326357669
380	0.8771798704534052
381	0.8774788241155874
382	0.8781265570503154
383	0.8787244643746802
384	0.8802192326855921
385	0.8816733067729
386	0.883067729083657
387	0.8846537120079639
388	0.8853087649402308
389	0.8867529880478006
390	0.8883964143426212
391	0.8897908366533782
392	0.8919322709163267
393	0.8945219123505896
394	0.896613545816725
395	0.8974103585657291
396	0.89905378486055
397	0.9019920318725022
398	0.9050796812748927
399	0.9069721115537775
400	0.9085657370517854
401	0.910657370517921
402	0.9111111111111039
403	0.9117090184354687
404	0.9138446215139372
405	0.9153386454183196
406	0.9167330677290767
407	0.9183266932270848
408	0.9190239043824635
409	0.9199203187250931
410	0.9218127490039777
411	0.9237051792828624
412	0.924003984063739
413	0.9257968127489979
414	0.9268924302788787
415	0.9276892430278829
416	0.9293824701195165
417	0.930876494023899
418	0.9315737051792777
419	0.9324701195219074
420	0.933764940239039
421	0.9340637450199155
422	0.935689397710299
423	0.9368840219014393
424	0.9389054726368118
425	0.9397014925373094
426	0.941492537313429
427	0.9427860696517375
428	0.9445771144278572
429	0.9452736318407927
430	0.9463681592039771
431	0.9479601990049723
432	0.9491542288557188
433	0.9501244400199079
434	0.9514427860696495
435	0.9520398009950228
436	0.9521393034825849
437	0.9531343283582069
438	0.953631840796018
439	0.9544278606965156
440	0.9561194029850734
441	0.9574129353233819
442	0.9579890492782467
443	0.959283225485315
444	0.9594823295171715
445	0.9603782976605266
446	0.9614733698357384
447	0.9624688899950218
448	0.9631657541065201
449	0.9640617222498752
450	0.9640617222498751
451	0.9641791044776116
452	0.9651741293532333
453	0.9653731343283579
454	0.9666666666666665
455	0.9675621890547264
456	0.9679601990049753
457	0.9679601990049753
458	0.9686567164179107
459	0.968924302788845
460	0.9694223107569725
461	0.9700199203187256
462	0.9703187250996023
463	0.9705179282868533
464	0.971286141575275
465	0.9714855433698912
466	0.9719840478564316
467	0.9722831505483559
468	0.9723828514456639
469	0.9727816550348961
470	0.9732801595214364
471	0.9737655860349135
472	0.9738653366583548
473	0.9740648379052377
474	0.9740518962075856
475	0.9740648379052377
476	0.9740648379052377
477	0.9740518962075856
478	0.9740518962075858
479	0.9740518962075854
480	0.9740518962075855
481	0.9740518962075855
482	0.9740518962075855
483	0.9740518962075856
484	0.9740518962075856
485	0.9740259740259748
486	0.9740259740259748
487	0.9740129935032492
488	0.9739739739739748
489	0.9739739739739749
490	0.9739478957915839
491	0.9739348370927327
492	0.973895582329318
493	0.9738562091503274
494	0.9738298943130357
495	0.973750630994448
496	0.9737506309944481
497	0.9737373737373747
498	0.9737373737373746
499	0.9736975214972189

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9986500000000003
7	0.9979000000000002
8	0.9971500000000003
9	0.9970000000000003
10	0.9950000000000002
11	0.9941000000000003
12	0.9938000000000003
13	0.9934000000000003
14	0.9921039480259873
15	0.9916041979010498
16	0.9905047476261872
17	0.9902048975512248
18	0.9918540729635184
19	0.9908045977011496
20	0.9896551724137934
21	0.9882058970514747
22	0.9879060469765122
23	0.9884557721139433
24	0.9878060969515248
25	0.986956521739131
26	0.9869130869130877
27	0.9872627372627379
28	0.9875624375624382
29	0.9894658012980536
30	0.9907139291063415
31	0.990909090909092
32	0.9907092907092918
33	0.9902597402597415
34	0.989810189810191
35	0.9900599400599412
36	0.9895104895104906
37	0.9888111888111898
38	0.9886613386613397
39	0.9873126873126884
40	0.9871064467766126
41	0.9860569715142435
42	0.9842078960519747
43	0.9830084957521247
44	0.980759620189906
45	0.9785107446276873
46	0.977161419290356
47	0.9762118940529744
48	0.9746126936531745
49	0.9730134932533745
50	0.9712143928035994
51	0.9686156921539245
52	0.9670164917541245
53	0.9655672163918058
54	0.964967516241881
55	0.9636681659170436
56	0.9629685157421312
57	0.9618190904547749
58	0.9605697151424311
59	0.9583208395802121
60	0.9581209395302371
61	0.9565217391304368
62	0.9541229385307366
63	0.9530234882558739
64	0.9513243378310864
65	0.9493000000000018
66	0.9456000000000017
67	0.9437000000000016
68	0.9427500000000018
69	0.940150000000002
70	0.9372686343171605
71	0.9332666333166603
72	0.9309500000000018
73	0.9278000000000017
74	0.9260000000000019
75	0.922100000000002
76	0.9192500000000022
77	0.9169500000000022
78	0.9144000000000021
79	0.9109500000000018
80	0.9085000000000021
81	0.9062968515742152
82	0.9043478260869589
83	0.9026486756621713
84	0.9000999500249899
85	0.9006000000000017
86	0.8986000000000017
87	0.8965500000000017
88	0.8934000000000016
89	0.8909000000000017
90	0.8861000000000017
91	0.8840500000000017
92	0.8821910955477757
93	0.8772386193096569
94	0.8738369184592315
95	0.8686343171585815
96	0.8645322661330685
97	0.8605500000000023
98	0.8571785892946495
99	0.8531531531531552
100	0.8484984984985005
101	0.8447447447447468
102	0.841741741741744
103	0.8386886886886908
104	0.8357857857857879
105	0.8312812812812832
106	0.8275775775775793
107	0.8277777777777793
108	0.8265765765765777
109	0.8241741741741752
110	0.8214214214214225
111	0.8185185185185194
112	0.8176176176176186
113	0.8158158158158169
114	0.8136636636636648
115	0.8100600600600611
116	0.8078078078078088
117	0.8041041041041052
118	0.8023523523523537
119	0.7990995497748887
120	0.7961980990495262
121	0.7937937937937952
122	0.7894394394394411
123	0.785035035035037
124	0.780030030030032
125	0.7763144717075634
126	0.7712712712712734
127	0.7668834417208622
128	0.7622622622622643
129	0.7581581581581603
130	0.7540040040040059
131	0.7488488488488507
132	0.7448948948948969
133	0.7425925925925948
134	0.7361361361361383
135	0.7320820820820841
136	0.7297797797797818
137	0.7266266266266285
138	0.7215715715715733
139	0.7177677677677697
140	0.7143143143143165
141	0.7083583583583607
142	0.704804804804807
143	0.6991491491491508
144	0.6958437656484742
145	0.691687531296947
146	0.6864797195793706
147	0.6815723585378084
148	0.6759138708062112
149	0.6714071106660007
150	0.6655483224837274
151	0.6611917876815236
152	0.6559839759639471
153	0.6500250375563358
154	0.6454181271907874
155	0.6402902902902914
156	0.6349674837418725
157	0.6303151575787906
158	0.6258129064532278
159	0.6230115057528778
160	0.6193096548274151
161	0.6168584292146083
162	0.6126563281640829
163	0.610905452726364
164	0.6059529764882449
165	0.6026500000000011
166	0.5986500000000016
167	0.5961500000000012
168	0.5947473736868448
169	0.5936468234117072
170	0.590595297648826
171	0.5832416208104068
172	0.5791895947974003
173	0.5772386193096566
174	0.5753876938469252
175	0.5704852426213122
176	0.5676500000000017
177	0.5692653673163434
178	0.566316841579212
179	0.5669665167416307
180	0.5686656671664182
181	0.5680500000000016
182	0.5693500000000014
183	0.5710855427713865
184	0.5701350675337676
185	0.5702351175587805
186	0.5668334167083553
187	0.5686186186186195
188	0.5688532799198806
189	0.5702553830746127
190	0.5714071106659997
191	0.5717717717717727
192	0.5689189189189197
193	0.5697197197197207
194	0.5769269269269282
195	0.5791395697848937
196	0.5799699549323997
197	0.5802704056084136
198	0.5810215322984484
199	0.5812218327491243
200	0.5853279919879822
201	0.5846770155232849
202	0.5847270906359539
203	0.5840761141712566
204	0.5838758137205808
205	0.5832248372558838
206	0.5836755132699046
207	0.5847270906359535
208	0.5857786680020026
209	0.587731597396093
210	0.5918878317476204
211	0.5942413620430635
212	0.5928893340010005
213	0.5914872308462682
214	0.5890280561122233
215	0.58692384769539
216	0.5843687374749487
217	0.5841683366733454
218	0.5844689378757499
219	0.5823647294589163
220	0.5794589178356694
221	0.5795090180360705
222	0.5784068136272527
223	0.5786573146292567
224	0.5772545090180347
225	0.5773046092184351
226	0.5754008016032048
227	0.5728456913827644
228	0.5720440881763517
229	0.5721943887775542
230	0.5710420841683361
231	0.5692230576441094
232	0.5670175438596484
233	0.5645112781954882
234	0.5631578947368415
235	0.5601303911735201
236	0.555767301905717
237	0.5527582748244733
238	0.5510286001003512
239	0.5516307074761664
240	0.5499247365780229
241	0.5478173607626696
242	0.5472389558232935
243	0.5442771084337354
244	0.5429216867469889
245	0.545632530120483
246	0.5450301204819287
247	0.5421184738955832
248	0.5402108433734951
249	0.539859437751005
250	0.5393574297188761
251	0.538052208835342
252	0.5357931726907637
253	0.5345883534136554
254	0.5356748620170605
255	0.533266432513799
256	0.5284638554216878
257	0.5257028112449811
258	0.5264425489212257
259	0.5275325977933814
260	0.5236591478696758
261	0.5243107769423574
262	0.5251127819548883
263	0.525614035087721
264	0.525162907268172
265	0.5219047619047634
266	0.5212531328320814
267	0.5190476190476204
268	0.5177944862155404
269	0.5171929824561416
270	0.5162744116174272
271	0.5130696044066108
272	0.5093093093093104
273	0.5039539539539549
274	0.5000500500500511
275	0.5013013013013026
276	0.49844844844845
277	0.49979979979980116
278	0.5010515773660502
279	0.49884827240861446
280	0.5008012018027056
281	0.4997496244366564
282	0.5008512769153746
283	0.498146292585172
284	0.4962424849699418
285	0.4958416833667355
286	0.4976953907815649
287	0.4974448897795608
