cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
52     5     5     0     0     0     0     0     0     0     0
53     5     5     0     0     0     0     0     0     0     0
54     5     4     0     0     0     0     0     0     0     0
55     5     4     0     0     0     0     0     0     0     0
56     5     4    12     0     0     0     0     0     0     0
57     5     5    15     0     0     0     0     0     0     0
58     5     5    15     0     0     0     0     0     0     0
59     5     5    19     0     0     0     0     0     0     0
60     5     5    23     0     0     0     0     0     0     0
61     5     5    28     0     0     0     0     0     0     0
62     5     5    28     0     0     0     0     0     0     0
63     5     5    28     0     0     0     0     0     0     0
64     5     5    28     0     0     0     0     0     0     0
65     5     5    28     0     0     0     0     0     0     0
66     5     5    17     0     0     0     0     0     0     0
67     5     5    16     0     0     0     0     0     0     0
68     5     5    16     0     0     0     0     0     0     0
69     5     5    16     0     0     0     0     0     0     0
70     5     5    13     0     0     0     0     0     0     0
71     5     5    13     0     0     0     0     0     0     0
72     5     5    13     0     0     0     0     0     0     0
73     5     5     9     0     0     0     0     0     0     0
74     5     5     9     0     0     0     0     0     0     0
75     5     5     5     0     0     0     0     0     0     0
76     5     5     0     0     0     0     0     0     0     0
77     3     5     5     0     0     0     0     0     0     0
78     5     5     5     0     0     0     0     0     0     0
79     5     5     5     0     0     0     0     0     0     0
80     5     5     5     0     0     0     0     0     0     0
81     5     5     5    10     0     0     0     0     0     0
82     5     5     5    10     0     0     0     0     0     0
83     5     5     5    14     0     0     0     0     0     0
84     4     5     5    16     0     0     0     0     0     0
85     5     5     5    19     0     0     0     0     0     0
86     5     5     5    21     0     0     0     0     0     0
87     3     5     5    21     0     0     0     0     0     0
88     5     5     5    21     0     0     0     0     0     0
89     5     5     5    21     0     0     0     0     0     0
90     5     5     5    21     0     0     0     0     0     0
91     5     5     5    21     0     0     0     0     0     0
92     5     5     5    21     0     0     0     0     0     0
93     5     5     5    21     0     0     0     0     0     0
94     5     5     5    11     0     0     0     0     0     0
95     5     5     5     8     0     0     0     0     0     0
96     5     5     5     8     0     0     0     0     0     0
97     5     5     5     8     0     0     0     0     0     0
98     5     5     5     8     0     0     0     0     0     0
99     5     5     5     6     0     0     0     0     0     0
100     5     5     5     6     0     0     0     0     0     0
101     5     5     5     0     0     0     0     0     0     0
102     5     2     5     5     0     0     0     0     0     0
103     5     5     5     5     0     0     0     0     0     0
104     5     5     5     5     9     0     0     0     0     0
105     5     4     5     5    13     0     0     0     0     0
106     5     5     5     5    14     0     0     0     0     0
107     5     4     5     5    18     0     0     0     0     0
108     5     5     5     5    19     0     0     0     0     0
109     5     5     5     5    29     0     0     0     0     0
110     5     5     5     5    38     0     0     0     0     0
111     5     5     5     5    43     0     0     0     0     0
112     5     5     5     5    43     0     0     0     0     0
113     5     5     5     5    43     0     0     0     0     0
114     5     5     5     5    43     0     0     0     0     0
115     5     5     5     5    43     0     0     0     0     0
116     5     5     5     5    43     0     0     0     0     0
117     5     5     5     5    43     0     0     0     0     0
118     5     5     5     5    43     0     0     0     0     0
119     5     5     5     5    43     0     0     0     0     0
120     5     5     5     5    32     0     0     0     0     0
121     5     5     5     5    28     0     0     0     0     0
122     5     5     5     5    20     0     0     0     0     0
123     5     5     5     5    15     0     0     0     0     0
124     5     5     5     5     6     0     0     0     0     0
125     5     5     5     5     6     0     0     0     0     0
126     5     5     5     5     1     0     0     0     0     0
127     5     5     5     5     5     0     0     0     0     0
128     5     5     5     5     4     0     0     0     0     0
129     5     5     0     5     5     0     0     0     0     0
130     5     5     5     5     5    14     0     0     0     0
131     5     5     5     5     5    17     0     0     0     0
132     5     5     5     5     5    22     0     0     0     0
133     5     5     5     5     5    25     0     0     0     0
134     5     5     5     5     5    29     0     0     0     0
135     5     5     5     5     5    34     0     0     0     0
136     3     5     5     5     5    43     0     0     0     0
137     3     5     5     5     5    43     0     0     0     0
138     1     5     5     5     5    43     0     0     0     0
139     1     5     5     5     5    43     0     0     0     0
140     1     5     5     5     5    43     0     0     0     0
141     1     5     5     5     5    43     0     0     0     0
142     0     5     5     5     5    38     0     0     0     0
143     0     5     5     5     5    38     0     0     0     0
144     0     5     5     5     5    38     0     0     0     0
145     0     5     5     5     5    38     0     0     0     0
146     0     5     5     5     5    35     0     0     0     0
147     0     5     5     5     5    23     0     0     0     0
148     0     5     5     5     5    12     0     0     0     0
149     0     5     5     5     5     9     0     0     0     0
150     0     5     5     5     5     9     0     0     0     0
151     0     5     5     5     5     0     0     0     0     0
152     0     5     5     5     5     5     0     0     0     0
153     0     5     5     5     5     5     0     0     0     0
154     0     2     5     0     5     5     0     0     0     0
155     0     2     5     5     5     5     8     0     0     0
156     0     2     5     5     5     5    12     0     0     0
157     0     2     5     5     5     5    15     0     0     0
158     0     2     5     5     5     5    18     0     0     0
159     0     2     5     5     5     5    21     0     0     0
160     0     2     5     5     5     5    25     0     0     0
161     0     2     5     5     5     5    29     0     0     0
162     0     1     5     5     5     5    29     0     0     0
163     0     1     5     5     5     5    29     0     0     0
164     0     0     5     5     5     5    29     0     0     0
165     0     0     5     5     5     5    29     0     0     0
166     0     0     5     5     5     5    29     0     0     0
167     0     0     5     5     5     5    29     0     0     0
168     0     0     5     5     5     5    22     0     0     0
169     0     0     5     5     5     5    21     0     0     0
170     0     0     5     5     5     5    18     0     0     0
171     0     0     5     5     5     5    15     0     0     0
172     0     0     5     5     5     5    11     0     0     0
173     0     0     5     5     5     5     7     0     0     0
174     0     0     5     5     5     5     7     0     0     0
175     0     0     5     5     5     5     7     0     0     0
176     0     0     5     5     5     5     7     0     0     0
177     0     0     5     5     1     5     4     0     0     0
178     0     0     5     5     5     5     1     0     0     0
179     0     0     5     5     5     5     5     0     0     0
180     0     0     5     5     5     5     5     8     0     0
181     0     0     5     5     4     5     5     9     0     0
182     0     0     5     5     5     5     5    16     0     0
183     0     0     5     5     5     5     5    20     0     0
184     0     0     5     5     5     5     5    22     0     0
185     0     0     5     5     5     5     5    25     0     0
186     0     0     5     5     5     5     5    26     0     0
187     0     0     5     5     5     5     5    32     0     0
188     0     0     0     5     5     5     5    39     0     0
189     0     0     0     5     5     5     5    44     0     0
190     0     0     0     5     5     5     5    49     0     0
191     0     0     0     5     5     5     5    53     0     0
192     0     0     0     5     5     5     5    55     0     0
193     0     0     0     5     5     5     5    57     0     0
194     0     0     0     5     5     5     5    67     0     0
195     0     0     0     5     5     5     5    74     0     0
196     0     0     0     5     5     5     5    82     0     0
197     0     0     0     5     5     5     5    88     0     0
198     0     0     0     5     5     5     5    90     0     0
199     0     0     0     5     5     5     5    97     0     0
200     0     0     0     5     5     5     5   107     0     0
201     0     0     0     5     5     5     5   111     0     0
202     0     0     0     5     5     5     5   116     0     0
203     0     0     0     5     5     5     5   121     0     0
204     0     0     0     5     5     5     5   129     0     0
205     0     0     0     0     5     5     5   135     7     0
206     0     0     0     0     5     5     5   139     8     0
207     0     0     0     0     5     5     5   146     9     0
208     0     0     0     0     5     0     5   157    10     0
209     0     0     0     0     5     5     5   163    10     0
210     0     0     0     0     5     5     5   169    10     0
211     0     0     0     0     5     5     5   173    12     0
212     0     0     0     0     5     5     5   177    12     0
213     0     0     0     0     5     5     5   188    12     0
214     0     0     0     0     5     5     5   197    12     0
215     0     0     0     0     5     5     5   202    12     0
216     0     0     0     0     5     5     5   211    12     0
217     0     0     0     0     5     5     5   215    11     0
218     0     0     0     0     5     5     5   221    11     0
219     0     0     0     0     5     5     5   230    11     0
220     0     0     0     0     5     5     5   238    11     0
221     0     0     0     0     5     5     5   246    10     0
222     0     0     0     0     5     5     5   251    10     0
223     0     0     0     0     5     5     5   256     9     0
224     0     0     0     0     5     5     5   264     1     0
225     0     0     0     0     5     5     5   271     4     0
226     0     0     0     0     5     5     5   277     5     0
227     0     0     0     0     5     5     5   279     5     0
228     0     0     0     0     5     5     5   283     5     0
229     0     0     0     0     5     5     5   287     5     7
230     0     0     0     0     5     5     5   292     5     8
231     0     0     0     0     5     5     5   298     5     8
232     0     0     0     0     5     5     5   307     5     9
233     0     0     0     0     5     5     5   316     5     9
234     0     0     0     0     5     5     5   323     5    10
235     0     0     0     0     5     5     5   330     5    16
236     0     0     0     0     1     5     0   336     5    19
237     0     0     0     0     0     5     5   341     5    19
238     0     0     0     0     0     5     5   350     5    19
239     0     0     0     0     0     5     5   359     5    19
240     0     0     0     0     0     5     5   361     5    19
241     0     0     0     0     0     5     5   370     5    19
242     0     0     0     0     0     5     5   376     5    18
243     0     0     0     0     0     5     5   383     5    18
244     0     0     0     0     0     5     5   390     5    17
245     0     0     0     0     0     5     5   397     5    12
246     0     0     0     0     0     5     5   404     5     8
247     0     0     0     0     0     5     5   411     5     7
248     0     0     0     0     0     5     5   416     5     7
249     0     0     0     0     0     5     5   422     5     6
250     0     0     0     0     0     5     5   430     5     6
251     0     0     0     0     0     5     5   436     5     6
252     0     0     0     0     0     5     5   441     5     0
253     0     0     0     0     0     5     5   444     5     5
254     0     0     0     0     0     5     5   454     5     5
255     0     0     0     0     0     5     5   459     5     5
256     0     0     0     0     0     5     5   467     5     5
257     0     0     0     0     0     5     5   474     5     5
258     0     0     0     0     0     5     5   478     5     5
259     0     0     0     0     0     5     5   486     5     5
260     0     0     0     0     0     5     5   488     5     5
261     0     0     0     0     0     5     5   491     5     5
262     0     0     0     0     0     0     5   498     5     5
263     0     0     0     0     0     0     5   506     5     5
264     0     0     0     0     0     0     5   510     5     5
265     0     0     0     0     0     0     5   519     5     5
266     0     0     0     0     0     0     5   523     5     5
267     0     0     0     0     0     0     5   529     5     5
268     0     0     0     0     0     0     5   531     5     5
269     0     0     0     0     0     0     5   542     5     5
270     0     0     0     0     0     0     5   545     5     5
271     0     0     0     0     0     0     5   550     5     5
272     0     0     0     0     0     0     5   555     5     5
273     0     0     0     0     0     0     5   557     5     5
274     0     0     0     0     0     0     5   564     5     5
275     0     0     0     0     0     0     5   570     5     5
276     0     0     0     0     0     0     5   575     1     5
277     0     0     0     0     0     0     5   578     5     5
278     0     0     0     0     0     0     5   583     5     5
279     0     0     0     0     0     0     5   584     5     5
280     0     0     0     0     0     0     5   592     4     5
281     0     0     0     0     0     0     5   593     5     5
282     0     0     0     0     0     0     5   596     5     5
283     0     0     0     0     0     0     5   601     5     5
284     0     0     0     0     0     0     5   605     5     5
285     0     0     0     0     0     0     5   607     5     5
286     0     0     0     0     0     0     5   610     5     5
287     0     0     0     0     0     0     1   612     5     5
288     0     0     0     0     0     0     0   616     5     5
289     0     0     0     0     0     0     0   621     5     5
290     0     0     0     0     0     0     0   624     5     5
291     0     0     0     0     0     0     0   627     5     5
292     0     0     0     0     0     0     0   630     5     5
293     0     0     0     0     0     0     0   630     5     5
294     0     0     0     0     0     0     0   631     5     5
295     0     0     0     0     0     0     0   635     5     5
296     0     0     0     0     0     0     0   638     5     5
297     0     0     0     0     0     0     0   641     5     5
298     0     0     0     0     0     0     0   644     5     5
299     0     0     0     0     0     0     0   646     5     5
300     0     0     0     0     0     0     0   653     5     5
301     0     0     0     0     0     0     0   653     5     5
302     0     0     0     0     0     0     0   653     5     5
303     0     0     0     0     0     0     0   653     5     5
304     0     0     0     0     0     0     0   653     5     5
305     0     0     0     0     0     0     0   653     5     5
306     0     0     0     0     0     0     0   653     5     5
307     0     0     0     0     0     0     0   653     5     5
308     0     0     0     0     0     0     0   653     5     5
309     0     0     0     0     0     0     0   653     5     5
310     0     0     0     0     0     0     0   652     5     0
311     0     0     0     0     0     0     0   651     5     5
312     0     0     0     0     0     0     0   636     5     5
313     0     0     0     0     0     0     0   629     5     5
314     0     0     0     0     0     0     0   624     5     5
315     0     0     0     0     0     0     0   617     5     5
316     0     0     0     0     0     0     0   611     5     5
317     0     0     0     0     0     0     0   611     5     5
318     0     0     0     0     0     0     0   610     5     5
319     0     0     0     0     0     0     0   596     5     5
320     0     0     0     0     0     0     0   594     5     5
321     0     0     0     0     0     0     0   593     5     5
322     0     0     0     0     0     0     0   581     5     5
323     0     0     0     0     0     0     0   580     5     5
324     0     0     0     0     0     0     0   577     5     5
325     0     0     0     0     0     0     0   561     5     5
326     0     0     0     0     0     0     0   554     5     5
327     0     0     0     0     0     0     0   545     5     5
328     0     0     0     0     0     0     0   541     1     5
329     0     0     0     0     0     0     0   533     1     5
330     0     0     0     0     0     0     0   532     1     5
331     0     0     0     0     0     0     0   532     1     5
332     0     0     0     0     0     0     0   526     1     5
333     0     0     0     0     0     0     0   526     1     5
334     0     0     0     0     0     0     0   526     0     5
335     0     0     0     0     0     0     0   518     0     5
336     0     0     0     0     0     0     0   509     0     5
337     0     0     0     0     0     0     0   505     0     5
338     0     0     0     0     0     0     0   501     0     5
339     0     0     0     0     0     0     0   492     0     5
340     0     0     0     0     0     0     0   486     0     5
341     0     0     0     0     0     0     0   486     0     5
342     0     0     0     0     0     0     0   482     0     5
343     0     0     0     0     0     0     0   471     0     5
344     0     0     0     0     0     0     0   471     0     5
345     0     0     0     0     0     0     0   460     0     5
346     0     0     0     0     0     0     0   439     0     5
347     0     0     0     0     0     0     0   438     0     5
348     0     0     0     0     0     0     0   438     0     5
349     0     0     0     0     0     0     0   426     0     5
350     0     0     0     0     0     0     0   411     0     5
351     0     0     0     0     0     0     0   398     0     5
352     0     0     0     0     0     0     0   390     0     5
353     0     0     0     0     0     0     0   388     0     5
354     0     0     0     0     0     0     0   370     0     5
355     0     0     0     0     0     0     0   369     0     5
356     0     0     0     0     0     0     0   363     0     5
357     0     0     0     0     0     0     0   357     0     5
358     0     0     0     0     0     0     0   347     0     5
359     0     0     0     0     0     0     0   341     0     5
360     0     0     0     0     0     0     0   335     0     5
361     0     0     0     0     0     0     0   330     0     5
362     0     0     0     0     0     0     0   329     0     0
363     0     0     0     0     0     0     0   328     0     0
364     0     0     0     0     0     0     0   323     0     0
365     0     0     0     0     0     0     0   322     0     0
366     0     0     0     0     0     0     0   322     0     0
367     0     0     0     0     0     0     0   315     0     0
368     0     0     0     0     0     0     0   302     0     0
369     0     0     0     0     0     0     0   286     0     0
370     0     0     0     0     0     0     0   271     0     0
371     0     0     0     0     0     0     0   263     0     0
372     0     0     0     0     0     0     0   256     0     0
373     0     0     0     0     0     0     0   253     0     0
374     0     0     0     0     0     0     0   253     0     0
375     0     0     0     0     0     0     0   249     0     0
376     0     0     0     0     0     0     0   241     0     0
377     0     0     0     0     0     0     0   241     0     0
378     0     0     0     0     0     0     0   241     0     0
379     0     0     0     0     0     0     0   240     0     0
380     0     0     0     0     0     0     0   234     0     0
381     0     0     0     0     0     0     0   227     0     0
382     0     0     0     0     0     0     0   214     0     0
383     0     0     0     0     0     0     0   205     0     0
384     0     0     0     0     0     0     0   199     0     0
385     0     0     0     0     0     0     0   190     0     0
386     0     0     0     0     0     0     0   183     0     0
387     0     0     0     0     0     0     0   175     0     0
388     0     0     0     0     0     0     0   162     0     0
389     0     0     0     0     0     0     0   158     0     0
390     0     0     0     0     0     0     0   156     0     0
391     0     0     0     0     0     0     0   156     0     0
392     0     0     0     0     0     0     0   156     0     0
393     0     0     0     0     0     0     0   149     0     0
394     0     0     0     0     0     0     0   149     0     0
395     0     0     0     0     0     0     0   146     0     0
396     0     0     0     0     0     0     0   138     0     0
397     0     0     0     0     0     0     0   138     0     0
398     0     0     0     0     0     0     0   129     0     0
399     0     0     0     0     0     0     0   119     0     0
400     0     0     0     0     0     0     0   116     0     0
401     0     0     0     0     0     0     0    98     0     0
402     0     0     0     0     0     0     0    93     0     0
403     0     0     0     0     0     0     0    93     0     0
404     0     0     0     0     0     0     0    85     0     0
405     0     0     0     0     0     0     0    79     0     0
406     0     0     0     0     0     0     0    79     0     0
407     0     0     0     0     0     0     0    73     0     0
408     0     0     0     0     0     0     0    66     0     0
409     0     0     0     0     0     0     0    63     0     0
410     0     0     0     0     0     0     0    54     0     0
411     0     0     0     0     0     0     0    52     0     0
412     0     0     0     0     0     0     0    48     0     0
413     0     0     0     0     0     0     0    48     0     0
414     0     0     0     0     0     0     0    47     0     0
415     0     0     0     0     0     0     0    42     0     0
416     0     0     0     0     0     0     0    40     0     0
417     0     0     0     0     0     0     0    30     0     0
418     0     0     0     0     0     0     0    30     0     0
419     0     0     0     0     0     0     0    30     0     0
420     0     0     0     0     0     0     0    29     0     0
421     0     0     0     0     0     0     0    29     0     0
422     0     0     0     0     0     0     0    29     0     0
423     0     0     0     0     0     0     0    23     0     0
424     0     0     0     0     0     0     0    23     0     0
425     0     0     0     0     0     0     0    23     0     0
426     0     0     0     0     0     0     0    20     0     0
427     0     0     0     0     0     0     0     8     0     0
428     0     0     0     0     0     0     0     7     0     0
429     0     0     0     0     0     0     0     7     0     0
430     0     0     0     0     0     0     0     7     0     0
431     0     0     0     0     0     0     0     7     0     0
432     0     0     0     0     0     0     0     7     0     0
433     0     0     0     0     0     0     0     7     0     0
434     0     0     0     0     0     0     0     0     0     0
435     0     0     0     0     0     0     0     5     0     0
436     0     0     0     0     0     0     0     5     0     0
437     0     0     0     0     0     0     0     5     0     0
438     0     0     0     0     0     0     0     5     0     0
439     0     0     0     0     0     0     0     5     0     0
440     0     0     0     0     0     0     0     5     0     0
441     0     0     0     0     0     0     0     5     0     0
442     0     0     0     0     0     0     0     5     0     0
443     0     0     0     0     0     0     0     5     0     0
444     0     0     0     0     0     0     0     5     0     0
445     0     0     0     0     0     0     0     5     0     0
446     0     0     0     0     0     0     0     5     0     0
447     0     0     0     0     0     0     0     5     0     0
448     0     0     0     0     0     0     0     5     0     0
449     0     0     0     0     0     0     0     5     0     0
450     0     0     0     0     0     0     0     5     0     0
451     0     0     0     0     0     0     0     5     0     0
452     0     0     0     0     0     0     0     5     0     0
453     0     0     0     0     0     0     0     5     0     0
454     0     0     0     0     0     0     0     5     0     0
455     0     0     0     0     0     0     0     5     0     0
456     0     0     0     0     0     0     0     5     0     0
457     0     0     0     0     0     0     0     5     0     0
458     0     0     0     0     0     0     0     5     0     0
459     0     0     0     0     0     0     0     5     0     0
460     0     0     0     0     0     0     0     5     0     0
461     0     0     0     0     0     0     0     5     0     0
462     0     0     0     0     0     0     0     5     0     0
463     0     0     0     0     0     0     0     5     0     0
464     0     0     0     0     0     0     0     5     0     0
465     0     0     0     0     0     0     0     5     0     0
466     0     0     0     0     0     0     0     5     0     0
467     0     0     0     0     0     0     0     5     0     0
468     0     0     0     0     0     0     0     5     0     0
469     0     0     0     0     0     0     0     5     0     0
470     0     0     0     0     0     0     0     5     0     0
471     0     0     0     0     0     0     0     5     0     0
472     0     0     0     0     0     0     0     5     0     0
473     0     0     0     0     0     0     0     5     0     0
474     0     0     0     0     0     0     0     5     0     0
475     0     0     0     0     0     0     0     5     0     0
476     0     0     0     0     0     0     0     5     0     0
477     0     0     0     0     0     0     0     5     0     0
478     0     0     0     0     0     0     0     5     0     0
479     0     0     0     0     0     0     0     5     0     0
480     0     0     0     0     0     0     0     5     0     0
481     0     0     0     0     0     0     0     5     0     0
482     0     0     0     0     0     0     0     5     0     0
483     0     0     0     0     0     0     0     5     0     0
484     0     0     0     0     0     0     0     5     0     0
485     0     0     0     0     0     0     0     3     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     5     0     0
488     0     0     0     0     0     0     0     5     0     0
489     0     0     0     0     0     0     0     5     0     0
490     0     0     0     0     0     0     0     5     0     0
491     0     0     0     0     0     0     0     5     0     0
492     0     0     0     0     0     0     0     5     0     0
493     0     0     0     0     0     0     0     5     0     0
494     0     0     0     0     0     0     0     5     0     0
495     0     0     0     0     0     0     0     5     0     0
496     0     0     0     0     0     0     0     5     0     0
497     0     0     0     0     0     0     0     5     0     0
498     0     0     0     0     0     0     0     5     0     0
499     0     0     0     0     0     0     0     5     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6     4     0     0     0     0     0     0     0     0     0
7     4     0     0     0     0     0     0     0     0     0
8     4     0     0     0     0     0     0     0     0     0
9     5     0     0     0     0     0     0     0     0     0
10     5     0     0     0     0     0     0     0     0     0
11     7     0     0     0     0     0     0     0     0     0
12     7     0     0     0     0     0     0     0     0     0
13     7     0     0     0     0     0     0     0     0     0
14     7     0     0     0     0     0     0     0     0     0
15     7     0     0     0     0     0     0     0     0     0
16     7     0     0     0     0     0     0     0     0     0
17     7     0     0     0     0     0     0     0     0     0
18     7     0     0     0     0     0     0     0     0     0
19     6     0     0     0     0     0     0     0     0     0
20     6     0     0     0     0     0     0     0     0     0
21     6     0     0     0     0     0     0     0     0     0
22     2     0     0     0     0     0     0     0     0     0
23     5     0     0     0     0     0     0     0     0     0
24     5     0     0     0     0     0     0     0     0     0
25     5     0     0     0     0     0     0     0     0     0
26     5     0     0     0     0     0     0     0     0     0
27     5     0     0     0     0     0     0     0     0     0
28     5     0     0     0     0     0     0     0     0     0
29     3     0     0     0     0     0     0     0     0     0
30     5     0     0     0     0     0     0     0     0     0
31     5    10     0     0     0     0     0     0     0     0
32     5    14     0     0     0     0     0     0     0     0
33     5    14     0     0     0     0     0     0     0     0
34     5    18     0     0     0     0     0     0     0     0
35     5    22     0     0     0     0     0     0     0     0
36     5    25     0     0     0     0     0     0     0     0
37     5    25     0     0     0     0     0     0     0     0
38     5    25     0     0     0     0     0     0     0     0
39     5    25     0     0     0     0     0     0     0     0
40     5    25     0     0     0     0     0     0     0     0
41     5    25     0     0     0     0     0     0     0     0
42     5    25     0     0     0     0     0     0     0     0
43     5    25     0     0     0     0     0     0     0     0
44     5    21     0     0     0     0     0     0     0     0
45     5    21     0     0     0     0     0     0     0     0
46     5    21     0     0     0     0     0     0     0     0
47     5    17     0     0     0     0     0     0     0     0
48     5    17     0     0     0     0     0     0     0     0
49     5     7     0     0     0     0     0     0     0     0
50     5     7     0     0     0     0     0     0     0     0
51     5     3     0     0     0     0     0     0     0     0
52     5     5     0     0     0     0     0     0     0     0
53     5     5     0     0     0     0     0     0     0     0
54     5     2     0     0     0     0     0     0     0     0
55     5     5    13     0     0     0     0     0     0     0
56     5     5    14     0     0     0     0     0     0     0
57     5     5    15     0     0     0     0     0     0     0
58     5     5    17     0     0     0     0     0     0     0
59     5     5    19     0     0     0     0     0     0     0
60     5     5    21     0     0     0     0     0     0     0
61     5     5    22     0     0     0     0     0     0     0
62     5     5    23     0     0     0     0     0     0     0
63     5     5    31     0     0     0     0     0     0     0
64     5     5    40     0     0     0     0     0     0     0
65     5     5    47     0     0     0     0     0     0     0
66     5     5    53     0     0     0     0     0     0     0
67     5     5    58     0     0     0     0     0     0     0
68     5     5    64     0     0     0     0     0     0     0
69     5     5    72     0     0     0     0     0     0     0
70     5     5    86     0     0     0     0     0     0     0
71     5     5    93     0     0     0     0     0     0     0
72     5     5   103     0     0     0     0     0     0     0
73     5     5   123     0     0     0     0     0     0     0
74     5     5   134     0     0     0     0     0     0     0
75     5     5   139     0     0     0     0     0     0     0
76     5     5   150     0     0     0     0     0     0     0
77     5     5   167     0     0     0     0     0     0     0
78     5     5   185     0     0     0     0     0     0     0
79     5     5   202    10     0     0     0     0     0     0
80     3     5   210    12     0     0     0     0     0     0
81     2     5   229    15     0     0     0     0     0     0
82     5     5   241    16     0     0     0     0     0     0
83     5     5   245    18     0     0     0     0     0     0
84     5     5   252    19     0     0     0     0     0     0
85     5     5   264    26     0     0     0     0     0     0
86     5     5   272    31     0     0     0     0     0     0
87     5     5   288    39     0     0     0     0     0     0
88     5     5   309    42     0     0     0     0     0     0
89     5     5   316    45     0     0     0     0     0     0
90     5     5   327    52     0     0     0     0     0     0
91     5     5   339    63     0     0     0     0     0     0
92     5     5   351    85     0     0     0     0     0     0
93     5     5   367    95     0     0     0     0     0     0
94     5     5   380   104     0     0     0     0     0     0
95     5     5   395   114     0     0     0     0     0     0
96     5     5   409   124     0     0     0     0     0     0
97     5     5   422   132     0     0     0     0     0     0
98     5     5   424   142     0     0     0     0     0     0
99     5     5   439   155     0     0     0     0     0     0
100     5     5   453   164     0     0     0     0     0     0
101     5     5   465   181     0     0     0     0     0     0
102     5     5   477   193     0     0     0     0     0     0
103     5     5   489   203     0     0     0     0     0     0
104     5     5   492   212     8     0     0     0     0     0
105     5     5   501   224    10     0     0     0     0     0
106     5     5   506   233    12     0     0     0     0     0
107     5     3   524   247    16     0     0     0     0     0
108     5     5   537   257    20     0     0     0     0     0
109     5     5   546   266    25     0     0     0     0     0
110     5     5   557   271    31     0     0     0     0     0
111     5     2   568   280    36     0     0     0     0     0
112     5     5   574   296    36     0     0     0     0     0
113     5     5   577   305    36     0     0     0     0     0
114     5     5   588   322    36     0     0     0     0     0
115     5     5   595   339    36     0     0     0     0     0
116     5     5   600   354    36     0     0     0     0     0
117     5     5   609   372    36     0     0     0     0     0
118     5     5   618   389    36     0     0     0     0     0
119     5     5   624   397    36     0     0     0     0     0
120     5     5   628   407    36     0     0     0     0     0
121     5     5   634   420    30     0     0     0     0     0
122     5     5   643   427    21     0     0     0     0     0
123     5     5   651   440    16     0     0     0     0     0
124     5     5   658   448    16     0     0     0     0     0
125     5     5   664   453    10     0     0     0     0     0
126     5     5   668   463     5     0     0     0     0     0
127     5     5   674   475     0     0     0     0     0     0
128     5     5   676   489     5     0     0     0     0     0
129     5     5   680   493     5     0     0     0     0     0
