cycle	Ave: occupancy
116	0.9434170854271371
117	0.9416080402010064
118	0.9398492462311571
119	0.9365829145728656
120	0.9364321608040214
121	0.9343718592964834
122	0.9324962330487202
123	0.9310396785534919
124	0.9294324460070327
125	0.924962330487193
126	0.9225012556504275
127	0.9201406328478158
128	0.9176884422110558
129	0.9153266331658295
130	0.9103015075376891
131	0.9073869346733673
132	0.9037688442211063
133	0.8999497487437194
134	0.8969849246231163
135	0.8954271356783928
136	0.89175879396985
137	0.8882412060301517
138	0.8849246231155785
139	0.8827638190954781
140	0.8804424333836106
141	0.8770739064856719
142	0.8750628456510814
143	0.8716943187531425
144	0.8692964824120606
145	0.8668341708542716
146	0.8624434389140273
147	0.8621920563097034
148	0.8617898441427851
149	0.8590246354952236
150	0.8555555555555551
151	0.8543489190548011
152	0.8518350930115635
153	0.8487179487179487
154	0.8457516339869279
155	0.8429577464788732
156	0.8390845070422533
157	0.8353946706887881
158	0.8329813976872799
159	0.8280542986425342
160	0.8249371543489189
161	0.8218812877263578
162	0.819366197183098
163	0.8151911468812869
164	0.8116700201207235
165	0.8068444891796668
166	0.8024169184290021
167	0.7987411883182263
168	0.7946095717884121
169	0.7907351460221538
170	0.7867069486404821
171	0.7836940110719666
172	0.7801207851031694
173	0.776497232008051
174	0.772571716155006
175	0.7679416205334659
176	0.7641167589330632
177	0.7602918973326609
178	0.7576748867639643
179	0.7553319919517085
180	0.751559356136819
181	0.7491448692152897
182	0.746730382293761
183	0.7428571428571409
184	0.7386512330145928
185	0.7362858580775018
186	0.7332662304982367
187	0.7302466029189714
188	0.7267237040764954
189	0.7235530951182669
190	0.720030196275791
191	0.7199195171026144
192	0.7171026156941636
193	0.7148390342052301
194	0.7115249119275274
195	0.7081529944640147
196	0.7048817312531439
197	0.7019124308002
198	0.6987921489682921
199	0.694363361852036
200	0.6916456970306971
201	0.6888777050830377
202	0.6879718168092581
203	0.6851031706089563
204	0.6839959738298925
205	0.6800704579768477
206	0.6779567186713623
207	0.6761952692501245
208	0.6729240060392536
209	0.672521389028685
210	0.6712487411883168
211	0.6690680100755656
212	0.6657430730478574
213	0.6627707808564216
214	0.6597984886649857
215	0.6576826196473533
216	0.6537531486146078
217	0.6520403022670008
218	0.6501763224181343
219	0.6463979848866479
220	0.6448640483383666
221	0.6435548841893232
222	0.6435045317220521
223	0.6418429003021128
224	0.6410372608257782
225	0.6378650553877114
226	0.635297079556896
227	0.634441087613291
228	0.6340382678751239
229	0.6335347432024147
230	0.6357682619647336
231	0.6345591939546581
232	0.6338035264483606
233	0.6334508816120887
234	0.6335012594458423
235	0.6313853904282102
236	0.6315869017632229
237	0.6306801007556659
238	0.6293702770780844
239	0.6282619647355154
240	0.6283627204030218
241	0.6276070528967241
242	0.6288161209068002
243	0.629168765743072
244	0.6294206549118381
245	0.631335012594458
246	0.6313350125944582
247	0.6315365239294707
248	0.6324433249370272
249	0.6300907258064511
250	0.6287802419354834
251	0.6272177419354832
252	0.6262865792129154
253	0.6248234106962653
254	0.6232593340060539
255	0.6225025227043387
256	0.6224520686175578
257	0.620242301867743
258	0.6187279151943459
259	0.6178282828282827
260	0.617828282828283
261	0.617979797979798
262	0.6183838383838386
263	0.6178282828282832
264	0.6180303030303033
265	0.6167171717171718
266	0.615959595959596
267	0.6145959595959593
268	0.6136868686868685
269	0.6104545454545452
270	0.6093939393939392
271	0.6082323232323229
272	0.6091919191919188
273	0.6102525252525249
274	0.6096513390601308
275	0.6094997473471447
276	0.6098029307731175
277	0.6104092976250635
278	0.60944921677615
279	0.6077350859454004
280	0.6064206268958556
281	0.6083417593528829
282	0.6073811931243693
283	0.607781707933301
284	0.60823648307226
285	0.6080343607882781
286	0.6064173825164234
287	0.6049494949494957
288	0.602675416456336
289	0.6023220595658768
290	0.6015143866733983
291	0.6004543160020204
292	0.6021706208985378
293	0.6027258960121167
294	0.6031802120141354
295	0.6037354871277146
296	0.602473498233217
297	0.6026249369005566
298	0.6012115093387196
299	0.6024734982332167
300	0.6038364462392743
301	0.6048460373548729
302	0.608732963149926
303	0.609187279151945
304	0.6081776880363468
305	0.6083291267036866
306	0.6091826437941489
307	0.6087285570131196
308	0.6102421796165507
309	0.6097376387487402
310	0.6100857286938997
311	0.6100908173562074
312	0.6129162462159454
313	0.6120585267406676
314	0.6121655729429595
315	0.6148335015136243
316	0.6152953054013142
317	0.6155981827359935
318	0.6164563351842519
319	0.6190812720848072
320	0.6189298334174672
321	0.6182323232323245
322	0.6223850429509868
323	0.6220818595250139
324	0.6226882263769593
325	0.6243052046488138
326	0.6259352881698698
327	0.6274014155712858
328	0.6280080889787683
329	0.6304853387259873
330	0.6314459049545013
331	0.6314459049545013
332	0.6333670374115288
333	0.6365520728008108
334	0.635692618806878
335	0.6373609706774543
336	0.6407987866531875
337	0.6427704752275049
338	0.6437815975733084
339	0.646791308741791
340	0.6495199595755454
341	0.6502527805864531
342	0.650833754421427
343	0.6538150581101585
344	0.6563700707785666
345	0.6585439838220449
346	0.6641881638846765
347	0.6654021244309588
348	0.6666666666666694
349	0.6691451694486624
350	0.6724329792615104
351	0.6758847320525816
352	0.6782608695652206
353	0.6801414855987906
354	0.6849418898433588
355	0.6861040929762544
356	0.6878726629610954
357	0.6905507832238548
358	0.694239514906523
359	0.6968181818181863
360	0.6999494949494994
361	0.7033333333333381
362	0.7067171717171765
363	0.7085858585858633
364	0.7104040404040453
365	0.713080808080813
366	0.7140404040404089
367	0.7159090909090958
368	0.7181313131313183
369	0.7221212121212174
370	0.7266666666666713
371	0.7304391721352899
372	0.7366346639717081
373	0.7393633148054622
374	0.7417382516422484
375	0.7451971688574364
376	0.750530570995457
377	0.7536400404448983
378	0.7567239635996
379	0.7579373104145644
380	0.760717896865525
381	0.7636501516683565
382	0.766986855409509
383	0.7697674418604695
384	0.7724469160768499
385	0.7766430738119352
386	0.780788675429731
387	0.7858442871587498
388	0.7915151515151548
389	0.7955050505050536
390	0.800151515151518
391	0.804747474747478
392	0.807878787878791
393	0.8127401415571315
394	0.8172483560950965
395	0.8211937278705137
396	0.8250506072874519
397	0.8280364372469657
398	0.8325404858299613
399	0.8384109311740906
400	0.8428354430379762
401	0.8484556962025328
402	0.8523037974683555
403	0.8529620253164567
404	0.8569620253164565
405	0.8625822784810133
406	0.867240506329114
407	0.8709367088607598
408	0.8735189873417724
409	0.8768101265822786
410	0.8805668016194336
411	0.8811234817813768
412	0.8835526315789473
413	0.8873481781376519
414	0.8888157894736843
415	0.8910425101214575
416	0.8967105263157891
417	0.9053137651821859
418	0.9062753036437244
419	0.9068319838056675
420	0.9109367088607587
421	0.9150886075949363
422	0.9158054711246194
423	0.9186423505572435
424	0.9217831813576484
425	0.9252786220871319
426	0.9288753799392085
427	0.9337386018237067
428	0.9374366767983776
429	0.9386018237082054
430	0.9407294832826736
431	0.9424012158054699
432	0.946025316455695
433	0.9467341772151887
434	0.9504303797468339
435	0.9529113924050617
436	0.9553417721518968
437	0.9581265822784794
438	0.9597468354430363
439	0.960354430379745
440	0.9609113924050613
441	0.9629367088607578
442	0.9643037974683528
443	0.9666329113924034
444	0.968202531645568
445	0.9699746835443022
446	0.9717468354430364
447	0.9729620253164541
448	0.9750886075949348
449	0.9803037974683532
450	0.9808101265822774
451	0.9813670886075938
452	0.9827848101265813
453	0.984853090172238
454	0.9864741641337376
455	0.9883991894630184
456	0.9889057750759869
457	0.9895590471363397
458	0.9908768373035979
459	0.9935091277890463
460	0.9939148073022309
461	0.9939148073022309
462	0.9947261663285999
463	0.9955375253549691
464	0.9963488843813384
465	0.9964503042596345
466	0.997464503042596
467	0.9981744421906692
468	0.9981744421906692
469	0.9983772819472615
470	0.9989858012170384
471	0.9992904206791687
472	0.9995438418651799
473	0.9997465788139889
474	0.9998986315255955
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995995995995995
7	0.9995995995995995
8	0.9995995995995995
9	0.9994994994994995
10	0.9991491491491492
11	0.9988488488488491
12	0.9985985985985989
13	0.9983983983983986
14	0.9983983983983986
15	0.9982982982982985
16	0.9982482482482484
17	0.996446446446447
18	0.9961461461461466
19	0.9959459459459464
20	0.9942442442442446
21	0.9933933933933937
22	0.9930930930930935
23	0.9925925925925929
24	0.9913413413413417
25	0.9898898898898905
26	0.98953953953954
27	0.9893393393393397
28	0.9887443721860936
29	0.9880000000000005
30	0.9874000000000006
31	0.9848000000000008
32	0.9835500000000007
33	0.982350000000001
34	0.9807500000000009
35	0.9810000000000011
36	0.9792000000000012
37	0.9781390695347687
38	0.9766383191595811
39	0.9759879939970001
40	0.9746873436718378
41	0.972886443221613
42	0.9707353676838443
43	0.9693846923461755
44	0.9674000000000028
45	0.964950000000003
46	0.9619500000000035
47	0.9605000000000038
48	0.958350000000004
49	0.956628314157083
50	0.9534767383691893
51	0.9516258129064581
52	0.9495247623811957
53	0.9465232616308207
54	0.9442721360680394
55	0.9387693846923516
56	0.9347673836918515
57	0.9327163581790955
58	0.9318159079539832
59	0.9282141070535334
60	0.9244622311155648
61	0.9216108054027085
62	0.9192096048024083
63	0.9170000000000071
64	0.9134000000000071
65	0.911300000000007
66	0.9078000000000073
67	0.9045000000000072
68	0.9026500000000071
69	0.9001500000000069
70	0.8967000000000072
71	0.8930000000000071
72	0.8898000000000071
73	0.8846500000000068
74	0.880650000000007
75	0.8770114942528805
76	0.8718640679660238
77	0.865717141429292
78	0.8611194402798665
79	0.8569215392303914
80	0.8531734132933599
81	0.8474262868565778
82	0.8431784107946088
83	0.8399800099950088
84	0.8364317841079523
85	0.8334332833583273
86	0.8279860069965084
87	0.8204397801099514
88	0.8175412293853133
89	0.8144927536231942
90	0.8090500000000058
91	0.8064532266133125
92	0.7991995997999061
93	0.7945945945946004
94	0.7892892892892954
95	0.7827327327327384
96	0.7763763763763819
97	0.7710710710710761
98	0.7647647647647693
99	0.7584084084084126
100	0.7540270135067572
101	0.7468234117058562
102	0.7404702351175612
103	0.7343671835917981
104	0.7278639319659848
105	0.7209604802401216
106	0.716358179089546
107	0.7091545772886454
108	0.7020000000000007
109	0.697000000000001
110	0.6902451225612816
111	0.683841920960481
112	0.6779500000000008
113	0.6732500000000009
114	0.6663500000000008
115	0.6604000000000008
116	0.6526500000000005
117	0.6454000000000005
118	0.6395500000000011
119	0.635500000000001
120	0.6288500000000005
121	0.6232500000000006
122	0.6179000000000001
123	0.6124000000000004
124	0.6057971014492756
125	0.5999000499750127
126	0.5958500000000001
127	0.591354322838581
128	0.5870564717641181
129	0.5841579210394802
130	0.5793603198400801
131	0.5752123938030989
132	0.5688655672163925
133	0.5657342657342663
134	0.5608391608391616
135	0.5565934065934075
136	0.5534465534465542
137	0.5504495504495514
138	0.5469795307039452
139	0.5433349975037455
140	0.5389415876185734
141	0.5358141858141873
142	0.5324175824175843
143	0.5295204795204816
144	0.526873126873129
145	0.5240759240759265
146	0.5217174238642063
147	0.5190713929106368
148	0.5179730404393437
149	0.5152195608782462
150	0.514970059880242
151	0.51297405189621
152	0.5088822355289448
153	0.5080339321357311
154	0.5056886227544938
155	0.5030439121756516
156	0.5003493013972085
157	0.49755489021956384
158	0.4973552894211607
159	0.49835329341317647
160	0.4978542914171684
161	0.4979041916167692
162	0.49725548902195876
163	0.49705588822355556
164	0.49466067864271723
165	0.4931137724550927
166	0.4935660847880326
167	0.4943640897755636
168	0.49461346633416703
169	0.4935162094763117
170	0.4893765586034937
171	0.48638403990025186
172	0.48708229426434146
173	0.48458852867830676
174	0.4838902743142171
175	0.48320039880359184
176	0.48030907278165763
177	0.47761714855433984
178	0.475124626121638
179	0.4783258594917816
180	0.4774788241155983
181	0.4812655705032413
182	0.47912306925760095
183	0.4810164424514226
184	0.48261086198306213
185	0.4844045839561562
186	0.4826693227091658
187	0.4835657370517951
188	0.48481075697211357
189	0.4835657370517951
190	0.4844621513944245
191	0.48207171314741276
192	0.48540836653386676
193	0.4864043824701217
194	0.4852091633466159
195	0.4874501992031896
196	0.4902888446215162
197	0.49372509960159566
198	0.49342629482071915
199	0.49357569721115724
200	0.497360557768926
201	0.4981573705179298
202	0.49955179282868695
203	0.503087649402392
204	0.5038844621513956
205	0.5041811846689909
206	0.5047310756972126
207	0.5081175298804794
208	0.5122011952191249
209	0.5173804780876508
210	0.5199701195219139
211	0.5209661354581689
212	0.5242906918865123
213	0.5274763563962188
214	0.5340965654554518
215	0.5369337979094095
216	0.5377302140368362
217	0.5397212543554025
218	0.5424589347934312
219	0.5447486311597828
220	0.5443504230960701
221	0.5513944223107596
222	0.5525896414342657
223	0.5547808764940265
224	0.5560039860488317
225	0.5615844544095687
226	0.5692575984055829
227	0.5722471350274068
228	0.5762830094668687
229	0.5763328350772329
230	0.5768310911808704
231	0.5774788241155986
232	0.584205281514702
233	0.5893871449925295
234	0.5908320876930776
235	0.5929247633283543
236	0.5950124688279336
237	0.5966583541147167
238	0.5976059850374097
239	0.5996009975062377
240	0.6052369077306765
241	0.6070822942643423
242	0.608923230309076
243	0.6120638085742806
244	0.6149551345962146
245	0.6192326856004021
246	0.6220229197807707
247	0.6235176880916828
248	0.6272047832585982
249	0.6287992027902375
250	0.6319880418535164
251	0.6331838565022455
252	0.6351768809167946
253	0.6364723467862514
254	0.6401096163428035
255	0.6429496761335356
256	0.6443668993020965
257	0.6495760598503775
258	0.6521695760598538
259	0.6553615960099788
260	0.6563591022443925
261	0.6608478802992551
262	0.6628927680798038
263	0.6643391521197038
264	0.6665004985044896
265	0.6700897308075803
266	0.67293120638086
267	0.676221335992026
268	0.6768693918245287
269	0.677927254608871
270	0.6786746387643271
271	0.679671150971601
272	0.6806178375685121
273	0.6836073741903357
274	0.6856003986048849
275	0.6857997010463396
276	0.6879422022919792
277	0.6890383657199809
278	0.6908320876930748
279	0.6905331340308922
280	0.6923268560039862
281	0.6947184853014452
282	0.6971599402092675
283	0.6975074775672979
284	0.6984546360917242
285	0.698604187437686
286	0.7015952143569281
287	0.7039880358923215
288	0.7071784646061797
289	0.7094217347956113
290	0.7134596211365883
291	0.7133599202392801
292	0.714506480558323
293	0.7162512462612143
294	0.7161434977578454
295	0.7179372197309397
296	0.7210762331838545
297	0.7230079681274876
298	0.7257968127490014
299	0.7277390438246987
300	0.7316575410652035
301	0.7333499253359849
302	0.7339472374315545
303	0.7349925335988019
304	0.7367346938775475
305	0.739671478347433
306	0.7421602787456409
307	0.7443781094527323
308	0.7470149253731299
309	0.7467396714783429
310	0.7479581673306726
311	0.7515936254980031
312	0.7545816733067682
313	0.7566733067729033
314	0.7582379293180639
315	0.7600796416127378
316	0.7609756097560926
317	0.7637132901941213
318	0.764907914385261
319	0.7682429069188598
320	0.7732205077152753
321	0.7760079641612682
322	0.777849676455942
323	0.7807366849178634
324	0.7810353409656484
325	0.7828272772523582
326	0.7872573419611687
327	0.7887506222000934
328	0.7926829268292621
329	0.7949751243781031
330	0.7966683242168013
331	0.7978606965174065
332	0.7989054726368094
333	0.8004975124378042
334	0.8024875621890475
335	0.8032835820895448
336	0.8068159203980023
337	0.8093532338308381
338	0.8136318407960119
339	0.8157711442785989
340	0.8182089552238723
341	0.8222996515679359
342	0.8243404678944665
343	0.8256844201094988
344	0.8267794922847103
345	0.8287207565953127
346	0.8312593330014849
347	0.8339472374315496
348	0.8356396217023313
349	0.8406172224987474
350	0.8439024390243821
351	0.8451468392234862
352	0.8489298158287625
353	0.8509208561473288
354	0.8539571926331426
355	0.8573917371826696
356	0.8583872573419526
357	0.8615729218516591
358	0.8629666500746557
359	0.865587649402382
360	0.8691733067728995
361	0.8699551569506638
362	0.8723467862481228
363	0.8743398106626721
364	0.8755356253114014
365	0.8775784753363143
366	0.8793721973094083
367	0.8815146985550483
368	0.882810164424505
369	0.8836073741903245
370	0.8848530144494178
371	0.8866467364225122
372	0.8874937717986956
373	0.8888888888888798
374	0.8896860986546992
375	0.8909770687936099
376	0.8919242273180367
377	0.8931738913801603
378	0.8982062780268962
379	0.9001494768310817
380	0.9012954658694473
381	0.9016442451419932
382	0.9024414549078126
383	0.9028400597907225
384	0.9042351768809068
385	0.9057270916334561
386	0.9070717131474004
387	0.9086198305929148
388	0.909362549800787
389	0.9108067729083569
390	0.912350597609552
391	0.9138446215139345
392	0.9160358565736957
393	0.9185756972111458
394	0.9204681274900304
395	0.92136454183266
396	0.9230079681274808
397	0.926145418326684
398	0.9290338645418235
399	0.9310258964143336
400	0.9325199203187162
401	0.9346613545816645
402	0.9352267065271462
403	0.9361235675136933
404	0.9382470119521826
405	0.9397410358565653
406	0.9413346613545734
407	0.9431274900398325
408	0.9438247011952112
409	0.9449203187250917
410	0.946713147410351
411	0.9487051792828611
412	0.9491035856573633
413	0.9506972111553713
414	0.9518924302788776
415	0.9526892430278817
416	0.9545816733067664
417	0.955876494023898
418	0.9565737051792765
419	0.9575697211155315
420	0.9588645418326631
421	0.9591633466135397
422	0.9609756097560916
423	0.96226978596316
424	0.9641791044776064
425	0.9649751243781041
426	0.966965174129348
427	0.9680597014925323
428	0.9698507462686519
429	0.9704477611940252
430	0.971741293532334
431	0.9732338308457669
432	0.9743283582089513
433	0.9754106520657004
434	0.9769154228855685
435	0.9772139303482552
436	0.9774129353233796
437	0.9782089552238772
438	0.9789054726368127
439	0.9795024875621859
440	0.9812935323383056
441	0.9824875621890522
442	0.9830761572921827
443	0.9842707814833227
444	0.9845694375311076
445	0.9853658536585344
446	0.9865604778496744
447	0.9874564459930294
448	0.9880537580885995
449	0.9889497262319544
450	0.9890492782478828
451	0.9892537313432819
452	0.9904477611940282
453	0.9908457711442772
454	0.9923383084577102
455	0.9929353233830834
456	0.9932338308457701
457	0.9933333333333323
458	0.9939303482587055
459	0.9942231075697202
460	0.9948207171314734
461	0.9955179282868518
462	0.9957171314741028
463	0.996115537848605
464	0.996709870388833
465	0.9971086739780652
466	0.9974077766699896
467	0.9977068793619138
468	0.997806580259222
469	0.9982053838484544
470	0.9987038883349947
471	0.9992019950124686
472	0.9995012468827928
473	0.9998004987531172
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9986500000000003
7	0.9979000000000002
8	0.9971500000000003
9	0.9970000000000003
10	0.9950000000000002
11	0.9941000000000003
12	0.9938000000000003
13	0.9934000000000003
14	0.9921039480259873
15	0.9916041979010498
16	0.9905047476261872
17	0.9902048975512248
18	0.9918540729635184
19	0.9908045977011496
20	0.9896551724137934
21	0.9882058970514747
22	0.9879060469765122
23	0.9884557721139433
24	0.9878060969515248
25	0.986956521739131
26	0.9869130869130877
27	0.9872627372627379
28	0.9875624375624382
29	0.9894658012980536
30	0.9914628057913139
31	0.9921578421578432
32	0.9919580419580432
33	0.9915084915084927
34	0.9910589410589422
35	0.9913086913086925
36	0.9915084915084925
37	0.9908091908091917
38	0.9906593406593416
39	0.9893106893106903
40	0.9896051974013002
41	0.9885557221389313
42	0.9867066466766623
43	0.9855072463768123
44	0.9832583708145938
45	0.9810094952523748
46	0.9796601699150437
47	0.9787106446776621
48	0.977111444277862
49	0.9757621189405308
50	0.973963018490756
51	0.9713643178410808
52	0.9697651174412808
53	0.9683158420789622
54	0.9677161419290373
55	0.9664167916042
56	0.9661169415292375
57	0.9650674662668688
58	0.9638180909545251
59	0.9615692153923062
60	0.9613693153423312
61	0.9597701149425307
62	0.9573713143428305
63	0.9562718640679678
64	0.9545727136431802
65	0.9525500000000017
66	0.9488500000000019
67	0.9469500000000016
68	0.9464500000000017
69	0.944150000000002
70	0.9417708854427234
71	0.9377688844422232
72	0.9354500000000019
73	0.9323000000000019
74	0.9305000000000022
75	0.9266000000000022
76	0.9237500000000025
77	0.9214500000000022
78	0.9189000000000023
79	0.915450000000002
80	0.913000000000002
81	0.910794602698653
82	0.9093453273363343
83	0.9076461769115467
84	0.9050974512743653
85	0.9056000000000018
86	0.9036000000000017
87	0.9016500000000017
88	0.8986500000000018
89	0.8961500000000018
90	0.8916000000000017
91	0.8895500000000016
92	0.8876938469234636
93	0.8827413706853446
94	0.8799399699849944
95	0.874887443721863
96	0.8707853926963504
97	0.8668000000000022
98	0.8634317158579312
99	0.8594094094094116
100	0.8548048048048069
101	0.8510510510510533
102	0.8478978978979003
103	0.8450450450450473
104	0.8421421421421441
105	0.8376376376376395
106	0.8339339339339358
107	0.8341341341341357
108	0.8329329329329344
109	0.8305305305305317
110	0.827777777777779
111	0.8248748748748761
112	0.8245745745745756
113	0.822922922922924
114	0.8212212212212223
115	0.8176176176176189
116	0.8153653653653665
117	0.8116616616616629
118	0.8102102102102117
119	0.8069534767383705
120	0.804052026013008
121	0.8020520520520538
122	0.7977977977977995
123	0.7933933933933954
124	0.7886886886886908
125	0.7851777666499771
126	0.7801301301301322
127	0.7757378689344693
128	0.7711211211211234
129	0.7670170170170193
130	0.7628628628628649
131	0.7577077077077096
132	0.7537537537537559
133	0.7514514514514538
134	0.7449949949949972
135	0.7409409409409431
136	0.7386386386386407
137	0.7354854854854876
138	0.7304304304304324
139	0.7266266266266288
140	0.7231731731731754
141	0.7172172172172195
142	0.7136636636636661
143	0.7080080080080101
144	0.7052078117175783
145	0.7010515773660511
146	0.6958437656484745
147	0.6911367050575883
148	0.6855282924386601
149	0.6810215322984495
150	0.6751126690035073
151	0.6707561342013036
152	0.6655483224837269
153	0.6594391587381083
154	0.6548322483725599
155	0.6496996996997005
156	0.6445222611305665
157	0.6398699349674849
158	0.635367683841922
159	0.6325662831415719
160	0.628864432216109
161	0.6270135067533775
162	0.622811405702852
163	0.6210605302651334
164	0.6161080540270143
165	0.6129000000000011
166	0.6090500000000014
167	0.6065500000000011
168	0.6051525762881454
169	0.6040520260130081
170	0.601000500250127
171	0.5936468234117077
172	0.5897448724362202
173	0.5877438719359699
174	0.5857428714357198
175	0.5806903451725882
176	0.5777500000000022
177	0.5793603198400821
178	0.5764617691154444
179	0.5770614692653693
180	0.578660669665169
181	0.5780500000000018
182	0.5792000000000017
183	0.5807903951976001
184	0.5803401700850437
185	0.5812906453226628
186	0.5776388194097065
187	0.5794294294294308
188	0.5795192789183788
189	0.58097145718578
190	0.582623935903857
191	0.5831331331331344
192	0.5803303303303314
193	0.5810310310310324
194	0.5883383383383397
195	0.5906453226613322
196	0.5917876815222849
197	0.5920881321982988
198	0.5931397095643477
199	0.5931897846770167
200	0.5976965448172266
201	0.5968953430145222
202	0.596945418127191
203	0.5963945918878318
204	0.5960440660991491
205	0.5953930896344521
206	0.5958437656484729
207	0.5971457185778669
208	0.5982473710565849
209	0.6005508262393583
210	0.6045067601402099
211	0.6067601402103149
212	0.6054081121682517
213	0.6040060090135194
214	0.6015030060120232
215	0.5994488977955904
216	0.5968436873747484
217	0.5965931863727443
218	0.59759519038076
219	0.595340681362724
220	0.5924348697394771
221	0.592484969939878
222	0.5914328657314611
223	0.5916332665330645
224	0.5900801603206398
225	0.590030060120239
226	0.588727454909818
227	0.5861723446893775
228	0.5852705410821633
229	0.5859719438877746
230	0.5845691382765525
231	0.5827568922305759
232	0.5802005012531323
233	0.5777443609022551
234	0.576491228070175
235	0.5733199598796388
236	0.5689568706118354
237	0.5660481444332998
238	0.564074259909684
239	0.5654791771199196
240	0.5637230306071249
241	0.5615153035624687
242	0.5607931726907633
243	0.5581325301204824
244	0.5566265060240971
245	0.5590863453815268
246	0.5583333333333338
247	0.5555722891566269
248	0.5538654618473903
249	0.5536646586345387
250	0.553413654618474
251	0.5515060240963858
252	0.549447791164659
253	0.548142570281125
254	0.5494229804315109
255	0.5468138484696445
256	0.5420180722891577
257	0.5394076305220893
258	0.5402910185649785
259	0.5416248746238725
260	0.5384461152882215
261	0.5391979949874697
262	0.5396992481203015
263	0.5406015037593996
264	0.5396491228070186
265	0.5364411027568936
266	0.5356390977443621
267	0.5334335839599011
268	0.5320802005012547
269	0.5313784461152898
270	0.5311967951927905
271	0.5278417626439671
272	0.5241241241241252
273	0.5195195195195206
274	0.5155655655655667
275	0.5162662662662675
276	0.5133633633633649
277	0.5151651651651666
278	0.5157235853780685
279	0.5134201301952946
280	0.5159739609414138
281	0.5149724586880338
282	0.5160741111667521
283	0.5134769539078177
284	0.5112224448897816
285	0.5109218436873769
286	0.5122745490981985
287	0.5119238476953928
288	0.5100650976464721
289	0.5075112669003528
290	0.5050075112669027
291	0.5041562343515299
292	0.503755633450178
293	0.5023523523523552
294	0.5004004004004035
295	0.4992492492492524
296	0.4998498498498532
297	0.49994992488733436
298	0.49944917376064457
299	0.49669504256384944
300	0.493343343343347
301	0.492242242242246
302	0.49133700550826603
303	0.490330661322649
304	0.4904356534802241
305	0.4904404404404444
306	0.49079079079079485
307	0.4918418418418461
308	0.49359359359359767
309	0.49299299299299704
310	0.49244244244244645
