cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
52     5     5     0     0     0     0     0     0     0     0
53     5     5     0     0     0     0     0     0     0     0
54     5     4     0     0     0     0     0     0     0     0
55     5     4     0     0     0     0     0     0     0     0
56     5     4    12     0     0     0     0     0     0     0
57     5     5    15     0     0     0     0     0     0     0
58     5     5    15     0     0     0     0     0     0     0
59     5     5    19     0     0     0     0     0     0     0
60     5     5    23     0     0     0     0     0     0     0
61     5     5    28     0     0     0     0     0     0     0
62     5     5    28     0     0     0     0     0     0     0
63     5     5    28     0     0     0     0     0     0     0
64     5     5    28     0     0     0     0     0     0     0
65     5     5    28     0     0     0     0     0     0     0
66     5     5    17     0     0     0     0     0     0     0
67     5     5    16     0     0     0     0     0     0     0
68     5     5    16     0     0     0     0     0     0     0
69     5     5    16     0     0     0     0     0     0     0
70     5     5    13     0     0     0     0     0     0     0
71     5     5    13     0     0     0     0     0     0     0
72     5     5    13     0     0     0     0     0     0     0
73     5     5     9     0     0     0     0     0     0     0
74     5     5     9     0     0     0     0     0     0     0
75     5     5     5     0     0     0     0     0     0     0
76     5     5     0     0     0     0     0     0     0     0
77     3     5     5     0     0     0     0     0     0     0
78     5     5     5     0     0     0     0     0     0     0
79     5     5     5     0     0     0     0     0     0     0
80     5     5     5     0     0     0     0     0     0     0
81     5     5     5    10     0     0     0     0     0     0
82     5     5     5    10     0     0     0     0     0     0
83     5     5     5    14     0     0     0     0     0     0
84     4     5     5    16     0     0     0     0     0     0
85     5     5     5    19     0     0     0     0     0     0
86     5     5     5    21     0     0     0     0     0     0
87     3     5     5    21     0     0     0     0     0     0
88     5     5     5    21     0     0     0     0     0     0
89     5     5     5    21     0     0     0     0     0     0
90     5     5     5    21     0     0     0     0     0     0
91     5     5     5    21     0     0     0     0     0     0
92     5     5     5    21     0     0     0     0     0     0
93     5     5     5    21     0     0     0     0     0     0
94     5     5     5    12     0     0     0     0     0     0
95     5     5     5     8     0     0     0     0     0     0
96     5     5     5     8     0     0     0     0     0     0
97     5     5     5     8     0     0     0     0     0     0
98     5     5     5     8     0     0     0     0     0     0
99     5     5     5     6     0     0     0     0     0     0
100     5     5     5     6     0     0     0     0     0     0
101     5     5     5     0     0     0     0     0     0     0
102     5     2     5     5     0     0     0     0     0     0
103     5     5     5     5     0     0     0     0     0     0
104     5     5     5     5     9     0     0     0     0     0
105     5     4     5     5    13     0     0     0     0     0
106     5     5     5     5    14     0     0     0     0     0
107     5     4     5     5    18     0     0     0     0     0
108     5     5     5     5    19     0     0     0     0     0
109     5     5     5     5    29     0     0     0     0     0
110     5     5     5     5    38     0     0     0     0     0
111     5     5     5     5    43     0     0     0     0     0
112     5     5     5     5    43     0     0     0     0     0
113     5     5     5     5    43     0     0     0     0     0
114     5     5     5     5    43     0     0     0     0     0
115     5     5     5     5    43     0     0     0     0     0
116     5     5     5     5    43     0     0     0     0     0
117     5     5     5     5    43     0     0     0     0     0
118     5     5     5     5    43     0     0     0     0     0
119     5     5     5     5    43     0     0     0     0     0
120     5     5     5     5    33     0     0     0     0     0
121     5     5     5     5    28     0     0     0     0     0
122     5     5     5     5    20     0     0     0     0     0
123     5     5     5     5    15     0     0     0     0     0
124     5     5     5     5     6     0     0     0     0     0
125     5     5     5     5     6     0     0     0     0     0
126     5     5     5     5     1     0     0     0     0     0
127     5     5     5     5     5     0     0     0     0     0
128     5     5     5     5     4     0     0     0     0     0
129     5     5     1     5     5     0     0     0     0     0
130     5     5     4     5     5    14     0     0     0     0
131     5     5     5     5     5    17     0     0     0     0
132     5     5     5     5     5    22     0     0     0     0
133     5     5     5     5     5    25     0     0     0     0
134     5     5     5     5     5    29     0     0     0     0
135     5     5     5     5     5    34     0     0     0     0
136     4     5     5     5     5    43     0     0     0     0
137     4     5     5     5     5    43     0     0     0     0
138     3     5     5     5     5    43     0     0     0     0
139     5     5     5     5     5    43     0     0     0     0
140     5     5     5     5     5    43     0     0     0     0
141     5     5     5     5     5    43     0     0     0     0
142     4     5     5     5     5    38     0     0     0     0
143     5     5     5     5     5    38     0     0     0     0
144     5     5     5     5     5    38     0     0     0     0
145     5     5     5     5     5    38     0     0     0     0
146     5     5     5     5     5    35     0     0     0     0
147     5     5     5     5     5    22     0     0     0     0
148     5     5     5     5     5    12     0     0     0     0
149     5     5     5     5     5     9     0     0     0     0
150     5     5     5     5     5     9     0     0     0     0
151     5     5     5     5     5     0     0     0     0     0
152     5     5     5     5     5     5     0     0     0     0
153     5     5     5     5     5     5     0     0     0     0
154     5     2     5     0     5     5     0     0     0     0
155     5     5     5     5     5     5     8     0     0     0
156     5     5     5     5     5     5    12     0     0     0
157     5     5     5     5     5     5    15     0     0     0
158     5     5     5     5     5     5    18     0     0     0
159     5     5     5     5     5     5    21     0     0     0
160     5     5     5     5     5     5    25     0     0     0
161     5     5     5     5     5     5    29     0     0     0
162     5     4     5     5     5     5    29     0     0     0
163     5     5     5     5     5     5    29     0     0     0
164     5     4     5     5     5     5    29     0     0     0
165     5     5     5     5     5     5    29     0     0     0
166     5     5     5     5     5     5    29     0     0     0
167     5     5     5     5     5     5    29     0     0     0
168     5     5     5     5     5     5    22     0     0     0
169     5     5     5     5     5     5    21     0     0     0
170     5     5     5     5     5     5    18     0     0     0
171     5     5     5     5     5     5    15     0     0     0
172     5     5     5     5     5     5    11     0     0     0
173     5     5     5     5     5     5     7     0     0     0
174     5     5     5     5     5     5     7     0     0     0
175     5     5     5     5     5     5     7     0     0     0
176     5     5     5     5     5     5     7     0     0     0
177     5     5     5     5     1     5     4     0     0     0
178     5     5     5     5     5     5     1     0     0     0
179     5     5     5     5     5     5     5     0     0     0
180     5     5     5     5     5     5     5     8     0     0
181     5     5     5     5     4     5     5     9     0     0
182     5     5     5     5     5     5     5    16     0     0
183     5     5     5     5     5     5     5    20     0     0
184     5     5     5     5     5     5     5    22     0     0
185     5     5     5     5     5     5     5    25     0     0
186     5     5     5     5     5     5     5    26     0     0
187     5     5     5     5     5     5     5    32     0     0
188     5     5     0     5     5     5     5    39     0     0
189     5     5     5     5     5     5     5    44     0     0
190     5     5     5     5     5     5     5    49     0     0
191     3     5     5     5     5     5     5    53     0     0
192     4     5     5     5     5     5     5    55     0     0
193     4     5     5     5     5     5     5    57     0     0
194     5     5     5     5     5     5     5    67     0     0
195     5     5     5     5     5     5     5    73     0     0
196     5     5     5     5     5     5     5    79     0     0
197     5     5     5     5     5     5     5    85     0     0
198     4     5     5     5     5     5     5    87     0     0
199     5     5     5     5     5     5     5    93     0     0
200     5     5     5     5     5     5     5   102     0     0
201     5     5     5     5     5     5     5   106     0     0
202     5     5     5     5     5     5     5   111     0     0
203     5     5     5     5     5     5     5   116     0     0
204     5     5     5     5     5     5     5   123     0     0
205     5     2     5     0     5     5     5   129     7     0
206     5     5     5     5     5     5     5   133     8     0
207     5     5     5     5     5     5     5   140     9     0
208     5     5     5     5     5     1     5   150    10     0
209     5     5     5     5     5     4     5   156    10     0
210     5     5     5     5     5     5     5   162    10     0
211     5     5     5     5     5     5     5   166    12     0
212     5     5     5     5     5     5     5   170    12     0
213     5     5     5     5     5     5     5   181    12     0
214     5     5     5     5     5     5     5   190    12     0
215     5     5     5     5     5     5     5   195    12     0
216     5     5     5     5     5     5     5   204    12     0
217     5     4     5     5     5     5     5   209    11     0
218     5     5     5     5     5     5     5   215    11     0
219     5     5     5     5     5     5     5   224    11     0
220     5     4     5     5     5     5     5   232    11     0
221     5     5     5     5     5     5     5   240    10     0
222     5     5     5     5     5     5     5   245    10     0
223     5     5     5     5     5     5     5   250     9     0
224     5     5     5     5     5     5     5   258     1     0
225     5     5     5     5     5     5     5   265     4     0
226     5     5     5     5     5     5     5   272     5     0
227     5     5     5     5     5     5     5   274     5     0
228     5     5     5     5     5     5     5   278     5     0
229     5     5     5     5     5     5     5   282     5     7
230     5     5     5     5     5     5     5   286     5     8
231     5     5     5     5     5     5     5   292     5     8
232     5     5     5     5     5     5     5   301     5     9
233     5     5     5     5     5     5     5   309     5     9
234     5     5     5     5     5     5     5   316     5    10
235     5     5     5     5     5     5     5   323     5    16
236     5     5     5     5     1     5     1   328     5    20
237     5     5     5     5     4     5     4   334     5    20
238     5     5     5     5     5     5     5   342     5    20
239     5     5     5     5     5     5     5   351     5    20
240     5     5     5     5     5     5     5   353     5    20
241     5     5     5     5     5     5     5   361     5    20
242     5     5     5     5     5     5     5   367     5    19
243     5     5     5     5     5     5     5   373     5    19
244     5     5     5     5     5     5     5   378     5    18
245     2     5     5     5     5     5     5   385     5    13
246     5     5     5     5     5     5     5   392     5     8
247     4     5     5     5     5     5     5   400     5     7
248     5     5     0     5     5     5     5   405     5     7
249     5     5     5     5     5     5     5   411     5     6
250     4     5     5     5     5     5     5   419     5     6
251     5     5     5     5     5     5     5   425     5     6
252     5     5     5     5     5     5     5   431     5     0
253     5     5     5     5     5     5     5   434     5     5
254     5     5     5     5     5     5     5   444     5     5
255     5     5     5     5     5     5     5   449     5     5
256     5     5     5     5     5     5     5   456     5     5
257     5     5     5     5     5     5     5   462     5     5
258     5     5     5     5     5     5     5   466     5     5
259     5     5     5     5     5     5     5   473     5     5
260     5     5     5     5     5     5     5   475     5     5
261     5     5     5     5     5     5     5   478     5     5
262     5     5     5     5     5     3     5   485     5     5
263     5     5     5     5     5     3     5   493     5     5
264     5     5     5     5     5     5     5   497     5     5
265     5     5     5     3     5     5     5   505     5     5
266     5     2     5     3     5     5     5   509     5     5
267     5     5     5     4     5     5     5   516     5     5
268     5     5     5     5     5     5     5   518     5     5
269     5     5     5     5     5     4     5   529     5     5
270     5     5     5     5     5     5     5   532     5     5
271     5     4     5     5     5     5     5   537     5     5
272     5     5     5     5     5     5     5   541     5     5
273     5     5     5     5     5     5     5   543     5     5
274     5     5     5     5     5     5     5   548     5     5
275     5     5     5     5     5     5     5   553     5     5
276     5     4     5     5     5     5     5   559     2     5
277     5     5     5     5     5     5     5   562     4     5
278     5     5     5     5     5     5     5   566     5     5
279     5     5     5     5     5     5     5   567     5     5
280     5     5     5     5     5     5     5   576     4     5
281     5     5     5     5     5     5     5   577     5     5
282     5     5     5     5     5     5     5   580     5     5
283     5     5     5     5     5     5     5   587     5     5
284     5     5     5     5     5     5     5   591     5     5
285     5     5     5     5     5     5     5   593     5     5
286     5     5     5     5     5     5     5   596     5     5
287     5     5     5     5     3     5     2   599     5     5
288     5     5     5     5     3     5     4   604     5     5
289     5     5     5     5     5     5     5   610     5     5
290     5     5     5     5     5     5     5   614     5     5
291     5     5     5     5     5     5     5   619     5     5
292     5     5     5     5     5     5     5   622     5     5
293     5     5     5     5     5     5     5   622     5     5
294     5     5     5     5     5     5     5   623     5     5
295     5     5     5     5     5     5     5   628     5     5
296     5     5     5     5     4     5     5   633     5     5
297     5     5     5     5     5     5     4   636     5     5
298     5     5     5     5     5     5     5   639     5     5
299     5     5     5     5     5     5     5   642     5     5
300     5     5     5     5     5     5     5   648     5     5
301     5     5     4     5     5     5     5   648     5     5
302     3     5     1     5     5     5     5   648     5     5
303     4     5     5     5     5     5     5   648     5     5
304     5     5     5     5     5     5     5   648     5     5
305     5     5     5     5     5     5     5   648     5     5
306     5     5     5     5     5     5     5   648     5     5
307     3     5     5     5     5     5     5   648     5     5
308     5     5     5     5     5     5     5   648     5     5
309     5     5     5     5     5     5     5   648     5     5
310     5     5     5     5     5     5     5   647     5     2
311     5     5     5     5     5     5     5   646     5     3
312     5     5     5     5     5     5     5   631     5     5
313     5     5     5     5     5     5     5   625     5     5
314     5     5     5     5     5     3     5   619     5     5
315     5     5     5     5     5     5     5   612     5     5
316     5     5     5     5     5     5     5   606     5     5
317     5     5     5     5     5     5     5   606     5     5
318     5     5     5     5     5     5     5   605     5     5
319     5     5     5     5     5     5     5   592     5     5
320     5     5     5     5     5     3     5   589     5     5
321     5     5     5     5     5     5     5   588     5     5
322     5     3     5     3     5     5     5   576     5     5
323     5     4     5     5     5     5     5   575     5     5
324     5     5     5     4     5     5     5   572     5     5
325     5     5     5     5     5     5     5   557     5     5
326     5     5     5     3     5     5     5   552     5     5
327     5     5     5     5     5     4     5   544     5     5
328     5     3     5     5     5     5     5   541     3     5
329     5     5     5     5     5     5     5   535     5     5
330     5     5     5     5     5     5     5   533     4     5
331     5     5     5     5     5     5     5   533     5     5
332     5     5     5     5     5     5     5   527     5     5
333     5     5     5     5     5     5     5   527     5     5
334     5     5     5     5     5     5     5   527     4     5
335     5     5     5     5     5     5     5   521     5     5
336     5     5     5     5     5     5     5   510     4     5
337     5     5     5     5     5     5     5   507     5     5
338     5     5     5     5     5     5     5   503     5     5
339     5     5     5     5     5     5     5   494     5     5
340     5     5     5     5     5     5     5   489     5     5
341     5     5     5     5     3     5     4   488     5     5
342     5     5     5     5     5     5     5   484     5     5
343     5     5     5     5     5     5     5   473     5     5
344     5     5     5     5     5     5     5   473     5     5
345     5     5     5     5     5     5     5   461     5     5
346     5     5     5     5     4     5     4   441     5     5
347     5     5     5     5     5     5     3   439     5     5
348     5     5     5     5     4     5     5   439     5     5
349     5     5     5     5     5     5     5   427     5     5
350     5     5     5     5     5     5     5   413     5     5
351     5     5     5     5     5     5     5   398     5     5
352     5     5     5     5     5     5     5   390     5     5
353     5     5     5     5     4     5     4   388     5     5
354     5     5     5     5     5     5     5   370     5     5
355     5     5     5     5     5     5     5   369     5     5
356     5     5     5     5     5     5     5   363     5     5
357     3     5     0     5     5     5     5   358     5     5
358     5     5     5     5     5     5     5   350     5     5
359     4     5     5     5     5     5     5   343     5     5
360     5     5     5     5     5     5     5   337     5     5
361     5     5     5     5     5     5     5   332     5     5
362     5     5     5     5     5     5     5   332     5     3
363     5     5     5     5     5     5     5   332     5     2
364     4     5     5     5     5     5     5   326     5     5
365     4     5     5     5     5     5     5   325     5     5
366     5     5     5     5     5     5     5   325     5     5
367     5     5     5     5     5     5     5   318     5     5
368     5     5     5     5     5     5     5   307     5     5
369     5     5     5     5     5     5     5   292     5     5
370     5     5     5     5     5     5     5   278     5     5
371     5     5     5     5     5     4     5   270     5     5
372     5     5     4     5     5     4     5   266     5     5
373     5     5     5     5     5     5     5   261     5     5
374     5     5     5     5     5     5     5   261     5     5
375     5     4     5     3     5     5     5   257     5     5
376     5     4     5     5     5     5     5   249     5     5
377     5     5     5     4     5     5     5   249     5     5
378     5     5     5     5     5     5     5   249     5     5
379     5     5     5     5     5     2     5   248     5     5
380     5     5     5     5     5     5     5   242     5     5
381     5     5     5     5     5     5     5   234     5     5
382     5     4     5     5     5     5     5   221     5     5
383     5     3     5     5     5     5     5   213     3     5
384     5     5     5     5     5     5     5   207     5     5
385     5     5     5     3     5     5     5   198     3     5
386     5     5     5     5     5     5     5   191     5     5
387     5     5     5     5     5     5     5   182     5     5
388     5     5     5     5     5     5     5   170     4     5
389     5     5     5     5     5     5     5   166     5     5
390     5     5     5     5     5     5     5   164     5     5
391     5     5     5     5     5     5     5   164     5     5
392     5     5     5     5     5     5     5   164     5     5
393     5     5     5     5     5     5     5   157     5     5
394     5     5     5     5     5     5     5   157     5     5
395     5     5     5     5     4     5     4   155     5     5
396     5     5     5     5     4     5     5   146     5     5
397     5     5     5     5     5     5     5   146     5     5
398     5     5     5     5     5     5     5   137     5     5
399     5     5     5     5     5     5     5   128     5     5
400     5     5     5     5     5     5     5   125     5     5
401     5     5     5     5     5     5     5   107     5     5
402     5     5     5     5     4     5     5   101     5     5
403     5     5     5     5     5     5     4   101     5     5
404     5     5     5     5     4     5     5    94     5     5
405     5     5     5     5     5     5     5    90     5     5
406     5     5     5     5     5     5     5    89     5     5
407     5     5     5     5     5     5     3    85     5     5
408     5     5     5     5     5     5     5    78     5     5
409     5     5     5     5     5     5     5    74     5     5
410     5     5     5     5     5     5     5    63     5     5
411     5     5     5     5     5     5     5    62     5     5
412     5     5     5     5     5     5     5    57     5     5
413     5     5     5     5     4     5     5    57     5     5
414     5     5     5     5     5     5     4    57     5     5
415     4     5     3     5     5     5     5    50     5     3
416     3     5     3     5     5     5     5    47     5     5
417     5     5     5     5     5     5     5    39     5     5
418     5     5     5     5     5     5     5    37     5     5
419     5     5     5     5     5     5     5    37     5     5
420     5     5     5     5     5     5     5    35     5     5
421     5     5     5     5     5     5     5    35     5     3
422     5     5     5     5     5     5     5    35     5     4
423     5     5     5     5     5     5     5    26     5     5
424     4     5     5     5     5     5     5    26     5     5
425     4     5     5     5     5     4     5    26     5     5
426     5     5     4     5     5     5     5    23     5     5
427     5     5     5     5     5     5     5     7     5     5
428     5     4     5     4     5     5     5     6     5     5
429     5     5     5     5     5     5     5     6     5     5
430     5     5     5     4     5     5     5     6     5     5
431     5     4     5     5     5     4     5     6     5     5
432     5     5     5     5     5     5     5     6     5     5
433     5     5     5     4     5     5     5     6     5     5
434     5     5     5     5     5     5     5     0     5     5
435     5     5     5     5     5     5     5     5     5     5
436     5     5     5     5     5     5     5     5     5     5
437     5     5     5     5     5     5     5     5     5     5
438     5     5     5     5     5     5     5     5     5     5
439     5     5     5     5     5     3     5     5     5     5
440     5     4     5     5     5     4     5     5     5     5
441     5     5     5     5     5     5     5     5     5     5
442     5     3     5     5     5     5     5     5     3     5
443     5     5     5     5     5     5     5     5     5     5
444     5     5     5     5     5     5     5     5     4     5
445     5     5     5     3     5     5     5     5     3     5
446     5     5     5     5     5     5     5     5     5     5
447     5     5     5     5     5     5     5     5     5     5
448     5     5     5     5     5     5     5     5     5     5
449     5     5     5     5     5     5     5     5     5     5
450     5     5     5     5     5     5     5     5     5     5
451     5     5     5     5     5     5     5     5     5     5
452     5     5     5     5     3     5     4     5     5     5
453     5     5     5     5     5     5     5     5     5     5
454     5     5     5     5     5     5     5     5     5     5
455     5     5     5     5     4     5     5     5     5     5
456     5     5     5     5     4     5     5     5     5     5
457     5     5     5     5     5     5     5     5     5     5
458     5     5     5     5     5     5     2     5     5     5
459     5     5     5     5     5     5     5     5     5     5
460     5     5     5     5     5     5     5     5     5     5
461     5     5     5     5     5     5     5     5     5     5
462     5     5     5     5     5     5     5     5     5     5
463     5     5     5     5     5     5     5     5     5     5
464     5     5     5     5     5     5     5     5     5     5
465     5     5     5     5     5     5     5     5     5     5
466     5     5     5     5     4     5     5     5     5     5
467     5     5     5     5     5     5     5     5     5     5
468     5     5     5     5     5     5     5     5     5     5
469     5     5     5     5     5     5     4     5     5     5
470     5     5     5     5     5     5     5     5     5     5
471     5     5     5     5     5     5     5     5     5     5
472     5     5     5     5     5     5     5     5     5     5
473     5     5     5     5     5     5     5     5     5     5
474     4     5     4     5     5     5     5     5     5     3
475     5     5     4     5     5     5     5     5     5     5
476     4     5     3     5     5     5     5     5     5     5
477     4     5     5     5     5     5     5     5     5     5
478     5     5     5     5     5     5     5     5     5     3
479     4     5     5     5     5     5     5     5     5     4
480     5     5     5     5     5     4     5     5     5     5
481     4     5     5     5     5     5     5     5     5     5
482     5     5     4     5     5     5     5     5     5     5
483     5     4     5     5     5     4     5     5     5     5
484     5     4     5     4     5     5     5     5     5     5
485     5     5     5     5     5     5     5     0     5     5
486     5     5     5     5     5     5     5     5     5     5
487     5     5     5     5     5     5     5     5     5     5
488     5     5     5     5     5     5     5     5     5     5
489     5     5     5     5     5     5     5     5     5     5
490     5     5     5     4     5     5     5     5     5     5
491     5     5     5     4     5     5     5     5     5     5
492     5     5     5     5     5     5     5     5     5     5
493     5     5     5     5     5     5     5     5     5     5
494     5     4     5     5     5     4     5     5     5     5
495     5     3     5     5     5     5     5     5     3     5
496     5     5     5     5     5     5     5     5     5     5
497     5     5     5     5     5     5     5     5     5     5
498     5     5     5     5     5     5     5     5     4     5
499     5     5     5     3     5     3     5     5     4     5

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6     4     0     0     0     0     0     0     0     0     0
7     4     0     0     0     0     0     0     0     0     0
8     4     0     0     0     0     0     0     0     0     0
9     5     0     0     0     0     0     0     0     0     0
10     5     0     0     0     0     0     0     0     0     0
11     7     0     0     0     0     0     0     0     0     0
12     7     0     0     0     0     0     0     0     0     0
13     7     0     0     0     0     0     0     0     0     0
14     7     0     0     0     0     0     0     0     0     0
15     7     0     0     0     0     0     0     0     0     0
16     7     0     0     0     0     0     0     0     0     0
17     7     0     0     0     0     0     0     0     0     0
18     7     0     0     0     0     0     0     0     0     0
19     6     0     0     0     0     0     0     0     0     0
20     6     0     0     0     0     0     0     0     0     0
21     6     0     0     0     0     0     0     0     0     0
22     2     0     0     0     0     0     0     0     0     0
23     5     0     0     0     0     0     0     0     0     0
24     5     0     0     0     0     0     0     0     0     0
25     5     0     0     0     0     0     0     0     0     0
26     5     0     0     0     0     0     0     0     0     0
27     5     0     0     0     0     0     0     0     0     0
28     5     0     0     0     0     0     0     0     0     0
29     3     0     0     0     0     0     0     0     0     0
30     5     0     0     0     0     0     0     0     0     0
31     5    10     0     0     0     0     0     0     0     0
32     5    14     0     0     0     0     0     0     0     0
33     5    14     0     0     0     0     0     0     0     0
34     5    18     0     0     0     0     0     0     0     0
35     5    22     0     0     0     0     0     0     0     0
36     5    25     0     0     0     0     0     0     0     0
37     5    25     0     0     0     0     0     0     0     0
38     5    25     0     0     0     0     0     0     0     0
39     5    25     0     0     0     0     0     0     0     0
40     5    25     0     0     0     0     0     0     0     0
41     5    25     0     0     0     0     0     0     0     0
42     5    25     0     0     0     0     0     0     0     0
43     5    25     0     0     0     0     0     0     0     0
44     5    21     0     0     0     0     0     0     0     0
45     5    21     0     0     0     0     0     0     0     0
46     5    21     0     0     0     0     0     0     0     0
47     5    17     0     0     0     0     0     0     0     0
48     5    17     0     0     0     0     0     0     0     0
49     5     7     0     0     0     0     0     0     0     0
50     5     7     0     0     0     0     0     0     0     0
51     5     3     0     0     0     0     0     0     0     0
52     5     5     0     0     0     0     0     0     0     0
53     5     5     0     0     0     0     0     0     0     0
54     5     2     0     0     0     0     0     0     0     0
55     5     5    13     0     0     0     0     0     0     0
56     5     5    14     0     0     0     0     0     0     0
57     5     5    15     0     0     0     0     0     0     0
58     5     5    17     0     0     0     0     0     0     0
59     5     5    19     0     0     0     0     0     0     0
60     5     5    21     0     0     0     0     0     0     0
61     5     5    22     0     0     0     0     0     0     0
62     5     5    23     0     0     0     0     0     0     0
63     5     5    31     0     0     0     0     0     0     0
64     5     5    40     0     0     0     0     0     0     0
65     5     5    47     0     0     0     0     0     0     0
66     5     5    53     0     0     0     0     0     0     0
67     5     5    58     0     0     0     0     0     0     0
68     5     5    64     0     0     0     0     0     0     0
69     5     5    72     0     0     0     0     0     0     0
70     5     5    86     0     0     0     0     0     0     0
71     5     5    93     0     0     0     0     0     0     0
72     5     5   103     0     0     0     0     0     0     0
73     5     5   123     0     0     0     0     0     0     0
74     5     5   134     0     0     0     0     0     0     0
75     5     5   139     0     0     0     0     0     0     0
76     5     5   150     0     0     0     0     0     0     0
77     5     5   167     0     0     0     0     0     0     0
78     5     5   185     0     0     0     0     0     0     0
79     5     5   202    10     0     0     0     0     0     0
80     3     5   210    12     0     0     0     0     0     0
81     2     5   229    15     0     0     0     0     0     0
82     5     5   241    16     0     0     0     0     0     0
83     5     5   245    18     0     0     0     0     0     0
84     5     5   252    19     0     0     0     0     0     0
85     5     5   264    26     0     0     0     0     0     0
86     5     5   272    31     0     0     0     0     0     0
87     5     5   288    39     0     0     0     0     0     0
88     5     5   309    42     0     0     0     0     0     0
89     5     5   316    45     0     0     0     0     0     0
90     5     5   327    52     0     0     0     0     0     0
91     5     5   339    63     0     0     0     0     0     0
92     5     5   351    85     0     0     0     0     0     0
93     5     5   367    95     0     0     0     0     0     0
94     5     5   380   104     0     0     0     0     0     0
95     5     5   395   114     0     0     0     0     0     0
96     5     5   409   124     0     0     0     0     0     0
97     5     5   422   132     0     0     0     0     0     0
98     5     5   424   142     0     0     0     0     0     0
99     5     5   439   155     0     0     0     0     0     0
100     5     5   453   164     0     0     0     0     0     0
101     5     5   465   181     0     0     0     0     0     0
102     5     5   477   193     0     0     0     0     0     0
103     5     5   489   203     0     0     0     0     0     0
104     5     5   492   212     8     0     0     0     0     0
105     5     5   501   224    10     0     0     0     0     0
106     5     5   506   233    12     0     0     0     0     0
107     5     3   524   247    16     0     0     0     0     0
108     5     5   537   257    20     0     0     0     0     0
109     5     5   546   266    25     0     0     0     0     0
110     5     5   557   271    31     0     0     0     0     0
111     5     2   568   280    36     0     0     0     0     0
112     5     5   574   296    36     0     0     0     0     0
113     5     5   577   305    36     0     0     0     0     0
114     5     5   588   322    36     0     0     0     0     0
115     5     5   595   339    36     0     0     0     0     0
116     5     5   600   354    36     0     0     0     0     0
117     5     5   609   372    36     0     0     0     0     0
118     5     5   618   389    36     0     0     0     0     0
119     5     5   625   397    36     0     0     0     0     0
120     5     5   629   407    36     0     0     0     0     0
121     5     5   635   420    30     0     0     0     0     0
122     5     5   644   427    21     0     0     0     0     0
123     5     5   652   440    16     0     0     0     0     0
124     5     5   659   448    16     0     0     0     0     0
125     5     5   665   453    10     0     0     0     0     0
126     5     5   669   463     5     0     0     0     0     0
127     5     5   675   475     0     0     0     0     0     0
128     5     5   677   489     5     0     0     0     0     0
129     5     5   681   493     5     0     0     0     0     0
