cycle	Ave: occupancy
117	0.8052763819095511
118	0.8036180904522646
119	0.7998994974874403
120	0.8010552763819094
121	0.7987437185929657
122	0.8012556504269224
123	0.810246107483678
124	0.8152184831742862
125	0.8146157709693647
126	0.804369663485689
127	0.8039176293319972
128	0.8019597989949776
129	0.7965326633165862
130	0.7934673366834206
131	0.7813065326633185
132	0.7673366834170856
133	0.7659798994974882
134	0.7577889447236179
135	0.7580402010050242
136	0.7567839195979893
137	0.7604020100502497
138	0.7597487437185916
139	0.7603015075376868
140	0.7598793363499228
141	0.7565610859728484
142	0.7619909502262437
143	0.7567621920563087
144	0.749145728643215
145	0.7471859296482402
146	0.7496229260935146
147	0.7496229260935137
148	0.7573152337858216
149	0.7476118652589255
150	0.7436902966314745
151	0.7434389140271508
152	0.7380593262946219
153	0.7344394167923592
154	0.7254399195575671
155	0.7239436619718312
156	0.7142857142857116
157	0.7153846153846127
158	0.7115635997988906
159	0.7053293112116608
160	0.7009552538964267
161	0.6953722334003989
162	0.6949698189134776
163	0.6897384305834973
164	0.6874748490945634
165	0.6791645697030656
166	0.6732124874118793
167	0.6702920443101672
168	0.6635264483627167
169	0.6607754279959679
170	0.6547834843907322
171	0.653749370910918
172	0.6539003522898822
173	0.6580271766482124
174	0.6554101660795156
175	0.6508303975842966
176	0.6432310015098115
177	0.6443885254151969
178	0.6481630598892786
179	0.6578470824949675
180	0.6568410462776636
181	0.6566901408450683
182	0.6593561368209232
183	0.6573943661971805
184	0.653044791142423
185	0.6498741821841947
186	0.6422747861097107
187	0.6400100654252617
188	0.6375440362355285
189	0.6406643180674357
190	0.6358832410669322
191	0.641096579476858
192	0.6402414486921513
193	0.6423038229376244
194	0.638248616004025
195	0.6356819325616495
196	0.6322093608454941
197	0.6298439859084031
198	0.6223955712128809
199	0.6194765978862578
200	0.6220432813286341
201	0.6204831404126806
202	0.6263714141922457
203	0.6276295923502727
204	0.6389028686461963
205	0.6315551082033185
206	0.6384499245093077
207	0.6346753900352264
208	0.6305988928032187
209	0.6360845495722175
210	0.6421953675730082
211	0.639899244332491
212	0.6338539042821142
213	0.6360201511334999
214	0.6321410579345079
215	0.6267002518891671
216	0.6235264483627185
217	0.6235768261964718
218	0.6232745591939532
219	0.6181360201511321
220	0.6086606243705928
221	0.6092648539778435
222	0.606847935548841
223	0.6054884189325271
224	0.6080060422960717
225	0.6057401812688818
226	0.6012084592145015
227	0.5987915407854983
228	0.6036253776435053
229	0.6018630412890238
230	0.6046851385390432
231	0.6061964735516373
232	0.6048866498740563
233	0.6046851385390435
234	0.6052896725440814
235	0.6049370277078089
236	0.6098740554156172
237	0.6132997481108323
238	0.6139042821158709
239	0.6139546599496241
240	0.610931989924434
241	0.6144080604534025
242	0.6176322418136048
243	0.6185390428211617
244	0.6192947103274585
245	0.6173299748110844
246	0.6176322418136018
247	0.6167758186397991
248	0.6171284634760708
249	0.6148185483870964
250	0.610685483870966
251	0.6041834677419334
252	0.6022199798183635
253	0.6009586276488391
254	0.5999495459132183
255	0.6003027245206857
256	0.6061553985872843
257	0.609591115598181
258	0.6094901564866213
259	0.6086868686868672
260	0.6099999999999989
261	0.6102020202020193
262	0.6105555555555552
263	0.6117171717171712
264	0.6124242424242421
265	0.6108585858585854
266	0.6144444444444438
267	0.6128282828282823
268	0.6118181818181818
269	0.6106060606060607
270	0.6107070707070712
271	0.6100000000000004
272	0.6119191919191925
273	0.6152020202020211
274	0.6170793329964643
275	0.6184941889843371
276	0.6187973724103099
277	0.6183931278423463
278	0.6174835775644282
279	0.6179979777553101
280	0.6187057633973733
281	0.6056622851365037
282	0.5995955510616808
283	0.5962102071753435
284	0.5974734714502299
285	0.5969176351692795
286	0.5908539666498253
287	0.5904040404040428
288	0.5889954568399824
289	0.5839979808177717
290	0.5821302372539152
291	0.5835941443715327
292	0.5838970217062119
293	0.5842503785966713
294	0.5839979808177715
295	0.5840989399293314
296	0.5825340737001542
297	0.5830388692579535
298	0.5827359919232742
299	0.583493185259973
300	0.5858657243816289
301	0.5873296314992462
302	0.5897021706209022
303	0.5888944977284234
304	0.5874810701665858
305	0.5853609288238294
306	0.5849142280524753
307	0.5856205852674099
308	0.5875882946518705
309	0.5889505549949582
310	0.5875441250630397
311	0.5879919273461187
312	0.5927850655903162
313	0.5928355196770971
314	0.5978293791014675
315	0.6008577194752809
316	0.6061080262493727
317	0.6071176173649712
318	0.6114588591620431
319	0.6171125694093927
320	0.6139323573952586
321	0.6211111111111147
322	0.6265285497726161
323	0.6268822637695843
324	0.6274886306215298
325	0.6317837291561433
326	0.6349848331648168
327	0.6356420626895893
328	0.6378665318503577
329	0.6471183013144625
330	0.6480788675429761
331	0.6482305358948466
332	0.6496966632962625
333	0.6531850353892857
334	0.6547017189079916
335	0.6561678463094069
336	0.6583417593528853
337	0.6591506572295285
338	0.6617795753286188
339	0.6685699848408335
340	0.6725618999494742
341	0.6743174924165873
342	0.6765032844871195
343	0.6791814047498785
344	0.6817492416582458
345	0.6837209302325633
346	0.6862923621649015
347	0.6900859888720347
348	0.692867981790598
349	0.6937784522003095
350	0.6950935761254488
351	0.6980283114256887
352	0.6993933265925241
353	0.7006063668519519
354	0.70318342597272
355	0.7037897928246654
356	0.7045982819605926
357	0.7070237493683744
358	0.7088428499242108
359	0.7105050505050572
360	0.7135353535353599
361	0.7184848484848562
362	0.7208080808080883
363	0.7216161616161691
364	0.7238888888888966
365	0.7289393939394005
366	0.7320707070707134
367	0.7335353535353598
368	0.733787878787885
369	0.7377272727272784
370	0.743686868686874
371	0.7516910651186325
372	0.7633653360283019
373	0.7685194542698383
374	0.772258716523502
375	0.779878665318509
376	0.7903991915108709
377	0.7934277047522819
378	0.7965116279069837
379	0.7987360970677526
380	0.8010616784631015
381	0.8036400404449013
382	0.8053589484327676
383	0.807330637007085
384	0.8082912032355987
385	0.8127906976744252
386	0.8180990899898957
387	0.8233063700707856
388	0.8397979797979858
389	0.8556060606060656
390	0.8622222222222271
391	0.8700505050505094
392	0.8729797979798025
393	0.8762386248736144
394	0.8811836115326301
395	0.8857865452706167
396	0.8931680161943363
397	0.8959514170040527
398	0.8986842105263197
399	0.9046052631578989
400	0.9061772151898776
401	0.908000000000004
402	0.9121012658227888
403	0.9124556962025357
404	0.9142784810126622
405	0.9195443037974719
406	0.9232911392405098
407	0.9257721518987375
408	0.926075949367092
409	0.9272405063291174
410	0.9278340080971696
411	0.9283400809716637
412	0.9309716599190317
413	0.9345141700404891
414	0.937095141700408
415	0.9394230769230799
416	0.9408906882591123
417	0.9442307692307724
418	0.9450910931174121
419	0.9455465587044566
420	0.9473417721519017
421	0.9492151898734209
422	0.9495947315096283
423	0.9497973657548158
424	0.9526342451874397
425	0.9563323201621102
426	0.9588145896656562
427	0.9602836879432652
428	0.961398176291796
429	0.9616008105369835
430	0.962512664640327
431	0.9635764944275608
432	0.9689113924050652
433	0.9693164556962044
434	0.972405063291141
435	0.975189873417723
436	0.9780253164556973
437	0.9793924050632924
438	0.9817215189873426
439	0.9820253164556971
440	0.9822784810126591
441	0.9825822784810135
442	0.9830379746835451
443	0.9838987341772159
444	0.9843037974683552
445	0.9849620253164563
446	0.9863291139240511
447	0.9870379746835448
448	0.9892658227848105
449	0.9907848101265827
450	0.9908860759493675
451	0.9918987341772155
452	0.993215189873418
453	0.9947315096251267
454	0.9953900709219858
455	0.9958459979736577
456	0.9958966565349544
457	0.9958945767866194
458	0.9962493664470352
459	0.9968559837728198
460	0.9976166328600408
461	0.9976673427991889
462	0.9994421906693712
463	0.9995436105476673
464	0.9995436105476673
465	0.9996450304259635
466	0.9997464503042597
467	0.9997464503042597
468	0.9997464503042597
469	0.9997464503042597
470	0.9998478701825558
471	0.9998479472883933
472	0.9998986315255957
473	0.9998986315255957
474	0.9999493157627978
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995995995995995
7	0.9995995995995995
8	0.9995995995995995
9	0.9971971971971968
10	0.9968468468468467
11	0.9935435435435438
12	0.9916916916916931
13	0.9897897897897919
14	0.9897897897897919
15	0.9867367367367403
16	0.9850350350350396
17	0.9832332332332379
18	0.9808308308308359
19	0.9806806806806861
20	0.9683183183183245
21	0.9566566566566608
22	0.9472972972972996
23	0.9437437437437456
24	0.92832832832833
25	0.9081581581581608
26	0.9022022022022048
27	0.9039539539539562
28	0.8991995997999028
29	0.9002500000000039
30	0.8992500000000042
31	0.8977500000000049
32	0.8881500000000023
33	0.8877000000000025
34	0.8793500000000013
35	0.8756500000000008
36	0.8721500000000005
37	0.8706853426713363
38	0.8690345172586301
39	0.8737868934467252
40	0.8822911455727902
41	0.8852926463231678
42	0.8734867433716917
43	0.8670835417708913
44	0.8661500000000054
45	0.8627000000000037
46	0.859000000000004
47	0.8652000000000053
48	0.863400000000006
49	0.8574787393696928
50	0.8517758879439808
51	0.8427213606803489
52	0.8258129064532358
53	0.8209604802401296
54	0.8211605802901538
55	0.8091045522761469
56	0.7989994997498848
57	0.7962481240620413
58	0.7977988994497371
59	0.7954477238619428
60	0.7934967483741981
61	0.7901450725362775
62	0.7808904452226205
63	0.7743000000000088
64	0.7678000000000076
65	0.760300000000006
66	0.7554000000000044
67	0.7546500000000039
68	0.7506000000000038
69	0.7468000000000039
70	0.7638500000000051
71	0.7525500000000045
72	0.7472500000000029
73	0.736850000000003
74	0.7322000000000025
75	0.7269865067466293
76	0.7161919040479787
77	0.710194902548728
78	0.7026486756621714
79	0.7008495752123967
80	0.6968015992004029
81	0.6864067966017021
82	0.6855572213893083
83	0.6848575712143963
84	0.6897051474262914
85	0.6833083458270887
86	0.6754622688655699
87	0.6767616191904073
88	0.6726136931534248
89	0.6614692653673181
90	0.6457500000000014
91	0.6506753376688363
92	0.636568284142074
93	0.6346846846846877
94	0.6322322322322359
95	0.6269769769769804
96	0.6116116116116153
97	0.6025025025025061
98	0.5875375375375413
99	0.5805305305305343
100	0.574837418709358
101	0.5675837918959502
102	0.5574287143571802
103	0.5527763881940987
104	0.5474737368684358
105	0.5374687343671865
106	0.5331165582791425
107	0.5280140070035051
108	0.5252500000000034
109	0.5227000000000035
110	0.5172586293146608
111	0.5145072536268183
112	0.5087000000000049
113	0.5040500000000047
114	0.5006500000000047
115	0.49600000000000494
116	0.49680000000000596
117	0.4977500000000068
118	0.4943500000000065
119	0.49400000000000654
120	0.4899500000000066
121	0.48595000000000615
122	0.4860500000000056
123	0.48520000000000607
124	0.48220889555222984
125	0.47911044477761766
126	0.47490000000000626
127	0.4737631184407857
128	0.47001499250375384
129	0.46851574212894115
130	0.4662168915542284
131	0.46271864067966556
132	0.4599700149925088
133	0.46303696303696823
134	0.4632367632367684
135	0.46193806193806725
136	0.46193806193806736
137	0.46213786213786784
138	0.46030953569646077
139	0.4581128307538745
140	0.45312031952072473
141	0.45364635364635947
142	0.446003996004002
143	0.4506993006993072
144	0.45799200799201384
145	0.4567432567432626
146	0.4598102845731469
147	0.45921118322516896
148	0.4609086370444396
149	0.46956087824351805
150	0.48083832335329785
151	0.49116766467066164
152	0.4789920159680675
153	0.47060878243513327
154	0.4640718562874295
155	0.4707584830339356
156	0.4588822355289462
157	0.4521956087824394
158	0.44905189620758934
159	0.4503493013972101
160	0.4514471057884276
161	0.45244510978044344
162	0.4525948103792452
163	0.4589321357285458
164	0.45653692614770713
165	0.4540918163672673
166	0.45740648379052534
167	0.45660847880299416
168	0.4642394014962616
169	0.46663341645885525
170	0.4647381546134689
171	0.45536159600997755
172	0.45401496259351865
173	0.45576059850374384
174	0.454663341645889
175	0.4566301096709909
176	0.44980059820538754
177	0.45623130608175827
178	0.4588733798604219
179	0.46043846537120353
180	0.4588938714499273
181	0.45585450921773907
182	0.46492277030393775
183	0.4676631788739422
184	0.47020428500249245
185	0.4716492277030403
186	0.4707669322709175
187	0.47534860557769026
188	0.4812749003984079
189	0.4862549800796835
190	0.484163346613548
191	0.4805776892430305
192	0.4878486055776913
193	0.4926294820717144
194	0.49651394422310874
195	0.5043326693227096
196	0.5173306772908358
197	0.5221115537848597
198	0.5337649402390438
199	0.5293326693227093
200	0.5313745019920321
201	0.5323705179282875
202	0.534362549800798
203	0.5345617529880493
204	0.5345119521912364
205	0.527227476356397
206	0.5289342629482086
207	0.5345617529880501
208	0.5395418326693249
209	0.5433764940239072
210	0.543874501992035
211	0.5378486055776933
212	0.5363862618218062
213	0.5439024390243943
214	0.5470881035341014
215	0.5484818317570976
216	0.5470881035341012
217	0.5545545047287253
218	0.5606769537083166
219	0.5691388750622234
220	0.57053260328522
221	0.5781374501992057
222	0.577589641434265
223	0.5748007968127512
224	0.5736920777279545
225	0.5792725460886913
226	0.5764823119083212
227	0.5795714997508729
228	0.578525161933235
229	0.580667663178875
230	0.5788241155954176
231	0.574838066766319
232	0.5757847533632298
233	0.5871449925261601
234	0.5885899352267077
235	0.5842052815146993
236	0.5819451371571089
237	0.580299251870326
238	0.578304239401498
239	0.5784538653366605
240	0.5828428927680821
241	0.5845386533665855
242	0.5983549351944192
243	0.6092223330010013
244	0.6098703888335033
245	0.608021923268564
246	0.6081215744892912
247	0.6000996512207313
248	0.6056801195814677
249	0.606527154957651
250	0.601145989038369
251	0.5872944693572533
252	0.5853512705530681
253	0.5822122571001536
254	0.5827105132037904
255	0.582909815645245
256	0.5782153539381881
257	0.5817955112219477
258	0.5835910224438928
259	0.5855860349127204
260	0.5875311720698267
261	0.5970074812967592
262	0.6104738154613464
263	0.6213965087281788
264	0.6256729810568284
265	0.6386340977068776
266	0.6502492522432671
267	0.6633100697906243
268	0.6708873379860377
269	0.6775784753363181
270	0.6776283009466816
271	0.6789735924265026
272	0.6802690582959587
273	0.6897359242650674
274	0.6940707523667119
275	0.6964623816641703
276	0.7014947683109061
277	0.7020428500249073
278	0.709317389138011
279	0.7126058794220168
280	0.7145989038365661
281	0.7167414050822062
282	0.7195814648729382
283	0.7225324027916185
284	0.7228315054835426
285	0.7231306081754669
286	0.7235792622133532
287	0.7240777666998938
288	0.7273678963110599
289	0.731505483549345
290	0.733898305084739
291	0.7364406779660947
292	0.7391824526420666
293	0.7409770687936117
294	0.7444942700548005
295	0.7452416542102562
296	0.7473343298455328
297	0.7471115537848524
298	0.7499003984063662
299	0.7517430278884377
300	0.7541562966649991
301	0.7553011448481746
302	0.7565455450472787
303	0.7567944250870993
304	0.7569437531109918
305	0.7573419611747048
306	0.7586859133897365
307	0.7609452736318308
308	0.7645771144278505
309	0.7655052264808259
310	0.7686752988047706
311	0.7703187250995913
312	0.7726095617529777
313	0.774352589641424
314	0.7767048282727622
315	0.7781483325037227
316	0.7791438526630058
317	0.7801393728222891
318	0.7813837730213928
319	0.7885515181682315
320	0.7914883026381166
321	0.7936784469885392
322	0.795221503235428
323	0.7970632155301021
324	0.798257839721242
325	0.7996515679442384
326	0.80577401692383
327	0.8089099054255716
328	0.8113987058237793
329	0.8138805970149117
330	0.813674788662343
331	0.8144776119402843
332	0.8160696517412792
333	0.8187562189054588
334	0.8232338308457572
335	0.825920398009936
336	0.8276616915422741
337	0.8290547263681448
338	0.8315920398009806
339	0.8377114427860552
340	0.8392537313432693
341	0.8430562468889852
342	0.8471876555500106
343	0.849128919860613
344	0.8533101045296028
345	0.859034345445482
346	0.8601294176206937
347	0.8625186660029737
348	0.8641114982578268
349	0.8665505226480705
350	0.8693379790940634
351	0.8710303633648449
352	0.8722747635639488
353	0.8730711796913754
354	0.8765555002488672
355	0.879591836734681
356	0.8799900447983943
357	0.8818815331010325
358	0.8831757093081007
359	0.8845119521912224
360	0.8851593625497879
361	0.8853014449426877
362	0.8874439461883279
363	0.8882909815645114
364	0.8888390632785123
365	0.8909815645241527
366	0.8931738913801566
367	0.8942202291977949
368	0.8947683109117961
369	0.8952665670154334
370	0.8958146487294344
371	0.8976083707025287
372	0.9081714000996407
373	0.9142002989536523
374	0.9176382660687498
375	0.9182452642073683
376	0.9186440677966006
377	0.9190333831589342
378	0.9212257100149378
379	0.9230194319880322
380	0.9269058295964033
381	0.9277528649725868
382	0.9281016442451329
383	0.9287992027902252
384	0.9309417040358655
385	0.9368027888446133
386	0.9395916334661276
387	0.9420528151469781
388	0.9440737051792756
389	0.9450697211155307
390	0.947858565737045
391	0.9486055776892363
392	0.9507470119521847
393	0.9527390438246949
394	0.9540338645418265
395	0.9567729083665282
396	0.9583665338645363
397	0.9597609561752934
398	0.9640438247011904
399	0.96494023904382
400	0.9654382470119476
401	0.96693227091633
402	0.9674140508221182
403	0.9680119581464831
404	0.9690239043824659
405	0.9708167330677253
406	0.9722111553784824
407	0.9739043824701161
408	0.9740039840637414
409	0.9749003984063712
410	0.9759960159362517
411	0.9762948207171284
412	0.9764940239043793
413	0.9771912350597579
414	0.9778884462151366
415	0.9779880478087621
416	0.9783864541832641
417	0.9789840637450171
418	0.9794820717131446
419	0.9799800796812721
420	0.9806772908366508
421	0.9808764940239019
422	0.9812842210054729
423	0.9822797411647561
424	0.9828855721393011
425	0.9837810945273608
426	0.9845771144278586
427	0.986766169154227
428	0.9877611940298491
429	0.9879601990049736
430	0.9883582089552224
431	0.9890547263681577
432	0.9892537313432822
433	0.9899452463912382
434	0.9901492537313421
435	0.9902487562189042
436	0.9903482587064664
437	0.990646766169153
438	0.9908457711442774
439	0.9911442786069641
440	0.9917412935323372
441	0.9923383084577105
442	0.992533598805375
443	0.993130910900945
444	0.9935291189646582
445	0.9938277750124432
446	0.9941264310602282
447	0.9946241911398699
448	0.9947237431557983
449	0.994922847187655
450	0.994922847187655
451	0.9949253731343277
452	0.9952238805970143
453	0.9969154228855718
454	0.9974129353233828
455	0.997512437810945
456	0.9976119402985073
457	0.9977114427860695
458	0.998009950248756
459	0.9980079681274899
460	0.9984063745019919
461	0.9984063745019919
462	0.9984063745019919
463	0.9986055776892429
464	0.9988035892323031
465	0.9992023928215353
466	0.9993020937188434
467	0.9993020937188434
468	0.9993020937188434
469	0.9994017946161515
470	0.9996011964107677
471	0.9998004987531172
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9986500000000003
7	0.9905500000000014
8	0.9746500000000032
9	0.9743500000000033
10	0.9654500000000041
11	0.9618500000000045
12	0.9562500000000036
13	0.9544500000000034
14	0.9528735632183942
15	0.940629685157425
16	0.9263868065967058
17	0.9212893553223438
18	0.9196401799100499
19	0.9158920539730186
20	0.9052973513243436
21	0.8960519740129996
22	0.895152423788112
23	0.907046476761623
24	0.9060969515242417
25	0.8952523738130942
26	0.9001498501498513
27	0.9048951048951063
28	0.9128871128871153
29	0.9194208686969564
30	0.9271093359960068
31	0.934265734265737
32	0.9436063936063971
33	0.9418581418581462
34	0.9367632367632416
35	0.936263736263741
36	0.938511488511493
37	0.9334165834165855
38	0.9274725274725291
39	0.9191808191808193
40	0.921539230384808
41	0.9223888055972012
42	0.9195902048975504
43	0.9139430284857561
44	0.9119440279860063
45	0.8916041979010506
46	0.8895052473763129
47	0.8862568715642192
48	0.8771614192903572
49	0.8696651674162957
50	0.8609195402298901
51	0.8546726636681724
52	0.850474762618697
53	0.84412793603199
54	0.8405797101449328
55	0.8411794102948584
56	0.8508745627186481
57	0.8534232883558301
58	0.8502248875562294
59	0.8468765617191475
60	0.8585707146426846
61	0.8682158920539775
62	0.8521239380309868
63	0.8467766116941544
64	0.8493753123438291
65	0.8442500000000004
66	0.8404500000000003
67	0.8270500000000023
68	0.8206000000000017
69	0.8132000000000024
70	0.8136068034017032
71	0.8031515757878949
72	0.7975500000000014
73	0.794550000000001
74	0.7904000000000013
75	0.7839
76	0.783000000000001
77	0.7871000000000007
78	0.7732000000000014
79	0.7722500000000013
80	0.7714000000000014
81	0.7786606696651734
82	0.7814092953523292
83	0.7777111444277931
84	0.7750124937531297
85	0.7781500000000043
86	0.7773500000000042
87	0.779050000000005
88	0.7825500000000053
89	0.7844000000000039
90	0.7843500000000033
91	0.7787500000000036
92	0.7711355677838965
93	0.759329664832419
94	0.7477238619309685
95	0.7369684842421224
96	0.7167083541770898
97	0.6986500000000017
98	0.6930965482741389
99	0.6882882882882896
100	0.6758758758758787
101	0.6648148148148169
102	0.6614614614614635
103	0.6569069069069094
104	0.6526026026026049
105	0.6449949949949975
106	0.6351851851851864
107	0.6348848848848863
108	0.6439439439439447
109	0.6587087087087082
110	0.6630130130130119
111	0.6579579579579569
112	0.6619619619619604
113	0.6788788788788783
114	0.6792292292292288
115	0.6679179179179167
116	0.6673673673673668
117	0.6607607607607613
118	0.6526526526526536
119	0.6474237118559291
120	0.6509254627313675
121	0.650150150150152
122	0.644094094094096
123	0.6381381381381404
124	0.6302802802802828
125	0.6256384576865318
126	0.6121121121121138
127	0.6090545272636336
128	0.6014514514514543
129	0.5974974974975003
130	0.5919919919919946
131	0.5797297297297306
132	0.5780280280280287
133	0.5784284284284293
134	0.5718718718718727
135	0.5697197197197206
136	0.5680680680680691
137	0.5751251251251273
138	0.5680680680680705
139	0.559609609609612
140	0.5553553553553582
141	0.5483483483483509
142	0.5395895895895928
143	0.5363363363363394
144	0.5483725588382611
145	0.5452679018527824
146	0.5357035553330023
147	0.5329994992488775
148	0.5317976965448218
149	0.5263895843765698
150	0.5176765147721619
151	0.5105157736604944
152	0.5059589384076149
153	0.49869804707060844
154	0.49379068602904574
155	0.489439439439442
156	0.4904452226113084
157	0.48979489744872745
158	0.48964482241120866
159	0.4909454727363709
160	0.49489744872436575
161	0.5067033516758404
162	0.5003501750875463
163	0.502051025512759
164	0.5018509254627341
165	0.504600000000004
166	0.5089000000000033
167	0.5144500000000031
168	0.527313656828416
169	0.5283641820910473
170	0.5292646323161599
171	0.519109554777391
172	0.5006503251625853
173	0.49804902451226013
174	0.49524762381190973
175	0.4878939469734907
176	0.4806500000000041
177	0.48955522238880816
178	0.4890554722638702
179	0.49925037481259493
180	0.5138930534732633
181	0.5146999999999994
182	0.5160999999999999
183	0.521410705352676
184	0.5341670835417708
185	0.5397698849424716
186	0.5299649824912457
187	0.5395895895895901
188	0.5500250375563362
189	0.5549824737105667
190	0.5556334501752632
191	0.5600600600600606
192	0.5572572572572577
193	0.5575575575575581
194	0.5621621621621624
195	0.5605802901450728
196	0.5607911867801706
197	0.5570856284426635
198	0.5514271407110656
199	0.550876314471707
200	0.5509764646970452
201	0.5508262393590375
202	0.550375563345017
203	0.5573860791186782
204	0.550075112669004
205	0.5452679018527803
206	0.5455683525287941
207	0.5474211316975477
208	0.5590886329494262
209	0.5691537305958955
210	0.5818728092138211
211	0.5829243865798693
212	0.5805708562844265
213	0.5698547821732599
214	0.5619238476953909
215	0.5605210420841691
216	0.5517535070140289
217	0.5540581162324663
218	0.5532565130260535
219	0.5566633266533073
220	0.5411823647294606
221	0.5239478957915834
222	0.5163326653306615
223	0.515731462925852
224	0.5135771543086174
225	0.5110721442885772
226	0.5074649298597192
227	0.5031563126252502
228	0.5032064128256509
229	0.5131262525050087
230	0.515180360721441
231	0.5101754385964894
232	0.5089223057644091
233	0.509323308270674
234	0.5063157894736808
235	0.5014543630892645
236	0.49794383149447996
237	0.4969408224673985
238	0.5005519317611608
239	0.5130958354239802
240	0.5100852985449041
241	0.5090817862518786
242	0.5064257028112428
243	0.4962349397590334
244	0.4978915662650576
245	0.510692771084336
246	0.5173192771084332
247	0.5153614457831326
248	0.5131526104417677
249	0.5064257028112468
250	0.5026606425702834
251	0.5074799196787174
252	0.5051204819277131
253	0.5087349397590387
254	0.501806322127449
255	0.496437531359762
256	0.4927710843373522
257	0.493423694779119
258	0.4936778725539415
259	0.498294884653964
260	0.49884711779448854
261	0.5023558897243129
262	0.5030075187969943
263	0.502406015037596
264	0.5084210526315807
265	0.5078195488721821
266	0.5130827067669199
267	0.5128320802005039
268	0.5129323308270702
269	0.5128320802005037
270	0.5136204306459715
271	0.5120180270405633
272	0.5110610610610636
273	0.5132632632632664
274	0.5109109109109141
275	0.5115115115115147
276	0.5104604604604639
277	0.5109109109109143
278	0.5123184777165785
279	0.5107160741111705
280	0.5117175763645505
281	0.5126690035052618
282	0.5124687030545858
283	0.51162324649299
284	0.5132264529058156
285	0.5141282565130297
286	0.5145290581162361
287	0.5156813627254543
288	0.5153229844767188
289	0.5149724586880358
290	0.514972458688036
291	0.5134201301952969
292	0.5075112669003535
293	0.5064564564564594
294	0.5045045045045072
295	0.503303303303306
296	0.5032032032032057
297	0.5033550325488256
298	0.5039058587881846
299	0.5050575863795715
300	0.5035035035035056
301	0.5030530530530553
302	0.5028042063094662
303	0.5029058116232484
304	0.5026539809714592
305	0.5017517517517539
306	0.5010510510510534
307	0.5044544544544566
308	0.5118118118118133
309	0.5137137137137149
310	0.5124124124124135
311	0.5127627627627639
