cycle	Ave: occupancy
116	0.9351256281407048
117	0.9333165829145741
118	0.9315577889447247
119	0.9282914572864333
120	0.928140703517589
121	0.9260804020100512
122	0.924108488196887
123	0.9222501255650437
124	0.9206428930185845
125	0.916172777498745
126	0.9135107985936723
127	0.9110999497739837
128	0.9086432160804028
129	0.9062814070351766
130	0.901256281407036
131	0.8979396984924629
132	0.8942211055276389
133	0.8904020100502519
134	0.8874371859296489
135	0.8858793969849255
136	0.8824120603015083
137	0.8788944723618101
138	0.8755778894472371
139	0.873115577889448
140	0.8709904474610365
141	0.8676219205630978
142	0.8657114127702369
143	0.862342885872298
144	0.859949748743719
145	0.85748743718593
146	0.8531422825540478
147	0.8527400703871296
148	0.8524886877828054
149	0.8500251382604322
150	0.846556058320764
151	0.8450477626948214
152	0.8425339366515836
153	0.8394167923579685
154	0.8367521367521368
155	0.833953722334004
156	0.8305835010060361
157	0.8268979386626445
158	0.8244846656611362
159	0.8195575666163905
160	0.8164404223227754
161	0.81327967806841
162	0.8105130784708242
163	0.8063380281690131
164	0.8029175050301801
165	0.7980875691997975
166	0.7931520644511569
167	0.7894763343403814
168	0.7853400503778325
169	0.7819234642497467
170	0.777895266868075
171	0.774886763965776
172	0.771313537996979
173	0.7676899849018607
174	0.7637644690488158
175	0.7591343734272759
176	0.7554101660795153
177	0.7516859587317551
178	0.7488676396577743
179	0.7465291750503004
180	0.743360160965793
181	0.7409456740442635
182	0.7374245472837005
183	0.7335513078470807
184	0.7293407146451918
185	0.7269753397081008
186	0.7239557121288357
187	0.7209360845495703
188	0.7180674383492683
189	0.7153497735279298
190	0.7118268746854539
191	0.7112173038229365
192	0.7084004024144859
193	0.7061368209255523
194	0.7027679919476587
195	0.6993457473578247
196	0.696074484146954
197	0.69310518369401
198	0.6900855561147442
199	0.6859587317564146
200	0.6833417211877179
201	0.6805737292400584
202	0.6795671867136368
203	0.6766985405133348
204	0.6756919979869132
205	0.6725213890286847
206	0.670407649723199
207	0.6686462003019611
208	0.6657775541016591
209	0.6653749370910903
210	0.6639476334340365
211	0.6619143576826182
212	0.658488664987404
213	0.6556171284634744
214	0.6525440806045322
215	0.6505289672544063
216	0.6465994962216606
217	0.6448866498740536
218	0.6430226700251871
219	0.6392443324937007
220	0.6375629405840867
221	0.6361530715005014
222	0.6362034239677722
223	0.6345417925478328
224	0.6331319234642475
225	0.6297583081570973
226	0.6271399798590108
227	0.626686807653573
228	0.6262336354481348
229	0.6257804632426965
230	0.6281612090680081
231	0.6272544080604514
232	0.6267506297229198
233	0.6264987405541542
234	0.6259445843828698
235	0.6238287153652377
236	0.6241309823677568
237	0.6234256926952125
238	0.6223677581863967
239	0.6206549118387897
240	0.6207556675062961
241	0.6202015113350113
242	0.6212594458438279
243	0.6216624685138528
244	0.6214609571788405
245	0.6241813602015109
246	0.6241813602015114
247	0.6243828715365236
248	0.6251889168765739
249	0.6230342741935481
250	0.6217237903225802
251	0.6200604838709673
252	0.6194248234106956
253	0.6181634712411697
254	0.6165993945509581
255	0.6157921291624618
256	0.615539858728557
257	0.6133266027258958
258	0.6116607773851587
259	0.610858585858586
260	0.610858585858586
261	0.6110101010101011
262	0.6122222222222224
263	0.6116161616161622
264	0.6118686868686873
265	0.6104545454545457
266	0.6095959595959598
267	0.6083333333333332
268	0.6075252525252525
269	0.6042929292929295
270	0.6031313131313133
271	0.6020707070707071
272	0.6027272727272728
273	0.6042929292929291
274	0.6035371399696814
275	0.6035371399696815
276	0.6044466902475998
277	0.6052551793835275
278	0.6042950985346143
279	0.6025783619818011
280	0.6013144590495464
281	0.603286147623864
282	0.6023255813953503
283	0.6025770591207695
284	0.6028297119757469
285	0.6026781202627602
286	0.6010611419909055
287	0.5997979797979808
288	0.5975769813225654
289	0.5972236244321059
290	0.5963654719838474
291	0.5953558808682494
292	0.5968197879858673
293	0.597627460878346
294	0.5977284199899053
295	0.5991418475517428
296	0.5980312973245852
297	0.5982836951034844
298	0.5968702675416475
299	0.5979303382130249
300	0.5994952044422022
301	0.6005047955578006
302	0.6046945986875333
303	0.6050479555779926
304	0.6038364462392746
305	0.6037859666834948
306	0.6047426841574184
307	0.6042885973763888
308	0.6059535822401633
309	0.605549949545915
310	0.6057992939989929
311	0.6060040363269439
312	0.6087285570131196
313	0.6077194752774989
314	0.6077233720343272
315	0.6104944500504554
316	0.6109540636042416
317	0.6112064613831413
318	0.6119131751640599
319	0.6147400302877349
320	0.6145885916203949
321	0.61388888888889
322	0.618039413845378
323	0.6177362304194051
324	0.6183425972713504
325	0.6199595755432049
326	0.6216885743174936
327	0.6231547017189095
328	0.6244691607684546
329	0.6268452982810936
330	0.6279069767441877
331	0.6279069767441877
332	0.6297775530839251
333	0.6328614762386269
334	0.6321536905965647
335	0.6338220424671407
336	0.6374620829120349
337	0.6394337714863522
338	0.6402932254802853
339	0.6434562910560913
340	0.6461849418898459
341	0.6468149646107204
342	0.6473976755937365
343	0.6500757958564951
344	0.6528311425682533
345	0.6550050556117316
346	0.6607486090035436
347	0.6617602427921122
348	0.6630247850278228
349	0.6659079413252429
350	0.6693474962063762
351	0.6728008088978796
352	0.6753286147623891
353	0.6778170793329994
354	0.682668014148563
355	0.6838302172814587
356	0.6855482566953043
357	0.6883274381000546
358	0.6919151086407319
359	0.6944949494949536
360	0.6976262626262668
361	0.7008080808080851
362	0.7044444444444489
363	0.7066161616161659
364	0.7085858585858631
365	0.7111111111111158
366	0.7122727272727318
367	0.7141414141414189
368	0.7163636363636413
369	0.7203535353535405
370	0.7248989898989946
371	0.7285209490156532
372	0.7346134411318899
373	0.7372410308236531
374	0.7393127842344668
375	0.742517694641056
376	0.7480040424456843
377	0.7511122345803887
378	0.7541961577350902
379	0.7554095045500547
380	0.7581900910010153
381	0.7610212335692661
382	0.7644590495449991
383	0.7672396359959598
384	0.76991911021234
385	0.7741152679474254
386	0.7780586450960604
387	0.78331648129424
388	0.788888888888892
389	0.7929797979798009
390	0.7976262626262655
391	0.8020202020202051
392	0.8052525252525283
393	0.8101112234580412
394	0.8146181082448182
395	0.8187152250885209
396	0.8225708502024315
397	0.8254048582995972
398	0.830060728744941
399	0.8358299595141714
400	0.8403544303797482
401	0.8458734177215201
402	0.8498227848101275
403	0.8504810126582287
404	0.8543291139240514
405	0.8600506329113929
406	0.8647594936708859
407	0.8686582278481015
408	0.8712405063291142
409	0.8745316455696204
410	0.8782894736842107
411	0.8789979757085025
412	0.8815283400809716
413	0.8856275303643727
414	0.8871963562753038
415	0.889423076923077
416	0.8950910931174085
417	0.9037955465587041
418	0.9047570850202425
419	0.9053137651821858
420	0.9095696202531638
421	0.9134683544303793
422	0.91418439716312
423	0.9170212765957441
424	0.9198074974670709
425	0.9234042553191478
426	0.9268996960486311
427	0.9317122593718323
428	0.9355623100303939
429	0.9366767983789248
430	0.938804457953393
431	0.9403748733535956
432	0.9436455696202519
433	0.9443037974683532
434	0.9472405063291123
435	0.9495189873417705
436	0.9519999999999981
437	0.9547848101265806
438	0.9564050632911373
439	0.9570126582278462
440	0.9575696202531625
441	0.959594936708859
442	0.960962025316454
443	0.9632911392405047
444	0.9648607594936693
445	0.9666329113924036
446	0.9684050632911377
447	0.9696202531645554
448	0.9717468354430362
449	0.9769620253164544
450	0.9774683544303787
451	0.9780253164556951
452	0.9795443037974674
453	0.9817122593718328
454	0.9833333333333324
455	0.9852583586626131
456	0.9858662613981755
457	0.986517992904206
458	0.9878357830714641
459	0.9904665314401621
460	0.9907200811359024
461	0.9907200811359024
462	0.9909229208924946
463	0.9917342799188636
464	0.9925456389452331
465	0.9926470588235291
466	0.9936612576064905
467	0.9943711967545639
468	0.9943711967545639
469	0.9945740365111561
470	0.9951825557809331
471	0.9954891028890016
472	0.9957425240750127
473	0.9959452610238216
474	0.9961479979726306
475	0.9963000506842373
476	0.9964014191586418
477	0.9964503042596351
478	0.9967545638945235
479	0.9971588026382548
480	0.9967512690355331
481	0.996749619095988
482	0.9969019807008634
483	0.9969019807008634
484	0.997055837563452
485	0.9973577235772358
486	0.9970513472292833
487	0.997201017811705
488	0.997201017811705
489	0.9971995926680246
490	0.9971953085160633
491	0.9978072412034676
492	0.9971967380224261
493	0.9971953085160632
494	0.9971895758814512
495	0.9971881390593047
496	0.9971881390593047
497	0.9971881390593047
498	0.9971838197644649
499	0.9971838197644649

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995995995995995
7	0.9995995995995995
8	0.9995995995995995
9	0.9994994994994995
10	0.9991491491491492
11	0.9988488488488491
12	0.9985985985985989
13	0.9983983983983986
14	0.9983983983983986
15	0.9982982982982985
16	0.9982482482482484
17	0.996446446446447
18	0.9961461461461466
19	0.9959459459459464
20	0.9942442442442446
21	0.9933933933933937
22	0.9927927927927932
23	0.9922922922922927
24	0.9910410410410413
25	0.9895895895895901
26	0.9892392392392396
27	0.9890390390390393
28	0.988444222111056
29	0.9875000000000005
30	0.9869000000000006
31	0.984100000000001
32	0.9828000000000009
33	0.9816000000000009
34	0.9800000000000009
35	0.9802500000000012
36	0.9784500000000012
37	0.9773886943471749
38	0.9758879439719873
39	0.9752376188094063
40	0.9739369684842442
41	0.9716358179089566
42	0.9694847423711879
43	0.9681340670335192
44	0.966150000000003
45	0.9637000000000031
46	0.9607000000000036
47	0.9592500000000037
48	0.9571000000000038
49	0.9553776888444266
50	0.9522261130565329
51	0.9501750875437766
52	0.9480740370185144
53	0.9450725362681394
54	0.9425212606303205
55	0.9370185092546327
56	0.9330165082541327
57	0.9309654827413766
58	0.930015007503758
59	0.9262131065532833
60	0.9224612306153147
61	0.9196098049024584
62	0.9172086043021583
63	0.9149500000000073
64	0.9113500000000073
65	0.909200000000007
66	0.9056000000000073
67	0.9022500000000073
68	0.9004000000000073
69	0.897900000000007
70	0.8944500000000073
71	0.8907500000000071
72	0.8869500000000073
73	0.881650000000007
74	0.8776500000000071
75	0.8740129935032555
76	0.8688655672163986
77	0.862718640679667
78	0.8581209395302414
79	0.8539230384807663
80	0.8501749125437348
81	0.8444277861069527
82	0.8401799100449837
83	0.8369815092453836
84	0.8334332833583272
85	0.8304347826087022
86	0.8249875062468832
87	0.8171414292853637
88	0.8140429785107506
89	0.8109945027486315
90	0.8055500000000059
91	0.8022011005502809
92	0.7949474737368744
93	0.790340340340346
94	0.7850350350350407
95	0.7784784784784838
96	0.7721221221221276
97	0.7668168168168215
98	0.7605105105105148
99	0.754154154154158
100	0.7492746373186627
101	0.7420710355177615
102	0.735717858929467
103	0.7296148074037035
104	0.723211605802903
105	0.7163081540770397
106	0.7117058529264644
107	0.7045022511255637
108	0.6973500000000007
109	0.6923500000000008
110	0.6855927963981999
111	0.6791895947973993
112	0.6733000000000009
113	0.6686000000000007
114	0.6617000000000006
115	0.6557500000000008
116	0.6480000000000005
117	0.6405000000000004
118	0.6348000000000007
119	0.6307500000000007
120	0.6241000000000003
121	0.6185000000000003
122	0.6128999999999999
123	0.6074000000000002
124	0.6007996001999001
125	0.5949025487256374
126	0.5908500000000003
127	0.586106946526737
128	0.581809095452274
129	0.5789105447276359
130	0.5741129435282359
131	0.5699650174912547
132	0.5633683158420795
133	0.5602397602397606
134	0.555344655344656
135	0.5510989010989017
136	0.5467532467532475
137	0.5439560439560447
138	0.5404892661008496
139	0.5367448826759872
140	0.5322016974538206
141	0.5293706293706311
142	0.5258741258741275
143	0.5229770229770251
144	0.5202797202797225
145	0.5174825174825199
146	0.5151772341487795
147	0.5130304543185249
148	0.5118821767349003
149	0.5091317365269487
150	0.5090319361277469
151	0.507035928143715
152	0.5029441117764497
153	0.5020958083832361
154	0.4997504990019987
155	0.4966566866267492
156	0.49411177644710846
157	0.49131736526946385
158	0.49111776447106065
159	0.4921157684630765
160	0.4916167664670684
161	0.4916666666666692
162	0.49106786427145954
163	0.4910179640718588
164	0.48862275449102044
165	0.48632734530938393
166	0.48633416458853124
167	0.487182044887783
168	0.4872817955112244
169	0.48573566084788283
170	0.4815960099750649
171	0.4785536159601023
172	0.4791521197007505
173	0.4768578553615985
174	0.47605985037406756
175	0.47547357926221606
176	0.47273180458624403
177	0.4700897308075802
178	0.46759720837487845
179	0.47080219232685894
180	0.4701046337817667
181	0.4745391131041382
182	0.4723966118584979
183	0.4740408570005009
184	0.47588440458395903
185	0.4776781265570531
186	0.47594621513944474
187	0.476842629482074
188	0.4779880478087671
189	0.4768924302788867
190	0.4778884462151416
191	0.47564741035856806
192	0.4781872509960181
193	0.47893426294820934
194	0.47798804780876736
195	0.48017928286852846
196	0.48311752988048057
197	0.48640438247012185
198	0.4861055776892453
199	0.48625498007968343
200	0.4895418326693248
201	0.49138446215139625
202	0.49282868525896595
203	0.4962151394422328
204	0.4971115537848619
205	0.49731209556993683
206	0.4974103585657386
207	0.5007968127490056
208	0.5043326693227107
209	0.5099601593625515
210	0.5126494023904401
211	0.513695219123508
212	0.5167247386759601
213	0.5199104031856665
214	0.5266301642608283
215	0.5292185166749651
216	0.5302638128422127
217	0.5322548531607788
218	0.5346441015430584
219	0.5369337979094098
220	0.536236933797912
221	0.5432768924302818
222	0.5445717131474132
223	0.5468127490039868
224	0.5480318883906353
225	0.5530642750373714
226	0.5605381165919309
227	0.5633781763826636
228	0.5676133532635803
229	0.567762830094672
230	0.5682610861983093
231	0.5689088191330375
232	0.5754857997010498
233	0.580368709516695
234	0.5818634778276068
235	0.5838565022421561
236	0.5860847880299288
237	0.5879301745635949
238	0.5889775561097293
239	0.5910723192019989
240	0.596608478802996
241	0.5985037406483826
242	0.6001495513459658
243	0.6031904287138621
244	0.605932203389834
245	0.6102142501245678
246	0.6133532635774823
247	0.614947683109122
248	0.6183856502242189
249	0.6201295465869493
250	0.6231689088191369
251	0.6240657698056837
252	0.626357747882415
253	0.627802690582963
254	0.6314897857498789
255	0.6344793223717023
256	0.635593220338986
257	0.6405486284289309
258	0.6428927680798037
259	0.6457855361596043
260	0.6468827930174599
261	0.6508728179551158
262	0.6530174563591056
263	0.6546633416458886
264	0.6569790628115687
265	0.6604685942173512
266	0.6633100697906311
267	0.666201395812565
268	0.6666500498504513
269	0.6676631788739438
270	0.6683607374190361
271	0.6691081215744916
272	0.6702042850024937
273	0.6727453911310437
274	0.6746885899352291
275	0.6750871948181386
276	0.6770802192326871
277	0.6782262082710525
278	0.6799701046337827
279	0.6796213253612367
280	0.6816641753861492
281	0.6845042351768815
282	0.6868958644743401
283	0.6873878364905286
284	0.688334995014955
285	0.6887836490528411
286	0.6916749750747749
287	0.6940677966101684
288	0.6975074775672968
289	0.6999002991026906
290	0.703639082751743
291	0.7032402791625106
292	0.7043868394815536
293	0.7059820538384827
294	0.7056801195814629
295	0.7076731439960122
296	0.7108121574489269
297	0.7129482071713124
298	0.7158864541832646
299	0.7176792828685234
300	0.7214534594325507
301	0.7234942757590811
302	0.7240915878546509
303	0.7254853160776473
304	0.7273768043802854
305	0.7301642608262783
306	0.7333997013439487
307	0.7355223880596977
308	0.7382587064676573
309	0.7379790940766507
310	0.7391932270916292
311	0.7428286852589597
312	0.7458167330677247
313	0.7477589641434218
314	0.749776007964157
315	0.7525136884021857
316	0.7534096565455405
317	0.7559482329517125
318	0.7571926331508165
319	0.7607765057242358
320	0.7655052264808307
321	0.7684420109507161
322	0.7701841712294616
323	0.773071179691383
324	0.773419611747132
325	0.7753111000497702
326	0.7796913887506165
327	0.7813837730213979
328	0.7853658536585307
329	0.7877611940298449
330	0.789557434112376
331	0.7907462686567104
332	0.7923880597014862
333	0.7942786069651676
334	0.7962686567164109
335	0.7970646766169082
336	0.8005970149253657
337	0.8032338308457637
338	0.8077114427860619
339	0.8098009950248678
340	0.8123880597014845
341	0.8167745146839144
342	0.8188153310104449
343	0.8201592832254773
344	0.8212543554006889
345	0.8235938277750046
346	0.8261324041811766
347	0.8288203086112415
348	0.8305126928820232
349	0.8354405176704752
350	0.8387257341961099
351	0.839970134395214
352	0.8440019910403109
353	0.8457441513190564
354	0.8493280238924759
355	0.852762568442003
356	0.8535589845694295
357	0.8567446490791361
358	0.8581383773021325
359	0.8607569721115459
360	0.8651892430278799
361	0.865969108121566
362	0.8684603886397526
363	0.8701544593921194
364	0.8712007972097577
365	0.8732436472346706
366	0.8745889387144911
367	0.8762830094668574
368	0.877827603388133
369	0.8787244643746799
370	0.8798206278026821
371	0.8816143497757765
372	0.8825112107623234
373	0.883856502242144
374	0.8845540607872359
375	0.8863409770687849
376	0.8875373878364816
377	0.8889885401096074
378	0.8940209267563436
379	0.8962630792227113
380	0.8975087194818043
381	0.897907324364714
382	0.8987045341305332
383	0.8991031390134432
384	0.9004982561036275
385	0.9019920318725002
386	0.9037350597609465
387	0.9052815146985455
388	0.906025896414333
389	0.9074701195219028
390	0.909213147410349
391	0.9107071713147316
392	0.9128984063744927
393	0.9153386454183174
394	0.9173306772908275
395	0.9181274900398316
396	0.9197709163346524
397	0.9228087649402301
398	0.9257968127489952
399	0.9277888446215053
400	0.9292828685258879
401	0.9315239043824616
402	0.9319880418535045
403	0.9324862979571417
404	0.935059760956167
405	0.9369521912350517
406	0.9384462151394343
407	0.9400398406374426
408	0.9407370517928211
409	0.9417330677290761
410	0.9434262948207097
411	0.9455179282868456
412	0.9459163346613476
413	0.9475099601593557
414	0.9486055776892364
415	0.949701195219117
416	0.9515936254980016
417	0.9528884462151334
418	0.9535856573705119
419	0.9545816733067668
420	0.9557768924302729
421	0.956175298804775
422	0.9579890492782422
423	0.9591836734693823
424	0.961194029850741
425	0.9617910447761142
426	0.9638805970149203
427	0.9652238805970101
428	0.9670149253731298
429	0.967611940298503
430	0.9688059701492495
431	0.9702985074626825
432	0.971492537313429
433	0.9724738675958151
434	0.9740796019900465
435	0.9743781094527332
436	0.9744776119402953
437	0.975373134328355
438	0.9759701492537284
439	0.9766666666666638
440	0.9782587064676591
441	0.97965174129353
442	0.9802389248382256
443	0.9814335490293657
444	0.9817322050771508
445	0.9825286212045774
446	0.9837232453957175
447	0.9846192135390726
448	0.9852165256346425
449	0.9861124937779976
450	0.9862120457939259
451	0.9864179104477597
452	0.9876119402985061
453	0.9879104477611929
454	0.9895024875621881
455	0.9900995024875613
456	0.990398009950248
457	0.9904975124378101
458	0.9910945273631835
459	0.9913844621513939
460	0.991982071713147
461	0.992778884462151
462	0.9929780876494021
463	0.993376494023904
464	0.9939680957128613
465	0.9943668993020935
466	0.9945663010967097
467	0.994865403788634
468	0.9949651046859421
469	0.9953639082751744
470	0.9964606181455632
471	0.9972568578553616
472	0.9975561097256859
473	0.9978553615960101
474	0.9980538922155691
475	0.9980548628428929
476	0.9980548628428929
477	0.9980538922155691
478	0.9982035928143714
479	0.9989520958083833
480	0.999251497005988
481	0.999251497005988
482	0.999251497005988
483	0.999251497005988
484	0.999251497005988
485	0.9992507492507493
486	0.9992507492507493
487	0.9992503748125937
488	0.9992492492492493
489	0.9992492492492493
490	0.999248496993988
491	0.9992481203007518
492	0.9992469879518072
493	0.9992458521870287
494	0.9992450931051837
495	0.9992428066633013
496	0.9992428066633013
497	0.9992424242424243
498	0.9992424242424243
499	0.9992412746585736

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9986500000000003
7	0.9979000000000002
8	0.9971500000000003
9	0.9970000000000003
10	0.9950000000000002
11	0.9941000000000003
12	0.9938000000000003
13	0.9934000000000003
14	0.9921039480259873
15	0.9916041979010498
16	0.9905047476261872
17	0.9902048975512248
18	0.9918540729635184
19	0.9908045977011496
20	0.9896551724137934
21	0.9882058970514747
22	0.9879060469765122
23	0.9884557721139433
24	0.9878060969515248
25	0.986956521739131
26	0.9869130869130877
27	0.9872627372627379
28	0.9875624375624382
29	0.9894658012980536
30	0.9907139291063415
31	0.990909090909092
32	0.9907092907092919
33	0.9902597402597415
34	0.9898101898101911
35	0.9900599400599414
36	0.9895104895104907
37	0.9888111888111898
38	0.9886613386613398
39	0.9873126873126885
40	0.9871064467766125
41	0.9860569715142437
42	0.9842078960519748
43	0.9830084957521246
44	0.980759620189906
45	0.9785107446276873
46	0.977161419290356
47	0.9762118940529745
48	0.9746126936531744
49	0.9730134932533746
50	0.9712143928035996
51	0.9686156921539245
52	0.9670164917541246
53	0.9655672163918059
54	0.964967516241881
55	0.9636681659170436
56	0.9629685157421312
57	0.9618190904547748
58	0.9605697151424311
59	0.9583208395802121
60	0.9581209395302371
61	0.9565217391304368
62	0.9541229385307365
63	0.9530234882558739
64	0.9513243378310863
65	0.9493000000000018
66	0.9456000000000018
67	0.9437000000000018
68	0.9427500000000018
69	0.940150000000002
70	0.9372686343171606
71	0.9332666333166605
72	0.9309500000000019
73	0.927800000000002
74	0.9260000000000022
75	0.9221000000000021
76	0.9192500000000026
77	0.9169500000000024
78	0.9144000000000022
79	0.9109500000000021
80	0.9085000000000023
81	0.9062968515742154
82	0.9043478260869591
83	0.9026486756621716
84	0.9000999500249899
85	0.9006000000000018
86	0.8986000000000017
87	0.8965500000000017
88	0.8934000000000017
89	0.8909000000000018
90	0.8861000000000019
91	0.8840500000000018
92	0.8821910955477759
93	0.8772386193096571
94	0.8738369184592317
95	0.8686343171585817
96	0.8645322661330691
97	0.8605500000000026
98	0.8571785892946499
99	0.8531531531531555
100	0.8484984984985008
101	0.844744744744747
102	0.8415915915915941
103	0.838538538538541
104	0.835635635635638
105	0.8311311311311333
106	0.8274274274274295
107	0.8276276276276294
108	0.8264264264264278
109	0.8240240240240254
110	0.8212712712712726
111	0.8183683683683697
112	0.8174674674674687
113	0.8156656656656669
114	0.8135135135135149
115	0.8099099099099113
116	0.807657657657659
117	0.8039539539539552
118	0.8022022022022037
119	0.7989494747373701
120	0.7960480240120075
121	0.7936436436436453
122	0.789289289289291
123	0.7848848848848871
124	0.779879879879882
125	0.7761642463695565
126	0.7711211211211232
127	0.7667333666833436
128	0.7621121121121143
129	0.7580080080080099
130	0.7538538538538557
131	0.7486986986987004
132	0.7447447447447467
133	0.7424424424424445
134	0.7359859859859879
135	0.7320320320320337
136	0.7297297297297313
137	0.726576576576578
138	0.7215215215215228
139	0.7184684684684699
140	0.7150150150150165
141	0.7090590590590607
142	0.7055055055055072
143	0.6998498498498511
144	0.6965448172258398
145	0.6923885828743126
146	0.687330996494743
147	0.6824236354531809
148	0.6772658988482738
149	0.6735102653980988
150	0.6676014021031562
151	0.6632448673009526
152	0.6581372058087139
153	0.6526790185277928
154	0.6480721081622443
155	0.6429429429429437
156	0.6376188094047037
157	0.6329664832416217
158	0.6284642321160587
159	0.6256628314157088
160	0.6219609804902458
161	0.619609804902452
162	0.6156578289144579
163	0.6139069534767391
164	0.60895447723862
165	0.6060500000000009
166	0.6020500000000012
167	0.5997000000000008
168	0.5982991495747887
169	0.5972986493246636
170	0.5942471235617823
171	0.5869934967483756
172	0.5828414207103567
173	0.581290645322663
174	0.5792896448224126
175	0.5742371185592813
176	0.5712500000000017
177	0.5728635682158939
178	0.5700149925037501
179	0.5706146926536747
180	0.5721639180409809
181	0.5718000000000016
182	0.5729500000000015
183	0.574487243621812
184	0.5736868434217118
185	0.5744872436218122
186	0.5708354177088559
187	0.572722722722724
188	0.5732098147220843
189	0.5747120681021544
190	0.5762643965948933
191	0.5766266266266278
192	0.5738238238238248
193	0.5752252252252262
194	0.582332332332334
195	0.5846423211605817
196	0.5860791186780182
197	0.5862293440160253
198	0.587280921382074
199	0.58748122183275
200	0.5914872308462701
201	0.5910365548322488
202	0.5910866299449177
203	0.5904857285928894
204	0.5904857285928896
205	0.5900851276915375
206	0.5906359539308963
207	0.5918878317476214
208	0.5929394091136704
209	0.5950425638457678
210	0.5992989484226333
211	0.6015523284927384
212	0.6004006009013512
213	0.5990986479719569
214	0.5965931863727442
215	0.5947394789579148
216	0.5921342685370725
217	0.5918837675350684
218	0.5922845691382748
219	0.590180360721441
220	0.5875250501001984
221	0.587424849699397
222	0.586623246492984
223	0.5875751503005995
224	0.585921843687373
225	0.586422845691381
226	0.5849198396793569
227	0.5824148296593171
228	0.581513026052103
229	0.5821643286573134
230	0.5814629258517023
231	0.5799999999999991
232	0.5775438596491219
233	0.5751378446115281
234	0.5737844611528816
235	0.5710130391173516
236	0.5667502507522563
237	0.5636910732196584
238	0.5615654791771196
239	0.5623181133968886
240	0.5606121424987451
241	0.5590065228299045
242	0.5583333333333333
243	0.5556224899598394
244	0.5541666666666674
245	0.5566265060240969
246	0.556174698795181
247	0.553564257028113
248	0.5519578313253016
249	0.5516064257028116
250	0.5514558232931728
251	0.5502008032128517
252	0.5480923694779121
253	0.547138554216868
254	0.5480682388359264
255	0.5455092824887113
256	0.5404618473895593
257	0.5382530120481938
258	0.5392373306573016
259	0.5402708124373128
260	0.5365413533834597
261	0.537142857142858
262	0.5380451127819554
263	0.5388471177944874
264	0.5379949874686729
265	0.5346867167919815
266	0.5340350877192996
267	0.5318295739348388
268	0.5303759398496259
269	0.5297243107769443
270	0.5292438657986996
271	0.5255883825738621
272	0.5216716716716732
273	0.5164164164164174
274	0.5123123123123134
275	0.5133133133133146
276	0.5103603603603619
277	0.5120620620620636
278	0.5127190786179284
279	0.5103655483224856
280	0.5130696044066119
281	0.5121682523785698
282	0.5132699048572882
283	0.5103707414829682
284	0.5083166332665353
285	0.5077655310621267
286	0.5092184368737498
287	0.5089679358717458
288	0.5070105157736631
